Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/21 16:00:43.220),TIMETICK(f=2531376),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s27,fruit.bmp,1,29,472.85,0.47285,57886977122,587.6224,666.36288,0.57385,0.86766,0.27658,0.19627,3,1,0.44955,0.48117,1,-0.14941,0.49479,0,,0.28054,0.41623,18.28977,0.90367,1,0.61448,0.33648,17.85515,0.94565,1,0,0,16
s27,fruit.bmp,1,36,589.08,0.58908,57887271325,474.33728,288.82176,0.46322,0.37607,0.5383,0.05078,4,1,0.46287,0.39891,1,-0.06055,0.54297,0,,0.27974,0.41421,18.29716,1.07018,1,0.6134,0.33496,18.31753,1.07067,1,0,0,16
s27,fruit.bmp,1,37,604.28,0.60428,57887309795,473.89696,292.92288,0.46279,0.38141,0.5383,0.06598,4,1,0.46109,0.40274,1,-0.06055,0.54297,0,,0.27952,0.41395,18.6459,1.07018,1,0.61386,0.33422,18.24159,1.07067,1,0,0,16
s27,fruit.bmp,1,38,620.77,0.62077,57887351545,477.63456,290.88768,0.46644,0.37876,0.5383,0.08247,4,1,0.48467,0.36554,1,-0.06055,0.54297,0,,0.27996,0.41357,18.64438,1.07018,1,0.61402,0.33387,18.05854,1.07067,1,0,0,16
s27,fruit.bmp,1,39,637.31,0.63731,57887393422,480.3072,290.77248,0.46905,0.37861,0.5383,0.09901,4,1,0.4847,0.3777,1,-0.06055,0.54297,0,,0.2801,0.41332,18.58866,1.06181,1,0.61412,0.33356,18.37185,1.05388,1,0,0,16
s27,fruit.bmp,1,40,653.37,0.65337,57887434049,475.8528,294.53568,0.4647,0.38351,0.5383,0.11507,4,1,0.43429,0.4178,1,-0.06055,0.54297,0,,0.2805,0.41188,18.05093,1.04502,1,0.61482,0.33219,17.90046,1.03709,1,0,0,16
s27,fruit.bmp,1,41,669.78,0.66978,57887475624,475.11552,297.92256,0.46398,0.38792,0.5383,0.13148,4,1,0.45825,0.42325,1,-0.06055,0.54297,0,,0.28083,0.41155,18.41554,1.02823,1,0.61509,0.33164,17.8423,1.0203,1,0,0,16
s27,fruit.bmp,1,42,686.55,0.68655,57887518093,474.624,301.44768,0.4635,0.39251,0.5383,0.14825,4,1,0.45913,0.43382,1,-0.06055,0.54297,0,,0.28063,0.41037,17.79193,1.01536,1,0.61541,0.33136,17.93771,1.01138,1,0,0,16
s27,fruit.bmp,1,43,703.13,0.70313,57887560008,477.25568,308.35968,0.46607,0.40151,0.5383,0.16483,4,1,0.49175,0.49147,1,-0.06055,0.54297,0,,0.28143,0.41021,17.87593,1.00644,1,0.61614,0.33146,17.9791,1.00246,1,0,0,16
s27,fruit.bmp,1,44,719.22,0.71922,57887600767,475.94496,313.15968,0.46479,0.40776,0.5383,0.18092,4,1,0.4507,0.47647,1,-0.06055,0.54297,0,,0.28171,0.40962,18.2312,0.99752,1,0.61649,0.33129,18.07332,0.99354,1,0,0,16
s27,fruit.bmp,1,45,739.81,0.73981,57887652896,474.89024,317.58336,0.46376,0.41352,0.5383,0.20151,4,1,0.45143,0.48274,1,-0.06055,0.54297,0,,0.28169,0.40915,18.41565,0.9886,1,0.61668,0.3307,17.70493,0.9891,1,0,0,16
s27,fruit.bmp,1,46,751.91,0.75191,57887683525,475.06432,321.47712,0.46393,0.41859,0.5383,0.21361,4,1,0.46619,0.48447,1,-0.06055,0.54297,0,,0.28284,0.40812,17.99575,0.98416,1,0.61762,0.3298,17.42777,0.99302,1,0,0,16
s27,fruit.bmp,1,47,771.41,0.77141,57887732854,475.97568,325.23264,0.46482,0.42348,0.5383,0.23311,4,1,0.47723,0.4919,1,-0.06055,0.54297,0,,0.28358,0.40792,17.98477,0.9965,1,0.6185,0.32976,17.2967,1.00536,1,0,0,16
s27,fruit.bmp,1,48,785,0.785,57887767291,476.7232,327.7824,0.46555,0.4268,0.5383,0.2467,4,1,0.47647,0.47653,1,-0.06055,0.54297,0,,0.28373,0.40756,18.33844,1.01329,1,0.61876,0.32903,17.85135,1.02215,1,0,0,16
s27,fruit.bmp,1,49,801.65,0.80165,57887809443,476.75392,327.62112,0.46558,0.42659,0.5383,0.26335,4,1,0.4661,0.42323,1,-0.06055,0.54297,0,,0.2843,0.40664,17.80114,1.03008,1,0.61908,0.32885,17.54924,1.03502,1,0,0,16
s27,fruit.bmp,1,50,817.93,0.81793,57887850645,475.77088,327.35232,0.46462,0.42624,0.5383,0.27963,4,1,0.44821,0.42042,1,-0.06055,0.54297,0,,0.28439,0.40745,18.69689,1.039,1,0.61919,0.32891,17.44959,1.04394,1,0,0,16
s27,fruit.bmp,1,54,884.32,0.88432,57888018707,481.28,321.57696,0.47,0.41872,0.83948,0.04485,5,1,0.46273,0.40337,1,-0.00488,0.52865,0,,0.28416,0.40658,18.28721,1.04795,1,0.61905,0.32784,17.16944,1.04842,1,0,0,16
s27,fruit.bmp,1,55,899.8,0.8998,57888057872,485.26336,323.00544,0.47389,0.42058,0.83948,0.06032,5,1,0.48945,0.42801,1,0.09082,0.50911,0,,0.28406,0.40558,18.33684,1.04348,1,0.6185,0.32689,17.85212,1.0395,1,0,0,16
s27,fruit.bmp,1,56,916.41,0.91641,57888099935,485.24288,324.6336,0.47387,0.4227,0.83948,0.07693,5,1,0.47374,0.43331,1,0.09082,0.50911,0,,0.28381,0.40553,18.16864,1.03456,1,0.61803,0.32591,17.2523,1.03058,1,0,0,16
s27,fruit.bmp,1,57,932.79,0.93279,57888141372,485.26336,326.03904,0.47389,0.42453,0.83948,0.09331,5,1,0.47406,0.43553,1,0.22461,0.4987,0,,0.28365,0.40525,18.54059,1.03008,1,0.61823,0.32545,17.14868,1.03058,1,0,0,16
s27,fruit.bmp,1,58,949.49,0.94949,57888183658,484.31104,328.00512,0.47296,0.42709,0.83948,0.11002,5,1,0.46645,0.445,1,0.22461,0.4987,0,,0.28329,0.40421,17.98602,1.03008,1,0.61774,0.32461,17.74639,1.03502,1,0,0,16
s27,fruit.bmp,1,59,965.73,0.96573,57888224776,483.21536,328.8576,0.47189,0.4282,0.83948,0.12625,5,1,0.46331,0.4371,1,0.27734,0.49609,0,,0.28338,0.40389,18.15164,1.03453,1,0.61774,0.32373,17.04515,1.03947,1,0,0,16
s27,fruit.bmp,1,60,982.39,0.98239,57888266940,482.31424,329.22624,0.47101,0.42868,0.83948,0.14291,5,1,0.46307,0.43294,1,0.27734,0.49609,0,,0.2832,0.40387,19.11744,1.03897,1,0.61773,0.32337,17.49147,1.04391,1,0,0,16
s27,fruit.bmp,1,61,998.67,0.99867,57888308175,484.2496,327.17568,0.4729,0.42601,0.83948,0.15919,5,1,0.49181,0.39937,1,0.30566,0.49479,0,,0.28422,0.40143,18.21819,1.04342,1,0.6183,0.32168,17.4326,1.04836,1,0,0,16
s27,fruit.bmp,1,62,1015.9,1.0159,57888351789,482.77504,325.68576,0.47146,0.42407,0.83948,0.17642,5,1,0.45568,0.40274,1,0.30566,0.49479,0,,0.28472,0.3998,17.97126,1.05234,1,0.6186,0.32072,17.65641,1.05728,1,0,0,16
s27,fruit.bmp,1,63,1031.48,1.03148,57888391199,481.49504,323.92704,0.47021,0.42178,0.83948,0.192,5,1,0.45513,0.39426,1,0.32031,0.49479,0,,0.28453,0.39977,18.69088,1.06126,1,0.61903,0.31927,16.96486,1.0662,1,0,0,16
s27,fruit.bmp,1,64,1047.93,1.04793,57888432849,480.36864,323.136,0.46911,0.42075,0.83948,0.20845,5,1,0.45489,0.40736,1,0.33594,0.4974,0,,0.28631,0.39686,18.28904,1.07018,1,0.62007,0.31753,17.25531,1.07067,1,0,0,16
s27,fruit.bmp,1,65,1065.11,1.06511,57888476328,480.86016,321.96864,0.46959,0.41923,0.83948,0.22563,5,1,0.47622,0.39787,1,0.33594,0.4974,0,,0.28684,0.39545,18.45224,1.07018,1,0.62086,0.31668,17.54295,1.07067,1,0,0,16
s27,fruit.bmp,1,66,1080.34,1.08034,57888514883,481.29024,321.1392,0.47001,0.41815,0.83948,0.24086,5,1,0.47641,0.40206,1,0.35449,0.5,0,,0.28685,0.39458,18.50478,1.06573,1,0.62114,0.31617,18.05304,1.06623,1,0,0,16
s27,fruit.bmp,1,67,1097.06,1.09706,57888557204,481.14688,322.52928,0.46987,0.41996,0.83948,0.25758,5,1,0.46755,0.44887,1,0.35449,0.5,0,,0.2899,0.38989,17.94815,1.06129,1,0.62348,0.31421,17.80875,1.06178,1,0,0,16
s27,fruit.bmp,1,68,1113.82,1.11382,57888599642,481.29024,322.99776,0.47001,0.42057,0.83948,0.27434,5,1,0.4724,0.43095,1,0.35938,0.5,0,,0.29155,0.3877,18.40736,1.05684,1,0.62508,0.31313,18.14759,1.05734,1,0,0,16
s27,fruit.bmp,1,69,1129.88,1.12988,57888640316,481.42336,323.42016,0.47014,0.42112,0.83948,0.29041,5,1,0.4724,0.43095,1,0.35938,0.5,0,,0.29182,0.38701,18.8001,1.05684,1,0.62577,0.31223,17.77608,1.05734,1,0,0,16
s27,fruit.bmp,1,70,1146.36,1.14636,57888682033,481.08544,326.0928,0.46981,0.4246,0.83948,0.30688,5,1,0.46372,0.49079,1,0.36035,0.5,0,,0.29593,0.38011,18.16417,1.05684,1,0.62954,0.30996,17.79671,1.05734,1,0,0,16
s27,fruit.bmp,1,71,1162.63,1.16263,57888723199,481.4848,328.08192,0.4702,0.42719,0.83948,0.32315,5,1,0.47789,0.47889,1,0.36035,0.5,0,,0.29789,0.37652,18.75599,1.05684,1,0.63163,0.30891,17.71397,1.05734,1,0,0,16
s27,fruit.bmp,1,72,1179.26,1.17926,57888765299,481.85344,330.01728,0.47056,0.42971,0.83948,0.33978,5,1,0.47808,0.4828,1,0.36035,0.5,0,,0.29773,0.37535,18.78781,1.0524,1,0.63172,0.30812,17.76095,1.05289,1,0,0,16
s27,fruit.bmp,1,73,1196.46,1.19646,57888808817,477.45024,330.30912,0.46626,0.43009,0.83948,0.35698,5,1,0.37174,0.43837,1,0.36035,0.5,0,,0.30024,0.36692,18.40637,1.04795,1,0.63335,0.30595,17.7029,1.05289,1,0,0,16
s27,fruit.bmp,1,74,1212.16,1.21216,57888848558,473.07776,331.22304,0.46199,0.43128,0.83948,0.37268,5,1,0.36377,0.45858,1,0.36035,0.5,0,,0.30239,0.36295,19.15564,1.04795,1,0.63518,0.30509,17.88603,1.05289,1,0,0,16
s27,fruit.bmp,1,75,1228.81,1.22881,57888890705,469.05344,332.06016,0.45806,0.43237,0.83948,0.38933,5,1,0.36377,0.45858,1,0.36035,0.5,0,,0.30265,0.36204,19.05696,1.04795,1,0.6355,0.30462,17.99687,1.05289,1,0,0,16
s27,fruit.bmp,1,76,1244.87,1.24487,57888931383,465.13152,333.0432,0.45423,0.43365,0.83948,0.4054,5,1,0.35849,0.46565,1,0.36035,0.5,0,,0.30658,0.35477,18.44832,1.04795,1,0.63934,0.30267,17.53528,1.04845,1,0,0,16
s27,fruit.bmp,1,80,1310.97,1.31097,57889098700,395.24352,355.3536,0.38598,0.4627,1.26274,0.04823,6,1,0.36988,0.49167,1,0.36035,0.5,0,,0.3144,0.34288,18.82413,1.02567,1,0.64718,0.30154,18.34452,1.02613,1,0,0,16
s27,fruit.bmp,1,81,1328.38,1.32838,57889142803,392.0384,359.76192,0.38285,0.46844,1.26274,0.06564,6,1,0.37032,0.49139,1,0.36035,0.5,0,,0.3146,0.34234,19.65988,1.0212,1,0.64766,0.30065,17.36892,1.03125,1,0,0,16
s27,fruit.bmp,1,82,1347.9,1.3479,57889192204,389.77536,361.95072,0.38064,0.47129,1.26274,0.08516,6,1,0.36956,0.48554,1,0.36035,0.5,0,,0.31845,0.33866,18.94703,1.02631,1,0.65149,0.30259,18.01735,1.03636,1,0,0,16
s27,fruit.bmp,1,83,1360,1.36,57889222822,386.36544,360.10752,0.37731,0.46889,1.26274,0.09726,6,1,0.35739,0.45452,1,0.36035,0.5,0,,0.32064,0.33779,18.56038,1.03142,1,0.65359,0.30461,18.15445,1.04148,1,0,0,16
s27,fruit.bmp,1,84,1381.06,1.38106,57889276117,383.65184,358.1184,0.37466,0.4663,1.26274,0.11832,6,1,0.35609,0.44811,1,0.36035,0.5,0,,0.32109,0.33823,19.65905,1.04098,1,0.65391,0.30435,17.50336,1.04592,1,0,0,16
s27,fruit.bmp,1,85,1395.03,1.39503,57889311508,384.22528,358.656,0.37522,0.467,1.26274,0.13229,6,1,0.37972,0.47264,1,0.36035,0.5,0,,0.32483,0.33789,19.24186,1.04543,1,0.65788,0.30904,18.36003,1.05037,1,0,0,16
s27,fruit.bmp,1,86,1409.06,1.40906,57889347012,385.04448,357.75744,0.37602,0.46583,1.26274,0.14632,6,1,0.38323,0.45533,1,0.36035,0.5,0,,0.32756,0.33888,18.70282,1.05435,1,0.66024,0.31221,18.38932,1.05929,1,0,0,16
s27,fruit.bmp,1,87,1425.77,1.42577,57889389300,385.65888,356.74368,0.37662,0.46451,1.26274,0.16302,6,1,0.38264,0.45132,1,0.36035,0.5,0,,0.32787,0.33931,19.51482,1.05882,1,0.66032,0.31261,18.04648,1.06376,1,0,0,16
s27,fruit.bmp,1,88,1442.15,1.44215,57889430770,384.5632,358.78656,0.37555,0.46717,1.26274,0.17941,6,1,0.3637,0.49639,1,0.36035,0.5,0,,0.33231,0.34263,19.65653,1.0633,1,0.66494,0.31883,18.19404,1.06824,1,0,0,16
s27,fruit.bmp,1,89,1458.53,1.45853,57889472233,384.53248,359.5776,0.37552,0.4682,1.26274,0.19579,6,1,0.37519,0.4805,1,0.36035,0.5013,0,,0.33461,0.3451,19.90821,1.05818,1,0.66722,0.3231,18.05276,1.06312,1,0,0,16
s27,fruit.bmp,1,90,1475.01,1.47501,57889513955,384.5632,360.49152,0.37555,0.46939,1.26274,0.21227,6,1,0.37589,0.48495,1,0.36035,0.5013,0,,0.33496,0.3446,18.88579,1.05307,1,0.66694,0.32351,17.68456,1.05801,1,0,0,16
s27,fruit.bmp,1,91,1491.39,1.49139,57889555440,385.59744,359.04,0.37656,0.4675,1.26274,0.22865,6,1,0.39073,0.44095,1,0.36035,0.5013,0,,0.33923,0.35056,19.75016,1.04795,1,0.67043,0.33086,19.13174,1.04845,1,0,0,16
s27,fruit.bmp,1,92,1507.81,1.50781,57889597004,386.75456,359.82336,0.37769,0.46852,1.26274,0.24507,6,1,0.39468,0.48383,1,0.36035,0.5013,0,,0.34073,0.35263,19.60453,1.04351,1,0.67154,0.33382,19.04568,1.044,1,0,0,16
s27,fruit.bmp,1,93,1524.12,1.52412,57889638286,387.77856,360.41472,0.37869,0.46929,1.26274,0.26138,6,1,0.39463,0.48166,1,0.36035,0.5013,0,,0.34098,0.35264,19.39624,1.04351,1,0.67191,0.33332,17.77399,1.04912,1,0,0,15
s27,fruit.bmp,1,94,1540.76,1.54076,57889680400,388.08576,361.88928,0.37899,0.47121,1.26274,0.27802,6,1,0.38405,0.50386,1,0.36035,0.5013,0,,0.34227,0.35385,19.43218,1.04862,1,0.67253,0.33748,19.44946,1.05868,1,0,0,15
s27,fruit.bmp,1,95,1557.14,1.55714,57889721851,388.43392,362.23488,0.37933,0.47166,1.26274,0.2944,6,1,0.38543,0.47977,1,0.36035,0.5013,0,,0.34232,0.35299,19.17776,1.05818,1,0.67204,0.33832,19.15662,1.06824,1,0,0,15
s27,fruit.bmp,1,96,1573.52,1.57352,57889763300,388.7104,362.4576,0.3796,0.47195,1.26274,0.31078,6,1,0.38491,0.47748,1,0.36035,0.5013,0,,0.34214,0.35239,19.05662,1.0633,1,0.67206,0.33753,18.43015,1.06824,1,0,0,15
s27,fruit.bmp,1,97,1591.35,1.59135,57889808467,385.83296,357.3504,0.37679,0.4653,1.26274,0.32861,6,1,0.32048,0.33219,1,0.3584,0.5026,0,,0.34109,0.34796,18.82127,1.0633,1,0.66922,0.3351,17.8483,1.06824,1,0,0,15
s27,fruit.bmp,1,98,1606.46,1.60646,57889846721,384.3072,354.63168,0.3753,0.46176,1.26274,0.34372,6,1,0.34405,0.38745,1,0.3584,0.5026,0,,0.33981,0.34767,18.86415,1.0633,1,0.66786,0.33651,18.81152,1.06824,1,0,0,15
s27,fruit.bmp,1,99,1623.61,1.62361,57889890123,382.84288,351.76704,0.37387,0.45803,1.26274,0.36087,6,1,0.34232,0.37601,1,0.3584,0.5026,0,,0.33949,0.34766,19.46957,1.07282,1,0.66757,0.33609,18.31101,1.08288,1,0,0,15
s27,fruit.bmp,1,100,1641.53,1.64153,57889935472,380.37504,346.92864,0.37146,0.45173,1.26274,0.37878,6,1,0.31616,0.30676,1,0.3584,0.5026,0,,0.33736,0.34595,18.86557,1.08746,1,0.66517,0.33609,18.59526,1.09307,1,0,0,15
s27,fruit.bmp,1,107,1753.98,1.75398,57890220156,360.48896,229.248,0.35204,0.2985,1.70457,0.04941,7,1,0.36006,0.31271,1,0.3584,0.5026,0,,0.32253,0.36186,19.02269,1.12115,1,0.64888,0.34991,18.61753,1.11656,1,0,0,15
s27,fruit.bmp,1,108,1774.15,1.77415,57890271190,362.40384,232.57344,0.35391,0.30283,1.70457,0.06958,7,1,0.36137,0.32015,1,0.3584,0.5026,0,,0.32215,0.362,18.45673,1.11095,1,0.64867,0.34978,18.06618,1.11148,1,0,0,15
s27,fruit.bmp,1,109,1787.26,1.78726,57890304384,361.55392,243.67872,0.35308,0.31729,1.70457,0.08269,7,1,0.34896,0.38963,1,0.3584,0.5026,0,,0.31666,0.36885,18.93744,1.10587,1,0.64208,0.35457,18.53893,1.1064,1,0,0,15
s27,fruit.bmp,1,110,1803.74,1.80374,57890346115,359.58784,253.9776,0.35116,0.3307,1.70457,0.09917,7,1,0.33965,0.41113,1,0.3584,0.5026,0,,0.31311,0.37155,19.03532,1.10079,1,0.63843,0.35587,18.28472,1.10132,1,0,0,15
s27,fruit.bmp,1,111,1819.93,1.81993,57890387074,358.144,261.91872,0.34975,0.34104,1.70457,0.11536,7,1,0.33987,0.41341,1,0.3584,0.5026,0,,0.31244,0.37114,18.00944,1.10079,1,0.63819,0.35578,18.10496,1.09621,1,0,0,15
s27,fruit.bmp,1,112,1836.47,1.83647,57890428932,357.2224,267.96288,0.34885,0.34891,1.70457,0.1319,7,1,0.34163,0.41189,1,0.3584,0.5026,0,,0.30607,0.37697,18.77986,1.09568,1,0.63139,0.3596,18.39473,1.09617,1,0,0,15
s27,fruit.bmp,1,113,1853.59,1.85359,57890472298,356.70016,273.69984,0.34834,0.35638,1.70457,0.14902,7,1,0.34371,0.42358,1,0.3584,0.5026,0,,0.30278,0.37811,18.82869,1.10076,1,0.62848,0.35947,18.4751,1.10125,1,0,0,15
s27,fruit.bmp,1,114,1879.1,1.8791,57890536864,356.16768,277.92384,0.34782,0.36188,1.70457,0.17453,7,1,0.3426,0.41685,1,0.3584,0.5026,0,,0.3021,0.37772,18.53746,1.10584,1,0.62815,0.35893,18.30936,1.11145,1,0,0,15
s27,fruit.bmp,1,115,1885.91,1.88591,57890554106,356.99712,279.08352,0.34863,0.36339,1.70457,0.18134,7,1,0.35755,0.38007,1,0.3584,0.5026,0,,0.29934,0.37837,18.84488,1.11603,1,0.62481,0.35806,18.13004,1.12164,1,0,0,15
s27,fruit.bmp,1,116,1902.01,1.90201,57890594852,356.54656,281.40288,0.34819,0.36641,1.70457,0.19743,7,1,0.34292,0.40257,1,0.3584,0.5026,0,,0.29709,0.38197,18.87073,1.12111,1,0.62269,0.36039,18.08761,1.12672,1,0,0,15
s27,fruit.bmp,1,117,1918.4,1.9184,57890636345,356.11648,283.26144,0.34777,0.36883,1.70457,0.21382,7,1,0.34233,0.40033,1,0.3584,0.5026,0,,0.29675,0.38171,17.88491,1.12619,1,0.62246,0.36023,17.74997,1.12669,1,0,0,15
s27,fruit.bmp,1,118,1935.9,1.9359,57890680623,355.20512,285.28128,0.34688,0.37146,1.70457,0.23132,7,1,0.33437,0.40836,1,0.3584,0.5026,0,,0.29464,0.3871,18.58459,1.12616,1,0.62075,0.36513,18.86672,1.12157,1,0,0,15
s27,fruit.bmp,1,122,2001.37,2.00137,57890846390,348.5184,316.81536,0.34035,0.41252,1.9593,0.04207,8,1,0.31814,0.40589,1,0.3584,0.5026,0,,0.29586,0.39159,18.81244,1.13127,1,0.62249,0.3693,18.05441,1.1318,1,0,0,15
s27,fruit.bmp,1,123,2017,2.017,57890885946,343.97184,315.79392,0.33591,0.41119,1.9593,0.05769,8,1,0.31814,0.40589,1,0.3584,0.5026,0,,0.2964,0.39142,18.57702,1.13127,1,0.62224,0.36888,17.53199,1.1318,1,0,0,15
s27,fruit.bmp,1,124,2033.4,2.0334,57890927451,342.14912,323.8272,0.33413,0.42165,1.9593,0.0741,8,1,0.32524,0.47393,1,0.3584,0.5026,0,,0.29639,0.39538,18.85272,1.13127,1,0.62274,0.37363,18.76659,1.1318,1,0,0,15
s27,fruit.bmp,1,125,2050.08,2.05008,57890969672,343.02976,324.84096,0.33499,0.42297,1.9593,0.09077,8,1,0.34017,0.43086,1,0.3584,0.5026,0,,0.29671,0.3966,19.34482,1.13639,1,0.62288,0.37496,19.02447,1.13691,1,0,0,15
s27,fruit.bmp,1,126,2066.62,2.06662,57891011531,343.69536,325.5936,0.33564,0.42395,1.9593,0.10732,8,1,0.34016,0.43083,1,0.3584,0.5026,0,,0.29692,0.39721,19.17935,1.13642,1,0.62308,0.37456,17.93992,1.13695,1,0,0,15
s27,fruit.bmp,1,127,2082.43,2.08243,57891051568,352.2048,329.41824,0.34395,0.42893,1.9593,0.12312,8,1,0.41047,0.46882,1,0.3584,0.5026,0,,0.30021,0.40201,19.36979,1.13646,1,0.62662,0.37982,18.87861,1.13699,1,0,0,15
s27,fruit.bmp,1,128,2099.15,2.09915,57891093875,369.22368,333.06624,0.36057,0.43368,1.9593,0.13985,8,1,0.51015,0.47639,1,0.3584,0.5026,0,,0.30313,0.40335,19.10411,1.13138,1,0.62925,0.38095,18.6743,1.13191,1,0,0,15
s27,fruit.bmp,1,129,2115.84,2.11584,57891136136,383.13984,336.48384,0.37416,0.43813,1.9593,0.15654,8,1,0.51001,0.48259,1,0.3584,0.5026,0,,0.30333,0.40301,18.85311,1.1263,1,0.62967,0.38116,18.74459,1.12171,1,0,0,15
s27,fruit.bmp,1,130,2132.02,2.13202,57891177074,394.45504,340.96128,0.38521,0.44396,1.9593,0.17271,8,1,0.50681,0.50812,1,0.3584,0.5026,0,,0.30488,0.40665,19.67396,1.1161,1,0.63034,0.38535,19.52394,1.11152,1,0,0,15
s27,fruit.bmp,1,131,2148.71,2.14871,57891219332,404.70528,347.5968,0.39522,0.4526,1.9593,0.18941,8,1,0.51531,0.55634,1,0.3584,0.5026,0,,0.3049,0.40862,19.57233,1.10591,1,0.63044,0.38725,19.47321,1.10132,1,0,0,15
s27,fruit.bmp,1,132,2165.65,2.16565,57891262203,413.51168,353.40288,0.40382,0.46016,1.9593,0.20634,8,1,0.51556,0.55841,1,0.3584,0.5026,0,,0.30499,0.40899,19.89854,1.10079,1,0.63083,0.38747,19.02659,1.10132,1,0,0,15
s27,fruit.bmp,1,133,2181.61,2.18161,57891302626,422.79936,354.01728,0.41289,0.46096,1.9593,0.22231,8,1,0.53996,0.47207,1,0.3584,0.5026,0,,0.30564,0.40924,19.70043,1.10079,1,0.63162,0.38771,18.98301,1.1064,1,0,0,15
