Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/15 13:54:46.822),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s9,fruit.bmp,1,11,180.69,0.18069,38501831101,499.58912,375.5904,0.48788,0.48905,0,0.18069,1,1,0.51859,0.47237,1,-0.98535,0.25781,0,,0.41818,0.33399,13.41886,1.05138,1,0.73838,0.37368,15.52992,1.04706,1,0,0,13
s9,fruit.bmp,1,12,197.42,0.19742,38501873454,497.19296,373.85472,0.48554,0.48679,0,0.19742,1,1,0.4457,0.4484,1,-0.98535,0.25781,0,,0.41758,0.33397,13.94179,1.05138,1,0.73805,0.37386,15.75268,1.04706,1,0,0,13
s9,fruit.bmp,1,13,220.82,0.22082,38501932692,495.04256,372.30336,0.48344,0.48477,0,0.22082,1,1,0.4457,0.4484,1,-0.98535,0.25781,0,,0.4177,0.33381,13.71885,1.05138,1,0.73851,0.37321,15.03174,1.04706,1,0,0,13
s9,fruit.bmp,1,14,229.91,0.22991,38501955713,496.15872,374.81472,0.48453,0.48804,0,0.22992,1,1,0.50523,0.55015,1,-0.98535,0.25781,0,,0.41658,0.33418,13.54829,1.05138,1,0.73677,0.37398,15.95865,1.04706,1,0,0,13
s9,fruit.bmp,1,15,246.29,0.24629,38501997178,497.67424,374.016,0.48601,0.487,0,0.2463,1,1,0.51563,0.46618,1,-0.98535,0.25781,0,,0.41603,0.33404,14.06953,1.04582,1,0.73649,0.37354,15.83062,1.0415,1,0,0,13
s9,fruit.bmp,1,16,266.51,0.26651,38502048362,499.05664,373.47072,0.48736,0.48629,0,0.26651,1,1,0.51581,0.47132,1,-0.98535,0.25781,0,,0.41606,0.33415,13.49993,1.04027,1,0.73671,0.37318,15.39129,1.03595,1,0,0,13
s9,fruit.bmp,1,17,279.14,0.27914,38502080340,499.53792,376.30464,0.48783,0.48998,0,0.27915,1,1,0.49811,0.57134,1,-0.98535,0.25781,0,,0.41524,0.33444,13.58613,1.03471,1,0.73563,0.37362,16.16078,1.03039,1,0,0,13
s9,fruit.bmp,1,18,296.64,0.29664,38502124633,500.25472,374.976,0.48853,0.48825,0,0.29664,1,1,0.5046,0.4483,1,-0.98535,0.25781,0,,0.41432,0.33485,13.84104,1.03471,1,0.73509,0.37359,16.08562,1.03039,1,0,0,13
s9,fruit.bmp,1,19,312.48,0.31248,38502164722,500.92032,373.90848,0.48918,0.48686,0,0.31248,1,1,0.50482,0.45352,1,-0.98535,0.25781,0,,0.41466,0.3343,13.49237,1.02925,1,0.73539,0.37292,15.20015,1.02493,1,0,0,13
s9,fruit.bmp,1,20,328.75,0.32875,38502205926,502.03648,374.30016,0.49027,0.48737,0,0.32875,1,1,0.51742,0.50014,1,-0.97754,0.25911,0,,0.41333,0.33467,13.41693,1.02379,1,0.73394,0.37335,16.23348,1.01947,1,0,0,13
s9,fruit.bmp,1,21,344.92,0.34492,38502246858,501.01248,375.12192,0.48927,0.48844,0,0.34492,1,1,0.46327,0.51619,1,-0.97754,0.25911,0,,0.41292,0.33476,13.6587,1.01833,1,0.73331,0.37284,16.24452,1.01401,1,0,0,13
s9,fruit.bmp,1,22,361.92,0.36192,38502289907,500.0704,375.95136,0.48835,0.48952,0,0.36193,1,1,0.46369,0.51886,1,-0.97754,0.25911,0,,0.41303,0.33446,13.45547,1.01287,1,0.7335,0.3725,15.66002,1.0141,1,0,0,13
s9,fruit.bmp,1,23,383.03,0.38303,38502343324,500.60288,376.1664,0.48887,0.4898,0,0.38303,1,1,0.50322,0.49757,1,-0.86914,0.28385,0,,0.4116,0.33449,13.48635,1.01296,1,0.73227,0.37265,15.96688,1.0142,1,0,0,13
s9,fruit.bmp,1,24,394.52,0.39452,38502372434,499.22048,375.72864,0.48752,0.48923,0,0.39453,1,1,0.44849,0.47255,1,-0.81836,0.29948,0,,0.41157,0.33504,14.13649,1.01306,1,0.73184,0.37252,16.03372,1.01429,1,0,0,13
s9,fruit.bmp,1,25,410.62,0.41062,38502413168,497.92,375.18336,0.48625,0.48852,0,0.41062,1,1,0.44797,0.46733,1,-0.81836,0.29948,0,,0.41166,0.33507,14.28597,1.01862,1,0.73168,0.37243,16.16393,1.01985,1,0,0,13
s9,fruit.bmp,1,26,427.26,0.42726,38502455308,497.6128,375.35232,0.48595,0.48874,0,0.42726,1,1,0.47688,0.49566,1,-0.62305,0.35807,0,,0.41031,0.33446,13.63241,1.02417,1,0.73068,0.37191,16.3153,1.03087,1,0,0,13
s9,fruit.bmp,1,27,443.86,0.44386,38502497308,497.16224,373.94688,0.48551,0.48691,0,0.44386,1,1,0.47121,0.42825,1,-0.62305,0.35807,0,,0.40903,0.33342,14.18244,1.03519,1,0.72919,0.36933,15.86744,1.04188,1,0,0,13
s9,fruit.bmp,1,28,459.95,0.45995,38502538035,496.70144,372.38016,0.48506,0.48487,0,0.45995,1,1,0.47045,0.41761,1,-0.62305,0.35807,0,,0.40902,0.33281,14.41535,1.0462,1,0.72956,0.36877,15.53058,1.0529,1,0,0,13
s9,fruit.bmp,1,29,476.26,0.47626,38502579328,495.73888,369.63072,0.48412,0.48129,0,0.47626,1,1,0.45188,0.35959,1,-0.39453,0.40885,0,,0.40785,0.32989,13.83762,1.05722,1,0.72736,0.36479,15.67052,1.06391,1,0,0,13
s9,fruit.bmp,1,36,596,0.596,38502882465,440.94464,258.55488,0.43061,0.33666,0.54269,0.05331,2,1,0.4566,0.36444,1,-0.2959,0.42188,0,,0.40536,0.32996,13.81919,1.04611,1,0.72556,0.36409,15.37405,1.04179,1,0,0,13
s9,fruit.bmp,1,37,607.84,0.60784,38502912440,446.47424,264.12288,0.43601,0.34391,0.54269,0.06516,2,1,0.4576,0.37292,1,-0.2959,0.42188,0,,0.4053,0.32983,13.77227,1.03509,1,0.72559,0.36405,15.33247,1.03633,1,0,0,13
s9,fruit.bmp,1,38,624.36,0.62436,38502954242,448.14336,257.23392,0.43764,0.33494,0.54269,0.08167,2,1,0.44577,0.2901,1,-0.2959,0.42188,0,,0.40479,0.33044,13.69558,1.02963,1,0.7252,0.36428,15.25566,1.03633,1,0,0,13
s9,fruit.bmp,1,39,643.04,0.64304,38503001526,446.0032,258.95424,0.43555,0.33718,0.54269,0.10035,2,1,0.42301,0.35061,1,-0.2959,0.42188,0,,0.40447,0.3309,14.01105,1.02963,1,0.72493,0.36468,15.5851,1.03633,1,0,0,13
s9,fruit.bmp,1,40,656.98,0.65698,38503036823,444.40576,260.49792,0.43399,0.33919,0.54269,0.11429,2,1,0.42311,0.35326,1,-0.2959,0.42188,0,,0.40459,0.33103,13.88992,1.02963,1,0.72517,0.36458,15.35367,1.03077,1,0,0,13
s9,fruit.bmp,1,41,673.39,0.67339,38503078380,447.39584,260.0064,0.43691,0.33855,0.54269,0.13071,2,1,0.46025,0.33339,1,-0.2959,0.42188,0,,0.40385,0.33154,14.11078,1.02408,1,0.72441,0.36528,15.75942,1.01975,1,0,0,13
s9,fruit.bmp,1,42,689.84,0.68984,38503120017,449.35168,264.384,0.43882,0.34425,0.54269,0.14716,2,1,0.45599,0.3956,1,-0.2959,0.42188,0,,0.40357,0.33189,14.03701,1.01862,1,0.7238,0.36553,16.28305,1.01429,1,0,0,13
s9,fruit.bmp,1,43,706.34,0.70634,38503161777,450.94912,267.77856,0.44038,0.34867,0.54269,0.16365,2,1,0.45596,0.39291,1,-0.2959,0.42188,0,,0.40365,0.33191,14.0335,1.01862,1,0.72393,0.36526,15.89084,1.01985,1,0,0,13
s9,fruit.bmp,1,44,724.03,0.72403,38503206571,442.25536,269.17632,0.43189,0.35049,0.54269,0.18134,2,1,0.33854,0.37049,1,-0.2959,0.42188,0,,0.40078,0.33252,13.99329,1.02417,1,0.72056,0.3655,16.33402,1.03087,1,0,0,13
s9,fruit.bmp,1,45,739.14,0.73914,38503244831,428.93312,265.46688,0.41888,0.34566,0.54269,0.19646,2,1,0.2628,0.28773,1,-0.2959,0.42188,0,,0.40033,0.33234,14.18477,1.02963,1,0.7197,0.36525,16.48003,1.03633,1,0,0,13
s9,fruit.bmp,1,46,755.52,0.75552,38503286278,417.42336,261.97248,0.40764,0.34111,0.54269,0.21283,2,1,0.26146,0.28188,1,-0.2959,0.42188,0,,0.4001,0.33193,13.99092,1.03509,1,0.71976,0.36511,16.63597,1.04179,1,0,0,13
s9,fruit.bmp,1,47,773.08,0.77308,38503330731,405.84192,258.68544,0.39633,0.33683,0.54269,0.23039,2,1,0.23806,0.27699,1,-0.2959,0.42188,0,,0.40006,0.33206,13.76911,1.04055,1,0.71964,0.36494,16.47278,1.04725,1,0,0,13
s9,fruit.bmp,1,48,788.48,0.78848,38503369707,396.58496,254.92992,0.38729,0.33194,0.54269,0.24579,2,1,0.25169,0.2586,1,-0.2959,0.42188,0,,0.4001,0.3319,14.0626,1.05157,1,0.71947,0.36468,16.4987,1.05826,1,0,0,13
s9,fruit.bmp,1,49,804.93,0.80493,38503411372,388.25984,251.08224,0.37916,0.32693,0.54269,0.26225,2,1,0.24897,0.24675,1,-0.27539,0.41927,0,,0.4001,0.3319,14.0626,1.06258,1,0.71957,0.36464,16.75913,1.06928,1,0,0,13
s9,fruit.bmp,1,53,870.92,0.87092,38503578402,320.2048,230.89152,0.3127,0.30064,0.82826,0.04266,3,1,0.33389,0.30753,1,-0.02148,0.42448,0,,0.40139,0.33195,13.95995,1.0736,1,0.72092,0.36494,16.53072,1.07484,1,0,0,13
s9,fruit.bmp,1,54,887.11,0.88711,38503619393,308.7872,229.20192,0.30155,0.29844,0.82826,0.05885,3,1,0.25697,0.28964,1,-0.02148,0.42448,0,,0.40159,0.33195,13.87521,1.0736,1,0.72113,0.36517,16.69035,1.07484,1,0,0,13
s9,fruit.bmp,1,55,903.4,0.9034,38503660651,301.17888,228.07296,0.29412,0.29697,0.82826,0.07515,3,1,0.25697,0.28964,1,0.15234,0.44792,0,,0.40162,0.33185,13.71957,1.0736,1,0.72101,0.365,16.55361,1.07484,1,0,0,13
s9,fruit.bmp,1,56,920.01,0.92001,38503702696,303.01184,233.41056,0.29591,0.30392,0.82826,0.09176,3,1,0.30665,0.34561,1,0.26367,0.47396,0,,0.40228,0.33237,13.81899,1.0736,1,0.72187,0.36535,16.46514,1.07484,1,0,0,13
s9,fruit.bmp,1,57,936.29,0.93629,38503743878,300.1856,231.34464,0.29315,0.30123,0.82826,0.10803,3,1,0.27379,0.2824,1,0.26367,0.47396,0,,0.40266,0.33197,13.80391,1.0736,1,0.72232,0.36548,16.50493,1.07484,1,0,0,13
s9,fruit.bmp,1,58,953.66,0.95366,38503787855,298.02496,229.96224,0.29104,0.29943,0.82826,0.1254,3,1,0.2742,0.28499,1,0.30078,0.48698,0,,0.40266,0.33195,13.7391,1.0736,1,0.7222,0.36529,16.33249,1.06928,1,0,0,13
s9,fruit.bmp,1,59,969.41,0.96941,38503827729,301.056,229.56288,0.294,0.29891,0.82826,0.14115,3,1,0.32058,0.29429,1,0.30078,0.48698,0,,0.40344,0.33252,13.62903,1.06805,1,0.72296,0.36598,16.29192,1.06372,1,0,0,13
s9,fruit.bmp,1,60,985.58,0.98558,38503868676,301.78304,230.98368,0.29471,0.30076,0.82826,0.15733,3,1,0.30182,0.31921,1,0.31152,0.48828,0,,0.40362,0.33247,13.69094,1.06249,1,0.7231,0.36601,16.40949,1.05817,1,0,0,13
s9,fruit.bmp,1,61,1002.01,1.00201,38503910273,302.4896,232.52736,0.2954,0.30277,0.82826,0.17376,3,1,0.30298,0.32488,1,0.31152,0.48828,0,,0.40362,0.33243,13.71886,1.05693,1,0.72314,0.36534,16.39732,1.05261,1,0,0,13
s9,fruit.bmp,1,62,1022.98,1.02298,38503963345,301.23008,231.45984,0.29417,0.30138,0.82826,0.19473,3,1,0.27946,0.28471,1,0.31152,0.48828,0,,0.40457,0.33224,13.57936,1.05138,1,0.72388,0.36656,16.17582,1.04706,1,0,0,13
s9,fruit.bmp,1,63,1039.43,1.03943,38504004977,300.51328,230.21568,0.29347,0.29976,0.82826,0.21117,3,1,0.28438,0.27874,1,0.31152,0.48828,0,,0.40502,0.33247,13.47799,1.04582,1,0.72448,0.36653,16.53579,1.0415,1,0,0,13
s9,fruit.bmp,1,64,1051.47,1.05147,38504035461,299.9808,229.44768,0.29295,0.29876,0.82826,0.22321,3,1,0.28563,0.28469,1,0.31152,0.48828,0,,0.40502,0.33255,13.61226,1.04027,1,0.72435,0.36644,16.40199,1.03595,1,0,0,13
s9,fruit.bmp,1,65,1067.57,1.06757,38504076230,298.53696,229.66272,0.29154,0.29904,0.82826,0.23932,3,1,0.27038,0.3033,1,0.31152,0.48828,0,,0.40583,0.33226,13.56921,1.03471,1,0.7249,0.36644,15.80619,1.03039,1,0,0,13
s9,fruit.bmp,1,66,1084.11,1.08411,38504118107,298.09664,229.70112,0.29111,0.29909,0.82826,0.25586,3,1,0.28421,0.29986,1,0.31152,0.48828,0,,0.40587,0.33219,13.58867,1.03471,1,0.72513,0.36663,16.05944,1.03039,1,0,0,13
s9,fruit.bmp,1,67,1100.63,1.10063,38504159926,297.6768,229.61664,0.2907,0.29898,0.82826,0.27238,3,1,0.28375,0.29706,1,0.31152,0.48828,0,,0.40604,0.33233,13.58887,1.03471,1,0.72516,0.36635,15.77194,1.03595,1,0,0,13
s9,fruit.bmp,1,68,1117.01,1.11701,38504201364,297.99424,230.06208,0.29101,0.29956,0.82826,0.28875,3,1,0.29657,0.31006,1,0.31152,0.48828,0,,0.40629,0.33243,13.74713,1.04027,1,0.7255,0.36683,16.31246,1.0415,1,0,0,13
s9,fruit.bmp,1,69,1133.48,1.13348,38504243064,299.78624,232.13568,0.29276,0.30226,0.82826,0.30522,3,1,0.32598,0.35351,1,0.31152,0.48828,0,,0.40634,0.33255,13.72049,1.04582,1,0.72577,0.36739,16.51635,1.04706,1,0,0,13
s9,fruit.bmp,1,70,1152.02,1.15202,38504289988,301.3632,233.90208,0.2943,0.30456,0.82826,0.32376,3,1,0.32519,0.35056,1,0.31152,0.48828,0,,0.4063,0.33268,13.88505,1.05138,1,0.72586,0.36722,16.27035,1.04706,1,0,0,13
s9,fruit.bmp,1,71,1166.42,1.16642,38504326456,303.13472,234.32448,0.29603,0.30511,0.82826,0.33817,3,1,0.3323,0.31666,1,0.31152,0.48828,0,,0.40654,0.33334,14.20341,1.05138,1,0.726,0.36764,16.5743,1.04706,1,0,0,13
s9,fruit.bmp,1,72,1182.61,1.18261,38504367446,305.17248,234.70848,0.29802,0.30561,0.82826,0.35435,3,1,0.34176,0.31662,1,0.31152,0.48828,0,,0.40657,0.33335,14.22096,1.05138,1,0.72594,0.36765,16.46812,1.04706,1,0,0,13
s9,fruit.bmp,1,73,1199.59,1.19959,38504410442,307.02592,234.97728,0.29983,0.30596,0.82826,0.37134,3,1,0.34148,0.31409,1,0.31152,0.48828,0,,0.40663,0.33323,14.01279,1.05138,1,0.72595,0.36768,16.5305,1.05261,1,0,0,13
s9,fruit.bmp,1,74,1215.45,1.21545,38504450571,306.08384,234.7776,0.29891,0.3057,0.82826,0.38719,3,1,0.27682,0.29933,1,0.31152,0.48828,0,,0.40676,0.3334,14.15057,1.05693,1,0.72623,0.3677,16.55387,1.05817,1,0,0,13
s9,fruit.bmp,1,75,1232.03,1.23203,38504492538,305.01888,234.67008,0.29787,0.30556,0.82826,0.40377,3,1,0.27204,0.30214,1,0.31152,0.48828,0,,0.4069,0.33319,13.94521,1.05693,1,0.72637,0.36738,16.42233,1.05817,1,0,0,13
s9,fruit.bmp,1,76,1248.41,1.24841,38504534016,304.08704,234.73152,0.29696,0.30564,0.82826,0.42016,3,1,0.27331,0.30778,1,0.31152,0.48828,0,,0.40705,0.33329,14.00064,1.05147,1,0.72629,0.36752,16.50543,1.05271,1,0,0,13
s9,fruit.bmp,1,77,1264.82,1.26482,38504575551,303.90272,235.03872,0.29678,0.30604,0.82826,0.43656,3,1,0.2919,0.3169,1,0.31152,0.48828,0,,0.40705,0.33322,14.37528,1.04601,1,0.72629,0.36752,16.50543,1.04725,1,0,0,13
s9,fruit.bmp,1,78,1281.82,1.28182,38504618587,303.64672,235.7376,0.29653,0.30695,0.82826,0.45356,3,1,0.28937,0.33226,1,0.31152,0.48828,0,,0.40676,0.33306,13.77707,1.04611,1,0.72634,0.3677,16.52151,1.04734,1,0,0,13
s9,fruit.bmp,1,79,1297.97,1.29797,38504659477,303.40096,236.38272,0.29629,0.30779,0.82826,0.46972,3,1,0.28934,0.33217,1,0.31152,0.48828,0,,0.40669,0.33317,13.93449,1.0462,1,0.72631,0.36765,16.48423,1.04744,1,0,0,13
s9,fruit.bmp,1,80,1314.04,1.31404,38504700162,303.79008,235.99104,0.29667,0.30728,0.82826,0.48579,3,1,0.30804,0.29213,1,0.31152,0.48828,0,,0.40695,0.33419,13.99057,1.0463,1,0.72634,0.36937,16.20286,1.04753,1,0,0,13
s9,fruit.bmp,1,81,1330.79,1.33079,38504742562,304.3328,238.656,0.2972,0.31075,0.82826,0.50253,3,1,0.31369,0.41819,1,0.31152,0.48828,0,,0.40739,0.33524,14.3621,1.04084,1,0.72653,0.37011,16.51922,1.04207,1,0,0,13
s9,fruit.bmp,1,82,1346.95,1.34695,38504783468,304.85504,241.21344,0.29771,0.31408,0.82826,0.51869,3,1,0.31409,0.42064,1,0.31152,0.48828,0,,0.40745,0.3354,14.4227,1.04084,1,0.72655,0.37021,16.27324,1.03652,1,0,0,13
s9,fruit.bmp,1,83,1363.32,1.36332,38504824912,305.09056,243.61728,0.29794,0.31721,0.82826,0.53506,3,1,0.30553,0.42055,1,0.31152,0.48828,0,,0.40701,0.33554,14.16328,1.03528,1,0.72618,0.36996,16.16242,1.03642,1,0,0,13
s9,fruit.bmp,1,87,1430.21,1.43021,38504994248,304.26112,297.09312,0.29713,0.38684,1.3801,0.05011,4,1,0.30645,0.39601,1,0.31152,0.48828,0,,0.40598,0.33501,14.3675,1.04601,1,0.72561,0.36942,16.04457,1.05271,1,0,0,13
s9,fruit.bmp,1,88,1445.63,1.44563,38505033257,305.93024,297.69216,0.29876,0.38762,1.3801,0.06552,4,1,0.30531,0.39076,1,0.31152,0.48828,0,,0.40595,0.33532,14.63585,1.05147,1,0.72561,0.36942,16.04457,1.05817,1,0,0,13
s9,fruit.bmp,1,89,1462.08,1.46208,38505074923,312.90368,295.48032,0.30557,0.38474,1.3801,0.08198,4,1,0.33961,0.37031,1,0.31152,0.48828,0,,0.40599,0.33539,14.49879,1.05693,1,0.72547,0.36949,15.97138,1.05817,1,0,0,13
s9,fruit.bmp,1,90,1478.5,1.4785,38505116494,315.19744,295.4496,0.30781,0.3847,1.3801,0.0984,4,1,0.3212,0.38449,1,0.31152,0.48828,0,,0.40613,0.33526,14.45407,1.06249,1,0.72537,0.36958,16.09691,1.06372,1,0,0,13
s9,fruit.bmp,1,91,1495.28,1.49528,38505158964,316.90752,295.41888,0.30948,0.38466,1.3801,0.11517,4,1,0.32119,0.38439,1,0.31152,0.48828,0,,0.40604,0.33541,14.53759,1.06258,1,0.7256,0.36989,16.48322,1.06382,1,0,0,13
s9,fruit.bmp,1,92,1511.24,1.51124,38505199356,317.80864,292.6464,0.31036,0.38105,1.3801,0.13113,4,1,0.31745,0.35217,1,0.31152,0.48828,0,,0.4055,0.33472,14.02832,1.06268,1,0.72527,0.36944,16.20943,1.06391,1,0,0,13
s9,fruit.bmp,1,93,1527.79,1.52779,38505241279,315.136,293.16096,0.30775,0.38172,1.3801,0.14769,4,1,0.28422,0.38776,1,0.31152,0.48828,0,,0.40547,0.33474,14.04789,1.05722,1,0.72517,0.36943,16.33734,1.05845,1,0,0,13
s9,fruit.bmp,1,94,1544.62,1.54462,38505283856,313.01632,293.92896,0.30568,0.38272,1.3801,0.16451,4,1,0.28493,0.39266,1,0.31152,0.48828,0,,0.40536,0.33502,14.26124,1.05722,1,0.7253,0.36953,16.6789,1.04814,1,0,0,13
s9,fruit.bmp,1,95,1561.25,1.56125,38505325956,311.35744,293.78304,0.30406,0.38253,1.3801,0.18114,4,1,0.28632,0.38045,1,0.31152,0.48828,0,,0.40485,0.33368,14.26023,1.0469,1,0.7248,0.36827,16.47444,1.03782,1,0,0,13
s9,fruit.bmp,1,96,1576.97,1.57697,38505365748,314.50112,295.31136,0.30713,0.38452,1.3801,0.19686,4,1,0.34393,0.40845,1,0.31152,0.48828,0,,0.40476,0.33352,14.51129,1.03658,1,0.72438,0.36738,16.15655,1.0275,1,0,0,13
s9,fruit.bmp,1,97,1593.67,1.59367,38505408051,317.35808,297.22368,0.30992,0.38701,1.3801,0.21357,4,1,0.34624,0.41931,1,0.31152,0.48828,0,,0.40455,0.33377,14.73298,1.02081,1,0.72451,0.36778,16.74233,1.02204,1,0,0,13
s9,fruit.bmp,1,98,1610.07,1.61007,38505449544,317.48096,301.71648,0.31004,0.39286,1.3801,0.22997,4,1,0.31166,0.47473,1,0.31152,0.48828,0,,0.4042,0.3317,14.50321,1.01535,1,0.72377,0.36561,16.33878,1.02204,1,0,0,13
s9,fruit.bmp,1,99,1626.54,1.62654,38505491252,315.83232,301.00992,0.30843,0.39194,1.3801,0.24644,4,1,0.28425,0.37814,1,0.31152,0.48828,0,,0.40379,0.33109,14.55176,1.01535,1,0.72363,0.36495,16.40059,1.02204,1,0,0,13
s9,fruit.bmp,1,100,1643.05,1.64305,38505533050,314.29632,300.1344,0.30693,0.3908,1.3801,0.26295,4,1,0.28297,0.37267,1,0.31152,0.48828,0,,0.4037,0.33139,14.8335,1.02081,1,0.72367,0.36526,17.00155,1.0275,1,0,0,13
s9,fruit.bmp,1,101,1659.34,1.65934,38505574278,316.71296,299.15136,0.30929,0.38952,1.3801,0.27924,4,1,0.34947,0.36773,1,0.31152,0.48828,0,,0.40305,0.32941,14.93673,1.02627,1,0.72269,0.36258,16.65095,1.0275,1,0,0,13
s9,fruit.bmp,1,102,1675.84,1.67584,38505616050,315.67872,300.87168,0.30828,0.39176,1.3801,0.29574,4,1,0.29001,0.43199,1,0.31152,0.48828,0,,0.40214,0.32833,14.89237,1.03658,1,0.72212,0.36092,16.44884,1.03782,1,0,0,13
s9,fruit.bmp,1,103,1692.57,1.69257,38505658379,314.624,302.03904,0.30725,0.39328,1.3801,0.31246,4,1,0.28771,0.42221,1,0.31152,0.48828,0,,0.40204,0.32818,14.70496,1.0469,1,0.72223,0.36117,17.25519,1.04814,1,0,0,13
s9,fruit.bmp,1,104,1708.38,1.70838,38505698431,311.76704,302.33088,0.30446,0.39366,1.3801,0.32828,4,1,0.24865,0.40119,1,0.31152,0.48828,0,,0.40067,0.32696,15.21778,1.05722,1,0.72056,0.35745,16.46818,1.06391,1,0,0,13
s9,fruit.bmp,1,105,1724.79,1.72479,38505739975,311.99232,302.56896,0.30468,0.39397,1.3801,0.34469,4,1,0.30927,0.40049,1,0.31152,0.48828,0,,0.4001,0.32626,14.82831,1.06268,1,0.72017,0.35617,17.05931,1.06937,1,0,0,13
s9,fruit.bmp,1,106,1741.53,1.74153,38505782349,312.14592,302.61504,0.30483,0.39403,1.3801,0.36143,4,1,0.30814,0.39536,1,0.31152,0.48828,0,,0.39999,0.32633,15.06836,1.06814,1,0.72027,0.35632,17.14749,1.07484,1,0,0,13
s9,fruit.bmp,1,107,1759.19,1.75919,38505827031,311.296,301.69344,0.304,0.39283,1.3801,0.37908,4,1,0.28489,0.36535,1,0.31152,0.48828,0,,0.39934,0.32667,14.99289,1.0736,1,0.71972,0.35404,16.98669,1.07484,1,0,0,13
s9,fruit.bmp,1,108,1774.32,1.77432,38505865332,309.63712,301.38624,0.30238,0.39243,1.3801,0.39421,4,1,0.2635,0.38286,1,0.31152,0.48828,0,,0.39924,0.32679,15.20499,1.0736,1,0.71953,0.35319,16.87041,1.07484,1,0,0,13
s9,fruit.bmp,1,109,1793.11,1.79311,38505912893,308.10112,301.10208,0.30088,0.39206,1.3801,0.413,4,1,0.2635,0.38286,1,0.31152,0.48828,0,,0.39944,0.32648,15.15246,1.0736,1,0.71973,0.35343,17.35015,1.07484,1,0,0,13
