Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/17 11:11:05.522),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
p5,fruit.bmp,1,59,969.49,0.96949,24524384649,515.97312,110.57664,0.50388,0.14398,0.8542,0.1153,4,1,0.50693,0.15737,1,0.20801,0.44792,0,,0.32053,0.47409,12.82606,1.04124,1,0.65313,0.51201,12.99397,1.04922,1,0,0,7
p5,fruit.bmp,1,60,986.29,0.98629,24524427171,515.10272,106.26816,0.50303,0.13837,0.8542,0.1321,4,1,0.49621,0.09347,1,0.20996,0.44792,0,,0.32075,0.47397,12.94713,1.05245,1,0.65329,0.512,12.73283,1.06042,1,0,0,7
p5,fruit.bmp,1,61,1002.44,1.00244,24524468063,514.33472,101.9904,0.50228,0.1328,0.8542,0.14825,4,1,0.49552,0.08271,1,0.20996,0.44792,0,,0.32081,0.47406,13.06511,1.06365,1,0.65363,0.51199,12.93444,1.07163,1,0,0,7
p5,fruit.bmp,1,62,1018.37,1.01837,24524508375,515.328,104.16384,0.50325,0.13563,0.8542,0.16417,4,1,0.51298,0.16395,1,0.20996,0.44792,0,,0.32123,0.47365,12.65975,1.07486,1,0.65423,0.51169,13.11329,1.08283,1,0,0,7
p5,fruit.bmp,1,63,1036.44,1.03644,24524554120,516.54656,106.81344,0.50444,0.13908,0.8542,0.18224,4,1,0.51749,0.17695,1,0.20996,0.44792,0,,0.32148,0.47464,12.45153,1.08037,1,0.65399,0.51272,13.54093,1.08834,1,0,0,7
p5,fruit.bmp,1,64,1051.41,1.05141,24524592024,517.56032,109.17888,0.50543,0.14216,0.8542,0.19722,4,1,0.51741,0.17919,1,0.20996,0.44792,0,,0.3215,0.47633,12.75781,1.08037,1,0.65415,0.51402,13.2158,1.08264,1,0,0,7
p5,fruit.bmp,1,65,1070.5,1.0705,24524640329,512.4096,135.6288,0.5004,0.1766,0.8542,0.2163,4,1,0.43498,0.6243,1,0.20996,0.44792,0,,0.32266,0.48393,11.83502,1.07467,1,0.65325,0.52321,13.58997,1.07144,1,0,0,7
p5,fruit.bmp,1,66,1084.65,1.08465,24524676171,510.65856,159.36,0.49869,0.2075,0.8542,0.23046,4,1,0.47465,0.64013,1,0.20996,0.44792,0,,0.32305,0.48393,10.8547,1.06346,1,0.65344,0.52361,13.40452,1.06023,1,0,0,7
p5,fruit.bmp,1,73,1198.92,1.19892,24524965424,448.88064,527.1552,0.43836,0.6864,1.15032,0.0486,5,1,0.43386,0.6953,1,0.19727,0.45052,0,,0.32325,0.48582,11.73115,1.04656,1,0.65615,0.52551,14.0643,1.04884,1,0,0,7
p5,fruit.bmp,1,74,1215.6,1.2156,24525007638,452.08576,523.05408,0.44149,0.68106,1.15032,0.06528,5,1,0.45399,0.6597,1,0.19727,0.45052,0,,0.32316,0.48621,12.29103,1.05207,1,0.65637,0.52554,14.03683,1.05434,1,0,0,7
p5,fruit.bmp,1,75,1231.87,1.23187,24525048822,454.99392,524.70528,0.44433,0.68321,1.15032,0.08155,5,1,0.4585,0.69395,1,0.19336,0.45052,0,,0.323,0.48638,12.10045,1.05757,1,0.65659,0.52535,14.10536,1.05985,1,0,0,7
p5,fruit.bmp,1,76,1248.61,1.24861,24525091205,457.05216,525.7728,0.44634,0.6846,1.15032,0.09829,5,1,0.45846,0.69296,1,0.19336,0.45052,0,,0.32301,0.4864,12.19281,1.05757,1,0.6565,0.52538,14.09806,1.06555,1,0,0,7
p5,fruit.bmp,1,77,1265.03,1.26503,24525132769,454.98368,516.96384,0.44432,0.67313,1.15032,0.11471,5,1,0.43018,0.59286,1,0.19043,0.45182,0,,0.32304,0.48531,12.15376,1.06327,1,0.6567,0.52466,14.10585,1.06574,1,0,0,7
p5,fruit.bmp,1,78,1281.3,1.2813,24525173954,453.62176,521.94816,0.44299,0.67962,1.15032,0.13098,5,1,0.43229,0.73151,1,0.19043,0.45182,0,,0.32313,0.48513,12.06426,1.05776,1,0.65677,0.52456,14.17778,1.06023,1,0,0,7
p5,fruit.bmp,1,79,1297.96,1.29796,24525216128,452.52608,525.93408,0.44192,0.68481,1.15032,0.14764,5,1,0.43229,0.73151,1,0.18359,0.45833,0,,0.32308,0.48522,12.08731,1.05776,1,0.65696,0.52427,14.4626,1.06023,1,0,0,7
p5,fruit.bmp,1,80,1314.41,1.31441,24525257774,453.1712,522.2016,0.44255,0.67995,1.15032,0.16409,5,1,0.44885,0.63136,1,0.18359,0.45833,0,,0.32316,0.48551,12.45706,1.05776,1,0.65694,0.52473,14.14789,1.06023,1,0,0,7
p5,fruit.bmp,1,81,1330.35,1.33035,24525298122,447.1808,520.48896,0.4367,0.67772,1.15032,0.18003,5,1,0.37234,0.65324,1,0.18066,0.45964,0,,0.32236,0.48428,12.40013,1.06346,1,0.6568,0.52395,14.50419,1.06593,1,0,0,7
p5,fruit.bmp,1,82,1346.84,1.34684,24525339856,442.10176,519.03744,0.43174,0.67583,1.15032,0.19652,5,1,0.37231,0.65316,1,0.18066,0.45964,0,,0.3222,0.48352,12.23013,1.06365,1,0.6562,0.52312,14.24354,1.06612,1,0,0,7
p5,fruit.bmp,1,83,1363.41,1.36341,24525381811,434.31936,505.50528,0.42414,0.65821,1.15032,0.21309,5,1,0.32524,0.4291,1,0.18066,0.45964,0,,0.32118,0.47813,12.92262,1.06384,1,0.65335,0.51751,13.97046,1.07182,1,0,0,7
p5,fruit.bmp,1,84,1380.14,1.38014,24525424159,425.14432,494.8224,0.41518,0.6443,1.15032,0.22982,5,1,0.28975,0.44951,1,0.18066,0.45964,0,,0.32087,0.47757,12.73744,1.06384,1,0.65353,0.51684,13.73974,1.07182,1,0,0,7
p5,fruit.bmp,1,85,1396.05,1.39605,24525464445,417.024,485.30688,0.40725,0.63191,1.15032,0.24574,5,1,0.28836,0.44612,1,0.18066,0.45964,0,,0.32038,0.47779,12.79954,1.06935,1,0.65344,0.51629,13.82878,1.07733,1,0,0,7
p5,fruit.bmp,1,92,1519.64,1.51964,24525777290,344.39168,348.52608,0.33632,0.45381,1.46224,0.0574,6,1,0.33176,0.51991,1,0.18066,0.45964,0,,0.31916,0.47611,12.92642,1.06327,1,0.65296,0.51492,13.63975,1.06574,1,0,0,7
p5,fruit.bmp,1,93,1528.75,1.52875,24525800354,346.81856,352.54272,0.33869,0.45904,1.46224,0.06651,6,1,0.34816,0.47994,1,0.18066,0.45964,0,,0.31924,0.47605,13.10402,1.05776,1,0.65324,0.51428,13.98754,1.06023,1,0,0,7
p5,fruit.bmp,1,94,1544.28,1.54428,24525839673,348.78464,355.99104,0.34061,0.46353,1.46224,0.08204,6,1,0.3502,0.486,1,0.18066,0.45964,0,,0.3189,0.47654,12.78193,1.04753,1,0.65306,0.51387,13.77752,1.05,1,0,0,7
p5,fruit.bmp,1,95,1560.78,1.56078,24525881421,326.90176,355.26144,0.31924,0.46258,1.46224,0.09854,6,1,0.191,0.4569,1,0.18066,0.45964,0,,0.31604,0.47665,13.21317,1.03731,1,0.65047,0.51416,14.02619,1.03977,1,0,0,7
p5,fruit.bmp,1,96,1577.05,1.57705,24525922631,308.50048,354.74688,0.30127,0.46191,1.46224,0.11481,6,1,0.17555,0.45721,1,0.18066,0.45964,0,,0.31608,0.47713,12.9814,1.03277,1,0.65006,0.51444,13.68203,1.03524,1,0,0,7
p5,fruit.bmp,1,97,1593.7,1.5937,24525964757,293.95968,354.04032,0.28707,0.46099,1.46224,0.13146,6,1,0.17346,0.45362,1,0.18066,0.45964,0,,0.31562,0.47704,13.08623,1.03847,1,0.64963,0.5142,13.60135,1.04094,1,0,0,7
p5,fruit.bmp,1,98,1610.13,1.61013,24526006358,282.60352,354.59328,0.27598,0.46171,1.46224,0.14789,6,1,0.17617,0.46817,1,0.18066,0.45964,0,,0.31498,0.47749,13.22152,1.04417,1,0.64926,0.51468,13.58108,1.05215,1,0,0,7
p5,fruit.bmp,1,99,1626.34,1.62634,24526047400,277.67808,358.12608,0.27117,0.46631,1.46224,0.1641,6,1,0.22304,0.51233,1,0.18066,0.45964,0,,0.31491,0.47754,13.2282,1.04968,1,0.64924,0.51468,13.65069,1.05766,1,0,0,7
p5,fruit.bmp,1,100,1644.04,1.64404,24526092211,273.41824,360.87552,0.26701,0.46989,1.46224,0.1818,6,1,0.22127,0.50921,1,0.18066,0.45964,0,,0.31487,0.47755,13.16435,1.05519,1,0.64916,0.51465,13.61084,1.06316,1,0,0,7
p5,fruit.bmp,1,101,1659.23,1.65923,24526130654,267.45856,356.52096,0.26119,0.46422,1.46224,0.19699,6,1,0.19134,0.39629,1,0.18066,0.45964,0,,0.3145,0.47698,12.74097,1.06069,1,0.6487,0.51372,13.3158,1.07339,1,0,0,7
p5,fruit.bmp,1,102,1675.68,1.67568,24526172302,259.74784,352.9344,0.25366,0.45955,1.46224,0.21344,6,1,0.15575,0.39882,1,0.18066,0.45964,0,,0.31439,0.47664,12.66057,1.07092,1,0.64847,0.51282,13.74564,1.08362,1,0,0,7
p5,fruit.bmp,1,103,1693.55,1.69355,24526217526,252.80512,349.48608,0.24688,0.45506,1.46224,0.23131,6,1,0.15193,0.39209,1,0.18066,0.45964,0,,0.31435,0.47642,12.63224,1.08115,1,0.64843,0.51305,13.65381,1.09385,1,0,0,7
p5,fruit.bmp,1,107,1757.91,1.75791,24526380455,184.23808,352.67328,0.17992,0.45921,1.7085,0.04941,7,1,0.20761,0.46807,1,0.18066,0.45964,0,,0.31347,0.47722,12.913,1.08568,1,0.64745,0.51277,13.32946,1.08245,1,0,0,7
p5,fruit.bmp,1,108,1774.2,1.7742,24526421674,181.83168,348.3648,0.17757,0.4536,1.7085,0.0657,7,1,0.16816,0.43114,1,0.18066,0.45964,0,,0.3136,0.4766,12.75902,1.07999,1,0.64747,0.51278,13.33258,1.07676,1,0,0,7
p5,fruit.bmp,1,109,1790.48,1.79048,24526462903,180.92032,346.39104,0.17668,0.45103,1.7085,0.08198,7,1,0.17222,0.43816,1,0.18066,0.45964,0,,0.31356,0.47673,12.70522,1.06878,1,0.64764,0.51292,13.37621,1.06555,1,0,0,7
p5,fruit.bmp,1,110,1807.11,1.80711,24526504990,184.19712,338.496,0.17988,0.44075,1.7085,0.09861,7,1,0.1991,0.37911,1,0.18066,0.45964,0,,0.31376,0.47579,12.69231,1.05757,1,0.64806,0.51225,13.45488,1.05434,1,0,0,7
p5,fruit.bmp,1,111,1823.49,1.82349,24526546455,184.56576,336.94464,0.18024,0.43873,1.7085,0.11499,7,1,0.1828,0.4246,1,0.18066,0.45964,0,,0.31368,0.47594,12.80221,1.04637,1,0.64795,0.51225,13.36459,1.04314,1,0,0,7
p5,fruit.bmp,1,112,1839.99,1.83999,24526588231,185.25184,336.2304,0.18091,0.4378,1.7085,0.13149,7,1,0.18623,0.43033,1,0.18066,0.45964,0,,0.31369,0.47582,12.83238,1.03516,1,0.64775,0.51224,13.37249,1.03763,1,0,0,7
p5,fruit.bmp,1,113,1856.58,1.85658,24526630229,187.70944,335.1936,0.18331,0.43645,1.7085,0.14808,7,1,0.20489,0.42435,1,0.18066,0.45964,0,,0.31345,0.47679,12.70574,1.02965,1,0.64746,0.5128,13.41334,1.03212,1,0,0,7
p5,fruit.bmp,1,114,1872.92,1.87292,24526671578,186.112,330.94656,0.18175,0.43092,1.7085,0.16442,7,1,0.16613,0.37554,1,0.18066,0.45964,0,,0.31309,0.47721,12.65823,1.02984,1,0.64707,0.51309,13.55692,1.03231,1,0,0,7
p5,fruit.bmp,1,115,1892.24,1.89224,24526720485,184.59648,327.14496,0.18027,0.42597,1.7085,0.18374,7,1,0.16398,0.3715,1,0.18066,0.45964,0,,0.31291,0.47725,13.08839,1.03554,1,0.64699,0.51341,13.73644,1.03801,1,0,0,7
p5,fruit.bmp,1,116,1905.82,1.90582,24526754856,187.11552,329.74848,0.18273,0.42936,1.7085,0.19732,7,1,0.21226,0.47007,1,0.18066,0.45964,0,,0.3126,0.47714,13.10366,1.04124,1,0.6468,0.51327,13.19139,1.04922,1,0,0,7
p5,fruit.bmp,1,117,1922.55,1.92255,24526797212,188.83584,332.11392,0.18441,0.43244,1.7085,0.21405,7,1,0.20622,0.4725,1,0.18066,0.45964,0,,0.31304,0.47586,12.98783,1.05245,1,0.64686,0.51221,13.61966,1.06042,1,0,0,7
p5,fruit.bmp,1,118,1938.5,1.9385,24526837583,190.1056,333.89568,0.18565,0.43476,1.7085,0.23,7,1,0.20302,0.46728,1,0.18066,0.45964,0,,0.31271,0.47705,13.34043,1.06365,1,0.64678,0.51252,13.55914,1.06593,1,0,0,7
p5,fruit.bmp,1,119,1954.82,1.95482,24526878895,191.22176,334.29504,0.18674,0.43528,1.7085,0.24632,7,1,0.20306,0.44308,1,0.18066,0.45964,0,,0.31269,0.47601,13.29914,1.06916,1,0.64661,0.51211,13.2805,1.07144,1,0,0,7
p5,fruit.bmp,1,120,1972.56,1.97256,24526923805,188.86656,333.08928,0.18444,0.43371,1.7085,0.26406,7,1,0.14773,0.40857,1,0.18066,0.45964,0,,0.31223,0.47673,12.70522,1.06897,1,0.64632,0.51235,13.33348,1.07125,1,0,0,7
p5,fruit.bmp,1,121,1987.8,1.9878,24526962389,186.73664,331.95264,0.18236,0.43223,1.7085,0.2793,7,1,0.14704,0.40701,1,0.18066,0.45964,0,,0.31222,0.47672,12.69821,1.06878,1,0.6462,0.51235,13.24245,1.07676,1,0,0,7
p5,fruit.bmp,1,122,2005.71,2.00571,24527007743,186.22464,333.86496,0.18186,0.43472,1.7085,0.29721,7,1,0.17286,0.47953,1,0.18066,0.45964,0,,0.31179,0.47708,12.88168,1.07429,1,0.64585,0.51273,13.56413,1.07676,1,0,0,7
p5,fruit.bmp,1,123,2020.45,2.02045,24527045043,185.26208,333.06624,0.18092,0.43368,1.7085,0.31195,7,1,0.16307,0.41404,1,0.18066,0.45964,0,,0.31184,0.47702,12.8877,1.07429,1,0.64589,0.51292,13.59174,1.07676,1,0,0,7
p5,fruit.bmp,1,124,2037.08,2.03708,24527087131,184.576,332.59008,0.18025,0.43306,1.7085,0.32858,7,1,0.16682,0.42064,1,0.18066,0.45964,0,,0.31184,0.47702,12.8877,1.06406,1,0.64589,0.51292,13.59174,1.06653,1,0,0,7
p5,fruit.bmp,1,125,2054.04,2.05404,24527130063,185.00608,332.10624,0.18067,0.43243,1.7085,0.34554,7,1,0.18943,0.41912,1,0.18066,0.45964,0,,0.31222,0.47589,13.12365,1.05383,1,0.6461,0.5122,13.74247,1.0563,1,0,0,7
p5,fruit.bmp,1,126,2069.81,2.06981,24527169995,185.30304,332.32896,0.18096,0.43272,1.7085,0.36131,7,1,0.18727,0.43911,1,0.18066,0.45964,0,,0.31235,0.47459,13.1503,1.0493,1,0.64614,0.51184,13.50658,1.05177,1,0,0,7
p5,fruit.bmp,1,127,2086.64,2.08664,24527212592,185.6,332.5824,0.18125,0.43305,1.7085,0.37814,7,1,0.1879,0.44073,1,0.18066,0.45964,0,,0.31226,0.47551,13.2446,1.04949,1,0.64642,0.51177,13.87295,1.04626,1,0,0,7
p5,fruit.bmp,1,128,2102.7,2.1027,24527253246,185.99936,332.84352,0.18164,0.43339,1.7085,0.3942,7,1,0.19117,0.44142,1,0.18066,0.45964,0,,0.31231,0.47537,13.19689,1.04398,1,0.64644,0.51167,14.17714,1.04075,1,0,0,7
p5,fruit.bmp,1,129,2118.91,2.11891,24527294287,184.22784,331.64544,0.17991,0.43183,1.7085,0.41041,7,1,0.1367,0.39289,1,0.18066,0.45964,0,,0.31222,0.47552,13.16816,1.03277,1,0.64636,0.51186,13.75191,1.02955,1,0,0,7
p5,fruit.bmp,1,130,2135.81,2.13581,24527337069,182.7328,330.70848,0.17845,0.43061,1.7085,0.42731,7,1,0.14049,0.39877,1,0.18066,0.45964,0,,0.3121,0.47576,13.26895,1.02157,1,0.64608,0.51227,13.72099,1.02404,1,0,0,7
