Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/17 14:18:53.502),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
p7,friut.bmp,1,27,473.13,0.47313,53047163884,362.8032,392.47104,0.3543,0.51103,0.29546,0.17767,3,1,0.35151,0.4902,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.84786,0,0.72096,0.56832,12.27328,0.83999,1,0,0,19
p7,fruit.bmp,1,28,477.68,0.47768,53047175422,359.96672,394.74432,0.35153,0.51399,0.29546,0.18222,3,1,0.32385,0.54359,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.84786,0,0.72128,0.56744,12.36181,0.83999,1,0,0,19
p7,friut.bmp,1,29,493.42,0.49342,53047215249,357.61152,396.6336,0.34923,0.51645,0.29546,0.19796,3,1,0.32385,0.54359,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.84786,0,0.72144,0.56751,12.08231,0.83999,1,0,0,19
p7,fruit.bmp,1,30,508.73,0.50873,53047254011,352.55296,398.26176,0.34429,0.51857,0.29546,0.21327,3,1,0.28502,0.54395,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.84786,0,0.72154,0.56736,12.36435,0.83999,1,0,0,19
p7,friut.bmp,1,31,525.54,0.52554,53047296601,354.74432,399.09888,0.34643,0.51966,0.29546,0.23009,3,1,0.37427,0.53379,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.84786,0,0.72137,0.56827,12.7453,0.83999,1,0,0,19
p7,fruit.bmp,1,32,541.79,0.54179,53047337722,356.64896,399.8208,0.34829,0.5206,0.29546,0.24634,3,1,0.37427,0.53379,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.84786,0,0.7214,0.56884,12.95427,0.83999,1,0,0,19
p7,friut.bmp,1,33,558.78,0.55878,53047380709,356.2496,396.54912,0.3479,0.51634,0.29546,0.26332,3,1,0.34217,0.45245,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.84786,0,0.72094,0.56995,12.56763,0.83999,1,0,0,19
p7,fruit.bmp,1,34,574.78,0.57478,53047421254,356.85376,395.98848,0.34849,0.51561,0.29546,0.27934,3,1,0.3578,0.50399,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.84786,0,0.72089,0.56966,12.95234,0.83999,1,0,0,19
p7,friut.bmp,1,35,590.84,0.59084,53047461897,357.376,395.49696,0.349,0.51497,0.29546,0.29539,3,1,0.3578,0.50399,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.84786,0,0.72092,0.56949,12.8353,0.83999,1,0,0,19
p7,fruit.bmp,1,36,607.05,0.60705,53047502913,358.07232,399.73632,0.34968,0.52049,0.29546,0.31159,3,1,0.36196,0.61986,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.84786,0,0.72136,0.56677,12.90362,0.83999,1,0,0,19
p7,friut.bmp,1,37,623.95,0.62395,53047545696,358.7584,399.99744,0.35035,0.52083,0.29546,0.3285,3,1,0.36307,0.52735,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.84786,0,0.7217,0.56594,12.98714,0.83999,1,0,0,19
p7,fruit.bmp,1,38,640.34,0.64034,53047587163,359.38304,400.23552,0.35096,0.52114,0.29546,0.34488,3,1,0.36307,0.52735,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.84786,0,0.72178,0.56595,12.42567,0.83999,1,0,0,19
p7,friut.bmp,1,39,656.43,0.65643,53047627922,359.168,401.40288,0.35075,0.52266,0.29546,0.36098,3,1,0.34637,0.55453,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.84786,0,0.72157,0.56753,12.63519,0.83999,1,0,0,19
p7,fruit.bmp,1,40,673.21,0.67321,53047670382,356.72064,400.22016,0.34836,0.52112,0.29546,0.37775,3,1,0.29579,0.48732,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.84786,0,0.72123,0.56904,12.30785,0.83999,1,0,0,19
p7,friut.bmp,1,41,689.29,0.68929,53047711075,354.47808,399.13728,0.34617,0.51971,0.29546,0.39383,3,1,0.29579,0.48732,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.84786,0,0.72122,0.56951,12.63325,0.83999,1,0,0,19
p7,fruit.bmp,1,42,705.7,0.7057,53047752640,354.32448,398.86848,0.34602,0.51936,0.29546,0.41025,3,1,0.34232,0.51079,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.84786,0,0.72071,0.56956,12.48599,0.83999,1,0,0,19
p7,friut.bmp,1,43,722.56,0.72256,53047795317,352.06144,398.96832,0.34381,0.51949,0.29546,0.42711,3,1,0.2887,0.52287,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.84786,0,0.72126,0.56848,12.53142,0.83999,1,0,0,19
p7,fruit.bmp,1,44,738.82,0.73882,53047836507,349.97248,399.06816,0.34177,0.51962,0.29546,0.44337,3,1,0.2887,0.52287,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.84786,0,0.72141,0.56813,12.14211,0.83999,1,0,0,19
p7,friut.bmp,1,45,756.29,0.75629,53047880687,349.75744,400.29696,0.34156,0.52122,0.29546,0.46083,3,1,0.33581,0.56454,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.84786,0,0.72168,0.56597,12.58556,0.83999,1,0,0,19
p7,fruit.bmp,1,46,776.21,0.77621,53047931125,349.21472,403.33824,0.34103,0.52518,0.29546,0.48076,3,1,0.32624,0.636,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.84786,0,0.72162,0.5663,12.41622,0.83999,1,0,0,19
p7,friut.bmp,1,47,787.9,0.7879,53047960725,348.71296,406.17216,0.34054,0.52887,0.29546,0.49245,3,1,0.32624,0.636,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.84786,0,0.72155,0.56648,12.27479,0.83999,1,0,0,19
p7,fruit.bmp,1,48,804.23,0.80423,53048002056,346.6752,405.61152,0.33855,0.52814,0.29546,0.50877,3,1,0.279,0.5061,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.84786,0,0.72067,0.56908,11.10846,0.83999,1,0,0,19
p7,friut.bmp,1,49,820.84,0.82084,53048044102,347.10528,406.09536,0.33897,0.52877,0.29546,0.52538,3,1,0.35176,0.54841,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.84786,0,0.72002,0.57008,11.28683,0.83999,1,0,0,19
p7,fruit.bmp,1,50,837.64,0.83764,53048086619,347.4944,406.55616,0.33935,0.52937,0.29546,0.54218,3,1,0.35176,0.54841,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.84786,0,0.71984,0.57043,12.01652,0.83999,1,0,0,19
p7,fruit.bmp,1,54,902.89,0.90289,53048251808,334.34624,432.4608,0.32651,0.5631,0.8537,0.04919,4,1,0.32834,0.5509,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.84786,0,0.7208,0.56865,11.55644,0.83999,1,0,0,19
p7,friut.bmp,1,55,919.8,0.9198,53048294585,339.78368,423.65952,0.33182,0.55164,0.8537,0.06609,4,1,0.35306,0.50582,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.84786,0,0.72022,0.56946,11.50221,0.83999,1,0,0,19
p7,fruit.bmp,1,56,935.94,0.93594,53048335479,343.40864,417.792,0.33536,0.544,0.8537,0.08224,4,1,0.35306,0.50582,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.84786,0,0.72036,0.56979,11.43396,0.83999,1,0,0,19
p7,friut.bmp,1,57,952.8,0.9528,53048378130,343.36768,419.52,0.33532,0.54625,0.8537,0.0991,4,1,0.33511,0.55974,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.84786,0,0.71951,0.57188,11.73583,0.83999,1,0,0,19
p7,fruit.bmp,1,58,968.96,0.96896,53048419034,342.784,424.27392,0.33475,0.55244,0.8537,0.11526,4,1,0.33077,0.59576,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.84786,0,0.7195,0.57116,11.93064,0.83999,1,0,0,19
p7,friut.bmp,1,59,986.58,0.98658,53048463623,342.33344,427.968,0.33431,0.55725,0.8537,0.13287,4,1,0.33077,0.59576,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.84786,0,0.71955,0.57089,11.58463,0.83999,1,0,0,19
p7,fruit.bmp,1,60,1014.36,1.01436,53048533961,343.42912,428.19072,0.33538,0.55754,0.8537,0.16066,4,1,0.34498,0.56011,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.84786,0,0.72016,0.56603,12.50187,0.83999,1,0,0,19
p7,friut.bmp,1,61,1018.44,1.01844,53048544284,341.504,430.83264,0.3335,0.56098,0.8537,0.16473,4,1,0.31473,0.59541,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.84786,0,0.72048,0.56416,12.40281,0.83999,1,0,0,19
p7,fruit.bmp,1,62,1034.26,1.03426,53048584343,339.83488,432.62976,0.33187,0.56332,0.8537,0.18056,4,1,0.31389,0.58902,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.84786,0,0.72034,0.56374,12.13532,0.84746,1,0,0,19
p7,friut.bmp,1,63,1052.35,1.05235,53048630162,339.93728,432.36096,0.33197,0.56297,0.8537,0.19866,4,1,0.33325,0.55877,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.85533,0,0.72056,0.5624,12.63944,0.85494,1,0,0,19
p7,fruit.bmp,1,64,1067.17,1.06717,53048667643,343.87968,429.61152,0.33582,0.55939,0.8537,0.21346,4,1,0.38579,0.5129,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.86281,0,0.72032,0.56198,12.42453,0.86241,1,0,0,19
p7,friut.bmp,1,65,1083.5,1.0835,53048708974,347.26912,426.46272,0.33913,0.55529,0.8537,0.2298,4,1,0.38552,0.49787,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.87028,0,0.72036,0.56181,12.21342,0.87985,1,0,0,19
p7,fruit.bmp,1,66,1101.99,1.10199,53048755781,346.73664,423.22944,0.33861,0.55108,0.8537,0.24828,4,1,0.33077,0.488,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.88772,0,0.72069,0.56038,12.52702,0.89729,1,0,0,19
p7,friut.bmp,1,67,1117.52,1.11752,53048795139,348.49792,422.57664,0.34033,0.55023,0.8537,0.26383,4,1,0.3679,0.5365,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.90516,0,0.72176,0.55908,12.33687,0.91472,1,0,0,19
p7,fruit.bmp,1,68,1132.97,1.13297,53048834224,350.06464,421.98528,0.34186,0.54946,0.8537,0.27927,4,1,0.3679,0.5365,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.92259,0,0.72162,0.5583,11.78401,0.91472,1,0,0,18
p7,friut.bmp,1,69,1149.33,1.14933,53048875643,353.57696,416.18688,0.34529,0.54191,0.8537,0.29563,4,1,0.40691,0.40599,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.92259,0,0.72331,0.55555,11.33263,0.91472,1,0,0,18
p7,fruit.bmp,1,70,1165.88,1.16588,53048917517,351.96928,413.1456,0.34372,0.53795,0.8537,0.31218,4,1,0.31399,0.46275,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.91512,0,0.72442,0.55586,12.63277,0.90725,1,0,0,18
p7,friut.bmp,1,71,1182.11,1.18211,53048958597,350.5664,410.67264,0.34235,0.53473,0.8537,0.32841,4,1,0.31487,0.47031,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.90765,0,0.7245,0.5559,12.57925,0.89978,1,0,0,18
p7,fruit.bmp,1,72,1198.72,1.19872,53049000647,349.696,410.75712,0.3415,0.53484,0.8537,0.34502,4,1,0.32363,0.53715,1,-0.99219,0.27995,0,,0.32191,0.55446,7.90867,0.90017,0,0.7258,0.55794,12.16951,0.8923,1,0,0,18
p7,fruit.bmp,1,94,1560.44,1.56044,53049916304,396.8512,197.1456,0.38755,0.2567,1.51083,0.04959,5,1,0.35018,0.22845,1,-0.99219,0.27995,0,,0.33908,0.54274,15.51613,0.93681,1,0.73467,0.55134,6.58979,0.93642,0,0,0,19
p7,friut.bmp,1,95,1576.66,1.57666,53049957349,388.85376,191.94624,0.37974,0.24993,1.51083,0.06581,5,1,0.34851,0.22284,1,-0.99219,0.27995,0,,0.33847,0.54307,15.90302,0.94429,1,0.73467,0.55134,6.58979,0.93642,0,0,0,19
p7,fruit.bmp,1,96,1593.43,1.59343,53049999835,380.81536,185.472,0.37189,0.2415,1.51083,0.08259,5,1,0.33262,0.19937,1,-0.99219,0.27995,0,,0.33817,0.54407,15.52596,0.94429,1,0.73467,0.55134,6.58979,0.92782,0,0,0,19
p7,friut.bmp,1,97,1609.5,1.6095,53050040493,385.54624,187.6992,0.37651,0.2444,1.51083,0.09866,5,1,0.40426,0.26181,1,-0.99219,0.27995,0,,0.33848,0.54453,15.71033,0.92822,1,0.73467,0.55134,6.58979,0.91175,0,0,0,19
p7,fruit.bmp,1,98,1625.92,1.62592,53050082098,389.25312,189.8496,0.38013,0.2472,1.51083,0.11509,5,1,0.40545,0.26678,1,-0.99219,0.27995,0,,0.33905,0.54429,15.24753,0.92074,1,0.73467,0.55134,6.58979,0.91175,0,0,0,19
p7,friut.bmp,1,99,1642.62,1.64262,53050124333,394.83392,196.224,0.38558,0.2555,1.51083,0.13177,5,1,0.4292,0.32189,1,-0.99219,0.27995,0,,0.34584,0.54682,14.06995,0.92074,1,0.73467,0.55134,6.58979,0.91175,0,0,0,19
p7,fruit.bmp,1,100,1658.78,1.65878,53050165269,422.144,212.32896,0.41225,0.27647,1.51083,0.14794,5,1,0.65224,0.46526,1,-0.99219,0.27995,0,,0.35575,0.54939,15.50867,0.92074,1,0.73467,0.55134,6.58979,0.91175,0,0,0,19
p7,friut.bmp,1,101,1675.51,1.67551,53050207588,444.48768,225.51552,0.43407,0.29364,1.51083,0.16467,5,1,0.65224,0.46526,1,-0.99219,0.27995,0,,0.35634,0.5479,13.93808,0.92074,1,0.73467,0.55134,6.58979,0.91175,0,0,0,19
p7,fruit.bmp,1,102,1691.59,1.69159,53050248304,462.27456,237.78048,0.45144,0.30961,1.51083,0.18075,5,1,0.64256,0.48538,1,-0.99219,0.27995,0,,0.37187,0.54494,13.28673,0.92074,1,0.73467,0.55134,6.58979,0.92035,0,0,0,19
p7,friut.bmp,1,103,1707.78,1.70778,53050289297,479.21152,248.34816,0.46798,0.32337,1.51083,0.19694,5,1,0.6664,0.48839,1,-0.99219,0.27995,0,,0.37945,0.54379,15.17592,0.93681,1,0.73467,0.55134,6.58979,0.93642,0,0,0,19
p7,fruit.bmp,1,104,1724.69,1.72469,53050332131,493.85472,257.30304,0.48228,0.33503,1.51083,0.21386,5,1,0.6682,0.4866,1,-0.99219,0.27995,0,,0.38064,0.54136,13.77764,0.9483,1,0.73467,0.55134,6.58979,0.94392,0,0,0,19
p7,friut.bmp,1,111,1839.45,1.83945,53050622591,761.26208,389.39136,0.74342,0.50702,1.79044,0.049,6,1,0.73885,0.50643,1,-0.99219,0.27995,0,,0.40612,0.54152,15.91788,0.88187,1,0.73467,0.55134,6.58979,0.87348,0,0,0,19
p7,fruit.bmp,1,112,1856.77,1.85677,53050666429,765.5936,389.89056,0.74765,0.50767,1.79044,0.06632,6,1,0.76457,0.5103,1,-0.99219,0.27995,0,,0.40546,0.54071,15.15538,0.88187,1,0.73467,0.55134,6.58979,0.87348,0,0,0,19
p7,friut.bmp,1,113,1872.12,1.87212,53050705303,768.28672,390.2592,0.75028,0.50815,1.79044,0.08168,6,1,0.76342,0.51055,1,-0.99219,0.27995,0,,0.40553,0.54077,15.02481,0.87786,1,0.73467,0.55134,6.58979,0.86598,0,0,0,19
p7,fruit.bmp,1,114,1890.5,1.8905,53050751849,749.63968,395.8656,0.73207,0.51545,1.79044,0.10007,6,1,0.62282,0.55926,1,-0.99219,0.27995,0,,0.40293,0.54035,15.48764,0.87036,1,0.78836,0.59536,9.30457,0.86249,1,0,0,19
p7,friut.bmp,1,115,1905.43,1.90543,53050789640,746.56768,394.83648,0.72907,0.51411,1.79044,0.11499,6,1,0.70807,0.50474,1,-0.99219,0.27995,0,,0.39953,0.54347,14.41904,0.87036,1,0.78836,0.59536,9.30457,0.86249,0,0,0,19
p7,fruit.bmp,1,116,1921.64,1.92164,53050830645,744.3968,393.95328,0.72695,0.51296,1.79044,0.1312,6,1,0.70997,0.50374,1,-0.99219,0.27995,0,,0.39893,0.54353,14.64694,0.87896,1,0.78836,0.59536,9.30457,0.87856,0,0,0,19
p7,friut.bmp,1,117,1938.09,1.93809,53050872295,743.61856,392.43264,0.72619,0.51098,1.79044,0.14764,6,1,0.71938,0.49318,1,-0.99219,0.27995,0,,0.39233,0.54849,14.8346,0.89503,1,0.78836,0.59536,9.30457,0.89062,0,0,0,19
p7,fruit.bmp,1,118,1954.57,1.95457,53050914016,734.44352,392.80128,0.71723,0.51146,1.79044,0.16412,6,1,0.62766,0.51621,1,-0.99219,0.27995,0,,0.38909,0.55127,12.65377,0.9036,1,0.78836,0.59536,9.30457,0.89919,0,0,0,19
p7,friut.bmp,1,119,1970.86,1.97086,53050955276,726.84544,393.0624,0.70981,0.5118,1.79044,0.18043,6,1,0.62813,0.5156,1,-0.99219,0.27995,0,,0.38877,0.55247,11.44222,0.90759,1,0.78836,0.59536,9.30457,0.89919,0,0,0,19
p7,fruit.bmp,1,120,1989.97,1.98997,53051003626,726.84544,393.0624,0.70981,0.5118,1.79044,0.19952,6,1,0.62813,0.5156,0,-0.99219,0.27995,0,,0.38877,0.55247,11.44222,0.90759,0,0.78836,0.59536,9.30457,0.9032,0,0,0,19
p7,friut.bmp,1,121,2003.62,2.00362,53051038165,726.84544,393.0624,0.70981,0.5118,1.79044,0.21317,6,1,0.62813,0.5156,0,-0.99219,0.27995,0,,0.38877,0.55247,11.44222,0.91509,0,0.78836,0.59536,9.30457,0.9107,0,0,0,19
p7,fruit.bmp,1,122,2020.07,2.02007,53051079857,726.84544,393.0624,0.70981,0.5118,1.79044,0.22964,6,1,0.62813,0.5156,0,-0.99219,0.27995,0,,0.38877,0.55247,11.44222,0.92259,0,0.78836,0.59536,9.30457,0.9182,0,408,0,19
p7,friut.bmp,1,141,2332.34,2.33234,53051870289,588.72832,409.0368,0.57493,0.5326,2.28329,0.04905,7,1,0.57201,0.54106,0,-0.99219,0.27995,0,,0.73954,0.5863,9.81657,0.93271,0,0.78836,0.59536,9.30457,0.9329,0,0,0,20
p7,fruit.bmp,1,142,2348.48,2.34848,53051911140,588.72832,409.0368,0.57493,0.5326,2.28329,0.06519,7,1,0.57201,0.54106,0,-0.99219,0.27995,0,,0.73954,0.5863,9.81657,0.95117,0,0.78836,0.59536,9.30457,0.95136,0,0,0,20
p7,friut.bmp,1,143,2365.09,2.36509,53051953187,588.72832,409.0368,0.57493,0.5326,2.28329,0.08179,7,1,0.57201,0.54106,0,-0.99219,0.27995,0,,0.73954,0.5863,9.81657,0.96963,0,0.78836,0.59536,9.30457,0.96982,0,0,0,20
p7,friut.bmp,1,171,2825.38,2.82538,53053118375,1494.21056,119.20128,1.45919,0.15521,2.77599,0.04939,8,1,1.46489,0.18792,1,-0.99219,0.27995,0,,0.47135,0.6782,10.63441,1.04348,1,0.78836,0.59536,9.30457,1.03379,0,0,0,20
p7,fruit.bmp,1,172,2841.57,2.84157,53053159358,1466.84928,134.34624,1.43247,0.17493,2.77599,0.06558,8,1,1.3523,0.2341,1,-0.99219,0.27995,0,,0.47582,0.67781,8.8788,1.04348,1,0.78836,0.59536,9.30457,1.03379,0,0,0,20
p7,friut.bmp,1,173,2857.8,2.8578,53053200479,1450.42432,143.43936,1.41643,0.18677,2.77599,0.08183,8,1,1.3523,0.2341,1,-0.96484,0.27604,0,,0.48205,0.68388,6.96599,1.04348,1,0.78836,0.59536,9.30457,1.03379,0,0,0,20
p7,fruit.bmp,1,240,3958.76,3.95876,53055987441,1455.72864,21.34272,1.42161,0.02779,3.90921,0.04957,9,1,1.4958,-0.01905,1,-1.12109,0.33073,0,,0.79181,0.85608,16.14585,1.04348,1,0.85074,0.84395,15.39087,1.03379,0,0,0,20
p7,friut.bmp,1,241,3975.96,3.97596,53056030927,1442.93888,43.19232,1.40912,0.05624,3.90921,0.06675,9,1,1.35919,0.17007,1,-1.12109,0.33073,0,,0.78439,0.85448,15.07873,1.04348,1,0.85074,0.84395,15.39087,1.03379,0,0,0,20
p7,fruit.bmp,1,242,3991.36,3.99136,53056069959,1402.05056,-29.30688,1.36919,-0.03816,3.90921,0.08217,9,1,1.16954,-0.51016,1,-1.12109,0.33073,0,,0.44245,0.75656,13.96825,1.04348,1,0.78407,0.8532,15.36024,1.03379,1,0,0,20
p7,fruit.bmp,1,264,4352.83,4.35283,53056984957,494.57152,279.32928,0.48298,0.36371,4.30376,0.04906,10,1,0.49059,0.35842,1,-1.12109,0.33073,0,,0.50286,0.62047,13.46547,1.06119,1,0.78407,0.8532,15.36024,1.05687,0,0,0,20
p7,friut.bmp,1,265,4369.83,4.36983,53057027983,490.25024,268.77696,0.47876,0.34997,4.30376,0.06606,10,1,0.46187,0.295,1,-1.12109,0.33073,0,,0.50113,0.61887,13.41066,1.07273,1,0.78407,0.8532,15.36024,1.06841,0,0,0,20
p7,fruit.bmp,1,266,4385.43,4.38543,53057067473,487.20896,261.0048,0.47579,0.33985,4.30376,0.08166,10,1,0.46096,0.28923,1,-1.12109,0.33073,0,,0.50123,0.61889,13.7379,1.08427,1,0.78407,0.8532,15.36024,1.07995,0,0,0,20
p7,friut.bmp,1,267,4402.23,4.40223,53057110018,523.29472,228.77952,0.51103,0.29789,4.30376,0.09846,10,1,0.72245,0.04614,1,-1.12109,0.33073,0,,0.49978,0.61504,12.86031,1.09581,1,0.78407,0.8532,15.36024,1.09148,0,0,0,20
p7,fruit.bmp,1,268,4418.66,4.41866,53057151591,558.5408,208.15104,0.54545,0.27103,4.30376,0.11489,10,1,0.78637,0.083,1,-1.12109,0.33073,0,,0.49824,0.61454,12.96515,1.10734,1,0.78407,0.8532,15.36024,1.10302,0,0,0,20
p7,friut.bmp,1,269,4435.1,4.4351,53057193206,586.26048,191.60064,0.57252,0.24948,4.30376,0.13133,10,1,0.78912,0.07707,1,-1.12109,0.33073,0,,0.4982,0.61417,12.51274,1.11888,1,0.78407,0.8532,15.36024,1.11456,0,0,0,20
p7,fruit.bmp,1,270,4451.61,4.45161,53057235031,584.78592,151.6416,0.57108,0.19745,4.30376,0.14785,10,1,0.55811,-0.27079,1,-1.12109,0.33073,0,,0.11752,0.65379,14.58217,1.13042,1,0.49407,0.61635,12.73752,1.11993,1,0,0,20
p7,friut.bmp,1,271,4469.82,4.46982,53057281105,586.6496,125.63712,0.5729,0.16359,4.30376,0.16605,10,1,0.59114,-0.175,1,-1.12109,0.33073,0,,0.11596,0.65775,13.77687,1.13042,1,0.49193,0.61879,12.53897,1.11993,1,0,0,20
p7,fruit.bmp,1,272,4484.27,4.48427,53057317684,587.95008,105.27744,0.57417,0.13708,4.30376,0.1805,10,1,0.58807,-0.1545,1,-1.12109,0.33073,0,,0.1156,0.65703,13.31778,1.11896,1,0.49201,0.62,12.9903,1.0985,1,0,0,20
p7,friut.bmp,1,273,4500.72,4.50072,53057359338,577.55648,111.49056,0.56402,0.14517,4.30376,0.19696,10,1,0.4423,0.24216,1,-1.12109,0.33073,0,,0.11283,0.66057,13.71443,1.09753,1,0.48945,0.62176,13.76979,1.07707,1,0,0,20
