Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 11:36:31.237),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s15,fruit.bmp,1,14,229.56,0.22956,22655033335,620.93312,326.83776,0.60638,0.42557,0.01858,0.21098,2,1,0.61407,0.42143,1,-0.97363,0.3099,0,,0.23756,0.68419,15.3527,1.04003,1,0.59719,0.65724,14.06011,1.03873,1,0,0,5
s15,fruit.bmp,1,15,246.16,0.24616,22655075354,620.38016,326.85312,0.60584,0.42559,0.01858,0.22758,2,1,0.59829,0.4259,1,-0.97363,0.3099,0,,0.23812,0.68354,15.69132,1.04428,1,0.59796,0.65776,13.45778,1.03873,1,0,0,5
s15,fruit.bmp,1,16,264.81,0.26481,22655122565,621.07648,326.41536,0.60652,0.42502,0.01858,0.24623,2,1,0.61674,0.41641,1,-0.97363,0.3099,0,,0.23893,0.68361,15.75797,1.04012,1,0.59849,0.65789,14.1585,1.03456,1,0,0,5
s15,fruit.bmp,1,17,278.92,0.27892,22655158271,621.64992,326.3232,0.60708,0.4249,0.01858,0.26034,2,1,0.61596,0.42304,1,-0.97363,0.3099,0,,0.24058,0.68326,15.24934,1.0317,1,0.6005,0.65816,13.71123,1.02614,1,0,0,5
s15,fruit.bmp,1,18,295.61,0.29561,22655200528,621.38368,325.96992,0.60682,0.42444,0.01858,0.27703,2,1,0.60249,0.41665,1,-0.97363,0.3099,0,,0.243,0.68443,15.90655,1.02329,1,0.60274,0.65983,14.01506,1.02198,1,0,0,5
s15,fruit.bmp,1,19,313.78,0.31378,22655246528,619.9808,326.02368,0.60545,0.42451,0.01858,0.2952,2,1,0.5808,0.42572,1,-0.97363,0.3099,0,,0.24432,0.68456,15.41156,1.02329,1,0.60386,0.65898,13.32564,1.02198,1,0,0,5
s15,fruit.bmp,1,20,328.16,0.32816,22655282911,618.74176,326.00064,0.60424,0.42448,0.01858,0.30958,2,1,0.58122,0.42394,1,-0.97363,0.3099,0,,0.24663,0.68523,15.613,1.02329,1,0.60678,0.66151,14.60125,1.02614,1,0,0,5
s15,fruit.bmp,1,21,344.69,0.34469,22655324757,617.984,325.6704,0.6035,0.42405,0.01858,0.32611,2,1,0.58862,0.41548,1,-0.97363,0.3099,0,,0.24797,0.68511,16.01705,1.02745,1,0.60769,0.66119,14.29385,1.02606,1,0,0,5
s15,fruit.bmp,1,22,360.81,0.36081,22655365570,617.12384,325.37856,0.60266,0.42367,0.01858,0.34223,2,1,0.58518,0.41568,1,-0.97363,0.3099,0,,0.24811,0.68518,15.85907,1.02737,1,0.60761,0.66195,14.4062,1.02598,1,0,0,5
s15,fruit.bmp,1,23,377.67,0.37767,22655408255,616.3456,325.11744,0.6019,0.42333,0.01858,0.35909,2,1,0.58517,0.41575,1,-0.97363,0.3099,0,,0.24866,0.6848,15.49443,1.02729,1,0.60852,0.66244,14.01785,1.0259,1,0,0,5
s15,fruit.bmp,1,24,394.08,0.39408,22655449786,615.86432,325.60896,0.60143,0.42397,0.01858,0.3755,2,1,0.59051,0.43885,1,-0.97363,0.3099,0,,0.2505,0.68474,15.72977,1.02721,1,0.60979,0.66214,13.91315,1.03007,1,0,0,5
s15,fruit.bmp,1,25,410.51,0.41051,22655491391,616.22272,325.9776,0.60178,0.42445,0.01858,0.39193,2,1,0.61031,0.43596,1,-0.97363,0.3099,0,,0.25084,0.68524,16.10365,1.03137,1,0.61011,0.66336,13.51208,1.03423,1,0,0,5
s15,fruit.bmp,1,26,426.81,0.42681,22655532654,616.59136,326.1312,0.60214,0.42465,0.01858,0.40823,2,1,0.61104,0.42946,1,-0.97363,0.3099,0,,0.25201,0.68537,15.45761,1.03979,1,0.61188,0.66333,14.09935,1.04265,1,0,0,5
s15,fruit.bmp,1,27,443.35,0.44335,22655574511,617.6768,324.80256,0.6032,0.42292,0.01858,0.42477,2,1,0.63068,0.37804,1,-0.97363,0.3099,0,,0.25232,0.68477,15.75159,1.0482,1,0.61189,0.66371,14.25289,1.05106,1,0,0,5
s15,fruit.bmp,1,28,459.45,0.45945,22655615268,616.37632,323.7504,0.60193,0.42155,0.01858,0.44087,2,1,0.5677,0.38457,1,-0.97363,0.3099,0,,0.25164,0.6838,15.74057,1.05245,1,0.61122,0.66282,14.31115,1.05531,1,0,0,5
s15,fruit.bmp,1,29,476.11,0.47611,22655657433,615.15776,322.82112,0.60074,0.42034,0.01858,0.45753,2,1,0.56734,0.38636,1,-0.97363,0.3099,0,,0.25019,0.6813,15.19304,1.05245,1,0.60904,0.66065,14.68482,1.05114,1,0,0,5
s15,fruit.bmp,1,30,494.37,0.49437,22655703666,611.74784,317.1456,0.59741,0.41295,0.01858,0.47579,2,1,0.50105,0.19869,1,-0.97363,0.3099,0,,0.24817,0.67788,16.32258,1.04829,1,0.6071,0.65708,14.59828,1.04698,1,0,0,5
s15,fruit.bmp,1,37,607.75,0.60775,22655990675,488.77568,160.59648,0.47732,0.20911,0.55813,0.04962,3,1,0.48481,0.2136,1,-0.97461,0.3099,0,,0.24494,0.6782,15.47639,1.02029,1,0.60546,0.65504,14.43937,1.02315,1,0,0,5
s15,fruit.bmp,1,38,624.06,0.62406,22656031959,490.28096,160.64256,0.47879,0.20917,0.55813,0.06593,3,1,0.48469,0.20942,1,-0.97461,0.3099,0,,0.24522,0.67889,16.55436,1.02446,1,0.6055,0.65545,14.47456,1.02732,1,0,0,5
s15,fruit.bmp,1,39,640.12,0.64012,22656072624,490.1888,161.57184,0.4787,0.21038,0.55813,0.08199,3,1,0.4782,0.21642,1,-0.97461,0.3099,0,,0.24541,0.67897,16.30908,1.02862,1,0.60592,0.65554,14.27766,1.03526,1,0,0,5
s15,fruit.bmp,1,40,658.93,0.65893,22656120234,486.87104,160.11264,0.47546,0.20848,0.55813,0.1008,3,1,0.45602,0.19709,1,-0.97461,0.3099,0,,0.24504,0.67895,16.08796,1.03657,1,0.60554,0.65551,14.57185,1.0432,1,0,0,5
s15,fruit.bmp,1,41,673.49,0.67349,22656157102,484.25984,158.25408,0.47291,0.20606,0.55813,0.11536,3,1,0.45505,0.18908,1,-0.97461,0.3099,0,,0.2449,0.67915,15.94063,1.04876,1,0.60539,0.65497,14.6126,1.04752,1,0,0,5
s15,fruit.bmp,1,42,690.61,0.69061,22656200426,486.59456,156.04224,0.47519,0.20318,0.55813,0.13248,3,1,0.49351,0.18019,1,-0.97461,0.3099,0,,0.24412,0.67949,16.20089,1.05308,1,0.60489,0.65601,15.26983,1.04382,1,0,0,5
s15,fruit.bmp,1,43,705.81,0.70581,22656238903,486.08256,156.41088,0.47469,0.20366,0.55813,0.14768,3,1,0.47011,0.20796,1,-0.97461,0.3099,0,,0.24404,0.68033,16.16697,1.04521,1,0.60486,0.65664,15.17068,1.03595,1,0,0,5
s15,fruit.bmp,1,44,722.74,0.72274,22656281761,485.6832,157.25568,0.4743,0.20476,0.55813,0.16461,3,1,0.47041,0.21579,1,-0.97461,0.3099,0,,0.24419,0.68091,16.32121,1.03734,1,0.60472,0.6568,14.72776,1.02808,1,0,0,5
s15,fruit.bmp,1,45,739.07,0.73907,22656323092,485.38624,156.68736,0.47401,0.20402,0.55813,0.18094,3,1,0.47088,0.19582,1,-0.97461,0.3099,0,,0.24401,0.68091,16.07441,1.02947,1,0.60555,0.65723,14.84516,1.02446,1,0,0,5
s15,fruit.bmp,1,46,755.37,0.75537,22656364358,483.26656,155.712,0.47194,0.20275,0.55813,0.19724,3,1,0.4471,0.18755,1,-0.97461,0.3099,0,,0.24422,0.68099,16.18662,1.02585,1,0.60537,0.65677,14.72472,1.02083,1,0,0,5
s15,fruit.bmp,1,47,773.86,0.77386,22656411148,481.47456,154.97472,0.47019,0.20179,0.55813,0.21572,3,1,0.44745,0.18932,1,-0.97461,0.3099,0,,0.24448,0.68065,15.78268,1.02222,1,0.60566,0.65543,14.3134,1.02092,1,0,0,5
s15,fruit.bmp,1,48,788.47,0.78847,22656448151,481.06496,156.3264,0.46979,0.20355,0.55813,0.23034,3,1,0.46413,0.22824,1,-0.97461,0.3099,0,,0.24469,0.67949,15.73612,1.0223,1,0.60541,0.65456,14.92594,1.01675,1,0,0,5
s15,fruit.bmp,1,49,806.73,0.80673,22656494366,480.78848,157.44768,0.46952,0.20501,0.55813,0.2486,3,1,0.46557,0.22687,1,-0.97461,0.3099,0,,0.24519,0.6791,15.88452,1.02601,1,0.60583,0.65466,15.23797,1.02045,1,0,0,5
s15,fruit.bmp,1,50,821.42,0.82142,22656531556,480.55296,158.71488,0.46929,0.20666,0.55813,0.26329,3,1,0.46558,0.2331,1,-0.97461,0.3099,0,,0.24577,0.67873,15.66867,1.02169,1,0.60685,0.65386,14.4158,1.01243,1,0,0,5
s15,fruit.bmp,1,51,837.72,0.83772,22656572819,479.51872,161.60256,0.46828,0.21042,0.55813,0.27959,3,1,0.45105,0.27419,1,-0.97461,0.3099,0,,0.2476,0.6787,15.25443,1.01366,1,0.60764,0.65437,14.72914,1.0044,1,0,0,5
s15,fruit.bmp,1,52,855.29,0.85529,22656617288,479.5392,161.57952,0.4683,0.21039,0.55813,0.29716,3,1,0.46867,0.20995,1,-0.97461,0.3099,0,,0.2477,0.67904,15.47318,1.00564,1,0.60797,0.65519,14.84146,0.99638,1,0,0,5
s15,fruit.bmp,1,53,871.55,0.87155,22656658448,479.5904,161.57184,0.46835,0.21038,0.55813,0.31342,3,1,0.46926,0.21018,1,-0.97461,0.3099,0,,0.24754,0.67875,15.72213,1.00139,1,0.6085,0.6558,14.80096,1,1,0,0,5
s15,fruit.bmp,1,54,887.95,0.88795,22656700007,480.256,161.15712,0.469,0.20984,0.55813,0.32983,3,1,0.48195,0.19896,1,-0.98047,0.30859,0,,0.24749,0.6792,15.8596,1.00501,1,0.60804,0.65498,14.68889,1.00362,1,0,0,5
s15,fruit.bmp,1,55,903.97,0.90397,22656740526,481.00352,162.38592,0.46973,0.21144,0.55813,0.34584,3,1,0.48512,0.24504,1,-0.98047,0.30859,0,,0.24741,0.67928,15.73569,1.00493,1,0.60792,0.65552,14.6846,1.00354,1,0,0,5
s15,fruit.bmp,1,56,919.89,0.91989,22656780837,481.67936,163.584,0.47039,0.213,0.55813,0.36176,3,1,0.48486,0.2473,1,-0.99121,0.30599,0,,0.24666,0.67834,16.06875,1.00485,1,0.60727,0.65518,14.99158,0.99929,1,0,0,5
s15,fruit.bmp,1,57,936.08,0.93608,22656821824,478.91456,165.51936,0.46769,0.21552,0.55813,0.37795,3,1,0.40557,0.27353,1,-0.99121,0.30599,0,,0.24619,0.67879,15.2208,1.0006,1,0.60639,0.65425,15.03264,1.00307,1,0,0,5
s15,fruit.bmp,1,58,952.76,0.95276,22656864041,473.69216,167.85408,0.46259,0.21856,0.55813,0.39463,3,1,0.3403,0.29154,1,-1.00293,0.30469,0,,0.24532,0.67833,15.25895,1.00808,1,0.60511,0.65383,13.62917,1.01055,1,0,0,5
s15,fruit.bmp,1,65,1067.42,1.06742,22657154290,372.03968,203.61216,0.36332,0.26512,1.01847,0.04895,4,1,0.37059,0.2649,1,-1.06934,0.1276,0,,0.23971,0.67897,15.393,0.99943,1,0.59922,0.65,13.80743,0.99812,1,0,0,5
s15,fruit.bmp,1,66,1084.8,1.0848,22657198275,373.94432,203.72736,0.36518,0.26527,1.01847,0.06633,4,1,0.37263,0.26586,1,-1.06934,0.1276,0,,0.23842,0.67667,15.7667,0.99943,1,0.59732,0.64845,14.95642,0.99812,1,0,0,5
s15,fruit.bmp,1,67,1101.5,1.1015,22657240545,369.664,205.17888,0.361,0.26716,1.01847,0.08302,4,1,0.34007,0.2766,1,-1.07715,0.07682,0,,0.23793,0.67599,15.551,1.00313,1,0.59691,0.64702,14.61538,1.00183,1,0,0,5
s15,fruit.bmp,1,68,1116.86,1.11686,22657279438,366.51008,205.57824,0.35792,0.26768,1.01847,0.09839,4,1,0.33945,0.27083,1,-1.07715,0.07682,0,,0.23665,0.6755,15.2413,1.00684,1,0.59526,0.64542,14.31935,1.0097,1,0,0,5
s15,fruit.bmp,1,69,1133.09,1.13309,22657320538,365.8752,204.91008,0.3573,0.26681,1.01847,0.11462,4,1,0.353,0.26071,1,-1.0957,0.05208,0,,0.23616,0.67571,15.76511,1.01471,1,0.59497,0.6455,14.21512,1.01757,1,0,0,5
s15,fruit.bmp,1,70,1149.64,1.14964,22657362429,365.59872,203.712,0.35703,0.26525,1.01847,0.13117,4,1,0.35481,0.25278,1,-1.0957,0.05208,0,,0.23568,0.67601,15.83198,1.01887,1,0.5941,0.64505,14.29242,1.02173,1,0,0,5
s15,fruit.bmp,1,71,1166.1,1.1661,22657404079,365.312,202.61376,0.35675,0.26382,1.01847,0.14763,4,1,0.35421,0.25092,1,-1.10645,0.05078,0,,0.23449,0.67643,15.70838,1.02304,1,0.59279,0.64507,14.39431,1.02173,1,0,0,5
s15,fruit.bmp,1,72,1182.33,1.18233,22657445178,365.06624,204.77952,0.35651,0.26664,1.01847,0.16386,4,1,0.35414,0.29486,1,-1.10645,0.05078,0,,0.23296,0.67634,15.53489,1.02304,1,0.59134,0.64434,14.17063,1.02173,1,0,0,5
s15,fruit.bmp,1,73,1198.84,1.19884,22657486955,366.4384,203.80416,0.35785,0.26537,1.01847,0.18037,4,1,0.37256,0.25137,1,-1.11523,0.04948,0,,0.23238,0.67585,15.38208,1.02304,1,0.59074,0.64451,14.51695,1.02173,1,0,0,5
s15,fruit.bmp,1,74,1215.62,1.21562,22657529434,367.59552,202.85184,0.35898,0.26413,1.01847,0.19714,4,1,0.37259,0.24922,1,-1.11523,0.04948,0,,0.23173,0.67486,14.98157,1.02304,1,0.58965,0.64194,14.12272,1.0259,1,0,0,5
s15,fruit.bmp,1,75,1231.86,1.23186,22657570562,366.336,202.82112,0.35775,0.26409,1.01847,0.21339,4,1,0.34182,0.26356,1,-1.12109,0.04818,0,,0.23292,0.67404,15.33951,1.02721,1,0.59034,0.64196,14.57966,1.03007,1,0,0,5
s15,fruit.bmp,1,76,1248.27,1.24827,22657612085,366.01856,201.9456,0.35744,0.26295,1.01847,0.2298,4,1,0.35308,0.24702,1,-1.12109,0.04818,0,,0.23319,0.67426,15.54312,1.02721,1,0.5913,0.64194,14.61577,1.03007,1,0,0,5
s15,fruit.bmp,1,77,1264.5,1.2645,22657653155,365.74208,201.37728,0.35717,0.26221,1.01847,0.24603,4,1,0.3531,0.25111,1,-1.12402,0.04818,0,,0.23556,0.67408,15.41151,1.02721,1,0.59358,0.64164,14.38393,1.0222,1,0,0,5
s15,fruit.bmp,1,78,1281.18,1.28118,22657695405,367.21664,201.45408,0.35861,0.26231,1.01847,0.26271,4,1,0.38169,0.26391,1,-1.12402,0.04818,0,,0.23687,0.67389,15.13398,1.01934,1,0.59454,0.64096,14.49946,1.01433,1,0,0,5
s15,fruit.bmp,1,79,1297.23,1.29723,22657736020,367.09376,201.03936,0.35849,0.26177,1.01847,0.27876,4,1,0.35632,0.25256,1,-1.12402,0.04818,0,,0.2372,0.67367,15.58617,1.01563,1,0.59468,0.64097,14.52111,1.01062,1,0,0,5
s15,fruit.bmp,1,80,1314,1.314,22657778473,367.0016,200.73216,0.3584,0.26137,1.01847,0.29552,4,1,0.3569,0.25422,1,-1.12402,0.04818,0,,0.23859,0.67309,15.57337,1.01193,1,0.59661,0.63951,14.30272,1.01062,1,0,0,5
s15,fruit.bmp,1,81,1330.53,1.33053,22657820318,367.73888,201.26208,0.35912,0.26206,1.01847,0.31206,4,1,0.37269,0.27511,1,-1.12402,0.04818,0,,0.2408,0.67166,15.21512,1.01193,1,0.59841,0.64081,14.76975,1.01062,1,0,0,5
s15,fruit.bmp,1,82,1346.85,1.34685,22657861623,368.0768,201.50784,0.35945,0.26238,1.01847,0.32838,4,1,0.36603,0.26887,1,-1.12402,0.04818,0,,0.24237,0.67201,15.20585,1.00776,1,0.59977,0.64134,14.11893,1.00646,1,0,0,5
s15,fruit.bmp,1,83,1363.95,1.36395,22657904907,368.40448,201.87648,0.35977,0.26286,1.01847,0.34547,4,1,0.3666,0.27292,1,-1.12402,0.04818,0,,0.2456,0.67201,16.19518,1.0036,1,0.60327,0.64032,14.18432,1.00229,1,0,0,5
s15,fruit.bmp,1,84,1379.59,1.37959,22657944499,367.104,202.7904,0.3585,0.26405,1.01847,0.36111,4,1,0.3306,0.2903,1,-1.12402,0.04818,0,,0.24683,0.67079,16.12349,0.99943,1,0.60453,0.64,14.70479,0.99812,1,0,0,5
s15,fruit.bmp,1,85,1396.04,1.39604,22657986146,367.26784,204.10368,0.35866,0.26576,1.01847,0.37756,4,1,0.36239,0.30499,1,-1.12402,0.04818,0,,0.24648,0.66966,16.16805,1.00313,1,0.60391,0.63903,15.34783,1.00183,1,0,0,5
s15,fruit.bmp,1,86,1412.52,1.41252,22658027876,367.40096,205.20192,0.35879,0.26719,1.01847,0.39405,4,1,0.36186,0.30152,1,-1.12402,0.04818,0,,0.24545,0.66722,15.60311,1.00684,1,0.60319,0.63586,14.378,1.00553,1,0,0,5
s15,fruit.bmp,1,87,1430.45,1.43045,22658073269,366.97088,205.53216,0.35837,0.26762,1.01847,0.41198,4,1,0.34793,0.27847,1,-1.12402,0.04818,0,,0.244,0.66531,16.17772,1.01054,1,0.60196,0.63491,14.63502,1.00923,1,0,0,5
s15,fruit.bmp,1,88,1445.26,1.44526,22658110745,367.01184,206.00832,0.35841,0.26824,1.01847,0.42679,4,1,0.3594,0.28418,1,-1.12402,0.04818,0,,0.24391,0.66585,16.25285,1.01054,1,0.60093,0.63445,14.96364,1.00923,1,0,0,5
s15,fruit.bmp,1,89,1461.49,1.46149,22658151825,367.03232,206.27712,0.35843,0.26859,1.01847,0.44302,4,1,0.35879,0.278,1,-1.12402,0.04818,0,,0.24283,0.66588,16.203,1.01479,1,0.60009,0.63392,15.11822,1.01765,1,0,0,5
s15,fruit.bmp,1,90,1479.06,1.47906,22658196303,366.91968,206.3232,0.35832,0.26865,1.01847,0.46059,4,1,0.35548,0.27058,1,-1.12402,0.04818,0,,0.24103,0.66571,16.08801,1.0232,1,0.59804,0.63314,15.20229,1.02606,1,0,0,5
s15,fruit.bmp,1,91,1494.72,1.49472,22658235954,366.61248,206.26944,0.35802,0.26858,1.01847,0.47625,4,1,0.34926,0.26647,1,-1.12402,0.04818,0,,0.23951,0.66552,16.24066,1.03162,1,0.59718,0.63101,15.22397,1.03448,1,0,0,5
s15,fruit.bmp,1,92,1511.34,1.51134,22658278037,366.30528,206.1696,0.35772,0.26845,1.01847,0.49287,4,1,0.34869,0.26459,1,-1.12109,0.04818,0,,0.23724,0.66397,15.32622,1.03579,1,0.59443,0.62917,14.57307,1.03448,1,0,0,5
s15,fruit.bmp,1,93,1528.64,1.52864,22658321811,366.592,205.9776,0.358,0.2682,1.01847,0.51017,4,1,0.36656,0.26026,1,-1.12109,0.04818,0,,0.23347,0.66263,16.65175,1.03579,1,0.59132,0.62612,15.55733,1.03448,1,0,0,5
s15,fruit.bmp,1,94,1544.04,1.54404,22658360800,365.90592,205.29408,0.35733,0.26731,1.01847,0.52557,4,1,0.33598,0.23889,1,-1.11719,0.04688,0,,0.23222,0.66191,16.26262,1.03579,1,0.59035,0.62535,15.29265,1.03448,1,0,0,5
s15,fruit.bmp,1,95,1560.54,1.56054,22658402574,365.2608,204.69504,0.3567,0.26653,1.01847,0.54207,4,1,0.33597,0.24087,1,-1.11719,0.04688,0,,0.22991,0.66159,16.32064,1.03579,1,0.58795,0.62409,15.20038,1.03077,1,0,0,5
s15,fruit.bmp,1,96,1576.56,1.57656,22658443125,366.15168,204.45696,0.35757,0.26622,1.01847,0.55809,4,1,0.38716,0.25548,1,-1.10449,0.04688,0,,0.22855,0.66226,16.23576,1.03208,1,0.58672,0.62424,15.39789,1.02282,1,0,0,5
s15,fruit.bmp,1,97,1593.24,1.59324,22658485349,365.30176,204.9408,0.35674,0.26685,1.01847,0.57477,4,1,0.3276,0.28894,1,-1.08203,0.04557,0,,0.22767,0.66258,16.21968,1.01996,1,0.58636,0.62355,15.4527,1.0107,1,0,0,5
s15,fruit.bmp,1,98,1610.53,1.61053,22658529126,364.55424,205.632,0.35601,0.26775,1.01847,0.59206,4,1,0.32968,0.30039,1,-1.08203,0.04557,0,,0.22636,0.66278,16.37653,1.00784,1,0.58503,0.62305,15.40941,0.99858,1,0,0,5
s15,fruit.bmp,1,99,1626,1.626,22658568263,365.29152,206.22336,0.35673,0.26852,1.01847,0.60753,4,1,0.38343,0.29697,1,-1.0625,0.04297,0,,0.22554,0.66148,16.44689,0.99573,1,0.58504,0.62095,15.42175,0.99071,1,0,0,5
s15,fruit.bmp,1,100,1642.78,1.64278,22658610739,365.69088,206.35392,0.35712,0.26869,1.01847,0.62431,4,1,0.37183,0.27504,1,-1.0625,0.04297,0,,0.22539,0.66124,16.42563,0.99202,1,0.58514,0.62052,15.52571,0.98701,1,0,0,5
s15,fruit.bmp,1,101,1658.69,1.65869,22658651001,366.08,206.50752,0.3575,0.26889,1.01847,0.64021,4,1,0.3724,0.27672,1,-1.05176,0.04167,0,,0.22527,0.66113,16.17611,0.98832,1,0.58519,0.61974,15.33123,0.98701,1,0,0,5
s15,fruit.bmp,1,102,1675.38,1.67538,22658693302,365.93664,207.02976,0.35736,0.26957,1.01847,0.65692,4,1,0.3517,0.29663,1,-1.05176,0.04167,0,,0.22523,0.66109,16.233,0.98832,1,0.5856,0.61982,15.65665,0.98701,1,0,0,5
s15,fruit.bmp,1,103,1691.89,1.69189,22658735051,366.0288,207.23712,0.35745,0.26984,1.01847,0.67342,4,1,0.3614,0.28104,1,-1.03125,0.04036,0,,0.22512,0.66165,16.38234,0.99202,1,0.58534,0.62182,15.35323,0.99071,1,0,0,5
s15,fruit.bmp,1,104,1709.61,1.70961,22658779925,366.11072,207.33696,0.35753,0.26997,1.01847,0.69114,4,1,0.36089,0.27524,1,-1.03125,0.04036,0,,0.22475,0.66291,16.74301,0.99573,1,0.58559,0.62304,15.8067,0.99858,1,0,0,5
s15,fruit.bmp,1,105,1727.18,1.72718,22658824410,365.91616,207.45984,0.35734,0.27013,1.01847,0.70871,4,1,0.34917,0.27735,1,-1,0.04036,0,,0.22484,0.66384,16.25266,1.0036,1,0.58653,0.62412,15.31697,1.00646,1,0,0,5
s15,fruit.bmp,1,106,1741.13,1.74113,22658859749,366.62272,207.54432,0.35803,0.27024,1.01847,0.72267,4,1,0.3884,0.27482,1,-1,0.04036,0,,0.22542,0.66362,16.4562,1.01147,1,0.5867,0.624,15.37565,1.01433,1,0,0,5
s15,fruit.bmp,1,107,1759.33,1.75933,22658905794,367.28832,207.62112,0.35868,0.27034,1.01847,0.74086,4,1,0.38776,0.27499,1,-0.98047,0.04036,0,,0.22582,0.66299,16.4689,1.01556,1,0.58781,0.6242,15.48502,1.01055,1,0,0,5
s15,fruit.bmp,1,108,1773.99,1.77399,22658942896,367.95392,207.88992,0.35933,0.27069,1.01847,0.75552,4,1,0.38908,0.28666,1,-0.98047,0.04036,0,,0.22594,0.66245,16.51496,1.01178,1,0.58768,0.62417,15.27239,1.00677,1,0,0,5
s15,fruit.bmp,1,109,1790.25,1.79025,22658984061,368.2816,207.95136,0.35965,0.27077,1.01847,0.77178,4,1,0.37469,0.27464,1,-0.95996,0.03906,0,,0.22559,0.66163,16.3777,1.0043,1,0.58777,0.62329,15.30436,0.99929,1,0,0,5
s15,fruit.bmp,1,110,1807.79,1.80779,22659028443,369.07008,207.98976,0.36042,0.27082,1.01847,0.78931,4,1,0.37524,0.27633,1,-0.95996,0.03906,0,,0.2255,0.66114,16.11708,1.0006,1,0.5875,0.62264,15.22613,0.99929,1,0,0,5
s15,fruit.bmp,1,111,1823.21,1.82321,22659067467,368.24064,209.2032,0.35961,0.2724,1.01847,0.80473,4,1,0.33491,0.33249,1,-0.93945,0.03906,0,,0.22583,0.66416,14.43636,1.0006,1,0.58652,0.6248,14.99368,0.99929,1,0,0,5
s15,fruit.bmp,1,133,2184.28,2.18428,22659981507,419.88096,295.53408,0.41004,0.38481,2.13529,0.04899,5,1,0.38645,0.40774,1,-0.52441,0.04948,0,,0.23389,0.66497,16.83612,1.00455,1,0.59989,0.63061,15.72065,0.99954,1,0,0,6
