Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/23 13:27:11.275),TIMETICK(f=2531445),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s29,fruit.bmp,1,10,163.93,0.16393,6555289521,408.50432,170.88768,0.39893,0.22251,0.03239,0.13153,2,1,0.50158,0.22031,1,-0.97852,0.34115,0,,0.41376,0.51216,17.29062,1.01997,1,0.75292,0.5185,15.75137,1.0205,1,0,0,9
s29,fruit.bmp,1,11,180.72,0.18072,6555332034,419.04128,171.16416,0.40922,0.22287,0.03239,0.14833,2,1,0.5018,0.22617,1,-0.97852,0.34115,0,,0.41346,0.51276,17.66392,1.01492,1,0.75313,0.51871,15.75388,1.01545,1,0,0,9
s29,fruit.bmp,1,12,197.73,0.19773,6555375094,426.83392,175.872,0.41683,0.229,0.03239,0.16534,2,1,0.49302,0.29024,1,-0.97852,0.34115,0,,0.41419,0.51166,17.53735,1.00987,1,0.75409,0.51789,15.1415,1.0054,1,0,0,9
s29,fruit.bmp,1,13,213.41,0.21341,6555414793,433.00864,181.14816,0.42286,0.23587,0.03239,0.18102,2,1,0.48909,0.31151,1,-0.97852,0.34115,0,,0.41462,0.51158,17.64706,1.00487,1,0.75446,0.51818,15.59927,1.00039,1,0,0,9
s29,fruit.bmp,1,14,229.94,0.22994,6555456624,438.2208,185.61792,0.42795,0.24169,0.03239,0.19755,2,1,0.48909,0.31151,1,-0.97852,0.34115,0,,0.41462,0.51192,17.9037,1.00487,1,0.75454,0.51839,15.59445,1.00039,1,0,0,8
s29,fruit.bmp,1,15,246.33,0.24633,6555498117,445.87008,187.59936,0.43542,0.24427,0.03239,0.21394,2,1,0.5325,0.27772,1,-0.97852,0.34115,0,,0.41478,0.51312,17.97214,1.00487,1,0.75517,0.51916,15.71606,1.00039,1,0,0,8
s29,fruit.bmp,1,16,262.72,0.26272,6555539607,452.79232,191.0016,0.44218,0.2487,0.03239,0.23033,2,1,0.5369,0.31077,1,-0.97852,0.34115,0,,0.41485,0.51335,17.67883,1.00487,1,0.75525,0.51914,15.65061,1.00039,1,0,0,8
s29,fruit.bmp,1,17,279.35,0.27935,6555581719,486.77888,205.50912,0.47537,0.26759,0.03239,0.23033,2,0,0.5369,0.31077,1,-0.97852,0.34115,0,,0.41491,0.51352,17.85568,1.00487,1,0.75511,0.51932,15.37802,1.00039,1,0,0,8
s29,fruit.bmp,1,18,295.38,0.29538,6555622283,525.42464,215.232,0.51311,0.28025,0.03239,0.23033,2,0,0.55084,0.29291,1,-0.97852,0.34115,0,,0.41493,0.51366,17.88091,1.00487,1,0.75507,0.51981,15.32698,1.0054,1,0,0,8
s29,fruit.bmp,1,19,312.02,0.31202,6555664398,533.84192,228.39552,0.52133,0.29739,0.03239,0.23033,2,0,0.53778,0.33166,1,-0.97852,0.34115,0,,0.41497,0.51364,17.88844,1.00987,1,0.75503,0.51962,14.97205,1.0104,1,0,0,8
s29,fruit.bmp,1,20,328.59,0.32859,6555706360,538.13248,233.3952,0.52552,0.3039,0.27935,0.04924,3,1,0.53809,0.32345,1,-0.97852,0.34115,0,,0.415,0.51368,17.93264,1.01488,1,0.75503,0.51962,14.97205,1.02046,1,0,0,8
s29,fruit.bmp,1,21,344.67,0.34467,6555747069,541.88032,222.96576,0.52918,0.29032,0.27935,0.06532,3,1,0.54382,0.23597,1,-0.96387,0.33854,0,,0.41489,0.51484,18.10796,1.02493,1,0.75506,0.5207,15.42255,1.0255,1,0,0,8
s29,fruit.bmp,1,22,361.17,0.36117,6555788823,544.22528,223.7952,0.53147,0.2914,0.27935,0.08181,3,1,0.54291,0.29681,1,-0.96387,0.33854,0,,0.41488,0.51509,17.96596,1.02998,1,0.75526,0.52096,15.56277,1.03055,1,0,0,8
s29,fruit.bmp,1,23,377.97,0.37797,6555831359,545.8432,224.69376,0.53305,0.29257,0.27935,0.09861,3,1,0.54254,0.29961,1,-0.83301,0.31641,0,,0.415,0.51546,18.08488,1.03002,1,0.75525,0.52094,15.58267,1.02554,1,0,0,8
s29,fruit.bmp,1,24,395.11,0.39511,6555874755,543.83616,224.01024,0.53109,0.29168,0.27935,0.11576,3,1,0.5174,0.28547,1,-0.69922,0.30599,0,,0.41508,0.51562,17.8927,1.02501,1,0.75527,0.52127,15.67544,1.02054,1,0,0,8
s29,fruit.bmp,1,25,410.51,0.41051,6555913723,538.40896,224.04096,0.52579,0.29172,0.27935,0.13115,3,1,0.48335,0.29201,1,-0.69922,0.30599,0,,0.41534,0.51546,18.00719,1.02001,1,0.75537,0.52145,15.16924,1.01553,1,0,0,8
s29,fruit.bmp,1,26,430.23,0.43023,6555963644,534.08768,223.82592,0.52157,0.29144,0.27935,0.15087,3,1,0.48355,0.28894,1,-0.46484,0.32682,0,,0.41542,0.51548,17.82197,1.02001,1,0.75551,0.5215,15.27288,1.02058,1,0,0,8
s29,fruit.bmp,1,27,443.68,0.44368,6555997687,531.13856,222.15936,0.51869,0.28927,0.27935,0.16432,3,1,0.48991,0.26759,1,-0.46484,0.32682,0,,0.41568,0.51538,17.87547,1.02505,1,0.75589,0.52123,15.16799,1.02562,1,0,0,8
s29,fruit.bmp,1,28,461.63,0.46163,6556043140,529.68448,222.4896,0.51727,0.2897,0.27935,0.18227,3,1,0.50164,0.29443,1,-0.29883,0.35547,0,,0.41583,0.5158,17.77466,1.02505,1,0.75584,0.52143,15.09255,1.02562,1,0,0,8
s29,fruit.bmp,1,29,476.12,0.47612,6556079830,528.44544,223.26528,0.51606,0.29071,0.27935,0.19677,3,1,0.5016,0.30284,1,-0.29883,0.35547,0,,0.41593,0.51612,18.08794,1.02005,1,0.75599,0.52162,15.23761,1.01557,1,0,0,8
s29,fruit.bmp,1,30,492.83,0.49283,6556122105,525.44512,222.05184,0.51313,0.28913,0.27935,0.21347,3,1,0.47506,0.26853,1,-0.24121,0.36849,0,,0.41593,0.51716,18.73609,1.01,1,0.75588,0.52292,15.77396,1.01052,1,0,0,8
s29,fruit.bmp,1,31,509.08,0.50908,6556163268,523.8272,219.77856,0.51155,0.28617,0.27935,0.22973,3,1,0.48942,0.2447,1,-0.24121,0.36849,0,,0.41595,0.51746,18.37898,1.01,1,0.75587,0.52288,15.85642,1.01052,1,0,0,8
s29,fruit.bmp,1,32,525.77,0.52577,6556205502,522.41408,217.78944,0.51017,0.28358,0.27935,0.24641,3,1,0.48942,0.2447,1,-0.2207,0.375,0,,0.41565,0.51707,17.85435,1.01,1,0.7558,0.52301,15.83388,1.01052,1,0,0,8
s29,fruit.bmp,1,33,541.68,0.54168,6556245773,520.6016,217.85088,0.5084,0.28366,0.27935,0.26232,3,1,0.4801,0.28494,1,-0.2207,0.375,0,,0.41559,0.51687,18.11007,1.01,1,0.75591,0.52289,15.81675,1.00552,1,0,0,8
s29,fruit.bmp,1,34,558.35,0.55835,6556287972,520.2432,216.75264,0.50805,0.28223,0.27935,0.27899,3,1,0.50219,0.25802,1,-0.2207,0.375,0,,0.41585,0.51667,18.33865,0.99994,1,0.756,0.52278,15.88355,0.99547,1,0,0,8
s29,fruit.bmp,1,35,574.98,0.57498,6556330073,519.95648,216.23808,0.50777,0.28156,0.27935,0.29562,3,1,0.50265,0.26956,1,-0.2207,0.375,0,,0.41589,0.51683,18.5806,0.98989,1,0.75603,0.52268,15.84033,0.98541,1,0,0,8
s29,fruit.bmp,1,36,591.37,0.59137,6556371582,520.37632,217.02144,0.50818,0.28258,0.27935,0.31202,3,1,0.51591,0.30193,1,-0.2207,0.375,0,,0.41625,0.51702,18.69591,0.97984,1,0.7562,0.52251,15.90704,0.98037,1,0,0,8
s29,fruit.bmp,1,37,608.59,0.60859,6556415159,521.64608,218.16576,0.50942,0.28407,0.27935,0.32924,3,1,0.53422,0.31392,1,-0.2207,0.375,0,,0.41632,0.51731,18.53156,0.97984,1,0.75633,0.52275,15.76482,0.98037,1,0,0,8
s29,fruit.bmp,1,38,624.22,0.62422,6556454727,522.79296,219.01824,0.51054,0.28518,0.27935,0.34486,3,1,0.53414,0.30837,1,-0.2207,0.375,0,,0.41615,0.51707,18.22014,0.98484,1,0.75625,0.52294,15.90218,0.98537,1,0,0,8
s29,fruit.bmp,1,39,640.61,0.64061,6556496206,522.42432,219.51744,0.51018,0.28583,0.27935,0.36125,3,1,0.50215,0.30019,1,-0.2207,0.375,0,,0.41646,0.5171,18.06105,0.98985,1,0.75672,0.52306,15.76116,0.99038,1,0,0,8
s29,fruit.bmp,1,40,657.09,0.65709,6556537945,520.97024,219.04896,0.50876,0.28522,0.27935,0.37774,3,1,0.47616,0.27103,1,-0.2207,0.375,0,,0.41665,0.51716,18.35577,0.99486,1,0.75665,0.52289,15.47492,0.99538,1,0,0,8
s29,fruit.bmp,1,41,673.65,0.67365,6556579846,519.6288,218.33472,0.50745,0.28429,0.27935,0.39429,3,1,0.47594,0.2622,1,-0.2207,0.375,0,,0.41665,0.51716,18.29472,0.99986,1,0.75679,0.52297,15.69978,1.00544,1,0,0,8
s29,fruit.bmp,1,42,690.01,0.69001,6556621261,518.57408,217.22112,0.50642,0.28284,0.27935,0.41065,3,1,0.48088,0.24651,1,-0.2207,0.375,0,,0.41684,0.51678,18.31956,1.00991,1,0.75707,0.52308,15.85075,1.01549,1,0,0,8
s29,fruit.bmp,1,43,706.43,0.70643,6556662847,517.51936,216.68352,0.50539,0.28214,0.27935,0.42708,3,1,0.4785,0.26397,1,-0.2207,0.375,0,,0.41679,0.51717,18.01316,1.01997,1,0.75715,0.52312,15.53461,1.02554,1,0,0,8
s29,fruit.bmp,1,44,722.82,0.72282,6556704330,516.5056,215.9616,0.5044,0.2812,0.27935,0.44347,3,1,0.47755,0.25578,1,-0.2207,0.375,0,,0.41681,0.51712,18.02641,1.03002,1,0.75716,0.52307,15.47573,1.03055,1,0,0,8
s29,fruit.bmp,1,45,745.22,0.74522,6556761045,516.66944,214.53312,0.50456,0.27934,0.27935,0.46587,3,1,0.50903,0.22716,1,-0.2207,0.375,0,,0.41677,0.51696,18.21886,1.03503,1,0.75706,0.5231,15.75395,1.03055,1,0,0,8
s29,fruit.bmp,1,46,755.57,0.75557,6556787236,516.1472,213.07392,0.50405,0.27744,0.27935,0.47622,3,1,0.48935,0.22229,1,-0.2207,0.375,0,,0.41663,0.51698,18.17719,1.03503,1,0.75699,0.523,15.87925,1.03055,1,0,0,8
s29,fruit.bmp,1,47,771.66,0.77166,6556827955,515.66592,211.70688,0.50358,0.27566,0.27935,0.4923,3,1,0.48935,0.22229,1,-0.2207,0.375,0,,0.4166,0.51694,18.10636,1.03503,1,0.75701,0.523,15.90576,1.03055,1,0,0,8
s29,fruit.bmp,1,48,790.63,0.79063,6556875982,516.10624,211.36128,0.50401,0.27521,0.27935,0.51127,3,1,0.51744,0.26127,1,-0.2207,0.375,0,,0.41622,0.51719,17.93479,1.03503,1,0.75677,0.52357,15.48281,1.03055,1,0,0,8
s29,fruit.bmp,1,49,804.91,0.80491,6556912127,516.84352,211.40736,0.50473,0.27527,0.27935,0.52555,3,1,0.52783,0.27744,1,-0.20508,0.3724,0,,0.41607,0.5174,18.02104,1.02998,1,0.7566,0.52335,15.67544,1.0255,1,0,0,8
s29,fruit.bmp,1,50,821.01,0.82101,6556952889,517.55008,211.70688,0.50542,0.27566,0.27935,0.54166,3,1,0.52805,0.28842,1,-0.20508,0.3724,0,,0.41612,0.51757,18.27818,1.01993,1,0.75639,0.52338,15.36085,1.01545,1,0,0,8
s29,fruit.bmp,1,51,839.06,0.83906,6556998576,517.62176,212.35968,0.50549,0.27651,0.27935,0.5597,3,1,0.50784,0.3055,1,-0.12207,0.35547,0,,0.41553,0.51748,17.71059,1.00987,1,0.75607,0.52375,15.34834,1.0054,1,0,0,8
s29,fruit.bmp,1,52,854.12,0.85412,6557036705,517.6832,213.32736,0.50555,0.27777,0.27935,0.57476,3,1,0.50766,0.32189,1,-0.12207,0.35547,0,,0.41543,0.51757,17.87353,1.00487,1,0.7559,0.52374,15.32113,1.00039,1,0,0,8
s29,fruit.bmp,1,53,870.64,0.87064,6557078513,517.74464,214.18752,0.50561,0.27889,0.27935,0.59128,3,1,0.50793,0.31888,1,-0.05762,0.34896,0,,0.41548,0.51762,17.96496,1.00487,1,0.75598,0.52379,15.35625,1.00544,1,0,0,8
s29,fruit.bmp,1,54,888.74,0.88874,6557124340,517.81632,214.1952,0.50568,0.2789,0.27935,0.60938,3,1,0.50822,0.27958,1,-0.05762,0.34896,0,,0.41478,0.5188,18.34596,1.00991,1,0.75532,0.52462,15.79214,1.01048,1,0,0,8
s29,fruit.bmp,1,55,903.53,0.90353,6557161800,517.632,213.82656,0.5055,0.27842,0.27935,0.62418,3,1,0.49883,0.2601,1,0.01465,0.34505,0,,0.41433,0.5193,17.9556,1.01496,1,0.75482,0.52485,15.5436,1.01553,1,0,0,8
s29,fruit.bmp,1,56,919.9,0.9199,6557203219,517.45792,213.53472,0.50533,0.27804,0.27935,0.64054,3,1,0.4985,0.26308,1,0.01465,0.34505,0,,0.41425,0.51934,17.95704,1.015,1,0.7548,0.52512,15.87402,1.01052,1,0,0,8
s29,fruit.bmp,1,57,939.43,0.93943,6557252663,517.91872,213.71136,0.50578,0.27827,0.27935,0.66008,3,1,0.52398,0.28771,1,0.07617,0.34115,0,,0.41389,0.51952,17.94482,1.01,1,0.75391,0.52594,15.16197,1.01052,1,0,0,8
s29,fruit.bmp,1,58,952.87,0.95287,6557286692,519.49568,208.17408,0.50732,0.27106,0.27935,0.67352,3,1,0.57042,-0.02452,1,0.11426,0.34115,0,,0.414,0.51887,15.26565,1.01,1,0.75467,0.51946,12.58821,1.01052,1,0,0,8
s29,fruit.bmp,1,59,968.98,0.96898,6557327463,519.91552,214.31808,0.50773,0.27906,0.27935,0.68962,3,1,0.52467,0.61504,1,0.11426,0.34115,0,,0.41408,0.52916,7.1102,1.01,1,0.75467,0.51946,12.58821,1.01052,0,0,0,8
s29,fruit.bmp,1,60,985.86,0.98586,6557370207,519.91552,214.31808,0.50773,0.27906,0.27935,0.70651,3,1,0.52467,0.61504,0,0.11426,0.34115,0,,0.41408,0.52916,7.1102,1.01,0,0.75467,0.51946,12.58821,1.00552,0,0,0,8
s29,fruit.bmp,1,61,1002.05,1.00205,6557411175,519.91552,214.31808,0.50773,0.27906,0.27935,0.72269,3,1,0.52467,0.61504,0,0.17188,0.34505,0,,0.41408,0.52916,7.1102,0.99994,0,0.75467,0.51946,12.58821,0.99547,0,0,0,8
s29,fruit.bmp,1,62,1018.47,1.01847,6557452747,519.91552,214.31808,0.50773,0.27906,0.27935,0.73911,3,1,0.52467,0.61504,0,0.17188,0.34505,0,,0.41408,0.52916,7.1102,0.98989,0,0.75467,0.51946,12.58821,0.98541,0,233,0,8
s29,fruit.bmp,1,63,1037.66,1.03766,6557501312,530.8928,221.08416,0.51845,0.28787,0.27935,0.73911,3,0,0.52467,0.61504,0,0.21094,0.34896,0,,0.41408,0.52916,7.1102,0.97984,0,0.75467,0.51946,12.58821,0.98037,0,233,0,8
s29,fruit.bmp,1,64,1071.54,1.07154,6557587097,530.8928,221.08416,0.51845,0.28787,0.27935,0.73911,3,0,0.52467,0.61504,0,0.24023,0.34896,0,,0.41408,0.52916,7.1102,0.97984,0,0.75467,0.51946,12.58821,0.98037,0,233,0,8
s29,fruit.bmp,1,65,1074.01,1.07401,6557593359,530.8928,221.08416,0.51845,0.28787,0.27935,0.73911,3,0,0.52467,0.61504,0,0.24023,0.34896,0,,0.41408,0.52916,7.1102,0.97984,0,0.75467,0.51946,12.58821,0.98037,0,233,0,8
s29,fruit.bmp,1,66,1083.81,1.08381,6557618159,0,0,0,0,0.27935,0.73911,3,0,0.52467,0.61504,0,0.28418,0.34635,0,,0.41408,0.52916,7.1102,0.97984,0,0.75467,0.51946,12.58821,0.98037,0,233,0,8
s29,fruit.bmp,1,67,1102.22,1.10222,6557664767,0,0,0,0,0.27935,0.73911,3,0,0.52467,0.61504,0,0.28418,0.34635,0,,0.41408,0.52916,7.1102,0.97984,0,0.75467,0.51946,12.58821,0.98037,0,233,0,8
s29,fruit.bmp,1,68,1116.79,1.11679,6557701641,0,0,0,0,0.27935,0.73911,3,0,0.52467,0.61504,0,0.30176,0.34115,0,,0.41408,0.52916,7.1102,0.97984,0,0.75467,0.51946,12.58821,0.98037,0,233,0,8
s29,fruit.bmp,1,69,1133.08,1.13308,6557742883,0,0,0,0,0.27935,0.73911,3,0,0.52467,0.61504,0,0.30176,0.34115,0,,0.41408,0.52916,7.1102,0.97984,0,0.75467,0.51946,12.58821,0.98037,0,233,0,8
s29,fruit.bmp,1,70,1149.82,1.14982,6557785249,0,0,0,0,0.27935,0.73911,3,0,0.52467,0.61504,0,0.30957,0.33724,0,,0.41408,0.52916,7.1102,0.97984,0,0.75467,0.51946,12.58821,0.98037,0,233,0,8
s29,fruit.bmp,1,71,1166.22,1.16622,6557826775,0,0,0,0,0.27935,0.73911,3,0,0.52467,0.61504,0,0.30957,0.33724,0,,0.41408,0.52916,7.1102,0.97984,0,0.75467,0.51946,12.58821,0.98037,0,233,0,8
s29,fruit.bmp,1,72,1182.64,1.18264,6557868340,0,0,0,0,0.27935,0.73911,3,0,0.52467,0.61504,0,0.31055,0.33724,0,,0.41408,0.52916,7.1102,0.97984,0,0.75467,0.51946,12.58821,0.98037,0,233,0,8
s29,fruit.bmp,1,73,1199.09,1.19909,6557909987,0,0,0,0,0.27935,0.73911,3,0,0.52467,0.61504,0,0.31055,0.33724,0,,0.41408,0.52916,7.1102,0.97984,0,0.75467,0.51946,12.58821,0.98037,0,233,0,8
s29,fruit.bmp,1,74,1215.8,1.2158,6557952284,0,0,0,0,0.27935,0.73911,3,0,0.52467,0.61504,0,0.31055,0.33724,0,,0.41408,0.52916,7.1102,0.97984,0,0.75467,0.51946,12.58821,0.98037,0,233,0,8
s29,fruit.bmp,1,75,1232.23,1.23223,6557993876,499.712,306.8928,0.488,0.3996,0.27935,0.73911,3,0,0.488,0.3996,1,0.31055,0.33724,0,,0.40898,0.52038,17.16598,0.97984,1,0.75467,0.51946,12.58821,0.98037,0,0,0.21376,9
s29,fruit.bmp,1,76,1248.4,1.2484,6558034806,510.464,294.25152,0.4985,0.38314,0.27935,0.73911,3,0,0.509,0.36669,1,0.31055,0.33724,0,,0.40888,0.52056,17.4918,0.97984,1,0.74908,0.52527,14.74548,0.98037,1,0,0,9
s29,fruit.bmp,1,77,1265.19,1.26519,6558077305,514.14016,289.2672,0.50209,0.37665,0.27935,0.73911,3,0,0.50926,0.36366,1,0.31055,0.33724,0,,0.40904,0.51959,16.9587,0.97984,1,0.74917,0.52558,14.9859,0.98541,1,0,0,9
s29,fruit.bmp,1,78,1281.18,1.28118,6558117783,517.376,271.51872,0.50525,0.35354,1.23223,0.04895,4,1,0.51472,0.28422,1,0.31055,0.33724,0,,0.4082,0.52151,17.66191,0.98488,1,0.74842,0.5257,15.20096,0.99046,1,0,0,9
s29,fruit.bmp,1,79,1297.42,1.29742,6558158900,509.62432,269.32992,0.49768,0.35069,1.23223,0.06519,4,1,0.46741,0.33926,1,0.31055,0.33724,0,,0.40703,0.5221,17.94694,0.98993,1,0.74729,0.52602,14.86868,0.99551,1,0,0,9
s29,fruit.bmp,1,80,1314.23,1.31423,6558201448,504.39168,267.17184,0.49257,0.34788,1.23223,0.082,4,1,0.46701,0.33384,1,0.31055,0.33724,0,,0.40664,0.52244,17.71771,0.99498,1,0.74706,0.52578,15.22635,1.00055,1,0,0,9
s29,fruit.bmp,1,81,1330.69,1.33069,6558243108,483.46112,262.04928,0.47213,0.34121,1.23223,0.09845,4,1,0.34948,0.30121,1,0.31055,0.33724,0,,0.40393,0.52324,18.13227,1.00002,1,0.74408,0.52682,14.9008,1.0056,1,0,0,9
s29,fruit.bmp,1,82,1348.69,1.34869,6558288673,467.33312,259.584,0.45638,0.338,1.23223,0.11646,4,1,0.34616,0.31553,1,0.31055,0.33724,0,,0.40407,0.523,18.32119,1.00507,1,0.74413,0.52688,15.04455,1.01065,1,0,0,9
s29,fruit.bmp,1,83,1364.33,1.36433,6558328281,454.67648,257.44128,0.44402,0.33521,1.23223,0.1321,4,1,0.34516,0.31293,1,0.31055,0.33724,0,,0.4041,0.52272,18.09451,1.01012,1,0.74439,0.52662,14.9668,1.01065,1,0,0,9
s29,fruit.bmp,1,84,1379.54,1.37954,6558366777,445.60384,258.99264,0.43516,0.33723,1.23223,0.14731,4,1,0.35543,0.35535,1,0.31055,0.33724,0,,0.40411,0.52271,18.09485,1.01012,1,0.74415,0.52594,14.97458,1.01065,1,0,0,9
s29,fruit.bmp,1,85,1398.31,1.39831,6558414288,436.28544,257.92512,0.42606,0.33584,1.23223,0.16608,4,1,0.33503,0.32193,1,0.31055,0.33724,0,,0.40392,0.52297,18.2135,1.00507,1,0.74439,0.52662,14.9668,1.0056,1,0,0,9
s29,fruit.bmp,1,86,1412.75,1.41275,6558450844,428.60544,257.38752,0.41856,0.33514,1.23223,0.18052,4,1,0.33611,0.32743,1,0.31055,0.33724,0,,0.40389,0.52313,18.25977,1.00002,1,0.74408,0.52682,14.9008,1.00055,1,0,0,9
s29,fruit.bmp,1,87,1435.31,1.43531,6558507955,423.29088,255.52128,0.41337,0.33271,1.23223,0.20308,4,1,0.35104,0.30361,1,0.31055,0.33594,0,,0.40383,0.52319,18.24034,0.99498,1,0.74399,0.52708,14.88762,0.99551,1,0,0,9
s29,fruit.bmp,1,88,1450.47,1.45047,6558546342,416.22528,253.72416,0.40647,0.33037,1.23223,0.21824,4,1,0.31681,0.29988,1,0.31055,0.33594,0,,0.40387,0.52318,18.15766,0.98993,1,0.74421,0.52686,14.85099,0.99046,1,0,0,9
s29,fruit.bmp,1,89,1462.17,1.46217,6558575949,384.18432,243.04896,0.37518,0.31647,1.23223,0.21824,4,0,0.31783,0.30246,1,0.31055,0.33464,0,,0.40395,0.52298,18.06947,0.98488,1,0.74412,0.5269,14.97239,0.99046,1,0,0,9
s29,fruit.bmp,1,90,1478.3,1.4783,6558616779,363.13088,260.9664,0.35462,0.3398,1.23223,0.21824,4,0,0.33406,0.36313,1,0.31055,0.33464,0,,0.40444,0.52264,18.50713,0.98488,1,0.74466,0.52636,14.57341,0.99046,1,0,0,9
s29,fruit.bmp,1,91,1495.03,1.49503,6558659140,361.66656,259.4688,0.35319,0.33785,1.23223,0.21824,4,0,0.35034,0.33396,1,0.31055,0.33464,0,,0.40477,0.52232,18.12806,0.98993,1,0.74485,0.52607,14.96009,0.99551,1,0,0,9
s29,fruit.bmp,1,92,1511.34,1.51134,6558700420,360.73472,258.23232,0.35228,0.33624,1.46217,0.04917,5,1,0.34953,0.33138,1,0.31055,0.33464,0,,0.4048,0.52217,18.05,0.99498,1,0.74491,0.5263,15.04682,0.99551,1,0,0,9
s29,fruit.bmp,1,93,1527.78,1.52778,6558742036,364.94336,263.53152,0.35639,0.34314,1.46217,0.06561,5,1,0.37285,0.37076,1,0.31055,0.33464,0,,0.40514,0.52273,18.27816,0.99498,1,0.74543,0.52726,14.65545,0.99551,1,0,0,9
s29,fruit.bmp,1,94,1543.84,1.54384,6558782704,361.84064,264.8832,0.35336,0.3449,1.46217,0.08167,5,1,0.3382,0.35367,1,0.31055,0.33464,0,,0.40524,0.52325,18.10249,0.99498,1,0.74551,0.52762,14.59271,0.99551,1,0,0,9
s29,fruit.bmp,1,95,1560.27,1.56027,6558824274,359.46496,265.25184,0.35104,0.34538,1.46217,0.09809,5,1,0.33715,0.34832,1,0.31055,0.33464,0,,0.40526,0.52341,18.04226,0.99998,1,0.74538,0.52813,15.20335,1.00051,1,0,0,9
s29,fruit.bmp,1,96,1577.05,1.57705,6558866761,352.19456,259.3152,0.34394,0.33765,1.46217,0.11488,5,1,0.29421,0.28351,1,0.31055,0.33464,0,,0.40545,0.52385,17.93645,1.00499,1,0.74556,0.52856,14.81751,1.00552,1,0,0,9
s29,fruit.bmp,1,97,1593.13,1.59313,6558907480,350.40256,259.59936,0.34219,0.33802,1.46217,0.13096,5,1,0.32822,0.34095,1,0.31055,0.33464,0,,0.40591,0.52371,17.98123,1.00495,1,0.74576,0.52833,14.79437,1.00548,1,0,0,9
s29,fruit.bmp,1,98,1609.6,1.6096,6558949165,349.09184,260.2368,0.34091,0.33885,1.46217,0.14743,5,1,0.3293,0.34636,1,0.31055,0.33464,0,,0.40597,0.52382,18.14164,0.9999,1,0.74581,0.52806,14.95007,1.00043,1,0,0,9
