Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/07/14 12:51:43.088),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
p23,fruit.bmp,1,25,410.71,0.41071,15829284528,400.57856,207.0528,0.39119,0.2696,0,0.41071,1,1,0.39336,0.30882,1,-1.14453,0.33333,0,,0.0746,0.64418,14.97486,0.95914,1,0.42364,0.61064,14.89548,0.95995,1,0,0,17
p23,fruit.bmp,1,26,427.24,0.42724,15829326376,400.68096,207.96672,0.39129,0.27079,0,0.42724,1,1,0.39451,0.3103,1,-1.14453,0.33333,0,,0.07514,0.63871,14.75717,0.96365,1,0.4246,0.60585,15.29416,0.96446,1,0,0,17
p23,fruit.bmp,1,27,443.67,0.44367,15829367988,400.32256,207.72864,0.39094,0.27048,0,0.44367,1,1,0.37923,0.25998,1,-1.16309,0.32552,0,,0.07668,0.63477,14.50287,0.96817,1,0.42554,0.60323,15.03073,0.96898,1,0,0,17
p23,fruit.bmp,1,28,460.36,0.46036,15829410229,399.96416,207.40608,0.39059,0.27006,0,0.46036,1,1,0.37824,0.25529,1,-1.16309,0.32552,0,,0.07698,0.63253,15.03684,0.97268,1,0.4264,0.60028,14.70475,0.97349,1,0,0,17
p23,fruit.bmp,1,29,477.38,0.47738,15829453307,398.90944,207.42912,0.38956,0.27009,0,0.47738,1,1,0.35235,0.27097,1,-1.16895,0.3099,0,,0.07681,0.63059,14.87301,0.9772,1,0.4262,0.59896,15.02187,0.97349,1,0,0,17
p23,fruit.bmp,1,30,495.45,0.49545,15829499065,397.07648,207.55968,0.38777,0.27026,0,0.49545,1,1,0.32173,0.27674,1,-1.16895,0.3099,0,,0.0755,0.63275,14.85324,0.98146,1,0.4249,0.6016,14.54099,0.97776,1,0,0,17
p23,fruit.bmp,1,31,509.66,0.50966,15829535033,395.3152,207.60576,0.38605,0.27032,0,0.50966,1,1,0.32056,0.27248,1,-1.125,0.28646,0,,0.07485,0.634,14.41871,0.98573,1,0.42398,0.60403,15.27037,0.98203,1,0,0,16
p23,fruit.bmp,1,32,525.85,0.52585,15829576013,395.58144,206.6304,0.38631,0.26905,0,0.52585,1,1,0.39642,0.21937,1,-1.125,0.28646,0,,0.07284,0.63693,14.69305,0.99,1,0.42281,0.60695,15.09132,0.9863,1,0,0,16
p23,fruit.bmp,1,33,542.18,0.54218,15829617342,396.53376,206.5152,0.38724,0.2689,0,0.54218,1,1,0.42458,0.26311,1,-1.08301,0.2474,0,,0.0733,0.63643,14.92574,0.99,1,0.423,0.60627,15.2036,0.9863,1,0,0,16
p23,fruit.bmp,1,34,559.54,0.55954,15829661303,397.44512,206.40768,0.38813,0.26876,0,0.55954,1,1,0.42458,0.26311,1,-1.08301,0.2474,0,,0.07363,0.63565,14.77513,0.99,1,0.4235,0.60602,14.66821,0.9863,1,0,0,16
p23,fruit.bmp,1,35,576.24,0.57624,15829703582,397.21984,206.69952,0.38791,0.26914,0,0.57624,1,1,0.37846,0.28487,1,-0.9668,0.17969,0,,0.07494,0.63165,14.8594,0.99,1,0.42486,0.60145,15.128,0.9863,1,0,0,16
p23,fruit.bmp,1,36,591.54,0.59154,15829742314,397.53728,205.66272,0.38822,0.26779,0,0.59154,1,1,0.4016,0.20988,1,-0.9668,0.17969,0,,0.07515,0.63062,14.53397,0.99,1,0.425,0.60064,14.89526,0.9863,1,0,0,16
p23,fruit.bmp,1,37,608.28,0.60828,15829784675,397.83424,204.672,0.38851,0.2665,0,0.60828,1,1,0.4016,0.20988,1,-0.85352,0.15625,0,,0.07532,0.62965,14.42463,0.99,1,0.425,0.59927,14.81393,0.9863,1,0,0,16
p23,fruit.bmp,1,38,624.37,0.62437,15829825416,398.21312,204.288,0.38888,0.266,0,0.62437,1,1,0.40547,0.24313,1,-0.85352,0.15625,0,,0.07305,0.63206,14.60932,0.99,1,0.42305,0.60124,15.19855,0.9863,1,0,0,16
p23,fruit.bmp,1,39,641.14,0.64114,15829867874,398.0288,204.56448,0.3887,0.26636,0,0.64115,1,1,0.38026,0.28331,1,-0.75488,0.14193,0,,0.07135,0.63589,14.70744,0.99,1,0.42147,0.60462,14.87683,0.9863,1,0,0,16
p23,fruit.bmp,1,40,657.34,0.65734,15829908872,397.88544,204.97152,0.38856,0.26689,0,0.65734,1,1,0.38207,0.29163,1,-0.63672,0.13802,0,,0.071,0.63619,14.89517,0.98153,1,0.42081,0.6055,15.38727,0.97783,1,0,0,16
p23,fruit.bmp,1,41,676.77,0.67677,15829958054,398.09024,205.5552,0.38876,0.26765,0,0.67677,1,1,0.39507,0.2982,1,-0.63672,0.13802,0,,0.07067,0.63766,14.71733,0.97307,1,0.42084,0.60644,14.92036,0.96937,1,0,0,16
p23,fruit.bmp,1,42,689.82,0.68982,15829991097,398.19264,205.6704,0.38886,0.2678,0,0.68982,1,1,0.40174,0.27453,1,-0.55078,0.13151,0,,0.07173,0.63593,14.20547,0.9646,1,0.42171,0.60534,15.09503,0.9609,1,0,0,16
p23,fruit.bmp,1,43,706.37,0.70637,15830032998,398.30528,205.85472,0.38897,0.26804,0,0.70637,1,1,0.40263,0.27919,1,-0.55078,0.13151,0,,0.07225,0.63566,15.05243,0.96009,1,0.42233,0.60358,15.12397,0.95638,1,0,0,16
p23,fruit.bmp,1,44,722.87,0.72287,15830074756,399.68768,207.08352,0.39032,0.26964,0,0.72287,1,1,0.41257,0.26546,1,-0.52148,0.11589,0,,0.07399,0.63164,14.37217,0.95557,1,0.4239,0.60048,15.48283,0.95187,1,0,0,16
p23,fruit.bmp,1,45,739.39,0.73939,15830116592,400.8448,208.50432,0.39145,0.27149,0,0.73939,1,1,0.4249,0.31111,1,-0.52148,0.11589,0,,0.07405,0.63138,15.03084,0.95106,1,0.42404,0.59991,15.2185,0.94735,1,0,0,16
p23,fruit.bmp,1,46,755.88,0.75588,15830158322,402.01216,209.94816,0.39259,0.27337,0,0.75588,1,1,0.4257,0.31564,1,-0.54102,0.07813,0,,0.07408,0.63114,14.96592,0.94654,1,0.42417,0.59943,15.11037,0.94284,1,0,0,16
p23,fruit.bmp,1,47,772.19,0.77219,15830199629,401.38752,209.9712,0.39198,0.2734,0,0.7722,1,1,0.38358,0.27547,1,-0.54102,0.07813,0,,0.07371,0.63286,15.08713,0.94203,1,0.42392,0.60158,15.47872,0.94679,1,0,0,16
p23,fruit.bmp,1,48,788.79,0.78879,15830241641,401.73568,209.6256,0.39232,0.27295,0,0.78879,1,1,0.41061,0.25501,1,-0.58887,0.04818,0,,0.07404,0.63407,15.1275,0.94598,1,0.42415,0.60232,15.44391,0.95074,1,0,0,16
p23,fruit.bmp,1,49,804.93,0.80493,15830282491,402.01216,209.02656,0.39259,0.27217,0,0.80493,1,1,0.40898,0.24851,1,-0.58887,0.04818,0,,0.074,0.63452,14.96808,0.95444,1,0.42431,0.60318,15.12995,0.95494,1,0,0,16
p23,fruit.bmp,1,50,821.63,0.82163,15830324771,402.432,209.52576,0.393,0.27282,0,0.82163,1,1,0.38307,0.25835,1,-0.61133,0.03646,0,,0.07537,0.63334,14.88415,0.95864,1,0.42546,0.60267,15.599,0.95519,1,0,0,16
p23,fruit.bmp,1,51,837.73,0.83773,15830365523,402.62656,209.664,0.39319,0.273,0,0.83773,1,1,0.39248,0.26976,1,-0.61133,0.03646,0,,0.07588,0.63248,14.77238,0.95889,1,0.42622,0.60141,15.14207,0.95543,1,0,0,16
p23,fruit.bmp,1,52,854.5,0.8545,15830407997,402.78016,209.60256,0.39334,0.27292,0,0.85451,1,1,0.39243,0.26719,1,-0.59668,0.03646,0,,0.07673,0.63092,14.78535,0.95914,1,0.42698,0.59997,15.34787,0.95995,1,0,0,16
p23,fruit.bmp,1,53,871.01,0.87101,15830449774,402.88256,210.73152,0.39344,0.27439,0,0.87101,1,1,0.39989,0.33295,1,-0.59668,0.03646,0,,0.07792,0.62883,15.61434,0.96365,1,0.42827,0.59729,15.11358,0.96446,1,0,0,16
p23,fruit.bmp,1,54,886.93,0.88693,15830490082,402.61632,209.11872,0.39318,0.27229,0,0.88693,1,1,0.40086,0.24684,1,-0.52246,0.05078,0,,0.07816,0.62775,14.72166,0.96817,1,0.42867,0.59705,15.41395,0.96898,1,0,0,16
p23,fruit.bmp,1,55,903.59,0.90359,15830532255,402.31936,207.4368,0.39289,0.2701,0,0.90359,1,1,0.39997,0.24209,1,-0.52246,0.05078,0,,0.07849,0.62701,15.2625,0.97268,1,0.42892,0.59599,15.79593,0.97349,1,0,0,16
p23,fruit.bmp,1,56,919.98,0.91998,15830573739,401.2032,207.30624,0.3918,0.26993,0,0.91998,1,1,0.40496,0.302,1,-0.40527,0.07161,0,,0.07882,0.62779,15.23052,0.9772,1,0.42924,0.59659,15.38696,0.97349,1,0,0,16
p23,fruit.bmp,1,57,936.46,0.93646,15830615472,402.37056,207.4368,0.39294,0.2701,0,0.93646,1,1,0.43377,0.2774,1,-0.33301,0.08724,0,,0.07898,0.62848,15.43739,0.98146,1,0.42935,0.59758,15.84016,0.97776,1,0,0,16
p23,fruit.bmp,1,58,953.12,0.95312,15830657635,403.56864,207.64416,0.39411,0.27037,0,0.95312,1,1,0.43381,0.27765,1,-0.33301,0.08724,0,,0.07918,0.62837,15.17655,0.98122,1,0.42962,0.59772,15.50851,0.97751,1,0,0,16
p23,fruit.bmp,1,59,969.26,0.96926,15830698499,402.51392,207.17568,0.39308,0.26976,0,0.96926,1,1,0.37908,0.27192,1,-0.32813,0.08854,0,,0.07967,0.62675,14.93422,0.98097,1,0.43007,0.59635,15.35653,0.97727,1,0,0,16
p23,fruit.bmp,1,60,986.58,0.98658,15830742337,402.52416,207.02208,0.39309,0.26956,0,0.98658,1,1,0.40039,0.29468,1,-0.32813,0.08854,0,,0.08081,0.62579,14.9171,0.97646,1,0.43123,0.59536,15.18093,0.97275,1,0,0,16
p23,fruit.bmp,1,61,1003.13,1.00313,15830784228,402.57536,207.00672,0.39314,0.26954,0,1.00313,1,1,0.40128,0.29918,1,-0.33984,0.08594,0,,0.08156,0.62459,15.31217,0.97194,1,0.43206,0.59421,15.73833,0.96824,1,0,0,16
p23,fruit.bmp,1,62,1025.29,1.02529,15830840339,403.52768,207.73632,0.39407,0.27049,0,1.02529,1,1,0.39774,0.25308,1,-0.33984,0.08594,0,,0.08384,0.62381,15.56119,0.96743,1,0.43438,0.59364,15.45037,0.96372,1,0,0,16
p23,fruit.bmp,1,63,1034.97,1.03497,15830864851,403.47648,208.91136,0.39402,0.27202,0,1.03497,1,1,0.38565,0.30836,1,-0.3457,0.08594,0,,0.08403,0.6242,14.85697,0.96291,1,0.43441,0.59399,14.97973,0.95921,1,0,0,16
p23,fruit.bmp,1,64,1052.16,1.05216,15830908341,403.42528,210.07872,0.39397,0.27354,0,1.05216,1,1,0.38661,0.31282,1,-0.3457,0.08594,0,,0.0845,0.62434,14.99523,0.9584,1,0.43467,0.59465,15.24904,0.95469,1,0,0,16
p23,fruit.bmp,1,65,1067.91,1.06791,15830948222,403.2512,211.30752,0.3938,0.27514,0,1.06791,1,1,0.38632,0.2925,1,-0.30762,0.05859,0,,0.0845,0.62447,15.0191,0.95388,1,0.43469,0.59465,15.23634,0.95469,1,0,0,16
p23,fruit.bmp,1,66,1084.12,1.08412,15830989253,403.44576,211.65312,0.39399,0.27559,0,1.08412,1,1,0.40846,0.29143,1,-0.30762,0.05859,0,,0.08516,0.62393,14.941,0.95388,1,0.43515,0.59428,15.53316,0.95469,1,0,0,16
p23,fruit.bmp,1,67,1100.7,1.1007,15831031246,403.59936,211.89888,0.39414,0.27591,0,1.10071,1,1,0.40768,0.28902,1,-0.18066,0.01302,0,,0.08532,0.62389,15.41708,0.9584,1,0.43585,0.59359,15.56109,0.95494,1,0,0,16
p23,fruit.bmp,1,68,1117.43,1.11743,15831073588,404.26496,211.10784,0.39479,0.27488,0,1.11743,1,1,0.38852,0.28911,1,-0.18066,0.01302,0,,0.08763,0.62108,14.34682,0.95864,1,0.43769,0.59222,15.70739,0.95519,1,0,0,16
p23,fruit.bmp,1,69,1134.61,1.13461,15831117075,404.3264,211.2,0.39485,0.275,0,1.13461,1,1,0.40778,0.27484,1,-0.06445,0.0013,0,,0.08814,0.62125,15.19655,0.95889,1,0.4387,0.59157,14.93102,0.95543,1,0,0,16
p23,fruit.bmp,1,70,1149.98,1.14998,15831155993,404.38784,211.28448,0.39491,0.27511,0,1.14998,1,1,0.40854,0.27686,1,-0.06445,0.0013,0,,0.08891,0.62057,14.82508,0.95462,1,0.43931,0.59135,15.00352,0.95543,1,0,0,16
p23,fruit.bmp,1,71,1166.33,1.16633,15831197382,405.38112,211.94496,0.39588,0.27597,0,1.16633,1,1,0.4088,0.26134,1,0.09277,0,0,,0.0906,0.62195,14.80514,0.95462,1,0.4403,0.59274,15.10402,0.95543,1,0,0,16
p23,fruit.bmp,1,72,1182.85,1.18285,15831239206,405.42208,211.53024,0.39592,0.27543,0,1.18286,1,1,0.39538,0.28528,1,0.09277,0,0,,0.09041,0.622,14.80082,0.95462,1,0.44056,0.59293,14.98247,0.95543,1,0,0,16
p23,fruit.bmp,1,73,1199.59,1.19959,15831281559,405.46304,211.15392,0.39596,0.27494,0,1.19959,1,1,0.39538,0.28528,1,0.23535,0.0013,0,,0.09041,0.62218,14.9857,0.95462,1,0.44084,0.59294,14.98608,0.95543,1,0,0,16
p23,fruit.bmp,1,74,1215.99,1.21599,15831323075,405.5552,211.4688,0.39605,0.27535,0,1.21599,1,1,0.39864,0.32978,1,0.23535,0.0013,0,,0.0915,0.62052,15.11521,0.95462,1,0.44173,0.59118,14.9808,0.95092,1,0,0,16
p23,fruit.bmp,1,75,1232.37,1.23237,15831364557,405.42208,210.73152,0.39592,0.27439,0,1.23237,1,1,0.3732,0.21423,1,0.32422,0.01302,0,,0.09219,0.61706,15.00085,0.95437,1,0.44179,0.58899,15.72849,0.95067,1,0,0,16
p23,fruit.bmp,1,76,1248.6,1.2486,15831405635,405.2992,210.04032,0.3958,0.27349,0,1.2486,1,1,0.37242,0.212,1,0.32422,0.01302,0,,0.09306,0.61547,15.91502,0.95864,1,0.44179,0.58641,15.36704,0.95067,1,0,0,16
p23,fruit.bmp,1,77,1264.95,1.26495,15831447029,404.95104,207.72864,0.39546,0.27048,0,1.26495,1,1,0.33578,0.12657,1,0.43164,0.04818,0,,0.09376,0.61291,15.86599,0.95864,1,0.44249,0.58369,16.04751,0.95519,1,0,0,16
p23,fruit.bmp,1,78,1281.16,1.28116,15831488047,405.0432,204.84096,0.39555,0.26672,0,1.28116,1,1,0.32637,0.09595,1,0.43164,0.04818,0,,0.09397,0.61333,15.79,0.95889,1,0.44276,0.58454,15.89566,0.95543,1,0,0,16
p23,fruit.bmp,1,85,1396.11,1.39611,15831779051,336.20992,87.0912,0.32833,0.1134,1.34743,0.04868,2,1,0.32557,0.10872,1,0.50781,0.08203,0,,0.09714,0.60721,15.75287,0.95413,1,0.44583,0.57913,16.01868,0.95042,1,0,0,16
p23,fruit.bmp,1,86,1413.14,1.41314,15831822158,341.49376,90.59328,0.33349,0.11796,1.34743,0.06571,2,1,0.35413,0.13621,1,0.50781,0.08203,0,,0.09785,0.6084,15.34015,0.95388,1,0.4461,0.5806,15.65118,0.95469,1,0,0,16
p23,fruit.bmp,1,87,1429.25,1.42925,15831862958,344.60672,88.2432,0.33653,0.1149,1.34743,0.08183,2,1,0.35173,0.09959,1,0.50781,0.08203,0,,0.09796,0.60932,14.7991,0.95388,1,0.44608,0.58126,15.56747,0.95469,1,0,0,16
p23,fruit.bmp,1,88,1446.07,1.44607,15831905519,346.8288,86.56128,0.3387,0.11271,1.34743,0.09864,2,1,0.35173,0.09959,1,0.50781,0.08203,0,,0.09804,0.61,14.98257,0.95388,1,0.44603,0.58148,15.87355,0.95469,1,0,0,16
p23,fruit.bmp,1,89,1461.96,1.46196,15831945750,345.38496,86.98368,0.33729,0.11326,1.34743,0.11453,2,1,0.3274,0.11707,1,0.50781,0.08203,0,,0.09846,0.60856,15.40574,0.95388,1,0.44682,0.58151,15.69645,0.95469,1,0,0,16
p23,fruit.bmp,1,90,1478.38,1.47838,15831987316,351.7952,88.32768,0.34355,0.11501,1.34743,0.13095,2,1,0.39367,0.12901,1,0.50781,0.08203,0,,0.10017,0.60675,15.33638,0.95388,1,0.44826,0.57995,15.61448,0.95469,1,0,0,16
p23,fruit.bmp,1,91,1495.29,1.49529,15832030110,356.83328,88.98816,0.34847,0.11587,1.34743,0.14786,2,1,0.39273,0.12365,1,0.50781,0.08203,0,,0.10166,0.60634,15.11334,0.9584,1,0.44998,0.57858,14.77455,0.95921,1,0,0,16
p23,fruit.bmp,1,92,1511.37,1.51137,15832070833,375.13216,87.98208,0.36634,0.11456,1.34743,0.16394,2,1,0.545,0.10148,1,0.50781,0.08203,0,,0.10886,0.60499,14.32757,0.96291,1,0.45567,0.57855,14.79849,0.96372,1,0,0,16
p23,fruit.bmp,1,93,1528.2,1.5282,15832113433,392.37632,86.26944,0.38318,0.11233,1.34743,0.18077,2,1,0.56846,0.08777,1,0.50781,0.08203,0,,0.10929,0.60626,13.70222,0.96743,1,0.45629,0.58032,14.8935,0.96824,1,0,0,16
p23,fruit.bmp,1,94,1544.19,1.54419,15832153928,406.94784,84.97152,0.39741,0.11064,1.34743,0.19677,2,1,0.56815,0.09041,1,0.50781,0.08203,0,,0.11009,0.60751,14.63996,0.96743,1,0.45696,0.58196,14.79345,0.96397,1,0,0,16
p23,fruit.bmp,1,95,1561.42,1.56142,15832197523,417.83296,86.49984,0.40804,0.11263,1.34743,0.21399,2,1,0.54621,0.1384,1,0.50781,0.08203,0,,0.11011,0.61114,14.28407,0.96316,1,0.45663,0.58616,13.99774,0.9597,1,0,0,16
p23,fruit.bmp,1,96,1577.98,1.57798,15832239448,428.6976,86.5536,0.41865,0.1127,1.34743,0.23055,2,1,0.56716,0.11369,1,0.50781,0.08203,0,,0.11053,0.61234,13.36326,0.95889,1,0.45728,0.58665,13.463,0.95543,1,0,0,16
p23,fruit.bmp,1,103,1692.17,1.69217,15832528511,556.17536,87.52128,0.54314,0.11396,1.64262,0.04955,3,1,0.52291,0.0867,1,0.56641,0.07552,0,,0.11478,0.61964,14.10086,0.94206,1,0.46093,0.59713,14.65072,0.94287,1,0,0,16
p23,fruit.bmp,1,104,1708.52,1.70852,15832569921,561.50016,90.52416,0.54834,0.11787,1.64262,0.06591,3,1,0.56912,0.13352,1,0.56641,0.07552,0,,0.11409,0.62142,13.59284,0.95085,1,0.46036,0.59902,14.30806,0.95166,1,0,0,16
p23,fruit.bmp,1,105,1725.08,1.72508,15832611823,563.06688,82.31424,0.54987,0.10718,1.64262,0.08246,3,1,0.55754,0.05371,1,0.58594,0.08464,0,,0.11456,0.62054,13.91583,0.95963,1,0.46109,0.59771,14.36986,0.96044,1,0,0,16
p23,fruit.bmp,1,106,1741.43,1.74143,15832653220,564.13184,76.1472,0.55091,0.09915,1.64262,0.09881,3,1,0.55712,0.05102,1,0.58594,0.08464,0,,0.11464,0.62003,13.59648,0.9639,1,0.46141,0.59682,13.82413,0.96044,1,0,0,16
p23,fruit.bmp,1,107,1758.04,1.75804,15832695265,562.64704,73.22112,0.54946,0.09534,1.64262,0.11542,3,1,0.53931,0.06865,1,0.5918,0.09635,0,,0.1168,0.61885,13.81064,0.9639,1,0.46291,0.5959,14.16044,0.95593,1,0,0,16
p23,fruit.bmp,1,108,1774.99,1.77499,15832738193,564.35712,76.8384,0.55113,0.10005,1.64262,0.13238,3,1,0.56455,0.13771,1,0.5918,0.09635,0,,0.11663,0.6192,13.73158,0.95938,1,0.46286,0.59636,13.94954,0.95141,1,0,0,16
p23,fruit.bmp,1,109,1791.77,1.79177,15832780658,565.76,79.5264,0.5525,0.10355,1.64262,0.14915,3,1,0.56482,0.13508,1,0.59277,0.11849,0,,0.11666,0.62004,13.4556,0.95938,1,0.46305,0.59706,13.89184,0.95568,1,0,0,16
p23,fruit.bmp,1,110,1807.33,1.80733,15832820039,569.42592,80.69376,0.55608,0.10507,1.64262,0.16471,3,1,0.59189,0.12025,1,0.59277,0.11849,0,,0.11589,0.62456,13.19179,0.96365,1,0.46252,0.60168,13.5301,0.95995,1,0,0,16
