Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 15:55:02.317),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s22,fruit.bmp,1,36,589.48,0.58948,61920633029,856.5248,38.88384,0.83645,0.05063,0.29269,0.29679,3,1,0.82893,0.00466,1,-0.85156,0.34375,0,,0.41455,0.69392,16.18508,1.02028,1,0.75465,0.68187,14.5524,1.02914,1,0,0,19
s22,fruit.bmp,1,37,605.6,0.6056,61920673836,855.41888,34.944,0.83537,0.0455,0.29269,0.31291,3,1,0.81467,-0.05204,1,-0.85156,0.34375,0,,0.41683,0.69246,16.51971,1.03899,1,0.75641,0.68112,15.36119,1.04786,1,0,0,19
s22,fruit.bmp,1,38,621.32,0.62132,61920713623,855.7056,31.74912,0.83565,0.04134,0.29269,0.32863,3,1,0.84138,-0.04184,1,-0.85156,0.34375,0,,0.41787,0.69128,16.69364,1.05771,1,0.75771,0.67988,15.30056,1.06657,1,0,0,19
s22,fruit.bmp,1,39,637.8,0.6378,61920755360,856.07424,28.34688,0.83601,0.03691,0.29269,0.34512,3,1,0.84357,-0.05602,1,-0.85156,0.34375,0,,0.41816,0.6908,16.60256,1.07142,1,0.75757,0.68018,15.20476,1.07531,1,0,0,19
s22,fruit.bmp,1,40,654.05,0.65405,61920796486,856.53504,26.47296,0.83646,0.03447,0.29269,0.36136,3,1,0.84625,-0.01936,1,-0.85156,0.34375,0,,0.41833,0.6905,16.94847,1.08015,1,0.75824,0.68,15.26188,1.07966,1,0,0,19
s22,fruit.bmp,1,50,818.53,0.81853,61921212852,631.58272,407.13984,0.61678,0.53013,0.76918,0.04935,4,1,0.60522,0.53071,1,-0.85156,0.34375,0,,0.41213,0.70512,16.81598,1.01514,1,0.75093,0.69579,15.43722,1.01903,1,0,0,18
s22,fruit.bmp,1,51,835.11,0.83511,61921254828,629.21728,407.22432,0.61447,0.53024,0.76918,0.06593,4,1,0.60522,0.53071,1,-0.85156,0.34375,0,,0.41207,0.70519,16.85188,1.01514,1,0.7506,0.69611,15.87696,1.01903,1,0,0,18
s22,fruit.bmp,1,52,853.56,0.85356,61921301529,637.952,404.30592,0.623,0.52644,0.76918,0.08437,4,1,0.66566,0.50741,1,-0.85156,0.34375,0,,0.41021,0.70364,16.57511,1.01514,1,0.74895,0.69573,15.7903,1.01903,1,0,0,18
s22,fruit.bmp,1,53,867.79,0.86779,61921337535,638.86336,402.43968,0.62389,0.52401,0.76918,0.0986,4,1,0.62926,0.50941,1,-0.85156,0.34375,0,,0.40984,0.70261,16.23822,1.01514,1,0.74877,0.6948,15.8472,1.01903,1,0,0,18
s22,fruit.bmp,1,54,885.47,0.88547,61921382308,639.55968,401.03424,0.62457,0.52218,0.76918,0.11629,4,1,0.62926,0.50941,1,-0.85156,0.34375,0,,0.40996,0.70291,16.93546,1.01514,1,0.74861,0.69498,16.08762,1.01903,1,0,0,18
s22,fruit.bmp,1,55,902.28,0.90228,61921424857,641.65888,399.67488,0.62662,0.52041,0.76918,0.13309,4,1,0.64304,0.50619,1,-0.85156,0.34375,0,,0.40958,0.70379,16.95044,1.01514,1,0.74823,0.69627,15.74496,1.01903,1,0,0,18
s22,fruit.bmp,1,56,917.28,0.91728,61921462832,643.98336,401.55648,0.62889,0.52286,0.76918,0.14809,4,1,0.64936,0.545,1,-0.85156,0.34375,0,,0.4087,0.70472,17.07007,1.01514,1,0.74745,0.69739,15.54456,1.01903,1,0,0,18
s22,fruit.bmp,1,57,934.45,0.93445,61921506275,645.888,403.10784,0.63075,0.52488,0.76918,0.16526,4,1,0.64936,0.545,1,-0.85156,0.34375,0,,0.40864,0.70488,16.99233,1.01514,1,0.74702,0.69749,16.26932,1.01903,1,0,0,18
s22,fruit.bmp,1,58,951.4,0.9514,61921549198,646.69696,403.63776,0.63154,0.52557,0.76918,0.18221,4,1,0.64019,0.53315,1,-0.85156,0.34375,0,,0.40513,0.70622,17.13551,1.01514,1,0.74366,0.69934,15.99499,1.01903,1,0,0,18
s22,fruit.bmp,1,59,967.21,0.96721,61921589214,650.46528,405.75744,0.63522,0.52833,0.76918,0.19802,4,1,0.67946,0.56149,1,-0.85156,0.34375,0,,0.40565,0.70865,16.91065,1.01514,1,0.74303,0.7026,16.50538,1.01903,1,0,0,18
s22,fruit.bmp,1,60,982.54,0.98254,61921628039,653.76256,407.21664,0.63844,0.53023,0.76918,0.21336,4,1,0.68026,0.55497,1,-0.85156,0.34375,0,,0.40514,0.70858,16.39811,1.02454,1,0.74298,0.70272,16.51802,1.02842,1,0,0,18
s22,fruit.bmp,1,61,998.89,0.99889,61921669421,657.43872,416.4096,0.64203,0.5422,0.76918,0.22971,4,1,0.69233,0.70979,1,-0.85156,0.34375,0,,0.40802,0.70899,16.29144,1.03393,1,0.74482,0.70596,16.03856,1.03782,1,0,0,18
s22,fruit.bmp,1,62,1015.16,1.01516,61921710612,661.88288,423.18336,0.64637,0.55102,0.76918,0.24598,4,1,0.7114,0.68327,1,-0.85156,0.34375,0,,0.40946,0.7078,16.64194,1.04332,1,0.74559,0.70735,16.30792,1.04721,1,0,0,18
s22,fruit.bmp,1,63,1032.7,1.0327,61921755021,665.77408,429.21216,0.65017,0.55887,0.76918,0.26352,4,1,0.71092,0.68445,1,-0.85156,0.34375,0,,0.40923,0.70821,17.21174,1.04332,1,0.74547,0.70636,15.46224,1.04286,1,0,0,18
s22,fruit.bmp,1,64,1048.39,1.04839,61921794712,668.68224,434.39616,0.65301,0.56562,0.76918,0.27921,4,1,0.70139,0.68047,1,-0.85156,0.34375,0,,0.41704,0.70879,16.6512,1.03897,1,0.75125,0.71808,16.21265,1.0385,1,0,0,18
s22,fruit.bmp,1,119,1952.85,1.95285,61924084255,1661.19424,1628.44416,1.62226,2.12037,1.90285,0.05,5,1,1.67728,2.29459,1,-0.85156,0.34375,0,,0.29637,0.86719,17.13934,1.12221,1,0.57359,0.91409,15.54311,1.13107,1,0,0,19
s22,fruit.bmp,1,120,1968.25,1.96825,61924123244,1676.45184,1658.75712,1.63716,2.15984,1.90285,0.0654,5,1,1.69679,2.31774,1,-0.85156,0.34375,0,,0.29624,0.86738,17.24948,1.14671,1,0.57328,0.91391,15.70118,1.16131,1,0,0,19
s22,fruit.bmp,1,121,1984.61,1.98461,61924164670,1653.3504,1650.91584,1.6146,2.14963,1.90285,0.08176,5,1,1.50178,2.09858,1,-0.85156,0.34375,0,,0.29079,0.86068,18.31016,1.17694,1,0.56992,0.90458,15.8685,1.17637,1,0,0,19
s22,fruit.bmp,1,122,2003.89,2.00389,61924213466,1641.74848,1677.79584,1.60327,2.18463,1.90285,0.10104,5,1,1.53528,2.39459,1,-0.89355,0.17969,0,,0.28974,0.85623,18.28634,1.17694,1,0.56947,0.89879,16.33622,1.17637,1,0,0,19
s22,fruit.bmp,1,123,2017.51,2.01751,61924247963,1633.04448,1697.94816,1.59477,2.21087,1.90285,0.11466,5,1,1.53528,2.39459,1,-0.89355,0.17969,0,,0.28955,0.85652,17.3518,1.17694,1,0.56954,0.89848,16.82861,1.17637,1,0,0,19
s22,fruit.bmp,1,124,2034.09,2.03409,61924289914,1629.50144,1699.2768,1.59131,2.2126,1.90285,0.13123,5,1,1.5636,2.2264,1,-1.04883,0,0,,0.29127,0.84029,18.73094,1.17694,1,0.57372,0.88121,17.05329,1.18215,1,0,0,19
s22,fruit.bmp,1,125,2050.86,2.05086,61924332370,1623.86944,1708.51584,1.58581,2.22463,1.90285,0.14801,5,1,1.53633,2.33291,1,-1.2168,0,0,,0.2924,0.8287,18.73794,1.18846,1,0.5758,0.86924,16.55934,1.19367,1,0,0,19
s22,fruit.bmp,1,126,2074.19,2.07419,61924391440,1619.93728,1716.81024,1.58197,2.23543,1.90285,0.17134,5,1,1.54362,2.34347,1,-1.2168,0,0,,0.2922,0.82929,18.05358,1.19998,1,0.57585,0.86911,16.67052,1.20519,1,0,0,19
s22,fruit.bmp,1,127,2083.26,2.08326,61924414388,1623.26528,1733.69856,1.58522,2.25742,1.90285,0.18041,5,1,1.62093,2.49931,1,-1.2168,0,0,,0.29638,0.80731,18.74729,1.2115,1,0.58088,0.84614,16.71526,1.21093,1,0,0,19
s22,fruit.bmp,1,128,2099.6,2.0996,61924455738,1621.41184,1748.9664,1.58341,2.2773,1.90285,0.19675,5,1,1.56174,2.51587,1,-1.40723,0,0,,0.29744,0.79922,18.28485,1.2115,1,0.58347,0.83657,16.73939,1.21093,1,0,0,19
s22,fruit.bmp,1,135,2216.24,2.21624,61924751001,1583.54432,1885.60896,1.54643,2.45522,2.16517,0.05106,6,1,1.53432,2.40273,1,-1.875,0.00651,0,,0.3085,0.7448,18.6027,1.13661,1,0.59902,0.77949,17.26847,1.1303,1,0,0,19
s22,fruit.bmp,1,136,2231.26,2.23126,61924789037,1583.57504,1889.7792,1.54646,2.46065,2.16517,0.06609,6,1,1.54659,2.48236,1,-1.875,0.00651,0,,0.31342,0.72289,19.03404,1.12509,1,0.60557,0.75834,17.09291,1.12456,1,0,0,19
s22,fruit.bmp,1,137,2247.82,2.24782,61924830961,1577.5232,1887.64416,1.54055,2.45787,2.16517,0.08265,6,1,1.51097,2.44395,1,-1.875,0.05208,0,,0.31628,0.71364,18.94894,1.12509,1,0.60802,0.74949,16.28154,1.12456,1,0,0,19
s22,fruit.bmp,1,138,2263.85,2.26385,61924871540,1572.72064,1885.52448,1.53586,2.45511,2.16517,0.09868,6,1,1.50774,2.43856,1,-1.875,0.05208,0,,0.31595,0.7145,17.86179,1.12008,1,0.60817,0.74969,16.11165,1.11458,1,0,0,19
s22,fruit.bmp,1,139,2280.51,2.28051,61924913725,1566.73024,1886.66112,1.53001,2.45659,2.16517,0.11534,6,1,1.48906,2.46695,1,-1.875,0.05208,0,,0.32061,0.69928,18.63414,1.1101,1,0.61512,0.73518,16.69154,1.1046,1,0,0,19
s22,fruit.bmp,1,140,2296.71,2.29671,61924954713,1569.51552,1887.80544,1.53273,2.45808,2.16517,0.13154,6,1,1.5545,2.47004,1,-1.875,0.05208,0,,0.32321,0.69097,18.98702,1.10012,1,0.61703,0.72733,16.76596,1.09462,1,0,0,19
s22,fruit.bmp,1,141,2314.18,2.31418,61924998930,1571.03104,1887.8592,1.53421,2.45815,2.16517,0.149,6,1,1.54751,2.45877,1,-1.875,0.0638,0,,0.32327,0.69069,18.86974,1.09014,1,0.61733,0.72741,16.55997,1.08463,1,0,0,19
s22,fruit.bmp,1,142,2329.79,2.32979,61925038464,1570.93888,1884.9024,1.53412,2.4543,2.16517,0.16462,6,1,1.53319,2.41578,1,-1.875,0.0638,0,,0.32943,0.66723,19.2622,1.08015,1,0.62496,0.70355,17.44017,1.07465,1,0,0,19
s22,fruit.bmp,1,143,2346.07,2.34607,61925079680,1567.97952,1880.57856,1.53123,2.44867,2.16517,0.1809,6,1,1.49952,2.38672,1,-1.875,0.12891,0,,0.33226,0.65584,18.8197,1.07017,1,0.62779,0.69266,16.71782,1.06467,1,0,0,19
s22,fruit.bmp,1,144,2362.57,2.36257,61925121421,1564.95872,1876.28544,1.52828,2.44308,2.16517,0.1974,6,1,1.49284,2.37604,1,-1.875,0.22396,0,,0.33186,0.65559,18.78243,1.06019,1,0.62768,0.69248,16.50909,1.05469,1,0,0,19
s22,fruit.bmp,1,145,2379.06,2.37906,61925163174,1562.12224,1876.02432,1.52551,2.44274,2.16517,0.21389,6,1,1.48954,2.43837,1,-1.875,0.22396,0,,0.33732,0.63232,19.21052,1.05021,1,0.63496,0.6686,16.85706,1.04971,1,0,0,19
s22,fruit.bmp,1,146,2396.26,2.39626,61925206704,1554.56512,1861.23264,1.51813,2.42348,2.16517,0.23109,6,1,1.41484,2.15382,1,-1.875,0.22396,0,,0.338,0.62222,17.99363,1.05021,1,0.63635,0.65878,16.48657,1.04971,1,0,0,19
s22,fruit.bmp,1,147,2412.86,2.41286,61925248733,1547.96032,1848.29184,1.51168,2.40663,2.16517,0.24769,6,1,1.41484,2.15382,1,-1.875,0.30859,0,,0.33787,0.62275,18.16065,1.05021,1,0.63595,0.65942,16.56695,1.04971,1,0,0,19
s22,fruit.bmp,1,160,2626.03,2.62603,61925788363,1439.87712,1760.46336,1.40613,2.29227,2.57592,0.05012,7,1,1.45545,2.36219,1,-1.875,0.36979,0,,0.33959,0.48824,19.52486,1.03897,1,0.64958,0.52559,17.31483,1.0385,1,0,0,19
s22,fruit.bmp,1,161,2647.04,2.64704,61925841539,1439.08864,1774.81728,1.40536,2.31096,2.57592,0.07112,7,1,1.4023,2.38574,1,-1.875,0.36979,0,,0.33811,0.47755,18.14521,1.03462,1,0.64825,0.51262,15.46184,1.03415,1,0,0,19
s22,fruit.bmp,1,162,2658.03,2.65803,61925869362,1438.12608,1783.77984,1.40442,2.32263,2.57592,0.08212,7,1,1.3997,2.38097,1,-1.875,0.36979,0,,0.33774,0.47688,18.00479,1.03026,1,0.64808,0.51332,17.49347,1.0298,1,0,0,19
s22,fruit.bmp,1,163,2674.81,2.67481,61925911831,1373.00992,1673.88672,1.34083,2.17954,2.57592,0.09889,7,1,0.95932,1.32097,1,-1.875,0.36979,0,,0.32461,0.44056,17.00793,1.02591,1,0.63871,0.47684,16.709,1.01606,1,0,0,19
s22,fruit.bmp,1,173,2839.17,2.83917,61926327896,461.50656,510.4512,0.45069,0.66465,2.78963,0.04954,8,1,0.46389,0.67977,1,-1.49902,0.30078,0,,0.22718,0.26158,18.46806,0.98468,1,0.56283,0.273,17.45574,0.98422,1,0,0,18
s22,fruit.bmp,1,174,2855.14,2.85514,61926368312,464.20992,512.77056,0.45333,0.66767,2.78963,0.06551,8,1,0.46389,0.67977,1,-1.49902,0.30078,0,,0.22772,0.26208,18.36332,0.98468,1,0.56207,0.27089,17.73823,0.98422,1,0,0,18
s22,fruit.bmp,1,175,2872.14,2.87214,61926411359,459.23328,504.33792,0.44847,0.65669,2.78963,0.08251,8,1,0.42419,0.60176,1,-1.29297,0.29818,0,,0.21134,0.23142,18.30868,0.98468,1,0.54924,0.23539,17.85521,0.98422,1,0,0,18
s22,fruit.bmp,1,176,2889.39,2.88939,61926455005,455.64928,502.0416,0.44497,0.6537,2.78963,0.09975,8,1,0.42396,0.63577,1,-1.29297,0.29818,0,,0.20323,0.21655,18.346,0.98468,1,0.54305,0.21819,17.28988,0.98422,1,0,0,18
s22,fruit.bmp,1,177,2904.73,2.90473,61926493855,452.95616,500.32128,0.44234,0.65146,2.78963,0.1151,8,1,0.42396,0.63577,1,-1.14941,0.29818,0,,0.20379,0.21691,18.34351,0.98468,1,0.54296,0.21683,17.38553,0.98422,1,0,0,18
s22,fruit.bmp,1,178,2921.14,2.92114,61926535398,453.3248,496.86528,0.4427,0.64696,2.78963,0.13151,8,1,0.44555,0.61096,1,-1.14941,0.29818,0,,0.18778,0.18746,18.71723,0.98468,1,0.52918,0.18188,17.42872,0.98422,1,0,0,18
s22,fruit.bmp,1,179,2937.85,2.93785,61926577692,448.60416,489.95328,0.43809,0.63796,2.78963,0.14822,8,1,0.39658,0.55704,1,-0.70703,0.20703,0,,0.1811,0.17334,18.55375,0.98468,1,0.52359,0.16449,17.27282,0.98422,1,0,0,18
s22,fruit.bmp,1,180,2954.14,2.95414,61926618911,444.73344,484.30848,0.43431,0.63061,2.78963,0.16451,8,1,0.39658,0.55704,1,-0.70703,0.20703,0,,0.18111,0.17323,18.73665,0.98468,1,0.52364,0.1639,16.92617,0.98422,1,0,0,18
s22,fruit.bmp,1,181,2978.29,2.97829,61926680066,443.22816,473.64096,0.43284,0.61672,2.78963,0.18866,8,1,0.41666,0.46391,1,-0.25391,0.02214,0,,0.16887,0.1463,18.35542,0.98468,1,0.51191,0.13084,17.81114,0.98422,1,0,0,18
s22,fruit.bmp,1,182,2986.97,2.98697,61926702043,437.95456,459.39456,0.42769,0.59817,2.78963,0.19734,8,1,0.36586,0.37556,1,0.04785,0,0,,0.16329,0.13503,18.01575,0.98468,1,0.50679,0.11698,17.80514,0.98422,1,0,0,18
s22,fruit.bmp,1,183,3003.93,3.00393,61926744971,433.42848,447.18336,0.42327,0.58227,2.78963,0.2143,8,1,0.36586,0.37556,1,0.04785,0,0,,0.16327,0.13484,18.19811,0.98468,1,0.50732,0.11595,16.96918,0.98422,1,0,0,18
s22,fruit.bmp,1,184,3021.42,3.02142,61926789249,428.6464,433.0752,0.4186,0.5639,2.78963,0.23179,8,1,0.35314,0.30677,1,0.2002,0,0,,0.15195,0.11979,18.31881,0.98468,1,0.49665,0.09537,17.64479,0.98422,1,0,0,18
s22,fruit.bmp,1,191,3134.58,3.13458,61927075690,367.99488,222.70464,0.35937,0.28998,3.08543,0.04915,9,1,0.33125,0.28312,1,-0.48242,0,0,,0.12588,0.09646,17.43575,0.98468,1,0.4717,0.05435,16.85206,0.98422,1,0,0,18
s22,fruit.bmp,1,192,3150.96,3.15096,61927117158,361.96352,220.66176,0.35348,0.28732,3.08543,0.06553,9,1,0.32991,0.2767,1,-1.03809,0,0,,0.1258,0.09626,17.40006,0.98906,1,0.4715,0.05351,16.63612,0.99295,1,0,0,18
s22,fruit.bmp,1,193,3167.52,3.16752,61927159067,365.66016,218.65728,0.35709,0.28471,3.08543,0.08208,9,1,0.37517,0.27164,1,-1.03809,0,0,,0.12237,0.10056,17.06186,0.9978,1,0.46809,0.05316,16.19039,1.00169,1,0,0,18
s22,fruit.bmp,1,194,3183.92,3.18392,61927200599,363.14112,218.66496,0.35463,0.28472,3.08543,0.09849,9,1,0.33986,0.2848,1,-1.51855,0.14974,0,,0.12096,0.10274,16.71898,1.00653,1,0.46602,0.05472,16.26086,1.01042,1,0,0,18
s22,fruit.bmp,1,195,3200.52,3.20052,61927242616,360.97024,217.86624,0.35251,0.28368,3.08543,0.11509,9,1,0.33768,0.27641,1,-1.51855,0.14974,0,,0.12084,0.1027,16.89322,1.01527,1,0.46608,0.05433,16.38091,1.01916,1,0,0,18
s22,fruit.bmp,1,196,3219.59,3.21959,61927290869,357.04832,217.39776,0.34868,0.28307,3.08543,0.13416,9,1,0.318,0.27815,1,-1.77246,0.44661,0,,0.11713,0.10918,16.25963,1.024,1,0.46202,0.05857,16.0378,1.02789,1,0,0,18
s22,fruit.bmp,1,197,3233.17,3.23317,61927325260,354.74432,213.9648,0.34643,0.2786,3.08543,0.14774,9,1,0.32626,0.23836,1,-1.77246,0.44661,0,,0.11705,0.11501,15.58204,1.03274,1,0.46163,0.06321,15.66774,1.03663,1,0,0,18
s22,fruit.bmp,1,198,3249.72,3.24972,61927367158,352.52224,210.048,0.34426,0.2735,3.08543,0.16429,9,1,0.32249,0.22253,1,-1.75977,0.66536,0,,0.11761,0.11549,16.52303,1.04648,1,0.46217,0.06362,15.86944,1.05534,1,0,0,18
s22,fruit.bmp,1,199,3266.11,3.26611,61927408640,348.6208,207.55968,0.34045,0.27026,3.08543,0.18068,9,1,0.29856,0.23459,1,-1.75977,0.66536,0,,0.11863,0.12793,15.69725,1.0652,1,0.46233,0.0752,14.90693,1.06968,1,0,0,18
s22,fruit.bmp,1,200,3282.49,3.28249,61927450114,344.7296,205.7472,0.33665,0.2679,3.08543,0.19706,9,1,0.29111,0.23958,1,-1.33984,0.91797,0,,0.1177,0.13437,14.75235,1.07518,1,0.4619,0.08139,15.74494,1.07966,1,0,0,18
s22,fruit.bmp,1,201,3300.69,3.30069,61927496187,341.1968,203.68128,0.3332,0.26521,3.08543,0.21526,9,1,0.28833,0.23027,1,-0.99219,0.97005,0,,0.11832,0.1343,16.01827,1.08516,1,0.46181,0.08182,15.9386,1.08964,1,0,0,18
