Subject_ID,Slide_Image,Event,CNT,TIME,TIME(2016/06/14 09:35:28.761),TIMETICK(f=2531455),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s2,fruit.bmp,1,18,295.1,0.2951,8485977101,353.08544,225.8688,0.34481,0.2941,0,0.29511,1,1,0.37564,0.29647,1,-1.00977,0.29557,0,,0.29039,0.60111,16.48927,1.00876,1,0.63222,0.63087,14.11561,1.01087,1,0,0,5
s2,fruit.bmp,1,19,311.49,0.31149,8486018601,352.3584,226.38336,0.3441,0.29477,0,0.3115,1,1,0.32765,0.31019,1,-1.00977,0.29557,0,,0.29095,0.60097,16.17447,1.0089,1,0.6323,0.63079,14.31274,1.01101,1,0,0,5
s2,fruit.bmp,1,20,328.06,0.32806,8486060514,352.75776,226.58304,0.34449,0.29503,0,0.32806,1,1,0.35399,0.30121,1,-1.00977,0.29557,0,,0.29102,0.60076,16.52088,1.00904,1,0.63225,0.63034,14.60724,1.01115,1,0,0,5
s2,fruit.bmp,1,21,345.07,0.34507,8486103575,353.11616,226.69824,0.34484,0.29518,0,0.34507,1,1,0.35351,0.29888,1,-1.00977,0.29557,0,,0.29111,0.60084,16.65785,1.01376,1,0.6324,0.63088,14.67803,1.01115,1,0,0,5
s2,fruit.bmp,1,22,360.44,0.36044,8486142483,354.048,227.20512,0.34575,0.29584,0,0.36044,1,1,0.36937,0.31286,1,-1.00977,0.29557,0,,0.29139,0.60081,16.68478,1.01376,1,0.63298,0.63088,14.79288,1.01115,1,0,0,5
s2,fruit.bmp,1,23,377.29,0.37729,8486185151,353.0752,228.29568,0.3448,0.29726,0,0.37729,1,1,0.3193,0.33586,1,-1.00977,0.29557,0,,0.29177,0.60108,16.83862,1.01376,1,0.63356,0.63039,14.50328,1.01115,1,0,0,5
s2,fruit.bmp,1,24,393.41,0.39341,8486225927,352.17408,229.3248,0.34392,0.2986,0,0.39341,1,1,0.3193,0.33586,1,-1.00977,0.29557,0,,0.29185,0.60115,16.79061,1.01376,1,0.63369,0.63098,14.81087,1.01115,1,0,0,5
s2,fruit.bmp,1,25,410.34,0.41034,8486268782,353.04448,229.73184,0.34477,0.29913,0,0.41034,1,1,0.36943,0.31449,1,-1.00586,0.29688,0,,0.29286,0.60097,16.87398,1.01376,1,0.63445,0.63141,15.23334,1.01574,1,0,0,5
s2,fruit.bmp,1,26,426.11,0.42611,8486308732,353.29024,229.35552,0.34501,0.29864,0,0.42611,1,1,0.35193,0.2841,1,-1.00586,0.29688,0,,0.29348,0.60105,16.68465,1.01362,1,0.63504,0.63153,14.69677,1.0156,1,0,0,5
s2,fruit.bmp,1,27,445.13,0.44513,8486356857,353.50528,229.00992,0.34522,0.29819,0,0.44513,1,1,0.35195,0.28424,1,-1.00586,0.29688,0,,0.29424,0.60166,16.70933,1.01348,1,0.63646,0.63207,14.6762,1.01546,1,0,0,5
s2,fruit.bmp,1,28,459.05,0.45905,8486392135,360.94976,231.23712,0.35249,0.30109,0,0.45906,1,1,0.58503,0.39382,1,-1.00293,0.29818,0,,0.30133,0.60408,17.18439,1.01334,1,0.64169,0.63392,14.18087,1.01073,1,0,0,5
s2,fruit.bmp,1,35,574.17,0.57417,8486683553,587.78624,282.67008,0.57401,0.36806,0.52554,0.04862,2,1,0.57793,0.36156,1,-0.94922,0.30078,0,,0.30411,0.60463,17.81415,1.03697,1,0.64557,0.63556,14.6275,1.03909,1,0,0,5
s2,fruit.bmp,1,36,591.03,0.59103,8486726213,588.57472,281.3568,0.57478,0.36635,0.52554,0.06548,2,1,0.57787,0.3595,1,-0.94922,0.30078,0,,0.30413,0.60459,18.07026,1.0417,1,0.64564,0.63573,14.60071,1.03909,1,0,0,5
s2,fruit.bmp,1,37,607.15,0.60715,8486767019,588.34944,283.53792,0.57456,0.36919,0.52554,0.0816,2,1,0.57343,0.38342,1,-0.93848,0.30078,0,,0.30373,0.60463,17.91089,1.0417,1,0.64566,0.63561,14.64961,1.03909,1,0,0,5
s2,fruit.bmp,1,38,624.75,0.62475,8486811580,583.36256,282.33216,0.56969,0.36762,0.52554,0.0992,2,1,0.54049,0.35818,1,-0.93848,0.30078,0,,0.30354,0.60448,17.86615,1.03697,1,0.64561,0.63514,14.59775,1.03436,1,0,0,5
s2,fruit.bmp,1,39,640.17,0.64017,8486850633,579.65568,282.01728,0.56607,0.36721,0.52554,0.11462,2,1,0.54074,0.36434,1,-0.93848,0.30078,0,,0.30338,0.60453,17.82104,1.02766,1,0.64563,0.63513,14.71478,1.02978,1,0,0,5
s2,fruit.bmp,1,40,656.3,0.6563,8486891473,584.28416,284.16,0.57059,0.37,0.52554,0.13076,2,1,0.60669,0.39232,1,-0.89063,0.30469,0,,0.30276,0.60431,17.96958,1.02308,1,0.64515,0.63419,14.46581,1.02519,1,0,0,5
s2,fruit.bmp,1,41,675.7,0.6757,8486940566,589.45536,288.3072,0.57564,0.3754,0.52554,0.15015,2,1,0.62115,0.42399,1,-0.89063,0.30469,0,,0.30281,0.60471,17.98285,1.01849,1,0.64507,0.63466,14.40907,1.02061,1,0,0,5
s2,fruit.bmp,1,42,689.37,0.68937,8486975133,593.65376,292.1088,0.57974,0.38035,0.52554,0.16381,2,1,0.62068,0.42987,1,-0.87109,0.30729,0,,0.30309,0.60507,17.53263,1.01391,1,0.64547,0.63502,14.52235,1.0113,1,0,0,5
s2,fruit.bmp,1,43,706.33,0.70633,8487018092,601.2928,299.8656,0.5872,0.39045,0.52554,0.18078,2,1,0.6693,0.50153,1,-0.87109,0.30729,0,,0.30357,0.60556,17.61164,1.00459,1,0.64551,0.63553,13.9084,1.00198,1,0,0,5
s2,fruit.bmp,1,44,722.07,0.72207,8487057929,605.50144,305.52576,0.59131,0.39782,0.52554,0.19652,2,1,0.64061,0.48628,1,-0.87109,0.30729,0,,0.30318,0.60522,17.60918,1.00001,1,0.64525,0.63496,13.98356,0.9974,1,0,0,5
s2,fruit.bmp,1,45,738.49,0.73849,8487099500,609.10592,310.47936,0.59483,0.40427,0.52554,0.21294,2,1,0.6406,0.48807,1,-0.82617,0.3125,0,,0.30302,0.60498,17.64365,0.99542,1,0.6455,0.63411,14.07689,0.99754,1,0,0,5
s2,fruit.bmp,1,46,754.73,0.75473,8487140610,613.21216,315.70944,0.59884,0.41108,0.52554,0.22918,2,1,0.65494,0.50638,1,-0.79102,0.31641,0,,0.30196,0.60401,17.53364,0.99556,1,0.64434,0.63294,13.82159,1.00227,1,0,0,5
s2,fruit.bmp,1,47,771.37,0.77137,8487182720,616.9088,319.40352,0.60245,0.41589,0.52554,0.24581,2,1,0.6567,0.48807,1,-0.79102,0.31641,0,,0.30177,0.60369,17.43146,0.99556,1,0.64393,0.63303,14.08926,1.00227,1,0,0,5
s2,fruit.bmp,1,51,837.01,0.83701,8487348904,666.56256,385.0368,0.65094,0.50135,0.78759,0.04942,3,1,0.67526,0.53037,1,-0.70996,0.31901,0,,0.29942,0.60294,18.257,0.99542,1,0.64293,0.6302,14.37047,0.9974,1,0,0,5
s2,fruit.bmp,1,52,853.45,0.85345,8487390514,669.02016,383.30112,0.65334,0.49909,0.78759,0.06586,3,1,0.66294,0.49005,1,-0.68652,0.31901,0,,0.29889,0.60218,17.9006,1.00001,1,0.64258,0.62961,14.44726,1.00198,1,0,0,5
s2,fruit.bmp,1,53,871.47,0.87147,8487436140,672.14336,385.85856,0.65639,0.50242,0.78759,0.08388,3,1,0.67166,0.51907,1,-0.68652,0.31901,0,,0.29821,0.60146,17.58373,0.99987,1,0.6414,0.62907,13.5414,1.00184,1,0,0,5
s2,fruit.bmp,1,54,886.36,0.88636,8487473841,674.37568,387.69408,0.65857,0.50481,0.78759,0.09877,3,1,0.67165,0.51917,1,-0.64648,0.31901,0,,0.2983,0.60129,17.55627,0.99973,1,0.64158,0.62849,14.58392,1.0017,1,0,0,5
s2,fruit.bmp,1,55,902.57,0.90257,8487514868,669.52192,386.41152,0.65383,0.50314,0.78759,0.11498,3,1,0.62062,0.49145,1,-0.64648,0.31901,0,,0.29772,0.6008,17.54405,0.99958,1,0.64161,0.62778,14.59313,1.00156,1,0,0,5
s2,fruit.bmp,1,56,919.43,0.91943,8487557565,662.34368,397.50144,0.64682,0.51758,0.78759,0.13184,3,1,0.59076,0.63307,1,-0.64648,0.31901,0,,0.29596,0.60411,19.10229,1.00417,1,0.63976,0.62972,14.90547,1.00615,1,0,0,5
s2,fruit.bmp,1,57,935.94,0.93594,8487599355,656.61952,406.10304,0.64123,0.52878,0.78759,0.14835,3,1,0.59094,0.62963,1,-0.54199,0.3151,0,,0.29586,0.60481,18.34277,1.00417,1,0.63885,0.63126,14.53435,1.01633,1,0,0,5
s2,fruit.bmp,1,58,953.74,0.95374,8487644405,641.024,428.85888,0.626,0.55841,0.78759,0.16615,3,1,0.47367,0.85463,1,-0.54199,0.3151,0,,0.29303,0.61012,17.90545,1.01435,1,0.63559,0.63469,14.93084,1.02192,1,0,0,5
s2,fruit.bmp,1,59,968.47,0.96847,8487681695,630.44608,445.84704,0.61567,0.58053,0.78759,0.18088,3,1,0.50209,0.82393,1,-0.49414,0.3125,0,,0.29296,0.6099,17.62643,1.01995,1,0.63574,0.63431,14.68552,1.02752,1,0,0,5
s2,fruit.bmp,1,60,987.2,0.9872,8487729106,621.49632,460.23168,0.60693,0.59926,0.78759,0.19961,3,1,0.50199,0.82405,1,-0.49414,0.3125,0,,0.29258,0.60976,18.04371,1.02554,1,0.63526,0.63527,15.05414,1.02293,1,0,0,5
s2,fruit.bmp,1,61,1002.01,1.00201,8487766603,615.0656,470.99904,0.60065,0.61328,0.78759,0.21442,3,1,0.51903,0.79546,1,-0.49414,0.3125,0,,0.29261,0.60885,18.30024,1.02096,1,0.63595,0.63424,15.20118,1.01834,1,0,0,5
s2,fruit.bmp,1,68,1116.17,1.11617,8488055593,496.18944,658.57536,0.48456,0.85752,1.06682,0.04935,4,1,0.49322,0.81368,1,-0.29492,0.30208,0,,0.29379,0.60593,18.12792,1.00201,1,0.63841,0.6305,15.20631,1.00871,1,0,0,5
s2,fruit.bmp,1,69,1132.63,1.13263,8488097231,497.83808,651.16416,0.48617,0.84787,1.06682,0.0658,4,1,0.49257,0.80927,1,-0.28027,0.30208,0,,0.29405,0.60506,17.9732,1.01132,1,0.63899,0.63132,16.20879,1.01802,1,0,0,5
s2,fruit.bmp,1,70,1150.18,1.15018,8488141668,497.01888,647.31648,0.48537,0.84286,1.06682,0.08336,4,1,0.4814,0.81781,1,-0.28027,0.30208,0,,0.29389,0.60372,18.06879,1.02063,1,0.63925,0.62865,15.28542,1.02275,1,0,0,5
s2,fruit.bmp,1,71,1165.5,1.1655,8488180481,501.05344,644.72832,0.48931,0.83949,1.06682,0.09869,4,1,0.51295,0.81923,1,-0.22852,0.29818,0,,0.29412,0.60275,18.19787,1.02063,1,0.63904,0.62831,15.21385,1.02275,1,0,0,5
s2,fruit.bmp,1,72,1182.29,1.18229,8488222970,504.08448,642.7776,0.49227,0.83695,1.06682,0.11547,4,1,0.51295,0.81923,1,-0.22852,0.29818,0,,0.29394,0.60225,17.81773,1.02063,1,0.63862,0.62828,15.17487,1.02275,1,0,0,5
s2,fruit.bmp,1,73,1198.39,1.19839,8488263726,504.70912,640.58112,0.49288,0.83409,1.06682,0.13157,4,1,0.49782,0.81121,1,-0.22852,0.29818,0,,0.29359,0.60138,17.9041,1.02063,1,0.63831,0.6266,14.91803,1.03135,1,0,0,5
s2,fruit.bmp,1,74,1214.73,1.21473,8488305087,502.8864,636.864,0.4911,0.82925,1.06682,0.14791,4,1,0.47502,0.78564,1,-0.16602,0.29557,0,,0.29324,0.60071,17.74292,1.02923,1,0.63804,0.62615,14.80651,1.03995,1,0,0,5
s2,fruit.bmp,1,75,1231.18,1.23118,8488346733,501.31968,633.5232,0.48957,0.8249,1.06682,0.16436,4,1,0.47429,0.78145,1,-0.1377,0.29427,0,,0.29317,0.60037,18.09169,1.03783,1,0.6387,0.62608,15.1828,1.04854,1,0,0,5
s2,fruit.bmp,1,76,1249.1,1.2491,8488392090,506.39872,623.424,0.49453,0.81175,1.06682,0.18228,4,1,0.54913,0.66704,1,-0.1377,0.29427,0,,0.29345,0.59692,18.54315,1.04643,1,0.63858,0.62145,14.78013,1.04854,1,0,0,5
s2,fruit.bmp,1,77,1265.03,1.26503,8488432422,509.6448,608.66304,0.4977,0.79253,1.06682,0.19821,4,1,0.53569,0.56195,1,-0.09277,0.29297,0,,0.29431,0.59256,18.23213,1.04643,1,0.63848,0.6185,14.17992,1.04854,1,0,0,5
s2,fruit.bmp,1,78,1282.91,1.28291,8488477685,512.41984,596.01408,0.50041,0.77606,1.06682,0.21609,4,1,0.53569,0.56195,1,-0.09277,0.29297,0,,0.29407,0.59208,18.70683,1.04643,1,0.63862,0.61744,15.50235,1.04854,1,0,0,5
s2,fruit.bmp,1,85,1395.45,1.39545,8488762571,577.91488,451.33056,0.56437,0.58767,1.3461,0.04935,5,1,0.58048,0.56963,1,0.10352,0.28776,0,,0.28886,0.58851,18.37356,1.02794,1,0.63486,0.61293,14.50334,1.02533,1,0,0,5
s2,fruit.bmp,1,86,1412.4,1.4124,8488805473,581.35552,444.77184,0.56773,0.57913,1.3461,0.06631,5,1,0.58117,0.54494,1,0.13965,0.28776,0,,0.28846,0.58842,18.32013,1.02322,1,0.63483,0.61217,13.99972,1.02061,1,0,0,5
s2,fruit.bmp,1,87,1428.21,1.42821,8488845504,583.6288,441.2544,0.56995,0.57455,1.3461,0.08212,5,1,0.58103,0.55169,1,0.13965,0.28776,0,,0.2886,0.58785,17.31964,1.01391,1,0.63434,0.61243,14.3195,1.0113,1,0,0,5
s2,fruit.bmp,1,88,1445.69,1.44569,8488889739,579.08224,438.99648,0.56551,0.57161,1.3461,0.09959,5,1,0.53885,0.55394,1,0.18652,0.28776,0,,0.2872,0.58816,18.11193,1.00459,1,0.63357,0.61178,14.44049,1.00657,1,0,0,5
s2,fruit.bmp,1,89,1461.17,1.46117,8488928934,578.304,436.70784,0.56475,0.56863,1.3461,0.11507,5,1,0.55942,0.54779,1,0.18652,0.28776,0,,0.28666,0.5879,18.12989,0.99987,1,0.63356,0.61184,14.52896,1.00184,1,0,0,5
s2,fruit.bmp,1,90,1477.57,1.47757,8488970445,577.71008,435.072,0.56417,0.5665,1.3461,0.13147,5,1,0.55954,0.54949,1,0.18652,0.28776,0,,0.28667,0.58756,18.10543,0.99514,1,0.63323,0.6117,14.34942,1.00184,1,0,0,5
s2,fruit.bmp,1,91,1493.87,1.49387,8489011753,578.62144,441.6384,0.56506,0.57505,1.3461,0.14779,5,1,0.5731,0.65194,1,0.25195,0.28646,0,,0.28602,0.58748,18.15475,0.99514,1,0.63223,0.61145,13.84128,0.99726,1,0,0,5
s2,fruit.bmp,1,92,1510.38,1.51038,8489053518,578.48832,445.61664,0.56493,0.58023,1.3461,0.16429,5,1,0.56361,0.63203,1,0.28223,0.28516,0,,0.28582,0.58719,18.14846,0.99528,1,0.63222,0.61139,13.86004,0.9974,1,0,0,5
s2,fruit.bmp,1,93,1526.86,1.52686,8489095257,578.37568,448.92672,0.56482,0.58454,1.3461,0.18078,5,1,0.56361,0.63193,1,0.28223,0.28516,0,,0.28561,0.58691,18.24074,0.99542,1,0.63211,0.6112,14.29034,0.99754,1,0,0,5
s2,fruit.bmp,1,94,1544.46,1.54446,8489139786,567.32672,435.1488,0.55403,0.5666,1.3461,0.19837,5,1,0.42451,0.35135,1,0.30176,0.28516,0,,0.28178,0.58029,16.03132,0.99556,1,0.62819,0.60597,14.55853,1.00227,1,0,0,5
s2,fruit.bmp,1,95,1562.64,1.56264,8489185824,554.0864,421.04832,0.5411,0.54824,1.3461,0.21655,5,1,0.37306,0.30959,1,0.30176,0.28516,0,,0.28092,0.57941,16.08042,1.00029,1,0.62712,0.60485,14.25393,1.00699,1,0,0,5
s2,fruit.bmp,1,96,1576.19,1.57619,8489220122,542.62784,408.91392,0.52991,0.53244,1.3461,0.2301,5,1,0.37323,0.31124,1,0.30176,0.28516,0,,0.2807,0.57811,16.46475,1.001,1,0.62649,0.60397,15.04159,1.00298,1,0,0,5
s2,fruit.bmp,1,103,1691.38,1.69138,8489511728,402.71872,247.42656,0.39328,0.32217,1.64198,0.0494,6,1,0.37405,0.30191,1,0.30469,0.28516,0,,0.27659,0.57992,16.61633,0.97593,1,0.62301,0.60472,14.8947,0.98192,1,0,0,5
s2,fruit.bmp,1,104,1707.76,1.70776,8489553200,400.70144,244.08576,0.39131,0.31782,1.64198,0.06578,6,1,0.38342,0.30043,1,0.30469,0.28516,0,,0.2759,0.58012,16.46118,0.98453,1,0.62271,0.6048,15.15488,0.99052,1,0,0,5
s2,fruit.bmp,1,105,1724.2,1.7242,8489594780,399.29856,241.54368,0.38994,0.31451,1.64198,0.08221,6,1,0.38308,0.29795,1,0.30469,0.28516,0,,0.27561,0.58009,16.32607,0.98453,1,0.62215,0.60433,15.38349,0.99525,1,0,0,5
s2,fruit.bmp,1,106,1764.76,1.76476,8489697488,393.41056,240.768,0.38419,0.3135,1.64198,0.12278,6,1,0.34969,0.3074,1,0.30469,0.28516,0,,0.27378,0.58122,16.75206,0.98926,1,0.62083,0.60442,15.4242,0.99997,1,0,0,5
s2,fruit.bmp,1,107,1773.27,1.77327,8489719007,388.83328,239.60064,0.37972,0.31198,1.64198,0.13128,6,1,0.34842,0.30135,1,0.30469,0.28516,0,,0.27395,0.58084,16.36334,0.99786,1,0.6204,0.60474,14.9915,1.00384,1,0,0,5
s2,fruit.bmp,1,108,1789.83,1.78983,8489760961,387.1232,239.50848,0.37805,0.31186,1.64198,0.14785,6,1,0.36471,0.31088,1,0.30469,0.28516,0,,0.27214,0.58177,17.34112,1.00173,1,0.61913,0.60477,15.12559,1.00772,1,0,0,5
s2,fruit.bmp,1,109,1806.21,1.80621,8489802410,380.52864,238.79424,0.37161,0.31093,1.64198,0.16422,6,1,0.31366,0.30264,1,0.30469,0.28516,0,,0.27123,0.58173,17.05254,1.0056,1,0.6181,0.60453,15.5736,1.00299,1,0,0,5
s2,fruit.bmp,1,110,1822.87,1.82287,8489844572,375.27552,238.64064,0.36648,0.31073,1.64198,0.18088,6,1,0.31517,0.30866,1,0.30469,0.28516,0,,0.27077,0.58157,17.14089,0.997,1,0.61737,0.60485,15.42341,0.99912,1,0,0,5
s2,fruit.bmp,1,111,1839.16,1.83916,8489885816,376.12544,239.98464,0.36731,0.31248,1.64198,0.19717,6,1,0.3765,0.3317,1,0.30469,0.28516,0,,0.27045,0.58209,17.1331,0.99313,1,0.61753,0.60526,14.81204,0.99525,1,0,0,5
s2,fruit.bmp,1,112,1855.74,1.85574,8489927789,375.36768,240.52992,0.36657,0.31319,1.64198,0.21375,6,1,0.35758,0.32177,1,0.30469,0.28516,0,,0.27007,0.58231,17.22443,0.98926,1,0.61696,0.60495,15.08451,0.99997,1,0,0,5
s2,fruit.bmp,1,113,1872.06,1.87206,8489969100,374.65088,240.78336,0.36587,0.31352,1.64198,0.23007,6,1,0.35681,0.31785,1,0.30469,0.28516,0,,0.27017,0.58233,17.14447,0.99327,1,0.61693,0.60517,15.00177,1.00399,1,0,0,5
s2,fruit.bmp,1,114,1896.23,1.89623,8490030283,373.72928,240.384,0.36497,0.313,1.64198,0.25424,6,1,0.35235,0.30561,1,0.30469,0.28516,0,,0.27,0.58235,17.21258,0.99728,1,0.6167,0.60547,15.26821,0.9994,1,0,0,5
s2,fruit.bmp,1,115,1904.85,1.90485,8490052114,372.52096,239.62368,0.36379,0.31201,1.64198,0.26286,6,1,0.34609,0.29726,1,0.30469,0.28516,0,,0.27,0.58235,17.21258,0.99742,1,0.617,0.60575,15.34789,0.99954,1,0,0,5
s2,fruit.bmp,1,116,1921.29,1.92129,8490093703,371.39456,238.74816,0.36269,0.31087,1.64198,0.2793,6,1,0.34514,0.29254,1,0.30469,0.28516,0,,0.26984,0.58228,16.89428,1.00215,1,0.61696,0.60585,15.43699,1.00427,1,0,0,5
s2,fruit.bmp,1,117,1937.68,1.93768,8490135225,371.02592,239.5776,0.36233,0.31195,1.64198,0.2957,6,1,0.35627,0.3304,1,0.30469,0.28516,0,,0.27011,0.5825,16.8522,1.00688,1,0.61696,0.60608,15.51083,1.01759,1,0,0,5
s2,fruit.bmp,1,118,1954.17,1.95417,8490176937,370.688,240.5376,0.362,0.3132,1.64198,0.31217,6,1,0.35593,0.33561,1,0.30469,0.28516,0,,0.27008,0.58278,16.77252,1.01548,1,0.617,0.6061,15.46887,1.02619,1,0,0,5
s2,fruit.bmp,1,119,1970.81,1.97081,8490219052,370.37056,241.39776,0.36169,0.31432,1.64198,0.32881,6,1,0.35593,0.33561,1,0.30469,0.28516,0,,0.27005,0.58275,16.62031,1.01548,1,0.61685,0.60635,15.60321,1.02619,1,0,0,5
s2,fruit.bmp,1,120,1987.92,1.98792,8490262380,368.52736,238.5024,0.35989,0.31055,1.64198,0.34592,6,1,0.32388,0.23513,1,0.30469,0.28516,0,,0.27042,0.58266,16.59363,1.01548,1,0.6174,0.60607,15.0789,1.02218,1,0,0,5
s2,fruit.bmp,1,121,2003.75,2.00375,8490302493,366.7968,237.37344,0.3582,0.30908,1.64198,0.36177,6,1,0.32257,0.27827,1,0.30469,0.28516,0,,0.27077,0.58267,16.7738,1.01146,1,0.61762,0.60591,15.0381,1.01816,1,0,0,5
s2,fruit.bmp,1,122,2020.26,2.02026,8490344250,365.1584,236.19072,0.3566,0.30754,1.64198,0.37827,6,1,0.32157,0.27367,1,0.30469,0.28516,0,,0.27088,0.58273,16.74204,1.01605,1,0.61809,0.60657,15.60513,1.02275,1,0,0,5
s2,fruit.bmp,1,123,2036.38,2.03638,8490385072,364.22656,235.49184,0.35569,0.30663,1.64198,0.39439,6,1,0.33463,0.28579,1,0.30469,0.28516,0,,0.27161,0.5834,17.53826,1.02063,1,0.61857,0.60692,15.43616,1.02275,1,0,0,5
s2,fruit.bmp,1,124,2052.88,2.05288,8490426827,362.30144,235.23072,0.35381,0.30629,1.64198,0.41089,6,1,0.3087,0.29795,1,0.30469,0.28516,0,,0.27207,0.58382,17.33256,1.02063,1,0.61912,0.60747,14.9709,1.02275,1,0,0,5
