Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/15 13:38:12.906),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s8,intro.bmp,2,20,328.73,0.32873,35986232399,599.84896,215.36256,0.58579,0.28042,0.2306,0.09812,2,1,0.5785,0.28417,1,-1.29883,0,0,,0.16362,0.54735,17.4419,1.0023,1,0.52822,0.49702,18.84913,1.00368,1,0,0,6
s8,intro.bmp,2,21,345.32,0.34532,35986274404,599.9616,214.5408,0.5859,0.27935,0.2306,0.11472,2,1,0.58665,0.27185,1,-1.29883,0,0,,0.16179,0.54838,16.88867,1.0023,1,0.52613,0.49683,18.79288,1.00368,1,0,0,6
s8,intro.bmp,2,22,361.64,0.36164,35986315731,599.296,214.37184,0.58525,0.27913,0.2306,0.13104,2,1,0.58002,0.27737,1,-1.30469,0,0,,0.16168,0.54876,16.46205,0.99785,1,0.52567,0.49659,18.51229,0.99924,1,0,0,6
s8,intro.bmp,2,23,377.83,0.37783,35986356699,598.79424,214.70976,0.58476,0.27957,0.2306,0.14722,2,1,0.58035,0.28348,1,-1.30469,0,0,,0.16136,0.54988,16.91478,0.98957,1,0.52554,0.49665,18.52927,0.9954,1,0,0,6
s8,intro.bmp,2,24,394.84,0.39484,35986399756,599.9616,217.25184,0.5859,0.28288,0.2306,0.16423,2,1,0.5973,0.31602,1,-1.30859,0,0,,0.16117,0.55158,16.544,0.98573,1,0.52493,0.49692,18.73604,0.99156,1,0,0,6
s8,intro.bmp,2,25,411.77,0.41177,35986442636,600.60672,220.70784,0.58653,0.28738,0.2306,0.18117,2,1,0.59345,0.33687,1,-1.30859,0,0,,0.16139,0.5521,16.46377,0.98633,1,0.52487,0.49699,18.5962,0.99216,1,0,0,6
s8,intro.bmp,2,26,427.81,0.42781,35986483237,601.12896,223.51104,0.58704,0.29103,0.2306,0.19721,2,1,0.59317,0.33485,1,-1.33496,0,0,,0.16079,0.55224,16.56317,0.99078,1,0.52461,0.49672,18.21877,0.99216,1,0,0,6
s8,intro.bmp,2,27,443.78,0.44378,35986523667,585.55392,216.32256,0.57183,0.28167,0.2306,0.21318,2,1,0.37416,0.15991,1,-1.38965,0,0,,0.15639,0.54952,16.24039,0.99078,1,0.51897,0.49328,18.49406,0.99216,1,0,0,6
s8,intro.bmp,2,28,461.1,0.4611,35986567486,571.52512,209.84832,0.55813,0.27324,0.2306,0.23049,2,1,0.36626,0.15533,1,-1.38965,0,0,,0.15663,0.54983,16.55456,0.99078,1,0.5192,0.49324,18.81973,0.99216,1,0,0,6
s8,intro.bmp,2,29,476.77,0.47677,35986607157,559.18592,203.95776,0.54608,0.26557,0.2306,0.24616,2,1,0.36529,0.15042,1,-1.45996,0,0,,0.15668,0.54879,16.65832,0.99513,1,0.51913,0.49272,18.90037,0.99652,1,0,0,6
s8,intro.bmp,2,30,493.1,0.4931,35986648503,547.33824,198.13632,0.53451,0.25799,0.2306,0.26249,2,1,0.34953,0.13671,1,-1.45996,0,0,,0.16032,0.54876,16.24785,0.99948,1,0.5226,0.49224,18.62681,1.00471,1,0,0,6
s8,intro.bmp,2,37,608.03,0.60803,35986939452,354.42688,124.40064,0.34612,0.16198,0.55877,0.04926,3,1,0.3526,0.17089,1,-1.6543,0.01823,0,,0.17654,0.54012,15.39527,0.9859,1,0.538,0.48938,18.43463,0.98294,1,0,0,6
s8,intro.bmp,2,38,624.49,0.62449,35986981133,355.96288,126.52032,0.34762,0.16474,0.55877,0.06572,3,1,0.35363,0.17578,1,-1.6543,0.01823,0,,0.17715,0.54005,15.45654,0.98155,1,0.53862,0.4898,18.15568,0.97859,1,0,0,6
s8,intro.bmp,2,39,640.87,0.64087,35987022580,357.8368,129.33888,0.34945,0.16841,0.55877,0.0821,3,1,0.35859,0.18675,1,-1.7666,0,0,,0.18116,0.53796,15.52897,0.9772,1,0.54278,0.48951,17.90748,0.97859,1,0,0,6
s8,intro.bmp,2,40,657.64,0.65764,35987065043,356.80256,129.96864,0.34844,0.16923,0.55877,0.09887,3,1,0.34239,0.17419,1,-1.7666,0,0,,0.18313,0.53676,15.3182,0.98112,1,0.54437,0.48919,18.20563,0.98251,1,0,0,6
s8,intro.bmp,2,41,673.93,0.67393,35987106276,355.76832,129.55392,0.34743,0.16869,0.55877,0.11516,3,1,0.34033,0.16488,1,-1.87207,0,0,,0.18381,0.53697,15.63331,0.98939,1,0.54498,0.4899,18.37222,0.99078,1,0,0,6
s8,intro.bmp,2,42,690.55,0.69055,35987148348,354.9184,126.3744,0.3466,0.16455,0.55877,0.13178,3,1,0.33996,0.13145,1,-1.87207,0,0,,0.18794,0.53554,15.47259,0.99767,1,0.54883,0.49029,18.2197,0.99905,1,0,0,6
s8,intro.bmp,2,43,706.8,0.7068,35987189490,355.39968,122.33472,0.34707,0.15929,0.55877,0.14803,3,1,0.35138,0.11197,1,-1.875,0,0,,0.19092,0.53516,15.21132,1.00202,1,0.55167,0.48975,17.43476,1.00341,1,0,0,6
s8,intro.bmp,2,44,723.46,0.72346,35987231654,355.80928,119.03232,0.34747,0.15499,0.55877,0.16469,3,1,0.35138,0.11197,1,-1.875,0,0,,0.19151,0.53469,15.60823,1.00202,1,0.55232,0.49071,18.06194,1.00341,1,0,0,6
s8,intro.bmp,2,45,739.42,0.73942,35987272056,358.00064,119.20128,0.34961,0.15521,0.55877,0.18065,3,1,0.37316,0.15767,1,-1.875,0,0,,0.19584,0.5343,15.63012,1.00202,1,0.55657,0.49126,18.25466,1.00341,1,0,0,6
s8,intro.bmp,2,46,756.12,0.75612,35987314351,356.9664,119.89248,0.3486,0.15611,0.55877,0.19735,3,1,0.33656,0.16688,1,-1.875,0,0,,0.19738,0.53404,15.41491,1.00202,1,0.55804,0.49156,17.89491,1.00341,1,0,0,6
s8,intro.bmp,2,47,772.58,0.77258,35987355998,356.08576,120.48384,0.34774,0.15688,0.55877,0.21381,3,1,0.33656,0.16688,1,-1.875,0,0,,0.19771,0.53438,15.41535,1.00202,1,0.55853,0.49206,18.27043,1.00341,1,0,0,6
s8,intro.bmp,2,48,789.46,0.78946,35987398733,356.41344,120.05376,0.34806,0.15632,0.55877,0.23069,3,1,0.3525,0.14847,1,-1.875,0,0,,0.19976,0.53551,15.36385,1.00202,1,0.56077,0.49406,18.02751,0.99905,1,0,0,6
s8,intro.bmp,2,49,816.65,0.81665,35987467571,356.43392,120.09216,0.34808,0.15637,0.55877,0.25788,3,1,0.34836,0.15704,1,-1.875,0,0,,0.20144,0.53637,15.44981,0.99767,1,0.56226,0.49503,17.69447,0.9947,1,0,0,6
s8,intro.bmp,2,50,821.39,0.82139,35987479553,356.47488,120.08448,0.34812,0.15636,0.55877,0.26262,3,1,0.34874,0.15626,1,-1.875,0,0,,0.20215,0.53733,15.70744,0.99331,1,0.56272,0.49609,18.18831,0.99987,1,0,0,6
s8,intro.bmp,2,51,837.87,0.83787,35987521289,356.89472,119.6544,0.34853,0.1558,0.55877,0.2791,3,1,0.35544,0.14631,1,-1.875,0,0,,0.2061,0.53858,15.49866,0.99849,1,0.56618,0.49838,18.24914,1.0094,1,0,0,6
s8,intro.bmp,2,52,854.41,0.85441,35987563162,358.59456,118.64064,0.35019,0.15448,0.55877,0.29564,3,1,0.38017,0.13079,1,-1.875,0,0,,0.20749,0.53853,15.14259,1.00801,1,0.56795,0.49878,17.9379,1.01892,1,0,0,6
s8,intro.bmp,2,53,871,0.871,35987605158,360.05888,117.5424,0.35162,0.15305,0.55877,0.31223,3,1,0.37872,0.12588,1,-1.875,0,0,,0.20801,0.53875,15.53218,1.01753,1,0.5682,0.49921,18.386,1.01892,1,0,0,6
s8,intro.bmp,2,54,887.32,0.88732,35987646452,359.71072,116.40576,0.35128,0.15157,0.55877,0.32854,3,1,0.34446,0.12188,1,-1.875,0,0,,0.21027,0.53953,15.80519,1.01753,1,0.57044,0.50068,18.23929,1.01892,1,0,0,6
s8,intro.bmp,2,55,903.68,0.90368,35987687888,359.79264,115.10784,0.35136,0.14988,0.55877,0.34491,3,1,0.35307,0.11436,1,-1.875,0,0,,0.21144,0.53956,15.67365,1.01753,1,0.57144,0.50207,18.41213,1.01892,1,0,0,6
s8,intro.bmp,2,56,920.55,0.92055,35987730585,359.86432,113.91744,0.35143,0.14833,0.55877,0.36178,3,1,0.35307,0.11436,1,-1.875,0,0,,0.21188,0.53999,15.48652,1.01753,1,0.57219,0.50319,18.39268,1.01892,1,0,0,6
s8,intro.bmp,2,57,936.45,0.93645,35987770841,359.71072,113.18016,0.35128,0.14737,0.55877,0.37768,3,1,0.34785,0.12513,1,-1.875,0,0,,0.21556,0.54107,15.8849,1.01753,1,0.57539,0.50556,18.38154,1.01892,1,0,0,6
s8,intro.bmp,2,58,953.15,0.95315,35987813120,359.39328,112.00512,0.35097,0.14584,0.55877,0.39438,3,1,0.34348,0.10916,1,-1.875,0,0,,0.21721,0.54159,15.62067,1.00801,1,0.57766,0.5072,18.27358,1.0094,1,0,0,6
s8,intro.bmp,2,59,969.64,0.96964,35987854863,359.18848,111.2448,0.35077,0.14485,0.55877,0.41087,3,1,0.34577,0.12015,1,-1.875,0,0,,0.21775,0.54187,16.04,0.99849,1,0.57788,0.50725,18.59642,0.99987,1,0,0,6
s8,intro.bmp,2,60,986.21,0.98621,35987896810,359.89504,111.72096,0.35146,0.14547,0.55877,0.42744,3,1,0.36949,0.16153,1,-1.875,0,0,,0.22146,0.53978,16.28143,0.98896,1,0.58161,0.50786,18.46408,0.99035,1,0,0,6
s8,intro.bmp,2,61,1003.4,1.0034,35987940312,360.40704,111.86688,0.35196,0.14566,0.55877,0.44463,3,1,0.36541,0.15079,1,-1.875,0,0,,0.22287,0.53956,16.16159,0.98896,1,0.58258,0.50803,18.82462,0.99035,1,0,0,6
s8,intro.bmp,2,62,1018.54,1.01854,35987978645,360.88832,112.00512,0.35243,0.14584,0.55877,0.45977,3,1,0.36541,0.15079,1,-1.875,0,0,,0.22317,0.53944,16.21151,0.98896,1,0.58282,0.50838,18.86369,0.99035,1,0,0,6
s8,intro.bmp,2,63,1039.21,1.03921,35988030970,360.68352,112.15104,0.35223,0.14603,0.55877,0.48044,3,1,0.34655,0.15181,1,-1.875,0,0,,0.22554,0.53876,16.26198,0.98896,1,0.58503,0.50997,18.90043,0.99035,1,0,0,6
s8,intro.bmp,2,64,1052.03,1.05203,35988063435,362.02496,112.35072,0.35354,0.14629,0.55877,0.49326,3,1,0.39269,0.15403,1,-1.875,0,0,,0.2276,0.53913,16.00253,0.98896,1,0.58699,0.51029,18.60582,0.99035,1,0,0,6
s8,intro.bmp,2,65,1069.08,1.06908,35988106586,363.27424,112.53504,0.35476,0.14653,0.55877,0.51031,3,1,0.39269,0.15403,1,-1.875,0,0,,0.2284,0.53975,16.06123,0.98896,1,0.58778,0.51158,18.74393,0.99035,1,0,0,6
s8,intro.bmp,2,66,1084.47,1.08447,35988145543,363.59168,113.00352,0.35507,0.14714,0.55877,0.5257,3,1,0.36499,0.16665,1,-1.875,0,0,,0.23091,0.53905,16.60933,0.98896,1,0.59057,0.51151,18.58698,0.99035,1,0,0,6
s8,intro.bmp,2,67,1100.95,1.10095,35988187273,363.28448,113.71008,0.35477,0.14806,0.55877,0.54218,3,1,0.34479,0.17842,1,-1.875,0,0,,0.23206,0.53784,16.86205,0.98896,1,0.5915,0.51107,19.09388,0.99035,1,0,0,6
s8,intro.bmp,2,68,1119.06,1.11906,35988233116,362.94656,114.21696,0.35444,0.14872,0.55877,0.56029,3,1,0.34346,0.17093,1,-1.875,0,0,,0.23261,0.53737,16.33863,0.99331,1,0.5917,0.511,19.08238,0.99915,1,0,0,6
s8,intro.bmp,2,69,1134.7,1.1347,35988272702,362.71104,114.5088,0.35421,0.1491,0.55877,0.57593,3,1,0.34589,0.16233,1,-1.875,0.01042,0,,0.23249,0.53555,16.72195,1.00211,1,0.59211,0.51019,19.2343,1.00794,1,0,0,6
s8,intro.bmp,2,70,1150.46,1.15046,35988312587,362.65984,114.8544,0.35416,0.14955,0.55877,0.59169,3,1,0.35234,0.16591,1,-1.875,0.01042,0,,0.23362,0.53605,16.58737,1.01091,1,0.59281,0.51022,19.35667,1.01674,1,0,0,6
s8,intro.bmp,2,71,1166.53,1.16653,35988353280,362.58816,115.13856,0.35409,0.14992,0.55877,0.60776,3,1,0.35162,0.16368,1,-1.875,0.03646,0,,0.23355,0.53608,16.93297,1.01535,1,0.59296,0.51009,19.02934,1.01674,1,0,0,6
s8,intro.bmp,2,72,1182.97,1.18297,35988394882,362.45504,114.57024,0.35396,0.14918,0.55877,0.6242,3,1,0.34892,0.12114,1,-1.875,0.03646,0,,0.23652,0.53599,17.06734,1.01535,1,0.59569,0.51057,19.45532,1.01674,1,0,0,6
s8,intro.bmp,2,73,1199.41,1.19941,35988436505,361.8816,113.9328,0.3534,0.14835,0.55877,0.64064,3,1,0.33181,0.11571,1,-1.875,0.0638,0,,0.23684,0.53658,17.26698,1.01535,1,0.59655,0.51059,19.07708,1.01674,1,0,0,6
s8,intro.bmp,2,74,1216.78,1.21678,35988480470,361.34912,113.3184,0.35288,0.14755,0.55877,0.658,3,1,0.33181,0.11571,1,-1.875,0.0638,0,,0.23701,0.53613,17.34032,1.01535,1,0.59678,0.51031,19.33307,1.01674,1,0,0,6
s8,intro.bmp,2,75,1232.2,1.2322,35988519521,361.04192,113.33376,0.35258,0.14757,0.55877,0.67343,3,1,0.34029,0.14836,1,-1.875,0.07422,0,,0.23701,0.53457,17.3198,1.01535,1,0.59678,0.50896,19.55591,1.01239,1,0,0,6
s8,intro.bmp,2,76,1249.06,1.24906,35988562203,360.5504,112.92672,0.3521,0.14704,0.55877,0.69029,3,1,0.33205,0.12477,1,-1.875,0.07422,0,,0.2368,0.53391,17.39038,1.00655,1,0.59671,0.50883,19.73582,1.00359,1,0,0,6
s8,intro.bmp,2,77,1265.28,1.26528,35988603258,360.09984,112.58112,0.35166,0.14659,0.55877,0.70651,3,1,0.33282,0.12705,1,-1.78223,0.09375,0,,0.23697,0.5341,17.45567,1.00211,1,0.59667,0.50814,19.309,1.00359,1,0,0,6
s8,intro.bmp,2,78,1281.68,1.28168,35988644782,360.17152,112.57344,0.35173,0.14658,0.55877,0.72291,3,1,0.3548,0.14633,1,-1.78223,0.09375,0,,0.23954,0.53439,17.1318,1.00211,1,0.59917,0.50831,19.08032,1.00794,1,0,0,6
s8,intro.bmp,2,79,1298.38,1.29838,35988687064,360.09984,112.3584,0.35166,0.1463,0.55877,0.73961,3,1,0.34854,0.13371,1,-1.63184,0.11719,0,,0.24081,0.53515,17.32508,1.01091,1,0.60089,0.50988,19.2712,1.01674,1,0,0,6
s8,intro.bmp,2,80,1314.33,1.31433,35988727434,359.99744,112.03584,0.35156,0.14588,0.55877,0.75556,3,1,0.34678,0.12652,1,-1.63184,0.11719,0,,0.24115,0.53573,17.58939,1.0197,1,0.60099,0.50999,19.45206,1.02109,1,0,0,6
s8,intro.bmp,2,81,1330.83,1.33083,35988769207,359.5264,112.17408,0.3511,0.14606,0.55877,0.77206,3,1,0.32962,0.15455,1,-1.45703,0.15234,0,,0.24228,0.53608,17.18721,1.02405,1,0.60182,0.51083,19.30281,1.02544,1,0,0,6
s8,intro.bmp,2,82,1347.58,1.34758,35988811610,357.46816,110.67648,0.34909,0.14411,0.55877,0.78881,3,1,0.2591,0.05672,1,-1.45703,0.15234,0,,0.23924,0.53604,18.13366,1.02841,1,0.59953,0.51127,19.8696,1.02979,1,0,0,6
s8,intro.bmp,2,89,1463.13,1.46313,35989104120,103.45472,4.13184,0.10103,0.00538,1.41288,0.05025,4,1,0.0912,0.01138,1,-1.21582,0.29948,0,,0.23665,0.53977,17.57504,1.04367,1,0.59632,0.51384,20.52041,1.03679,1,0,0,6
s8,intro.bmp,2,90,1478.93,1.47893,35989144113,104.74496,6.65856,0.10229,0.00867,1.41288,0.06604,4,1,0.10736,0.02184,1,-1.21582,0.29948,0,,0.23602,0.54157,17.79981,1.04472,1,0.59595,0.5148,19.82988,1.03286,1,0,0,6
s8,intro.bmp,2,91,1495.3,1.4953,35989185560,104.66304,10.7136,0.10221,0.01395,1.41288,0.08242,4,1,0.10177,0.04033,1,-1.21582,0.29948,0,,0.2362,0.54116,17.49723,1.0408,1,0.5966,0.51512,19.87125,1.02894,1,0,0,6
s8,intro.bmp,2,92,1511.38,1.51138,35989226256,105.17504,14.75328,0.10271,0.01921,1.41288,0.0985,4,1,0.10574,0.05079,1,-1.21582,0.29948,0,,0.2363,0.54137,17.62404,1.03191,1,0.59657,0.51548,20.16969,1.02005,1,0,0,6
s8,intro.bmp,2,93,1527.94,1.52794,35989268181,103.70048,14.56896,0.10127,0.01897,1.41288,0.11506,4,1,0.09118,0.01727,1,-1.21582,0.29948,0,,0.23754,0.54114,17.76552,1.02301,1,0.59761,0.51492,20.07377,1.01613,1,0,0,6
s8,intro.bmp,2,94,1544.41,1.54441,35989309875,105.48224,16.05888,0.10301,0.02091,1.41288,0.13153,4,1,0.11691,0.03644,1,-1.21582,0.29948,0,,0.23794,0.54055,17.67951,1.01909,1,0.59801,0.51517,19.95867,1.0122,1,0,0,6
s8,intro.bmp,2,95,1560.62,1.56062,35989350918,107.07968,17.61024,0.10457,0.02293,1.41288,0.14774,4,1,0.11864,0.04115,1,-1.21582,0.29948,0,,0.23811,0.53971,17.39983,1.01517,1,0.5981,0.51498,20.12404,1.00828,1,0,0,6
s8,intro.bmp,2,96,1577.13,1.57713,35989392711,106.96704,22.09536,0.10446,0.02877,1.41288,0.16425,4,1,0.10332,0.08709,1,-1.21582,0.29948,0,,0.23865,0.54037,17.66184,1.01125,1,0.59883,0.51526,19.73245,0.99939,1,0,0,6
s8,intro.bmp,2,97,1593.87,1.59387,35989435064,109.32224,24.40704,0.10676,0.03178,1.41288,0.18098,4,1,0.13204,0.06499,1,-1.21582,0.29948,0,,0.23964,0.54003,17.73641,1.00627,1,0.59917,0.51521,19.97069,0.99441,1,0,0,6
s8,intro.bmp,2,98,1609.94,1.60994,35989475752,111.57504,26.87232,0.10896,0.03499,1.41288,0.19705,4,1,0.13544,0.07345,1,-1.21582,0.29948,0,,0.23949,0.54004,17.69291,0.99695,1,0.59934,0.51584,19.99727,0.98901,1,0,0,6
s8,intro.bmp,2,99,1626.55,1.62655,35989517795,108.83072,26.55744,0.10628,0.03458,1.41288,0.21366,4,1,0.0714,0.02923,1,-1.21582,0.29948,0,,0.23835,0.54014,17.55387,0.99154,1,0.59847,0.51618,20.09568,0.98858,1,0,0,6
s8,intro.bmp,2,100,1643.38,1.64338,35989560406,106.8544,28.70016,0.10435,0.03737,1.41288,0.23049,4,1,0.07739,0.0765,1,-1.21582,0.29948,0,,0.23751,0.54016,17.9725,0.99111,1,0.59774,0.51627,19.89326,0.98815,1,0,0,6
s8,intro.bmp,2,101,1659.49,1.65949,35989601207,105.14432,30.6048,0.10268,0.03985,1.41288,0.24661,4,1,0.0776,0.07701,1,-1.21582,0.29948,0,,0.23731,0.54063,17.63418,0.99068,1,0.59752,0.51638,20.32862,0.98772,1,0,0,6
s8,intro.bmp,2,102,1688.04,1.68804,35989673452,103.63904,31.82592,0.10121,0.04144,1.41288,0.27515,4,1,0.07771,0.06685,1,-1.16016,0.29948,0,,0.23589,0.54035,17.64353,0.99025,1,0.59597,0.51609,20.01866,0.98729,1,0,0,6
s8,intro.bmp,2,103,1692.6,1.6926,35989685011,101.9904,32.45568,0.0996,0.04226,1.41288,0.27972,4,1,0.07228,0.05622,1,-0.82813,0.30208,0,,0.23457,0.54021,17.59216,0.98982,1,0.59511,0.51509,20.08994,0.98686,1,0,0,6
s8,intro.bmp,2,104,1708.42,1.70842,35989725071,100.53632,33.03936,0.09818,0.04302,1.41288,0.29554,4,1,0.07249,0.05674,1,-0.82813,0.30208,0,,0.2346,0.54083,17.59801,0.98939,1,0.59501,0.51495,19.83377,0.98643,1,0,0,6
s8,intro.bmp,2,105,1725.02,1.72502,35989767090,100.096,33.81504,0.09775,0.04403,1.41288,0.31214,4,1,0.08954,0.06328,1,-0.82813,0.30208,0,,0.23152,0.54125,16.92378,0.98896,1,0.59231,0.51408,20.04165,0.99035,1,0,0,6
s8,intro.bmp,2,106,1741.94,1.74194,35989809927,99.39968,33.59232,0.09707,0.04374,1.41288,0.32906,4,1,0.08356,0.03788,1,-0.50293,0.32031,0,,0.22939,0.54254,17.35032,0.98896,1,0.59036,0.51446,19.81305,0.99035,1,0,0,6
s8,intro.bmp,2,107,1757.87,1.75787,35989850232,98.77504,33.38496,0.09646,0.04347,1.41288,0.34498,4,1,0.08356,0.03788,1,-0.30859,0.36589,0,,0.22929,0.54268,17.43652,0.98896,1,0.58969,0.51427,19.98971,0.99035,1,0,0,6
s8,intro.bmp,2,108,1774.47,1.77447,35989892269,98.3552,33.9456,0.09605,0.0442,1.41288,0.36159,4,1,0.08712,0.06006,1,-0.30859,0.36589,0,,0.22643,0.54346,17.04178,0.98896,1,0.58686,0.51389,19.83231,0.99035,1,0,0,6
s8,intro.bmp,2,109,1797.04,1.79704,35989949402,98.02752,34.87488,0.09573,0.04541,1.41288,0.38416,4,1,0.08845,0.07323,1,-0.2627,0.39063,0,,0.2253,0.54443,17.05788,0.98896,1,0.58605,0.5141,19.53996,0.99035,1,0,0,6
s8,intro.bmp,2,110,1807.45,1.80745,35989975759,97.73056,35.72736,0.09544,0.04652,1.41288,0.39457,4,1,0.08845,0.07323,1,-0.2627,0.39063,0,,0.22485,0.54427,17.08074,0.98896,1,0.58578,0.51375,19.74487,0.99035,1,0,0,6
s8,intro.bmp,2,111,1824.11,1.82411,35990017912,97.3312,35.84256,0.09505,0.04667,1.41288,0.41122,4,1,0.08535,0.05038,1,-0.25684,0.39583,0,,0.22315,0.54458,17.07445,0.98896,1,0.58404,0.51427,19.88245,0.99035,1,0,0,6
s8,intro.bmp,2,112,1840.07,1.84007,35990058320,96.6144,35.45088,0.09435,0.04616,1.41288,0.42718,4,1,0.07598,0.03307,1,-0.25684,0.39583,0,,0.22198,0.54524,16.96521,0.98896,1,0.58308,0.51378,19.53715,0.99035,1,0,0,6
s8,intro.bmp,2,113,1856.66,1.85666,35990100321,95.93856,35.0976,0.09369,0.0457,1.41288,0.44377,4,1,0.07598,0.03307,1,-0.25684,0.39583,0,,0.22174,0.54431,16.90653,0.98896,1,0.58294,0.51404,19.81038,0.99035,1,0,0,6
s8,intro.bmp,2,114,1873.21,1.87321,35990142227,104.27392,36.34944,0.10183,0.04733,1.41288,0.46033,4,1,0.32969,0.09295,1,-0.25684,0.39583,0,,0.22696,0.54621,16.79243,0.98896,1,0.58712,0.51458,19.55882,0.99035,1,0,0,6
s8,intro.bmp,2,115,1889.58,1.88958,35990183678,113.21344,38.20032,0.11056,0.04974,1.41288,0.4767,4,1,0.36387,0.1199,1,-0.25684,0.39583,0,,0.22886,0.54641,16.68677,0.98896,1,0.58904,0.51471,18.90397,0.99035,1,0,0,6
s8,intro.bmp,2,122,2007.75,2.00775,35990482804,413.63456,63.68256,0.40394,0.08292,1.95524,0.05251,5,1,0.40581,0.07718,1,-0.25684,0.39583,0,,0.22986,0.546,16.63114,1.0023,1,0.59122,0.51679,18.98238,1.00368,1,0,0,6
