Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/17 12:07:38.123),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
p6,fruit.bmp,1,376,6174.16,6.17416,33125773516,292.31104,597.24288,0.28546,0.77766,5.91096,0.26318,4,1,0.21345,0.64676,1,0.35547,0.58724,0,,0.18651,-0.00313,14.40634,0.98833,0,0.18869,-0.00276,15.68033,0.98784,1,0,0,9
p6,fruit.bmp,1,377,6190.19,6.19019,33125814115,288.1536,591.56736,0.2814,0.77027,5.91096,0.27922,4,1,0.21238,0.64475,1,0.34375,0.5612,0,,0.18651,-0.00313,14.40634,0.99246,0,0.18813,0.00544,13.49829,0.99197,1,0,0,9
p6,fruit.bmp,1,378,6210.31,6.21031,33125865063,286.14656,587.58912,0.27944,0.76509,5.91096,0.29935,4,1,0.24415,0.67186,1,0.33887,0.54036,0,,0.18651,-0.00313,14.40634,0.9966,0,0.18965,0.00563,13.15213,0.99611,1,0,0,9
p6,fruit.bmp,1,379,6223.08,6.22308,33125897364,285.14304,582.6432,0.27846,0.75865,5.91096,0.3121,4,1,0.25972,0.63618,1,0.33887,0.54036,0,,0.18651,-0.00313,14.40634,0.9966,0,0.19039,0.00117,15.65495,0.99611,1,0,0,9
p6,fruit.bmp,1,380,6239.46,6.23946,33125938824,284.22144,578.16576,0.27756,0.75282,5.91096,0.32848,4,1,0.25972,0.63618,1,0.33691,0.53385,0,,0.18651,-0.00313,14.40634,0.9966,0,0.19016,-0.00005,16.55402,0.99611,1,0,0,9
p6,fruit.bmp,1,381,6255.89,6.25589,33125980465,284.416,572.72064,0.27775,0.74573,5.91096,0.34493,4,1,0.28169,0.59697,1,0.33691,0.53385,0,,0.18651,-0.00313,14.40634,0.9966,0,0.19079,0.00386,14.79017,0.99611,1,0,0,9
p6,fruit.bmp,1,385,6321.56,6.32156,33126146643,268.68736,478.5024,0.26239,0.62305,6.27227,0.04928,5,1,0.26468,0.64473,1,0.33594,0.53125,0,,0.18651,-0.00313,14.40634,1.00605,0,0.19295,-0.00292,16.91497,1.01029,1,0,0,9
p6,fruit.bmp,1,386,6338.5,6.3385,33126189561,268.96384,481.48224,0.26266,0.62693,6.27227,0.06623,5,1,0.26372,0.64248,1,0.33594,0.53125,0,,0.18651,-0.00313,14.40634,1.01078,0,0.19292,0.00194,15.5395,1.01501,1,0,0,9
p6,fruit.bmp,1,387,6354.88,6.35488,33126231034,254.45376,486.40512,0.24849,0.63334,6.27227,0.08261,5,1,0.17764,0.66539,1,0.33594,0.53125,0,,0.18651,-0.00313,14.40634,1.01551,0,0.1938,-0.00044,15.6504,1.01974,1,0,0,9
p6,fruit.bmp,1,388,6370.88,6.37088,33126271531,254.45376,486.40512,0.24849,0.63334,6.27227,0.09861,5,1,0.17764,0.66539,0,0.33594,0.52995,0,,0.18651,-0.00313,14.40634,1.02023,0,0.1938,-0.00044,15.6504,1.02447,0,0,0,9
p6,fruit.bmp,1,389,6387.36,6.38736,33126313238,254.45376,486.40512,0.24849,0.63334,6.27227,0.11509,5,1,0.17764,0.66539,0,0.33594,0.52995,0,,0.18651,-0.00313,14.40634,1.02496,0,0.1938,-0.00044,15.6504,1.02919,0,0,0,9
p6,fruit.bmp,1,390,6404.3,6.4043,33126356126,254.45376,486.40512,0.24849,0.63334,6.27227,0.13203,5,1,0.17764,0.66539,0,0.33594,0.52865,0,,0.18651,-0.00313,14.40634,1.02969,0,0.1938,-0.00044,15.6504,1.03392,0,236,0,9
p6,fruit.bmp,1,406,6667.02,6.66702,33127021166,706.95936,379.968,0.69039,0.49475,6.61739,0.04963,6,1,0.65746,0.41639,1,0.33594,0.52865,0,,0.2067,0.00725,14.36363,1.02023,1,0.55849,0.00825,14.98488,1.01974,1,0,0,10
p6,fruit.bmp,1,407,6683.53,6.68353,33127062977,700.20096,368.16384,0.68379,0.47938,6.61739,0.06615,6,1,0.65739,0.41792,1,0.33594,0.52865,0,,0.20659,0.00539,14.39248,1.01551,1,0.55849,0.00801,15.53427,1.01974,1,0,0,10
p6,fruit.bmp,1,408,6699.65,6.69965,33127103774,694.7328,367.81824,0.67845,0.47893,6.61739,0.08226,6,1,0.65178,0.47667,1,0.33594,0.52865,0,,0.20666,0.0044,14.92235,1.01551,1,0.55867,0.00787,15.64219,1.01974,1,0,0,10
p6,fruit.bmp,1,409,6716.51,6.71651,33127146422,697.43616,363.28704,0.68109,0.47303,6.61739,0.09911,6,1,0.6969,0.43766,1,0.33594,0.52865,0,,0.20687,0.00057,15.52346,1.01551,1,0.55954,0.00563,15.63114,1.01974,1,0,0,10
p6,fruit.bmp,1,410,6732.61,6.73261,33127187225,699.46368,359.89248,0.68307,0.46861,6.61739,0.11523,6,1,0.6969,0.43766,1,0.33594,0.52865,0,,0.20687,0.00548,14.61255,1.01551,1,0.55965,0.00612,15.54307,1.01974,1,0,0,10
p6,fruit.bmp,1,411,6749.44,6.74944,33127229815,696.65792,363.27936,0.68033,0.47302,6.61739,0.13206,6,1,0.65843,0.50825,1,0.33594,0.52865,0,,0.20804,0.0055,14.22759,1.01551,1,0.55986,0.00639,15.4014,1.01974,1,0,0,10
p6,fruit.bmp,1,412,6766.46,6.76646,33127272911,696.66816,356.74368,0.68034,0.46451,6.61739,0.14908,6,1,0.6804,0.38792,1,0.33594,0.52865,0,,0.20817,0.00382,14.46217,1.02023,1,0.55993,0.00675,15.34915,1.02447,1,0,0,10
p6,fruit.bmp,1,413,6781.65,6.78165,33127311357,696.7296,351.168,0.6804,0.45725,6.61739,0.16427,6,1,0.68099,0.38466,1,0.33594,0.52865,0,,0.20805,0.00524,14.89279,1.02496,1,0.56002,0.00713,15.70562,1.02919,1,0,0,10
p6,fruit.bmp,1,414,6798.4,6.7984,33127353753,695.74656,351.14496,0.67944,0.45722,6.61739,0.18102,6,1,0.66887,0.45696,1,0.33594,0.52865,0,,0.20767,0.00711,14.70834,1.02969,1,0.56003,0.00951,15.39304,1.03392,1,0,0,10
p6,fruit.bmp,1,415,6817.16,6.81716,33127401250,695.296,350.91456,0.679,0.45692,6.61739,0.19978,6,1,0.67384,0.45331,1,0.33594,0.52865,0,,0.20754,0.00677,14.93345,1.02969,1,0.55966,0.00526,15.29511,1.03392,1,0,0,10
p6,fruit.bmp,1,416,6832.5,6.8325,33127440041,694.92736,350.64576,0.67864,0.45657,6.61739,0.2151,6,1,0.67396,0.45198,1,0.33594,0.52865,0,,0.20769,0.0073,15.00313,1.03445,1,0.55981,0.0082,15.2539,1.03396,1,0,0,10
p6,fruit.bmp,1,417,6847.66,6.84766,33127478428,696.48384,353.32608,0.68016,0.46006,6.61739,0.23026,6,1,0.70138,0.50886,1,0.33594,0.52865,0,,0.20804,0.00195,15.21273,1.03448,1,0.56071,0.00688,16.06745,1.03399,1,0,0,10
p6,fruit.bmp,1,418,6875.53,6.87553,33127548968,693.89312,354.97728,0.67763,0.46221,6.61739,0.25813,6,1,0.63961,0.49447,1,0.33594,0.52865,0,,0.20857,0.00403,15.78728,1.03452,1,0.56103,0.00506,15.92377,1.03403,1,0,0,10
p6,fruit.bmp,1,419,6881.92,6.88192,33127565182,691.57888,356.55936,0.67537,0.46427,6.61739,0.26453,6,1,0.63921,0.4972,1,0.33594,0.52865,0,,0.20886,0.0034,15.41306,1.02979,1,0.56112,0.00583,16.06139,1.0293,1,0,0,10
p6,fruit.bmp,1,420,6896.9,6.8969,33127603107,689.26464,356.4288,0.67311,0.4641,6.61739,0.27952,6,1,0.63467,0.46128,1,0.33594,0.52865,0,,0.20932,0.00396,15.63273,1.02507,1,0.56157,0.00826,15.97879,1.02457,1,0,0,10
p6,fruit.bmp,1,421,6915.09,6.91509,33127649147,687.70816,356.70528,0.67159,0.46446,6.61739,0.29771,6,1,0.64439,0.47095,1,0.33594,0.52865,0,,0.2094,0.00403,15.60512,1.02034,1,0.56172,0.00826,16.15843,1.01985,1,0,0,10
p6,fruit.bmp,1,422,6929.58,6.92958,33127685828,686.30528,357.0048,0.67022,0.46485,6.61739,0.31219,6,1,0.64415,0.47233,1,0.33594,0.52865,0,,0.20917,0.0017,15.82498,1.02037,1,0.56178,0.00815,16.17946,1.01575,1,0,0,10
p6,fruit.bmp,1,423,6946.3,6.9463,33127728128,685.37344,356.89728,0.66931,0.46471,6.61739,0.32891,6,1,0.65112,0.46179,1,0.33594,0.52865,0,,0.20927,0.00299,15.7329,1.01627,1,0.56182,0.00958,16.08504,1.00688,1,0,0,10
p6,fruit.bmp,1,424,6962.62,6.96262,33127769461,686.30528,358.82496,0.67022,0.46722,6.61739,0.34524,6,1,0.68928,0.51995,1,0.33594,0.52865,0,,0.20974,0.00449,15.20813,1.01214,1,0.56195,0.00738,16.16079,1.00275,1,0,0,10
p6,fruit.bmp,1,425,6978.66,6.97866,33127810054,687.104,360.73728,0.671,0.46971,6.61739,0.36127,6,1,0.68825,0.52455,1,0.33594,0.52865,0,,0.21008,0.00575,14.77431,0.99907,1,0.56178,0.0066,16.10447,0.99855,1,0,0,10
p6,fruit.bmp,1,426,6995.26,6.99526,33127852097,686.67392,363.52512,0.67058,0.47334,6.61739,0.37788,6,1,0.66087,0.55683,1,0.33594,0.52865,0,,0.21012,-0.00147,16.35245,0.99487,1,0.56312,0.00551,16.31331,0.9991,1,0,0,10
p6,fruit.bmp,1,427,7011.51,7.01151,33127893210,687.9232,366.76608,0.6718,0.47756,6.61739,0.39412,6,1,0.70111,0.57888,1,0.33594,0.52865,0,,0.20996,-0.00252,16.44418,0.99543,1,0.56334,0.00672,16.4906,0.99966,1,0,0,10
p6,fruit.bmp,1,431,7077.9,7.0779,33128061244,656.81408,378.33216,0.64142,0.49262,7.0285,0.04939,7,1,0.62223,0.49115,1,0.33594,0.52865,0,,0.21166,0.00255,16.16324,1.00892,1,0.56437,0.00945,16.4521,1.00366,1,0,0,10
p6,fruit.bmp,1,432,7093.7,7.0937,33128101245,667.4944,382.08,0.65185,0.4975,7.0285,0.06519,7,1,0.69359,0.51699,1,0.33594,0.52865,0,,0.21179,0.00241,15.87613,1.00413,1,0.56467,0.0093,16.5944,1.0078,1,0,0,10
p6,fruit.bmp,1,433,7110.53,7.11053,33128143873,666.96192,380.59008,0.65133,0.49556,7.0285,0.08203,7,1,0.64872,0.48587,1,0.33594,0.52865,1,,0.21279,0.00422,15.45265,0.9994,1,0.56553,0.0087,16.59308,1.00307,1,0,0,10
p6,fruit.bmp,1,434,7126.88,7.12688,33128185257,666.54208,379.72224,0.65092,0.49443,7.0285,0.09838,7,1,0.64844,0.48764,1,0.33594,0.52865,0,,0.21316,0.00176,16.11064,0.99884,1,0.5656,0.00831,16.4957,0.99838,1,0,0,10
p6,fruit.bmp,1,435,7145.01,7.14501,33128231161,676.37248,383.3856,0.66052,0.4992,7.0285,0.11652,7,1,0.72772,0.53257,1,0.33594,0.52865,0,,0.2131,0.00068,16.06974,0.99414,1,0.56595,0.00709,16.1661,0.98952,1,0,0,10
p6,fruit.bmp,1,436,7159.79,7.15979,33128268578,682.57792,398.76864,0.66658,0.51923,7.0285,0.13129,7,1,0.7151,0.67949,1,0.33594,0.52865,0,,0.21431,-0.0021,16.50841,0.98528,1,0.56695,0.00682,16.74681,0.98065,1,0,0,10
p6,fruit.bmp,1,437,7175.83,7.17583,33128309172,687.5136,411.19488,0.6714,0.53541,7.0285,0.14733,7,1,0.71472,0.68108,1,0.33594,0.52865,0,,0.21426,0.00195,16.23721,0.98118,1,0.56689,0.00693,16.73024,0.98541,1,0,0,10
p6,fruit.bmp,1,438,7193.31,7.19331,33128353443,696.07424,412.52352,0.67976,0.53714,7.0285,0.16482,7,1,0.76344,0.55435,1,0.33594,0.52865,0,,0.21537,0.00258,15.47997,0.98594,1,0.56806,0.00825,16.36674,0.99434,1,0,0,10
p6,fruit.bmp,1,439,7208.69,7.20869,33128392376,694.09792,411.5328,0.67783,0.53585,7.0285,0.1802,7,1,0.65657,0.52174,1,0.33594,0.52865,0,,0.21553,-0.00145,16.46089,0.9996,1,0.5685,0.00978,16.20139,1.008,1,0,0,10
p6,fruit.bmp,1,440,7225.78,7.22578,33128435625,692.45952,410.2656,0.67623,0.5342,7.0285,0.19729,7,1,0.657,0.51438,1,0.33594,0.52865,0,,0.21582,0.0023,15.8859,1.01325,1,0.56853,0.00883,16.02621,1.02165,1,0,0,10
p6,fruit.bmp,1,441,7243.13,7.24313,33128479517,695.07072,408.91392,0.67878,0.53244,7.0285,0.21462,7,1,0.71188,0.50954,1,0.33594,0.52865,0,,0.21672,0.00308,15.48674,1.02691,1,0.56968,0.00957,16.30379,1.03114,1,0,0,10
p6,fruit.bmp,1,442,7257.91,7.25791,33128516956,698.29632,406.71744,0.68193,0.52958,7.0285,0.22942,7,1,0.72605,0.4896,1,0.33594,0.52865,3,,0.21763,0.00384,15.3147,1.04053,1,0.57039,0.0099,15.69528,1.04477,1,0,0,10
p6,fruit.bmp,1,443,7274.94,7.27494,33128560087,701.20448,404.43648,0.68477,0.52661,7.0285,0.24645,7,1,0.72742,0.48204,1,0.33594,0.52865,0,,0.21785,0.00263,15.12747,1.05416,1,0.57053,0.00872,15.39757,1.05839,1,0,0,10
p6,fruit.bmp,1,444,7290.95,7.29095,33128600579,703.50848,406.21056,0.68702,0.52892,7.0285,0.26245,7,1,0.72298,0.56587,1,0.33594,0.52865,0,,0.21958,-0.00215,16.58936,1.06778,1,0.57232,0.00929,16.2487,1.06725,1,0,0,10
p6,fruit.bmp,1,448,7356.86,7.35686,33128767445,713.9328,463.04256,0.6972,0.60292,7.30724,0.04962,8,1,0.71147,0.68751,1,0.33594,0.52865,0,,0.22203,0.01585,13.87292,1.0535,1,0.57374,0.02326,15.01194,1.05297,1,0,0,10
p6,fruit.bmp,1,449,7373.1,7.3731,33128808537,716.4928,476.72832,0.6997,0.62074,7.30724,0.06586,8,1,0.70967,0.69199,1,0.33594,0.52865,0,,0.22198,0.01616,14.57792,1.04457,1,0.57363,0.02368,15.54456,1.03931,1,0,0,10
p6,fruit.bmp,1,450,7389.83,7.38983,33128850905,711.61856,488.39424,0.69494,0.63593,7.30724,0.08259,8,1,0.67113,0.71192,1,0.33594,0.52865,0,,0.22339,0.01557,14.87647,1.03091,1,0.57504,0.0229,15.52704,1.02566,1,0,0,10
p6,fruit.bmp,1,451,7406.04,7.40604,33128891926,705.24928,495.75168,0.68872,0.64551,7.30724,0.09879,8,1,0.65142,0.70298,1,0.33594,0.52865,0,,0.22393,0.01401,14.72818,1.01726,1,0.57574,0.0222,15.59036,1.012,1,0,0,10
p6,fruit.bmp,1,452,7422.36,7.42236,33128933228,700.38528,501.52704,0.68397,0.65303,7.30724,0.11511,8,1,0.65075,0.70563,1,0.33594,0.52865,0,,0.22444,0.01427,14.3186,1.00777,1,0.57628,0.02134,15.60763,1.00724,1,0,0,10
p6,fruit.bmp,1,453,7438.95,7.43895,33128975260,698.94144,503.48544,0.68256,0.65558,7.30724,0.13171,8,1,0.67123,0.67599,1,0.33594,0.52865,0,,0.22461,0.01317,14.4965,1.00301,1,0.57658,0.0212,15.73126,1.00724,1,0,0,10
p6,fruit.bmp,1,454,7455.54,7.45554,33129017209,696.08448,506.58816,0.67977,0.65962,7.30724,0.14828,8,1,0.65469,0.69598,1,0.33594,0.52865,0,,0.22435,0.01399,14.32284,1.00301,1,0.57666,0.02209,15.48039,1.00724,1,0,0,10
p6,fruit.bmp,1,455,7472.31,7.47231,33129059697,693.79072,508.992,0.67753,0.66275,7.30724,0.16507,8,1,0.65518,0.6941,1,0.33594,0.52865,0,,0.22428,0.01409,14.52327,1.00777,1,0.57636,0.02153,15.89253,1.012,1,0,0,10
p6,fruit.bmp,1,456,7488.44,7.48844,33129100512,690.9952,512.45568,0.6748,0.66726,7.30724,0.1812,8,1,0.64471,0.71689,1,0.33594,0.52865,0,,0.22433,0.01647,14.4393,1.01253,1,0.57662,0.0245,15.66813,1.02093,1,0,0,10
p6,fruit.bmp,1,457,7504.73,7.50473,33129141760,691.68128,511.61856,0.67547,0.66617,7.30724,0.19749,8,1,0.68353,0.65303,1,0.33594,0.52865,0,,0.22458,0.01564,14.73018,1.02619,1,0.57691,0.02368,15.68757,1.03459,1,0,0,10
p6,fruit.bmp,1,458,7521.19,7.52119,33129183384,692.35712,510.68928,0.67613,0.66496,7.30724,0.21394,8,1,0.68467,0.64923,1,0.33594,0.52865,0,,0.22481,0.01596,14.44225,1.03508,1,0.57749,0.02334,14.8246,1.04348,1,0,0,10
p6,fruit.bmp,1,459,7537.75,7.53775,33129225336,690.69824,510.55104,0.67451,0.66478,7.30724,0.23051,8,1,0.65193,0.66231,1,0.33594,0.52865,0,,0.22496,0.01242,14.81975,1.04397,1,0.57746,0.02129,15.80264,1.04821,1,0,0,10
p6,fruit.bmp,1,460,7554.12,7.55412,33129266775,690.7392,512.0256,0.67455,0.6667,7.30724,0.24687,8,1,0.67513,0.69543,1,0.33594,0.52865,0,,0.22502,0.01223,14.74368,1.04397,1,0.57757,0.02104,15.36077,1.04821,1,0,0,10
p6,fruit.bmp,1,461,7570.61,7.57061,33129308543,690.78016,513.32352,0.67459,0.66839,7.30724,0.26337,8,1,0.67513,0.69543,1,0.33594,0.52865,0,,0.22501,0.01217,14.67632,1.04397,1,0.57754,0.02135,15.59564,1.04821,1,0,0,10
p6,fruit.bmp,1,462,7586.46,7.58646,33129348642,692.16256,513.84576,0.67594,0.66907,7.30724,0.27921,8,1,0.69894,0.68063,1,0.33594,0.52865,0,,0.22475,0.01303,14.63062,1.04397,1,0.57767,0.0226,15.05754,1.04344,1,0,0,10
p6,fruit.bmp,1,463,7603.29,7.60329,33129391257,693.31968,514.12992,0.67707,0.66944,7.30724,0.29605,8,1,0.69741,0.67611,1,0.33594,0.52865,0,,0.22459,0.0136,14.50702,1.03921,1,0.57724,0.02228,15.53873,1.03868,1,0,0,10
p6,fruit.bmp,1,464,7619.66,7.61966,33129432702,694.3232,514.46016,0.67805,0.66987,7.30724,0.31242,8,1,0.69674,0.67802,1,0.33594,0.52865,0,,0.22464,0.01368,14.30724,1.03445,1,0.57753,0.02251,14.88215,1.03392,1,0,0,10
p6,fruit.bmp,1,465,7638.22,7.63822,33129479666,673.81248,512.73984,0.65802,0.66763,7.30724,0.33098,8,1,0.25743,0.62296,1,0.33594,0.52865,0,,0.22377,0.00073,15.54899,1.02969,1,0.57703,0.01373,15.76386,1.03392,1,0,0,10
p6,fruit.bmp,1,481,7898.83,7.89883,33130139352,689.55136,158.80704,0.67339,0.20678,7.84948,0.04934,9,1,0.70826,0.2092,1,0.33301,0.53125,0,,0.21018,0.01876,15.75318,1.01089,1,0.56211,0.0296,15.76264,1.01039,1,0,0,11
p6,fruit.bmp,1,482,7915.77,7.91577,33130182263,696.69888,159.17568,0.68037,0.20726,7.84948,0.06629,9,1,0.70826,0.2092,1,0.33301,0.53125,0,,0.20964,0.01798,15.09146,1.01089,1,0.56141,0.0306,16.21543,1.01039,1,0,0,11
p6,fruit.bmp,1,483,7931.69,7.93169,33130222559,693.9648,162.95424,0.6777,0.21218,7.84948,0.08221,9,1,0.66438,0.2368,1,0.33301,0.53125,0,,0.21287,0.02153,15.36793,1.01089,1,0.56484,0.03393,15.63931,1.01039,1,0,0,11
p6,fruit.bmp,1,484,7948.09,7.94809,33130264082,693.95456,164.38272,0.67769,0.21404,7.84948,0.09862,9,1,0.67762,0.22516,1,0.33301,0.53125,0,,0.21455,0.02301,15.22379,1.01089,1,0.56631,0.03524,15.49554,1.01039,1,0,0,11
p6,fruit.bmp,1,485,7964.5,7.9645,33130305624,693.94432,165.45024,0.67768,0.21543,7.84948,0.11503,9,1,0.67762,0.22516,1,0.33301,0.53125,0,,0.2145,0.02214,14.8903,1.01089,1,0.56584,0.03525,15.90524,1.01039,1,0,0,11
p6,fruit.bmp,1,486,7981.09,7.98109,33130347594,691.58912,167.30112,0.67538,0.21784,7.84948,0.13161,9,1,0.65702,0.23715,1,0.33301,0.53125,0,,0.20889,0.02487,14.80037,1.01089,1,0.56097,0.0379,15.20403,1.00563,1,0,0,11
p6,fruit.bmp,1,487,7997.73,7.99773,33130389708,691.26144,167.70048,0.67506,0.21836,7.84948,0.14824,9,1,0.67215,0.22306,1,0.33301,0.53125,0,,0.20569,0.03133,14.38675,1.00612,1,0.55754,0.04482,14.22592,1.00087,1,0,0,11
p6,fruit.bmp,1,488,8013.73,8.01373,33130430246,690.9952,168.03072,0.6748,0.21879,7.84948,0.16425,9,1,0.67215,0.22306,1,0.33301,0.53125,0,,0.20592,0.03187,15.30959,1.00612,1,0.55757,0.04618,15.30117,1.00087,1,0,0,11
p6,fruit.bmp,1,489,8030.67,8.03067,33130473113,693.51424,169.68192,0.67726,0.22094,7.84948,0.18119,9,1,0.7044,0.24464,1,0.33301,0.53125,0,,0.20987,0.04459,14.69765,1.00612,1,0.56104,0.05915,15.17878,1.00563,1,0,0,11
p6,fruit.bmp,1,490,8046.78,8.04678,33130513904,693.5552,170.96448,0.6773,0.22261,7.84948,0.1973,9,1,0.67776,0.24256,1,0.33301,0.53125,0,,0.21146,0.04753,14.41702,1.01089,1,0.56293,0.06197,14.28039,1.01039,1,0,0,11
p6,fruit.bmp,1,491,8063.26,8.06326,33130555601,693.58592,172.05504,0.67733,0.22403,7.84948,0.21378,9,1,0.67776,0.24256,1,0.33301,0.53125,0,,0.21172,0.04787,14.90724,1.01089,1,0.56247,0.06302,15.96602,1.01039,1,0,0,11
p6,fruit.bmp,1,492,8082.66,8.08266,33130604689,693.57568,194.31168,0.67732,0.25301,7.84948,0.23317,9,1,0.67712,0.65864,1,0.33301,0.53255,0,,0.21444,0.05847,13.63087,1.01089,1,0.5639,0.07407,14.24627,1.01039,1,0,0,11
p6,fruit.bmp,1,493,8096.08,8.09608,33130638688,695.52128,216.12288,0.67922,0.28141,7.84948,0.2466,9,1,0.70764,0.7075,1,0.33301,0.53255,0,,0.21411,0.05936,13.28489,1.01089,1,0.56362,0.07543,14.37228,1.01039,1,0,0,11
p6,fruit.bmp,1,500,8211.27,8.21127,33130930283,657.22368,526.1952,0.64182,0.68515,8.1618,0.04948,10,1,0.62444,0.67857,1,0.40039,0.5599,0,,0.20948,0.08135,13.88456,1.02972,1,0.56006,0.09848,13.8531,1.03396,1,0,0,11
p6,fruit.bmp,1,501,8227.71,8.22771,33130971904,666.73664,529.39008,0.65111,0.68931,8.1618,0.06593,10,1,0.68825,0.70595,1,0.40039,0.5599,0,,0.21025,0.09688,12.9561,1.03921,1,0.5607,0.11403,12.7397,1.04344,1,0,0,11
