Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 09:42:52.164),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s13,fruit.bmp,1,25,411.03,0.41103,5394072876,483.49184,651.70176,0.47216,0.84857,0.21424,0.19679,3,1,0.45969,0.86685,1,-0.99023,0.26953,0,,0.25619,0.21428,21.17797,0.79732,1,0.61431,0.21755,18.53021,0.79858,1,0,0,20
s13,fruit.bmp,1,26,427.03,0.42703,5394113376,482.79552,651.54048,0.47148,0.84836,0.21424,0.21279,3,1,0.46262,0.84558,1,-0.99023,0.26953,0,,0.25627,0.21467,21.62172,0.80007,1,0.6148,0.21864,18.80387,0.79851,1,0,0,20
s13,fruit.bmp,1,27,443.25,0.44325,5394154430,482.29376,652.29312,0.47099,0.84934,0.21424,0.22901,3,1,0.46409,0.86313,1,-0.99023,0.26953,0,,0.25635,0.21518,21.13684,0.79724,1,0.6148,0.21864,18.80387,0.79568,1,0,0,20
s13,fruit.bmp,1,28,466.44,0.46644,5394213124,481.85344,652.96128,0.47056,0.85021,0.21424,0.2522,3,1,0.46409,0.86313,1,-0.97168,0.26953,0,,0.2563,0.21527,21.17408,0.79724,1,0.61481,0.21887,18.75553,0.79568,1,0,0,20
s13,fruit.bmp,1,29,478.85,0.47885,5394244540,480.95232,653.44512,0.46968,0.85084,0.21424,0.26461,3,1,0.45567,0.86095,1,-0.90918,0.27474,0,,0.25625,0.21537,21.39513,0.79724,1,0.61431,0.21814,18.45558,0.80339,1,0,0,20
s13,fruit.bmp,1,30,492.63,0.49263,5394279431,480.12288,653.40672,0.46887,0.85079,0.21424,0.27839,3,1,0.45505,0.84994,1,-0.90918,0.27474,0,,0.25623,0.21531,21.36037,0.8077,1,0.61421,0.21815,18.32152,0.81385,1,0,0,20
s13,fruit.bmp,1,31,509.11,0.50911,5394321134,479.3344,653.16864,0.4681,0.85048,0.21424,0.29487,3,1,0.45431,0.84487,1,-0.84766,0.27865,0,,0.2562,0.21537,21.33039,0.81815,1,0.61456,0.21857,18.55648,0.8243,1,0,0,20
s13,fruit.bmp,1,32,525.31,0.52531,5394362144,479.78496,652.2624,0.46854,0.8493,0.21424,0.31107,3,1,0.47679,0.82699,1,-0.84766,0.27865,0,,0.25602,0.21532,21.17992,0.82861,1,0.61383,0.21827,18.33334,0.82988,1,0,0,20
s13,fruit.bmp,1,33,542,0.542,5394404390,481.30048,651.79392,0.47002,0.84869,0.21424,0.32776,3,1,0.49964,0.83635,1,-0.75,0.29297,0,,0.25508,0.2152,20.96995,0.83144,1,0.61328,0.21802,18.55686,0.8327,1,0,0,20
s13,fruit.bmp,1,34,558.41,0.55841,5394445934,482.67264,651.31008,0.47136,0.84806,0.21424,0.34417,3,1,0.49959,0.83497,1,-0.75,0.29297,0,,0.2554,0.21557,21.16104,0.83426,1,0.6138,0.21871,18.97183,0.83553,1,0,0,20
s13,fruit.bmp,1,35,574.71,0.57471,5394487209,482.17088,650.74944,0.47087,0.84733,0.21424,0.36047,3,1,0.46004,0.83133,1,-0.65039,0.32682,0,,0.25463,0.21457,20.86941,0.83709,1,0.61289,0.21639,17.76115,0.83553,1,0,0,20
s13,fruit.bmp,1,36,592.24,0.59224,5394531583,483.10272,650.42688,0.47178,0.84691,0.21424,0.378,3,1,0.4928,0.83719,1,-0.65039,0.32682,0,,0.25446,0.21459,20.71421,0.83709,1,0.61261,0.21667,18.25036,0.83553,1,0,0,20
s13,fruit.bmp,1,37,608.41,0.60841,5394572524,483.96288,650.19648,0.47262,0.84661,0.21424,0.39417,3,1,0.49284,0.83934,1,-0.60156,0.34375,0,,0.25475,0.21488,21.07818,0.83426,1,0.61348,0.21707,18.40998,0.82996,1,0,0,20
s13,fruit.bmp,1,38,624.13,0.62413,5394612307,483.49184,649.1904,0.47216,0.8453,0.21424,0.40989,3,1,0.46064,0.8126,1,-0.60156,0.34375,0,,0.25433,0.21458,21.05711,0.82869,1,0.61288,0.21655,18.66321,0.82438,1,0,0,20
s13,fruit.bmp,1,39,640.28,0.64028,5394653184,484.13696,648.79104,0.47279,0.84478,0.21424,0.42604,3,1,0.489,0.83128,1,-0.57715,0.35026,0,,0.25353,0.2142,20.70834,0.82311,1,0.61229,0.21651,18.78488,0.81881,1,0,0,20
s13,fruit.bmp,1,40,656.97,0.65697,5394695453,484.73088,648.48384,0.47337,0.84438,0.21424,0.44273,3,1,0.48906,0.83342,1,-0.57715,0.35026,0,,0.25399,0.21458,21.23752,0.82036,1,0.61237,0.21662,18.76925,0.81357,1,0,0,20
s13,fruit.bmp,1,41,673.63,0.67363,5394737597,485.09952,648.28416,0.47373,0.84412,0.21424,0.45939,3,1,0.48384,0.83705,1,-0.55957,0.35417,0,,0.25275,0.21462,20.31305,0.81513,1,0.61184,0.21627,18.71469,0.80833,1,0,0,20
s13,fruit.bmp,1,42,689.84,0.68984,5394778648,485.48864,648.01536,0.47411,0.84377,0.21424,0.4756,3,1,0.48529,0.83346,1,-0.55957,0.35417,0,,0.25259,0.21442,20.43383,0.80989,1,0.61173,0.21615,18.75064,0.8031,1,0,0,20
s13,fruit.bmp,1,43,706.13,0.70613,5394819886,485.87776,647.83872,0.47449,0.84354,0.21424,0.49189,3,1,0.4856,0.83681,1,-0.55957,0.35417,0,,0.25322,0.21464,21.08374,0.80183,1,0.6116,0.21622,19.00797,0.79752,1,0,0,20
s13,fruit.bmp,1,44,723.04,0.72304,5394862678,485.98016,647.04768,0.47459,0.84251,0.21424,0.5088,3,1,0.47796,0.81058,1,-0.55957,0.35417,0,,0.2531,0.21415,21.04958,0.79626,1,0.61167,0.21572,18.9598,0.79478,1,0,0,20
s13,fruit.bmp,1,45,739.88,0.73988,5394905326,485.96992,646.272,0.47458,0.8415,0.21424,0.52564,3,1,0.4742,0.80894,1,-0.55957,0.35417,0,,0.25307,0.21417,20.93221,0.79626,1,0.61157,0.21589,18.86262,0.79478,1,0,0,20
s13,fruit.bmp,1,46,755.83,0.75583,5394945685,485.95968,645.48096,0.47457,0.84047,0.21424,0.54159,3,1,0.47407,0.80648,1,-0.55957,0.35417,0,,0.25307,0.21417,20.93221,0.79908,1,0.61148,0.21569,18.67091,0.80035,1,0,0,20
s13,fruit.bmp,1,47,772.72,0.77272,5394988444,485.30432,645.41184,0.47393,0.84038,0.21424,0.55848,3,1,0.4523,0.83758,1,-0.55957,0.35417,0,,0.25285,0.21478,21.10707,0.80466,1,0.61113,0.21638,18.81015,0.8031,1,0,0,20
s13,fruit.bmp,1,48,788.31,0.78831,5395027904,486.12352,644.68992,0.47473,0.83944,0.21424,0.57407,3,1,0.50266,0.80626,1,-0.55957,0.35417,0,,0.25329,0.21416,21.09373,0.80989,1,0.61198,0.21555,18.85425,0.80833,1,0,0,20
s13,fruit.bmp,1,49,804.89,0.80489,5395069886,486.89152,643.96032,0.47548,0.83849,0.21424,0.59065,3,1,0.50257,0.80433,1,-0.55957,0.35417,0,,0.25353,0.21404,21.01172,0.81513,1,0.61203,0.21485,18.63111,0.81082,1,0,0,20
s13,fruit.bmp,1,56,920.09,0.92009,5395361489,594.2784,542.06976,0.58035,0.70582,0.87042,0.04967,4,1,0.57917,0.74191,1,-0.55957,0.35417,0,,0.25549,0.21136,21.04903,0.79133,1,0.61302,0.21191,18.76382,0.78977,1,0,0,20
s13,fruit.bmp,1,57,936.17,0.93617,5395402197,593.65376,541.54752,0.57974,0.70514,0.87042,0.06575,4,1,0.57727,0.70242,1,-0.55957,0.35417,0,,0.25549,0.21136,21.04903,0.79126,1,0.61304,0.21193,18.83755,0.7897,1,0,0,20
s13,fruit.bmp,1,58,953.03,0.95303,5395444871,593.23392,541.0944,0.57933,0.70455,0.87042,0.0826,4,1,0.57729,0.70165,1,-0.55957,0.35417,0,,0.25549,0.21136,21.04903,0.794,1,0.61315,0.21273,19.0453,0.7897,1,0,0,20
s13,fruit.bmp,1,59,969.23,0.96923,5395485884,593.32608,541.75488,0.57942,0.70541,0.87042,0.09881,4,1,0.58,0.71053,1,-0.55957,0.35417,0,,0.25556,0.21138,20.99801,0.794,1,0.61318,0.21262,19.23881,0.79508,1,0,0,20
s13,fruit.bmp,1,60,985.36,0.98536,5395526719,595.87584,541.43232,0.58191,0.70499,0.87042,0.11494,4,1,0.59929,0.70207,1,-0.55957,0.35417,0,,0.25726,0.20967,20.64703,0.80187,1,0.61394,0.21211,19.49014,0.80295,1,0,0,20
s13,fruit.bmp,1,61,1001.9,1.0019,5395568588,597.9136,540.89472,0.5839,0.70429,0.87042,0.13148,4,1,0.59981,0.69864,1,-0.55176,0.35026,0,,0.2573,0.20975,21.08289,0.80692,1,0.61455,0.21198,19.38159,0.80799,1,0,0,20
s13,fruit.bmp,1,62,1020.06,1.02006,5395614558,600.51456,538.91328,0.58644,0.70171,0.87042,0.14964,4,1,0.60936,0.67851,1,-0.55176,0.35026,0,,0.25916,0.20878,20.74726,0.81196,1,0.61535,0.21092,18.63367,0.81048,1,0,0,20
s13,fruit.bmp,1,63,1035,1.035,5395652385,603.12576,537.63072,0.58899,0.70004,0.87042,0.16458,4,1,0.61443,0.68341,1,-0.55176,0.35026,0,,0.25874,0.20885,20.60653,0.80921,1,0.61495,0.21094,18.92273,0.80773,1,0,0,20
s13,fruit.bmp,1,64,1051.02,1.05102,5395692924,605.24544,536.7552,0.59106,0.6989,0.87042,0.1806,4,1,0.61387,0.68631,1,-0.50391,0.32943,0,,0.25864,0.2087,20.59987,0.80647,1,0.61475,0.21119,19.14191,0.8025,1,0,0,20
s13,fruit.bmp,1,65,1067.58,1.06758,5395734854,609.2288,535.17312,0.59495,0.69684,0.87042,0.19716,4,1,0.64165,0.67212,1,-0.50391,0.32943,0,,0.25785,0.20941,20.49204,0.80123,1,0.61402,0.21137,18.84037,0.79444,1,0,0,20
s13,fruit.bmp,1,66,1084.21,1.08421,5395776951,613.26336,534.38976,0.59889,0.69582,0.87042,0.21379,4,1,0.65013,0.68252,1,-0.45996,0.30859,0,,0.25771,0.21009,20.86738,0.79592,1,0.61377,0.21178,19.14336,0.78912,1,0,0,20
s13,fruit.bmp,1,67,1100.83,1.10083,5395819022,616.7552,533.74464,0.6023,0.69498,0.87042,0.23041,4,1,0.64997,0.68328,1,-0.42188,0.29688,0,,0.25772,0.21027,20.57724,0.79343,1,0.61358,0.2122,19.21043,0.78912,1,0,0,20
s13,fruit.bmp,1,68,1116.99,1.11699,5395859928,617.984,534.11328,0.6035,0.69546,0.87042,0.24657,4,1,0.62159,0.70265,1,-0.42188,0.29688,0,,0.25737,0.21086,20.66636,0.79343,1,0.61301,0.21223,19.15302,0.79195,1,0,0,20
s13,fruit.bmp,1,69,1133.22,1.13322,5395901025,620.14464,534.02112,0.60561,0.69534,0.87042,0.2628,4,1,0.63933,0.69333,1,-0.38281,0.28776,0,,0.25681,0.21108,20.74182,0.79626,1,0.61277,0.21255,18.89715,0.79478,1,0,0,20
s13,fruit.bmp,1,70,1152.59,1.15259,5395950045,622.09024,533.84448,0.60751,0.69511,0.87042,0.28217,4,1,0.63976,0.69136,1,-0.38281,0.28776,0,,0.25654,0.21141,20.89893,0.79908,1,0.61239,0.21244,19.0543,0.7976,1,0,0,20
s13,fruit.bmp,1,71,1166.66,1.16666,5395985679,623.75936,532.53888,0.60914,0.69341,0.87042,0.29624,4,1,0.63848,0.66267,1,-0.35742,0.28385,0,,0.25648,0.21207,20.76004,0.80191,1,0.61203,0.21323,18.61162,0.80043,1,0,0,20
s13,fruit.bmp,1,72,1182.53,1.18253,5396025824,626.47296,532.28544,0.61179,0.69308,0.87042,0.3121,4,1,0.66209,0.68686,1,-0.35742,0.28385,0,,0.25632,0.2124,20.83185,0.80722,1,0.6119,0.21378,18.59879,0.80574,1,0,0,20
s13,fruit.bmp,1,73,1199.51,1.19951,5396068807,628.992,531.84,0.61425,0.6925,0.87042,0.32909,4,1,0.66358,0.68096,1,-0.3457,0.28385,0,,0.2563,0.21249,20.65199,0.81568,1,0.61161,0.21384,18.81853,0.8142,1,0,0,20
s13,fruit.bmp,1,77,1278.5,1.2785,5396268761,664.0128,509.8368,0.64845,0.66385,1.21647,0.06203,5,1,0.65881,0.68135,1,-0.30566,0.28385,0,,0.25654,0.21424,20.78089,0.83002,1,0.61098,0.21659,19.06589,0.82846,1,0,0,20
s13,fruit.bmp,1,78,1281,1.281,5396275089,661.8624,513.53088,0.64635,0.66866,1.21647,0.06453,5,1,0.63799,0.68794,1,-0.29102,0.28125,0,,0.25609,0.2142,20.58939,0.83277,1,0.61044,0.21635,18.53232,0.83121,1,0,0,20
s13,fruit.bmp,1,79,1297.52,1.29752,5396316921,660.3776,516.14208,0.6449,0.67206,1.21647,0.08105,5,1,0.63765,0.68902,1,-0.29102,0.28125,0,,0.25543,0.2141,20.73744,0.83269,1,0.60944,0.21673,19.07238,0.82838,1,0,0,20
s13,fruit.bmp,1,80,1315.84,1.31584,5396363304,641.1776,515.34336,0.62615,0.67102,1.21647,0.09937,5,1,0.51362,0.66482,1,-0.2627,0.27604,0,,0.25078,0.21421,21.0026,0.82986,1,0.60445,0.21532,18.62019,0.82242,1,0,0,20
s13,fruit.bmp,1,81,1330.53,1.33053,5396400482,624.5888,516.88704,0.60995,0.67303,1.21647,0.11406,5,1,0.49655,0.68711,1,-0.2627,0.27604,0,,0.25066,0.21441,21.1381,0.8239,1,0.60419,0.2153,18.46711,0.81645,1,0,0,20
s13,fruit.bmp,1,82,1348.37,1.34837,5396445631,611.6864,518.0928,0.59735,0.6746,1.21647,0.1319,5,1,0.49655,0.68711,1,-0.2627,0.27604,0,,0.25016,0.21457,20.91442,0.8239,1,0.60436,0.21633,18.76343,0.81645,1,0,0,20
s13,fruit.bmp,1,83,1367.47,1.36747,5396493985,599.9616,515.87328,0.5859,0.67171,1.21647,0.151,5,1,0.48288,0.64572,1,-0.23828,0.27604,0,,0.24994,0.21466,21.09482,0.8239,1,0.60361,0.216,18.6801,0.81959,1,0,0,20
s13,fruit.bmp,1,84,1385.63,1.38563,5396539978,591.69792,513.18528,0.57783,0.66821,1.21647,0.16917,5,1,0.49711,0.63318,1,-0.20117,0.27604,0,,0.24946,0.2149,20.93182,0.82429,1,0.60279,0.21622,18.3403,0.81998,1,0,0,20
s13,fruit.bmp,1,85,1398.64,1.39864,5396572878,584.81664,510.99648,0.57111,0.66536,1.21647,0.18217,5,1,0.49717,0.63399,1,-0.20117,0.27604,0,,0.24933,0.21487,20.95489,0.82154,1,0.60335,0.21623,18.17478,0.81998,1,0,0,20
s13,fruit.bmp,1,86,1412.93,1.41293,5396609048,579.55328,512.19456,0.56597,0.66692,1.21647,0.19646,5,1,0.50426,0.68567,1,-0.17285,0.27214,0,,0.24789,0.21439,20.59646,0.82154,1,0.60213,0.21608,18.6042,0.82281,1,0,0,20
s13,fruit.bmp,1,87,1429.05,1.42905,5396649873,574.21824,512.16384,0.56076,0.66688,1.21647,0.21258,5,1,0.49315,0.66637,1,-0.17285,0.27214,0,,0.24678,0.21439,20.24692,0.82712,1,0.60148,0.21618,18.63999,0.82838,1,0,0,20
s13,fruit.bmp,1,88,1445.98,1.44598,5396692741,569.6,511.94112,0.55625,0.66659,1.21647,0.22952,5,1,0.49302,0.66248,1,-0.16699,0.26953,0,,0.24752,0.21467,21.08403,0.83269,1,0.6014,0.21676,18.91141,0.83396,1,0,0,20
s13,fruit.bmp,1,92,1512.15,1.51215,5396860237,516.864,522.53952,0.50475,0.68039,1.46231,0.04984,6,1,0.46891,0.82306,1,-0.16699,0.26953,0,,0.24558,0.22039,20.55252,0.84014,1,0.59764,0.2214,17.60627,0.84164,1,0,0,20
s13,fruit.bmp,1,93,1536.41,1.53641,5396921659,514.83648,549.91872,0.50277,0.71604,1.46231,0.0741,6,1,0.49485,0.8586,1,-0.16699,0.26953,0,,0.24508,0.22114,20.47529,0.8432,1,0.59762,0.22189,17.72765,0.84469,1,0,0,20
s13,fruit.bmp,1,94,1543.93,1.54393,5396940685,513.47456,567.98976,0.50144,0.73957,1.46231,0.08162,6,1,0.49478,0.85721,1,-0.16699,0.26953,0,,0.24503,0.22175,20.73046,0.84625,1,0.59838,0.22219,18.12905,0.84775,1,0,0,20
s13,fruit.bmp,1,95,1560.37,1.56037,5396982294,515.3792,577.62048,0.5033,0.75211,1.46231,0.09806,6,1,0.51442,0.82739,1,-0.16699,0.26953,0,,0.24448,0.22171,20.36491,0.84931,1,0.59821,0.22214,17.81329,0.8508,1,0,0,20
s13,fruit.bmp,1,96,1576.84,1.57684,5397023995,516.9152,584.90112,0.5048,0.76159,1.46231,0.11453,6,1,0.51529,0.82792,1,-0.16699,0.26953,0,,0.2446,0.22132,20.06545,0.85236,1,0.59819,0.22192,18.00282,0.85385,1,0,0,20
s13,fruit.bmp,1,97,1593.61,1.59361,5397066445,518.0928,590.62272,0.50595,0.76904,1.46231,0.1313,6,1,0.51521,0.8287,1,-0.16699,0.26953,0,,0.2445,0.22123,20.2359,0.85259,1,0.59774,0.22142,17.57812,0.85103,1,0,0,20
s13,fruit.bmp,1,98,1609.76,1.60976,5397107308,515.18464,599.70816,0.50311,0.78087,1.46231,0.14745,6,1,0.47753,0.8873,1,-0.16699,0.26953,0,,0.24442,0.22054,20.26699,0.84976,1,0.59785,0.22121,17.54679,0.8482,1,0,0,20
s13,fruit.bmp,1,99,1633.61,1.63361,5397167703,512.95232,607.62624,0.50093,0.79118,1.46231,0.1713,6,1,0.47915,0.8943,1,-0.16699,0.26953,0,,0.24449,0.22047,20.314,0.84388,1,0.59794,0.22058,17.18535,0.84232,1,0,0,20
s13,fruit.bmp,1,100,1646.11,1.64611,5397199342,511.10912,614.30784,0.49913,0.79988,1.46231,0.1838,6,1,0.47927,0.89557,1,-0.16699,0.26953,0,,0.24434,0.22029,20.17607,0.84083,1,0.59749,0.22108,17.00878,0.83927,1,0,0,20
s13,fruit.bmp,1,101,1658.8,1.6588,5397231465,508.3136,617.64864,0.4964,0.80423,1.46231,0.19649,6,1,0.46369,0.85646,1,-0.16699,0.26953,0,,0.24403,0.22017,20.16148,0.83777,1,0.59738,0.22064,17.07901,0.83621,1,0,0,20
s13,fruit.bmp,1,105,1724.59,1.72459,5397397984,485.70368,650.48064,0.47432,0.84698,1.6753,0.04929,7,1,0.48044,0.84319,1,-0.14063,0.25651,0,,0.24234,0.21906,19.78786,0.80481,1,0.59645,0.22022,17.24877,0.80085,1,0,0,20
s13,fruit.bmp,1,106,1740.97,1.74097,5397439477,487.0144,650.17344,0.4756,0.84658,1.6753,0.06567,7,1,0.48071,0.84501,1,-0.14063,0.25651,0,,0.24288,0.21943,20.31572,0.79958,1,0.59631,0.22017,17.55701,0.7981,1,0,0,20
s13,fruit.bmp,1,107,1757.81,1.75781,5397482105,482.73408,650.81856,0.47142,0.84742,1.6753,0.08251,7,1,0.45049,0.85164,1,-0.02832,0.19922,0,,0.24244,0.21917,20.19612,0.79683,1,0.59582,0.21967,17.66278,0.79252,1,0,0,20
s13,fruit.bmp,1,108,1773.71,1.77371,5397522350,485.55008,655.41888,0.47417,0.85341,1.6753,0.09841,7,1,0.49068,0.88934,1,-0.02832,0.19922,0,,0.24156,0.21865,20.09918,0.79126,1,0.59562,0.21961,17.48989,0.78695,1,0,0,20
s13,fruit.bmp,1,109,1790.52,1.79052,5397564895,487.68,658.92096,0.47625,0.85797,1.6753,0.11522,7,1,0.4908,0.88985,1,0.1084,0.15755,0,,0.24204,0.21934,20.46429,0.78851,1,0.59556,0.21968,17.57583,0.78695,1,0,0,20
s13,fruit.bmp,1,110,1807.38,1.80738,5397607569,486.95296,656.36352,0.47554,0.85464,1.6753,0.13208,7,1,0.46988,0.82798,1,0.1084,0.15755,0,,0.24116,0.21971,20.50828,0.78851,1,0.59458,0.21932,17.74007,0.79233,1,0,0,20
s13,fruit.bmp,1,111,1823.52,1.82352,5397648447,484.79232,655.61088,0.47343,0.85366,1.6753,0.14822,7,1,0.45447,0.84484,1,0.28906,0.14714,0,,0.2409,0.21959,20.54316,0.79913,1,0.59454,0.21929,17.45552,0.80295,1,0,0,20
s13,fruit.bmp,1,112,1839.68,1.83968,5397689346,482.95936,654.62016,0.47164,0.85237,1.6753,0.16438,7,1,0.4537,0.83956,1,0.28906,0.14714,0,,0.24076,0.21939,20.51617,0.80975,1,0.59457,0.21933,17.67217,0.81357,1,0,0,20
s13,fruit.bmp,1,113,1855.96,1.85596,5397730566,483.76832,654.4512,0.47243,0.85215,1.6753,0.18066,7,1,0.48114,0.84965,1,0.40039,0.16406,0,,0.24077,0.21828,20.6997,0.82036,1,0.59437,0.21796,17.44226,0.82163,1,0,0,20
s13,fruit.bmp,1,114,1872.54,1.87254,5397772519,484.1472,652.60032,0.4728,0.84974,1.6753,0.19724,7,1,0.47724,0.82091,1,0.40039,0.16406,0,,0.24035,0.2178,20.72867,0.82594,1,0.59411,0.21769,17.49054,0.82721,1,0,0,20
s13,fruit.bmp,1,115,1889.03,1.88903,5397814273,484.4544,650.86464,0.4731,0.84748,1.6753,0.21373,7,1,0.477,0.81805,1,0.43066,0.17057,0,,0.24028,0.21775,20.57682,0.83151,1,0.59405,0.21728,17.84656,0.83278,1,0,0,20
s13,fruit.bmp,1,116,1905.62,1.90562,5397856279,483.82976,650.01216,0.47249,0.84637,1.6753,0.23032,7,1,0.46399,0.83082,1,0.43066,0.17057,0,,0.23953,0.21821,20.54184,0.83709,1,0.59322,0.21749,17.87514,0.83553,1,0,0,20
s13,fruit.bmp,1,117,1921.98,1.92198,5397897680,484.63872,648.51456,0.47328,0.84442,1.6753,0.24668,7,1,0.48504,0.8151,1,0.45801,0.1849,0,,0.23927,0.21831,20.65732,0.83709,1,0.59297,0.21761,17.63551,0.83553,1,0,0,20
