Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/15 11:47:55.412),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s5,fruit.bmp,1,20,328.85,0.32885,19234770176,502.45632,283.6992,0.49068,0.3694,0.19763,0.13122,2,1,0.55837,0.29299,1,-0.98145,0.27734,0,,0.2652,0.76599,18.01347,0.95779,1,0.62091,0.75616,18.01745,0.97042,1,0,0,10
s5,fruit.bmp,1,21,345.48,0.34548,19234812266,507.55584,275.95776,0.49566,0.35932,0.19763,0.14784,2,1,0.5405,0.2686,1,-0.98145,0.27734,0,,0.26541,0.76545,18.33024,0.95343,1,0.62078,0.75578,18.51215,0.96607,1,0,0,10
s5,fruit.bmp,1,22,361.83,0.36183,19234853685,511.73376,270.19776,0.49974,0.35182,0.19763,0.1642,2,1,0.54051,0.27679,1,-0.94824,0.28516,0,,0.26529,0.76449,18.01767,0.9459,1,0.62085,0.75382,17.79961,0.95854,1,0,0,10
s5,fruit.bmp,1,23,385.89,0.38589,19234914616,516.05504,265.33632,0.50396,0.34549,0.19763,0.18827,2,1,0.55039,0.27596,1,-0.68262,0.33203,0,,0.26491,0.76385,17.80137,0.93837,1,0.62044,0.75439,18.40652,0.95101,1,0,0,10
s5,fruit.bmp,1,24,396.64,0.39664,19234941777,519.74144,262.81728,0.50756,0.34221,0.19763,0.19901,2,1,0.55073,0.30279,1,-0.68262,0.33203,0,,0.2646,0.76489,17.6179,0.9352,1,0.62052,0.75434,18.01112,0.94784,1,0,0,10
s5,fruit.bmp,1,25,410.98,0.41098,19234978093,522.89536,260.84352,0.51064,0.33964,0.19763,0.21335,2,1,0.55071,0.3062,1,-0.68262,0.33203,0,,0.26468,0.7652,17.74756,0.93203,1,0.62048,0.75522,18.73285,0.94467,1,0,0,10
s5,fruit.bmp,1,26,427.33,0.42733,19235019476,523.74528,258.70848,0.51147,0.33686,0.19763,0.2297,2,1,0.52304,0.29802,1,-0.49219,0.35547,0,,0.26537,0.76508,17.82708,0.92886,1,0.6215,0.7554,18.22271,0.9415,1,0,0,10
s5,fruit.bmp,1,27,443.78,0.44378,19235061119,526.17216,255.98208,0.51384,0.33331,0.19763,0.24615,2,1,0.54944,0.28004,1,-0.49219,0.35547,0,,0.26595,0.764,17.46574,0.92569,1,0.622,0.75489,18.34439,0.93832,1,0,0,10
s5,fruit.bmp,1,28,460.43,0.46043,19235103257,528.30208,253.83168,0.51592,0.33051,0.19763,0.26279,2,1,0.5492,0.28562,1,-0.23828,0.38672,0,,0.26615,0.76321,17.64976,0.92252,1,0.62186,0.75416,18.6276,0.93128,1,0,0,10
s5,fruit.bmp,1,32,526.08,0.52608,19235269467,546.6624,235.10784,0.53385,0.30613,0.47699,0.04909,3,1,0.52938,0.32786,1,-0.11133,0.40755,0,,0.26668,0.76298,17.88715,0.90385,1,0.62291,0.75432,18.15256,0.91579,1,0,0,10
s5,fruit.bmp,1,33,542.52,0.54252,19235311088,548.85376,243.93984,0.53599,0.31763,0.47699,0.06553,3,1,0.54453,0.3636,1,-0.11133,0.40755,0,,0.26783,0.76371,17.20609,0.89998,1,0.62412,0.75423,18.25137,0.91191,1,0,0,10
s5,fruit.bmp,1,34,559.05,0.55905,19235352930,550.30784,249.91488,0.53741,0.32541,0.47699,0.08206,3,1,0.54453,0.36434,1,-0.11133,0.40755,0,,0.26849,0.7637,17.78146,0.89928,1,0.62473,0.7548,17.80023,0.91121,1,0,0,10
s5,fruit.bmp,1,35,575.11,0.57511,19235393592,547.91168,250.51392,0.53507,0.32619,0.47699,0.09812,3,1,0.52101,0.33084,1,-0.11133,0.40755,0,,0.26775,0.76135,17.69179,0.89858,1,0.62401,0.75322,18.47644,0.91051,1,0,0,10
s5,fruit.bmp,1,36,592.4,0.5924,19235437353,547.76832,249.4464,0.53493,0.3248,0.47699,0.11541,3,1,0.53394,0.31507,1,-0.11133,0.40755,0,,0.26639,0.76149,17.70804,0.90175,1,0.62271,0.75271,18.12793,0.91368,1,0,0,10
s5,fruit.bmp,1,37,611.16,0.61116,19235484853,547.64544,248.31744,0.53481,0.32333,0.47699,0.13417,3,1,0.5339,0.31157,1,-0.11133,0.40755,0,,0.26643,0.76126,18.15616,0.90492,1,0.62265,0.75289,18.34318,0.91685,1,0,0,10
s5,fruit.bmp,1,38,624.29,0.62429,19235518086,545.24928,246.2592,0.53247,0.32065,0.47699,0.1473,3,1,0.51137,0.29653,1,-0.11133,0.40755,0,,0.26812,0.76069,17.63648,0.90809,1,0.62437,0.75235,18.01193,0.92002,1,0,0,10
s5,fruit.bmp,1,39,641.11,0.64111,19235560649,545.0752,245.05344,0.5323,0.31908,0.47699,0.16412,3,1,0.53055,0.30342,1,-0.11133,0.40755,0,,0.26803,0.76069,17.10799,0.91126,1,0.62437,0.75277,18.22937,0.92319,1,0,0,10
s5,fruit.bmp,1,40,657.52,0.65752,19235602202,544.9216,244.05504,0.53215,0.31778,0.47699,0.18053,3,1,0.53055,0.30342,1,-0.11133,0.40755,0,,0.26857,0.76101,17.5665,0.91126,1,0.625,0.75258,17.93854,0.92319,1,0,0,10
s5,fruit.bmp,1,41,673.8,0.6738,19235643412,544.5632,241.09824,0.5318,0.31393,0.47699,0.19681,3,1,0.52761,0.26784,1,-0.11133,0.40755,0,,0.27033,0.76191,18.03854,0.91126,1,0.62673,0.75307,18.06553,0.92002,1,0,0,10
s5,fruit.bmp,1,42,690.22,0.69022,19235684974,544.18432,240.48384,0.53143,0.31313,0.47699,0.21323,3,1,0.52663,0.30262,1,-0.11133,0.40755,0,,0.26876,0.76145,17.39615,0.90809,1,0.62498,0.75401,17.69728,0.91685,1,0,0,10
s5,fruit.bmp,1,43,706.7,0.7067,19235726685,543.86688,240.12288,0.53112,0.31266,0.47699,0.22971,3,1,0.52669,0.30614,1,-0.11133,0.40755,0,,0.26803,0.76154,17.05903,0.90492,1,0.62463,0.75384,18.24236,0.91368,1,0,0,10
s5,fruit.bmp,1,44,723.09,0.72309,19235768174,543.13984,241.2288,0.53041,0.3141,0.47699,0.24609,3,1,0.51978,0.33575,1,-0.11133,0.40755,0,,0.26818,0.76123,17.33993,0.90175,1,0.62469,0.75345,18.03683,0.91051,1,0,0,10
s5,fruit.bmp,1,45,739.71,0.73971,19235810270,542.57664,242.35008,0.52986,0.31556,0.47699,0.26272,3,1,0.52113,0.33891,1,-0.11133,0.40755,0,,0.26943,0.76127,16.78439,0.89858,1,0.62594,0.75334,18.03125,0.90734,1,0,0,10
s5,fruit.bmp,1,46,756.14,0.75614,19235851837,542.08512,243.34848,0.52938,0.31686,0.47699,0.27914,3,1,0.52113,0.33891,1,-0.11133,0.40755,0,,0.26992,0.76145,17.63432,0.89858,1,0.6264,0.754,17.47096,0.90734,1,0,0,10
s5,fruit.bmp,1,47,772.28,0.77228,19235892702,541.184,242.688,0.5285,0.316,0.47699,0.29529,3,1,0.51274,0.30057,1,-0.00293,0.40755,0,,0.27035,0.76099,17.17089,0.89858,1,0.62721,0.75313,18.12995,0.91051,1,0,0,10
s5,fruit.bmp,1,48,788.93,0.78893,19235934865,541.68576,242.35008,0.52899,0.31556,0.47699,0.31194,3,1,0.5383,0.30708,1,-0.00293,0.40755,0,,0.27029,0.761,17.33955,0.90175,1,0.62735,0.75347,18.05802,0.91368,1,0,0,10
s5,fruit.bmp,1,49,806.59,0.80659,19235979597,542.13632,241.90464,0.52943,0.31498,0.47699,0.32961,3,1,0.53827,0.30355,1,0.17578,0.41016,0,,0.27047,0.76131,17.69947,0.90492,1,0.62689,0.75372,18.56157,0.91685,1,0,0,10
s5,fruit.bmp,1,50,821.82,0.82182,19236018120,542.28992,241.0752,0.52958,0.3139,0.47699,0.34483,3,1,0.53267,0.29109,1,0.41309,0.42969,0,,0.26759,0.76177,17.36649,0.90809,1,0.62447,0.75488,17.61883,0.92002,1,0,0,10
s5,fruit.bmp,1,51,838.01,0.83801,19236059090,542.67904,240.09984,0.52996,0.31263,0.47699,0.36102,3,1,0.53835,0.28469,1,0.41309,0.42969,0,,0.26865,0.76196,17.72753,0.91126,1,0.62559,0.75465,17.68697,0.92319,1,0,0,10
s5,fruit.bmp,1,52,854.73,0.85473,19236101442,543.03744,239.09376,0.53031,0.31132,0.47699,0.37774,3,1,0.53833,0.28112,1,0.5166,0.45703,0,,0.26878,0.76154,17.32203,0.91443,1,0.62521,0.75486,18.21793,0.92637,1,0,0,10
s5,fruit.bmp,1,53,870.95,0.87095,19236142489,543.39584,237.81888,0.53066,0.30966,0.47699,0.39396,3,1,0.53909,0.26996,1,0.5166,0.45703,0,,0.26994,0.76171,17.60863,0.9176,1,0.62664,0.75469,17.68726,0.92637,1,0,0,10
s5,fruit.bmp,1,54,892.44,0.89244,19236196893,543.56992,237.05856,0.53083,0.30867,0.47699,0.41545,3,1,0.53494,0.28387,1,0.54297,0.47005,0,,0.27013,0.76115,17.44746,0.9176,1,0.62659,0.75434,17.94359,0.92637,1,0,0,10
s5,fruit.bmp,1,55,903.68,0.90368,19236225356,543.72352,236.352,0.53098,0.30775,0.47699,0.42669,3,1,0.53494,0.28387,1,0.54297,0.47005,0,,0.26991,0.76078,17.13678,0.9176,1,0.62645,0.75402,17.70463,0.92637,1,0,0,10
s5,fruit.bmp,1,56,920.15,0.92015,19236267054,543.60064,235.26912,0.53086,0.30634,0.47699,0.44316,3,1,0.52756,0.26831,1,0.54883,0.47396,0,,0.26895,0.76103,17.67092,0.9176,1,0.62601,0.75313,17.16017,0.92637,1,0,0,10
s5,fruit.bmp,1,57,936.72,0.93672,19236308999,543.17056,235.20768,0.53044,0.30626,0.47699,0.45973,3,1,0.51888,0.30393,1,0.54883,0.47396,0,,0.26812,0.76091,16.84735,0.9176,1,0.62516,0.75405,17.22285,0.92637,1,0,0,10
s5,fruit.bmp,1,58,953.41,0.95341,19236351257,542.79168,235.09248,0.53007,0.30611,0.47699,0.47643,3,1,0.5191,0.3018,1,0.55078,0.47526,0,,0.26797,0.76062,16.54861,0.9176,1,0.62486,0.75382,17.29157,0.93024,1,0,0,10
s5,fruit.bmp,1,59,969.7,0.9697,19236392479,543.03744,234.75456,0.53031,0.30567,0.47699,0.49271,3,1,0.53761,0.29253,1,0.55078,0.47526,0,,0.26974,0.76141,17.24558,0.92148,1,0.62674,0.75463,17.4798,0.93411,1,0,0,10
s5,fruit.bmp,1,60,986.31,0.98631,19236434517,543.21152,234.2784,0.53048,0.30505,0.47699,0.50932,3,1,0.5359,0.28567,1,0.55078,0.47526,0,,0.26936,0.76129,16.74408,0.92535,1,0.62603,0.75481,17.76941,0.93799,1,0,0,10
s5,fruit.bmp,1,61,1005.65,1.00565,19236483466,543.3856,233.72544,0.53065,0.30433,0.47699,0.52866,3,1,0.53586,0.28139,1,0.55078,0.47656,0,,0.26934,0.76135,16.83399,0.92922,1,0.62595,0.75498,17.73951,0.94186,1,0,0,10
s5,fruit.bmp,1,62,1019.14,1.01914,19236517624,543.83616,232.68096,0.53109,0.30297,0.47699,0.54214,3,1,0.54559,0.25815,1,0.55078,0.47656,0,,0.26859,0.76181,17.74704,0.9331,1,0.62531,0.75446,17.3901,0.94573,1,0,0,10
s5,fruit.bmp,1,63,1035.18,1.03518,19236558244,543.744,231.83616,0.531,0.30187,0.47699,0.55819,3,1,0.52807,0.26425,1,0.55078,0.47656,0,,0.26835,0.76203,17.61072,0.93697,1,0.62463,0.75471,17.66773,0.9496,1,0,0,10
s5,fruit.bmp,1,64,1052.07,1.05207,19236600999,543.65184,230.85312,0.53091,0.30059,0.47699,0.57508,3,1,0.52794,0.25595,1,0.55078,0.47656,0,,0.2682,0.76209,17.16584,0.94441,1,0.62458,0.75484,17.84904,0.95705,1,0,0,10
s5,fruit.bmp,1,65,1068.38,1.06838,19236642283,544.08192,229.49376,0.53133,0.29882,0.47699,0.59139,3,1,0.54624,0.23499,1,0.55078,0.47656,0,,0.26841,0.76312,17.11341,0.95185,1,0.6247,0.75527,17.43477,0.96449,1,0,0,10
s5,fruit.bmp,1,66,1084.41,1.08441,19236682858,544.06144,228.92544,0.53131,0.29808,0.47699,0.60741,3,1,0.53063,0.27084,1,0.55078,0.47656,0,,0.2683,0.76319,16.85821,0.95542,1,0.62463,0.75588,17.33213,0.96805,1,0,0,10
s5,fruit.bmp,1,67,1101.21,1.10121,19236725397,544.04096,228.38784,0.53129,0.29738,0.47699,0.62422,3,1,0.53063,0.27084,1,0.55078,0.47656,0,,0.26848,0.76403,17.33312,0.95542,1,0.62474,0.75669,17.51772,0.96805,1,0,0,10
s5,fruit.bmp,1,68,1117.43,1.11743,19236766463,544.768,231.50592,0.532,0.30144,0.47699,0.64044,3,1,0.55972,0.45965,1,0.55078,0.47656,0,,0.26876,0.76943,17.02437,0.95542,1,0.62387,0.762,16.3795,0.96805,1,0,0,10
s5,fruit.bmp,1,69,1134.55,1.13455,19236809797,545.536,236.56704,0.53275,0.30803,0.47699,0.65756,3,1,0.56273,0.57159,1,0.55078,0.47656,0,,0.26862,0.77187,17.13496,0.95542,1,0.62387,0.76418,16.33519,0.96805,1,0,0,10
s5,fruit.bmp,1,70,1150.41,1.15041,19236849940,546.27328,241.42848,0.53347,0.31436,0.47699,0.67342,3,1,0.56268,0.57404,1,0.55078,0.47656,0,,0.26854,0.77209,16.51701,0.95225,1,0.62406,0.76473,16.2077,0.96488,1,0,0,10
s5,fruit.bmp,1,77,1266.11,1.26611,19237142834,568.97536,439.2576,0.55564,0.57195,1.21626,0.04986,4,1,0.57838,0.5502,1,0.5498,0.47396,0,,0.26348,0.77554,16.59957,0.9352,1,0.61857,0.76856,16.49377,0.95101,1,0,0,10
s5,fruit.bmp,1,78,1281.96,1.28196,19237182965,571.88352,443.08224,0.55848,0.57693,1.21626,0.0657,4,1,0.56983,0.59687,1,0.5498,0.47396,0,,0.26267,0.77585,16.93384,0.93837,1,0.61751,0.76817,16.25711,0.95418,1,0,0,10
s5,fruit.bmp,1,79,1298.05,1.29805,19237223681,573.81888,445.632,0.56037,0.58025,1.21626,0.08179,4,1,0.56983,0.59687,1,0.5498,0.47396,0,,0.26213,0.77587,16.83767,0.93837,1,0.61711,0.7685,16.14596,0.95418,1,0,0,10
s5,fruit.bmp,1,80,1314.37,1.31437,19237265004,576.27648,443.38176,0.56277,0.57732,1.21626,0.09811,4,1,0.57721,0.55971,1,0.5498,0.47396,0,,0.2596,0.77633,16.65653,0.93837,1,0.61464,0.76959,16.37591,0.95101,1,0,0,10
s5,fruit.bmp,1,81,1331.14,1.33114,19237307460,573.5936,442.23744,0.56015,0.57583,1.21626,0.11488,4,1,0.5418,0.56536,1,0.5498,0.47396,0,,0.25894,0.77695,16.4863,0.9352,1,0.61359,0.76923,16.57295,0.94784,1,0,0,10
s5,fruit.bmp,1,82,1347.54,1.34754,19237348960,571.50464,441.33888,0.55811,0.57466,1.21626,0.13128,4,1,0.5418,0.56536,1,0.5498,0.47396,0,,0.25852,0.77643,16.7849,0.9352,1,0.61297,0.76994,16.84469,0.94784,1,0,0,10
s5,fruit.bmp,1,83,1364.75,1.36475,19237392535,569.37472,439.84896,0.55603,0.57272,1.21626,0.14849,4,1,0.53727,0.55519,1,0.5498,0.47396,0,,0.25552,0.7767,16.69413,0.9352,1,0.60996,0.76981,16.82664,0.94784,1,0,0,10
s5,fruit.bmp,1,84,1380.26,1.38026,19237431790,568.29952,439.31904,0.55498,0.57203,1.21626,0.164,4,1,0.54449,0.56522,1,0.5498,0.47396,0,,0.25401,0.77724,16.21172,0.9352,1,0.60838,0.76923,16.46061,0.94784,1,0,0,10
s5,fruit.bmp,1,85,1400.63,1.40063,19237483364,567.3984,438.88896,0.5541,0.57147,1.21626,0.18437,4,1,0.54449,0.56522,1,0.5498,0.47396,0,,0.25377,0.7776,16.84017,0.9352,1,0.60764,0.77014,16.88895,0.94784,1,0,0,10
s5,fruit.bmp,1,86,1413.1,1.4131,19237514920,566.8352,437.19168,0.55355,0.56926,1.21626,0.19684,4,1,0.5469,0.5428,1,0.5498,0.47396,0,,0.25044,0.77911,16.6212,0.9352,1,0.6049,0.77161,16.8865,0.95101,1,0,0,10
s5,fruit.bmp,1,87,1429.67,1.42967,19237556869,564.38784,434.47296,0.55116,0.56572,1.21626,0.21341,4,1,0.52011,0.51965,1,0.5498,0.47396,0,,0.24996,0.7808,16.58998,0.93837,1,0.60399,0.77246,16.22414,0.95418,1,0,0,10
s5,fruit.bmp,1,88,1445.79,1.44579,19237597677,562.26816,431.97696,0.54909,0.56247,1.21626,0.22953,4,1,0.52002,0.51699,1,0.5498,0.47396,0,,0.24958,0.78109,16.60527,0.94154,1,0.60363,0.77307,16.16719,0.95735,1,0,0,10
s5,fruit.bmp,1,89,1462.12,1.46212,19237639032,562.39104,429.80352,0.54921,0.55964,1.21626,0.24586,4,1,0.551,0.51719,1,0.5498,0.47396,0,,0.24865,0.78434,16.90764,0.94471,1,0.60248,0.77605,16.81083,0.95735,1,0,0,10
s5,fruit.bmp,1,90,1478.74,1.47874,19237681091,562.0224,426.71616,0.54885,0.55562,1.21626,0.26248,4,1,0.54323,0.49136,1,0.5498,0.47396,0,,0.24763,0.78598,17.04604,0.94471,1,0.60166,0.77685,16.1514,0.95735,1,0,0,10
s5,fruit.bmp,1,91,1495.79,1.49579,19237724251,561.69472,424.1664,0.54853,0.5523,1.21626,0.27953,4,1,0.54299,0.49576,1,0.5498,0.47396,0,,0.2473,0.7866,16.88312,0.94154,1,0.60133,0.77726,16.05108,0.95031,1,0,0,10
s5,fruit.bmp,1,92,1512.32,1.51232,19237766121,562.176,425.90976,0.549,0.55457,1.21626,0.29607,4,1,0.55759,0.59541,1,0.5498,0.47396,0,,0.24734,0.78921,16.24833,0.9345,1,0.60082,0.78044,16.02462,0.94326,1,0,0,10
s5,fruit.bmp,1,93,1528.14,1.52814,19237806151,564.04992,427.16928,0.55083,0.55621,1.21626,0.31188,4,1,0.58555,0.58745,1,0.5498,0.47396,0,,0.24825,0.79116,16.60187,0.92745,1,0.60128,0.78253,15.99882,0.93622,1,0,0,10
s5,fruit.bmp,1,94,1544.8,1.5448,19237848324,565.73952,428.42112,0.55248,0.55784,1.21626,0.32854,4,1,0.5854,0.59046,1,0.5498,0.47396,0,,0.24803,0.79207,15.86175,0.92358,1,0.60173,0.78365,15.75378,0.93234,1,0,0,10
s5,fruit.bmp,1,95,1561.18,1.56118,19237889801,566.0672,428.89728,0.5528,0.55846,1.21626,0.34492,4,1,0.55961,0.57151,1,0.5498,0.47396,0,,0.25155,0.79542,16.29709,0.91971,1,0.60456,0.78743,16.05393,0.92847,1,0,0,10
s5,fruit.bmp,1,96,1581.05,1.58105,19237940111,567.296,429.64992,0.554,0.55944,1.21626,0.3648,4,1,0.58028,0.58085,1,0.5498,0.47396,0,,0.25365,0.79839,16.28369,0.91584,1,0.60608,0.79073,15.9327,0.9246,1,0,0,10
s5,fruit.bmp,1,97,1593.64,1.59364,19237971957,568.4224,430.37952,0.5551,0.56039,1.21626,0.37738,4,1,0.58044,0.58236,1,0.5498,0.47396,0,,0.25343,0.79831,15.87945,0.91196,1,0.60665,0.79138,16.21364,0.9246,1,0,0,10
s5,fruit.bmp,1,98,1611.18,1.61118,19238016386,569.66144,431.81568,0.55631,0.56226,1.21626,0.39493,4,1,0.5854,0.60714,1,0.5498,0.47396,0,,0.25586,0.80167,16.22533,0.91196,1,0.60776,0.79537,15.99439,0.92777,1,0,0,10
s5,fruit.bmp,1,99,1627.44,1.62744,19238057543,571.01312,432.68352,0.55763,0.56339,1.21626,0.41119,4,1,0.59053,0.5916,1,0.5498,0.47396,0,,0.25736,0.80332,15.96164,0.91901,1,0.60919,0.79844,16.48917,0.93481,1,0,0,10
s5,fruit.bmp,1,100,1643.28,1.64328,19238097637,572.25216,433.44384,0.55884,0.56438,1.21626,0.42702,4,1,0.59035,0.59004,1,0.5498,0.47396,0,,0.25751,0.80419,15.85071,0.92288,1,0.60957,0.79862,15.68693,0.93481,1,0,0,10
s5,fruit.bmp,1,101,1659.62,1.65962,19238138987,572.8768,433.18272,0.55945,0.56404,1.21626,0.44336,4,1,0.57607,0.55499,1,0.5498,0.47396,0,,0.26081,0.80615,16.2773,0.92288,1,0.61188,0.8018,15.94788,0.93164,1,0,0,10
s5,fruit.bmp,1,102,1676.1,1.6761,19238180726,573.60384,433.85088,0.56016,0.56491,1.21626,0.45985,4,1,0.57986,0.58937,1,0.5498,0.47396,0,,0.26241,0.80832,16.09476,0.91971,1,0.61342,0.80412,16.00159,0.92847,1,0,0,10
s5,fruit.bmp,1,106,1741.87,1.74187,19238347234,583.64928,459.80928,0.56997,0.59871,1.69319,0.04869,5,1,0.56475,0.6053,1,0.5498,0.47396,0,,0.26186,0.81212,16.04289,0.90602,1,0.61184,0.80678,15.94347,0.92301,1,0,0,10
s5,fruit.bmp,1,107,1758.06,1.75806,19238388182,586.78272,453.18912,0.57303,0.59009,1.69319,0.06487,5,1,0.58526,0.55561,1,0.5498,0.47396,0,,0.26139,0.81359,16.28482,0.91394,1,0.61081,0.80739,16.30931,0.93411,1,0,0,10
s5,fruit.bmp,1,108,1778.55,1.77855,19238440067,580.4032,450.13248,0.5668,0.58611,1.69319,0.08536,5,1,0.53564,0.56621,1,0.5498,0.47396,0,,0.26028,0.81431,16.04327,0.92891,1,0.60967,0.80685,14.84819,0.94908,1,0,0,10
s5,fruit.bmp,1,109,1791.27,1.79127,19238472262,575.77472,447.14496,0.56228,0.58222,1.69319,0.09808,5,1,0.53521,0.55889,1,0.5498,0.47396,0,,0.26004,0.81446,15.7744,0.94031,1,0.60919,0.80814,16.48646,0.95612,1,0,0,10
s5,fruit.bmp,1,110,1816.41,1.81641,19238535888,573.32736,444.60288,0.55989,0.57891,1.69319,0.12321,5,1,0.54311,0.55575,1,0.5498,0.47396,0,,0.25824,0.81439,16.06669,0.94736,1,0.6069,0.80576,16.21021,0.96316,1,0,0,10
s5,fruit.bmp,1,111,1830.37,1.83037,19238571230,569.47712,443.88864,0.55613,0.57798,1.69319,0.13718,5,1,0.52605,0.57056,1,0.5498,0.47396,0,,0.25656,0.81357,15.54519,0.9544,1,0.60525,0.80543,15.52125,0.97021,1,0,0,10
s5,fruit.bmp,1,112,1840.34,1.84034,19238596481,566.39488,442.31424,0.55312,0.57593,1.69319,0.14715,5,1,0.52606,0.55748,1,0.5498,0.47396,0,,0.256,0.81285,16.2463,0.96906,1,0.60492,0.80462,15.64749,0.98922,1,0,0,10
