Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 16:06:03.275),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s23,fruit.bmp,1,24,395.02,0.39502,63593303554,341.13536,169.06752,0.33314,0.22014,0.14756,0.24746,2,1,0.3578,0.33653,1,0.75586,0.40755,0,,0.29518,0.341,15.46506,1.02735,1,0.63663,0.30796,14.27334,1.03342,1,0,0,17
s23,fruit.bmp,1,25,412.78,0.41278,63593348530,342.58944,174.23616,0.33456,0.22687,0.14756,0.26522,2,1,0.35723,0.33443,1,0.75586,0.40755,0,,0.29526,0.34081,15.26933,1.03183,1,0.63679,0.3092,14.50578,1.03331,1,0,0,17
s23,fruit.bmp,1,35,575.27,0.57527,63593759857,432.34304,387.9552,0.42221,0.50515,0.52581,0.04946,3,1,0.43002,0.56111,1,0.99902,0.59245,0,,0.29734,0.34352,14.94441,1.06049,1,0.63902,0.3119,14.664,1.06737,1,0,0,17
s23,fruit.bmp,1,36,591.16,0.59116,63593800088,436.49024,386.89536,0.42626,0.50377,0.52581,0.06535,3,1,0.44247,0.49827,1,0.99902,0.59245,0,,0.29781,0.34216,14.47649,1.06578,1,0.63968,0.31153,14.57779,1.07266,1,0,0,17
s23,fruit.bmp,1,37,608.16,0.60816,63593843115,439.17312,385.94304,0.42888,0.50253,0.52581,0.08235,3,1,0.44199,0.49632,1,0.99902,0.59245,0,,0.29785,0.343,14.7751,1.07107,1,0.63965,0.31171,14.64212,1.07266,1,0,0,17
s23,fruit.bmp,1,38,624.08,0.62408,63593883398,445.47072,415.61088,0.43503,0.54116,0.52581,0.09827,3,1,0.47189,0.77296,1,0.99902,0.59245,0,,0.30015,0.34726,14.97138,1.07107,1,0.64082,0.31635,14.32611,1.07266,1,0,0,17
s23,fruit.bmp,1,39,640.93,0.64093,63593926057,452.85376,430.56384,0.44224,0.56063,0.52581,0.11512,3,1,0.49269,0.69691,1,0.99902,0.59245,0,,0.29991,0.34822,14.98756,1.05961,1,0.64081,0.31758,14.70886,1.06119,1,0,0,17
s23,fruit.bmp,1,40,657.28,0.65728,63593967465,458.7008,442.64448,0.44795,0.57636,0.52581,0.13147,3,1,0.49362,0.70214,1,0.99902,0.59245,0,,0.30015,0.34848,15.04158,1.04814,1,0.64046,0.31681,13.86589,1.05502,1,0,0,17
s23,fruit.bmp,1,41,673.3,0.6733,63594007996,463.73888,460.56192,0.45287,0.59969,0.52581,0.14749,3,1,0.49718,0.80967,1,0.99316,0.58854,0,,0.29943,0.35058,15.07297,1.04197,1,0.64025,0.31993,14.62913,1.04885,1,0,0,17
s23,fruit.bmp,1,42,690.05,0.69005,63594050404,468.25472,475.01568,0.45728,0.61851,0.52581,0.16424,3,1,0.50137,0.80671,1,0.93848,0.57422,0,,0.29907,0.35098,14.99684,1.04197,1,0.64014,0.32055,14.34098,1.04885,1,0,0,17
s23,fruit.bmp,1,43,707.28,0.70728,63594094011,471.98208,486.89664,0.46092,0.63398,0.52581,0.18147,3,1,0.50092,0.80414,1,0.93848,0.57422,0,,0.29908,0.35098,14.99314,1.04714,1,0.64015,0.32051,14.29843,1.05402,1,0,0,17
s23,fruit.bmp,1,44,722.68,0.72268,63594132994,473.98912,494.38464,0.46288,0.64373,0.52581,0.19687,3,1,0.48647,0.76073,1,0.78906,0.54297,0,,0.29928,0.34983,15.02838,1.05231,1,0.64083,0.31852,13.40964,1.05919,1,0,0,17
s23,fruit.bmp,1,51,839.16,0.83916,63594427860,542.79168,657.33888,0.53007,0.85591,0.7924,0.04676,4,1,0.53057,0.89364,1,0.5293,0.49609,0,,0.29679,0.35316,15.09076,1.08369,1,0.63757,0.32181,13.6377,1.0854,1,0,0,17
s23,fruit.bmp,1,52,854.56,0.85456,63594466852,542.88384,662.95296,0.53016,0.86322,0.7924,0.06217,4,1,0.53052,0.89247,1,0.52539,0.49609,0,,0.29684,0.35324,15.06491,1.08369,1,0.63847,0.32188,13.55991,1.09157,1,0,0,17
s23,fruit.bmp,1,53,870.8,0.8708,63594507952,539.21792,660.4032,0.52658,0.8599,0.7924,0.0784,4,1,0.50868,0.84331,1,0.52539,0.49609,0,,0.29641,0.35196,14.9805,1.08986,1,0.63757,0.31943,13.40434,1.09774,1,0,0,17
s23,fruit.bmp,1,54,892.04,0.89204,63594561709,541.71648,660.48,0.52902,0.86,0.7924,0.09964,4,1,0.54367,0.86062,1,0.52539,0.49609,0,,0.29547,0.35096,14.86617,1.09603,1,0.63717,0.31871,13.23046,1.10392,1,0,0,17
s23,fruit.bmp,1,55,903.47,0.90347,63594590645,543.5904,660.6336,0.53085,0.8602,0.7924,0.11107,4,1,0.54366,0.8616,1,0.52539,0.49609,0,,0.29582,0.35123,15.19017,1.09704,1,0.63755,0.31925,13.29933,1.09875,1,0,0,17
s23,fruit.bmp,1,56,919.78,0.91978,63594631941,543.16032,654.9888,0.53043,0.85285,0.7924,0.12738,4,1,0.52707,0.79398,1,0.52539,0.49609,0,,0.2942,0.35233,15.13068,1.09187,1,0.6352,0.32037,13.52431,1.09875,1,0,0,17
s23,fruit.bmp,1,57,936.6,0.9366,63594674520,545.90464,656.24832,0.53311,0.85449,0.7924,0.1442,4,1,0.55724,0.86925,1,0.52539,0.49609,0,,0.29315,0.35341,15.07979,1.09187,1,0.63405,0.32073,13.03043,1.09875,1,0,0,17
s23,fruit.bmp,1,58,952.59,0.95259,63594715011,548.1472,657.03168,0.5353,0.85551,0.7924,0.1602,4,1,0.55715,0.86578,1,0.52539,0.49609,0,,0.29322,0.35347,15.01539,1.09704,1,0.63494,0.32104,13.43444,1.11009,1,0,0,17
s23,fruit.bmp,1,59,969.55,0.96955,63594757922,548.92544,659.45088,0.53606,0.85866,0.7924,0.17715,4,1,0.54442,0.89326,1,0.52539,0.49609,0,,0.29203,0.35387,15.11976,1.10838,1,0.63319,0.32031,13.3631,1.11626,1,0,0,17
s23,fruit.bmp,1,60,985.76,0.98576,63594798965,547.60448,656.82432,0.53477,0.85524,0.7924,0.19336,4,1,0.51929,0.81427,1,0.52539,0.49609,0,,0.29162,0.35342,15.04992,1.10838,1,0.63303,0.31958,13.3374,1.11626,1,0,0,17
s23,fruit.bmp,1,61,1002.04,1.00204,63594840187,546.46784,654.58176,0.53366,0.85232,0.7924,0.20965,4,1,0.51929,0.81427,1,0.52539,0.49609,0,,0.29161,0.35342,15.03861,1.10838,1,0.63344,0.32058,13.35231,1.11626,1,0,0,17
s23,fruit.bmp,1,62,1018.77,1.01877,63594882517,543.96928,650.3424,0.53122,0.8468,0.7924,0.22637,4,1,0.49702,0.76961,1,0.52539,0.4974,0,,0.29115,0.35206,15.03128,1.10838,1,0.63326,0.31846,13.00411,1.12143,1,0,0,17
s23,fruit.bmp,1,63,1035.87,1.03587,63594925801,543.76448,652.47744,0.53102,0.84958,0.7924,0.24347,4,1,0.52806,0.89127,1,0.52441,0.4974,0,,0.29051,0.35189,14.93205,1.11972,1,0.63164,0.31763,13.22183,1.13277,1,0,0,17
s23,fruit.bmp,1,64,1051.16,1.05116,63594964524,543.55968,654.2208,0.53082,0.85185,0.7924,0.25877,4,1,0.52754,0.88822,1,0.52441,0.4974,0,,0.29042,0.35182,15.15262,1.13106,1,0.63226,0.31851,13.27596,1.13794,1,0,0,17
s23,fruit.bmp,1,65,1067.93,1.06793,63595006978,540.93824,647.36256,0.52826,0.84292,0.7924,0.27554,4,1,0.48484,0.69099,1,0.52441,0.4974,0,,0.28955,0.35059,15.3958,1.13623,1,0.63067,0.31593,13.48168,1.13794,1,0,0,17
s23,fruit.bmp,1,66,1084.64,1.08464,63595049255,540.94848,631.58784,0.52827,0.82238,0.7924,0.29224,4,1,0.52839,0.45276,1,0.52441,0.4974,0,,0.28939,0.34614,15.03685,1.13006,1,0.63014,0.31203,14.32683,1.13177,1,0,0,17
s23,fruit.bmp,1,73,1199.47,1.19947,63595339936,514.99008,318.00576,0.50292,0.41407,1.15013,0.04934,5,1,0.49297,0.41287,1,0.48828,0.5638,0,,0.28952,0.34304,15.00541,1.07815,1,0.63031,0.30827,14.12495,1.07986,1,0,0,17
s23,fruit.bmp,1,74,1215.58,1.21558,63595380720,523.78624,328.7808,0.51151,0.4281,1.15013,0.06544,5,1,0.54589,0.48421,1,0.48828,0.5638,0,,0.28893,0.34583,15.53629,1.07298,1,0.63005,0.31057,14.34735,1.07469,1,0,0,17
s23,fruit.bmp,1,75,1232.86,1.23286,63595424462,521.25696,328.94208,0.50904,0.42831,1.15013,0.08273,5,1,0.4967,0.42935,1,0.48828,0.5638,0,,0.2895,0.3458,15.3082,1.0731,1,0.6308,0.31074,14.08951,1.07481,1,0,0,17
s23,fruit.bmp,1,76,1248.8,1.2488,63595464822,519.4752,329.30304,0.5073,0.42878,1.15013,0.09867,5,1,0.49683,0.43161,1,0.48828,0.5638,0,,0.28904,0.34582,15.27181,1.07323,1,0.63072,0.31069,13.88908,1.06964,1,0,0,17
s23,fruit.bmp,1,77,1265.23,1.26523,63595506417,523.8272,335.23968,0.51155,0.43651,1.15013,0.1151,5,1,0.54135,0.49061,1,0.48828,0.5638,0,,0.29031,0.34376,14.54819,1.06806,1,0.6317,0.31004,13.99071,1.06448,1,0,0,17
s23,fruit.bmp,1,78,1281.14,1.28114,63595546681,521.84064,334.47168,0.50961,0.43551,1.15013,0.131,5,1,0.49409,0.42751,1,0.48828,0.5638,0,,0.29124,0.34364,14.98825,1.0576,1,0.63237,0.30943,13.79084,1.05402,1,0,0,17
s23,fruit.bmp,1,79,1297.91,1.29791,63595589125,520.30464,334.20288,0.50811,0.43516,1.15013,0.14777,5,1,0.49456,0.43203,1,0.48828,0.5638,0,,0.29083,0.3435,14.9093,1.05231,1,0.6326,0.30899,13.77019,1.04872,1,0,0,17
s23,fruit.bmp,1,80,1314.37,1.31437,63595630800,519.09632,338.96448,0.50693,0.44136,1.15013,0.16424,5,1,0.49516,0.50336,1,0.48828,0.5638,0,,0.29216,0.34314,15.01629,1.04702,1,0.63365,0.31011,14.33836,1.0486,1,0,0,17
s23,fruit.bmp,1,81,1330.67,1.33067,63595672076,521.2672,339.13344,0.50905,0.44158,1.15013,0.18054,5,1,0.53241,0.44397,1,0.48828,0.5638,0,,0.29184,0.3448,15.32605,1.04689,1,0.63377,0.3112,14.21854,1.04848,1,0,0,17
s23,fruit.bmp,1,82,1347.66,1.34766,63595715063,523.1104,339.14112,0.51085,0.44159,1.15013,0.19753,5,1,0.53237,0.44171,1,0.48828,0.5638,0,,0.29181,0.34429,14.99167,1.04677,1,0.63349,0.31068,13.88035,1.05365,1,0,0,17
s23,fruit.bmp,1,83,1363.51,1.36351,63595755186,524.25728,337.15968,0.51197,0.43901,1.15013,0.21338,5,1,0.52661,0.40545,1,0.48828,0.5638,0,,0.29256,0.34532,15.3805,1.05194,1,0.63419,0.31102,14.03681,1.05882,1,0,0,17
s23,fruit.bmp,1,84,1380.48,1.38048,63595798158,522.9056,341.1072,0.51065,0.44415,1.15013,0.23035,5,1,0.49215,0.51612,1,0.48828,0.5638,0,,0.2926,0.34737,15.53286,1.0624,1,0.63432,0.31338,14.12666,1.06928,1,0,0,17
s23,fruit.bmp,1,85,1401.84,1.40184,63595852234,521.66656,344.27136,0.50944,0.44827,1.15013,0.25171,5,1,0.49132,0.51015,1,0.48828,0.5638,0,,0.29244,0.34708,15.05156,1.07286,1,0.63379,0.3139,14.22386,1.07445,1,0,0,17
s23,fruit.bmp,1,86,1413.56,1.41356,63595881886,519.936,350.92992,0.50775,0.45694,1.15013,0.26342,5,1,0.48068,0.59561,1,0.48828,0.5638,0,,0.29355,0.34813,15.41836,1.07803,1,0.63494,0.31452,13.66073,1.07445,1,0,0,17
s23,fruit.bmp,1,87,1429.79,1.42979,63595922994,517.08928,356.62848,0.50497,0.46436,1.15013,0.27966,5,1,0.4577,0.59056,1,0.48828,0.5638,0,,0.29388,0.34758,15.44762,1.07803,1,0.6351,0.31476,14.11526,1.07445,1,0,0,17
s23,fruit.bmp,1,88,1445.71,1.44571,63595963266,514.52928,361.65888,0.50247,0.47091,1.15013,0.29557,5,1,0.45742,0.58877,1,0.48828,0.5638,0,,0.29387,0.34755,15.41946,1.07803,1,0.63516,0.31438,13.79025,1.07974,1,0,0,17
s23,fruit.bmp,1,95,1560.68,1.56068,63596254325,499.87584,500.56704,0.48816,0.65178,1.51127,0.04942,6,1,0.48997,0.69082,1,0.48828,0.5638,0,,0.29662,0.34813,15.12915,1.05218,1,0.63893,0.31703,13.82809,1.0486,1,0,0,17
s23,fruit.bmp,1,96,1577.14,1.57714,63596295974,502.28224,502.07232,0.49051,0.65374,1.51127,0.06587,6,1,0.4999,0.66157,1,0.48828,0.5638,0,,0.29674,0.34889,14.98756,1.04172,1,0.63923,0.31722,13.51761,1.03814,1,0,0,17
s23,fruit.bmp,1,97,1593.32,1.59332,63596336927,503.9616,503.50848,0.49215,0.65561,1.51127,0.08205,6,1,0.50035,0.66497,1,0.48828,0.5638,0,,0.29683,0.34919,14.99365,1.03643,1,0.6388,0.3168,13.77545,1.03285,1,0,0,17
s23,fruit.bmp,1,98,1609.96,1.60996,63596379057,504.4736,500.35968,0.49265,0.65151,1.51127,0.09869,6,1,0.49562,0.62693,1,0.48828,0.5638,0,,0.29641,0.35045,15.20525,1.03114,1,0.63905,0.31917,13.73056,1.03273,1,0,0,17
s23,fruit.bmp,1,99,1626.69,1.62669,63596421397,503.31648,503.7696,0.49152,0.65595,1.51127,0.11542,6,1,0.48362,0.68701,1,0.48828,0.5638,0,,0.29635,0.35094,15.04706,1.03631,1,0.63888,0.3192,13.8485,1.0379,1,0,0,17
s23,fruit.bmp,1,100,1643.13,1.64313,63596463025,502.35392,506.14272,0.49058,0.65904,1.51127,0.13186,6,1,0.4831,0.6838,1,0.48828,0.5638,0,,0.29634,0.35091,15.00134,1.04148,1,0.63912,0.31903,13.62607,1.04307,1,0,0,17
s23,fruit.bmp,1,101,1659.45,1.65945,63596504336,502.12864,504.31488,0.49036,0.65666,1.51127,0.14818,6,1,0.4884,0.63521,1,0.48828,0.5638,0,,0.29659,0.35003,15.05398,1.04665,1,0.63925,0.31804,13.69616,1.04824,1,0,0,17
s23,fruit.bmp,1,102,1683.8,1.6838,63596565985,502.4768,506.31168,0.4907,0.65926,1.51127,0.17254,6,1,0.49406,0.68528,1,0.48828,0.5638,0,,0.2967,0.34981,15.05277,1.05182,1,0.63934,0.31796,13.8781,1.05341,1,0,0,17
s23,fruit.bmp,1,103,1692.01,1.69201,63596586749,502.74304,507.85536,0.49096,0.66127,1.51127,0.18074,6,1,0.49386,0.68341,1,0.48828,0.5638,0,,0.29675,0.34974,15.00644,1.05182,1,0.63949,0.31772,13.9674,1.0587,1,0,0,17
s23,fruit.bmp,1,104,1711.33,1.71133,63596635656,502.81472,506.1888,0.49103,0.6591,1.51127,0.20006,6,1,0.49181,0.63297,1,0.48828,0.5638,0,,0.29644,0.34976,15.08482,1.05711,1,0.63892,0.31744,13.73918,1.05882,1,0,0,17
s23,fruit.bmp,1,105,1725.43,1.72543,63596671351,504.75008,504.62208,0.49292,0.65706,1.51127,0.21416,6,1,0.51751,0.63065,1,0.48828,0.5638,0,,0.29628,0.35022,15.2225,1.05723,1,0.6381,0.31863,14.12425,1.05894,1,0,0,17
s23,fruit.bmp,1,106,1741.63,1.74163,63596712358,506.42944,503.2704,0.49456,0.6553,1.51127,0.23036,6,1,0.5175,0.63057,1,0.48828,0.5638,0,,0.29626,0.35027,15.28653,1.05735,1,0.63882,0.31882,13.98788,1.05906,1,0,0,17
s23,fruit.bmp,1,107,1758.07,1.75807,63596753977,503.06048,501.49632,0.49127,0.65299,1.51127,0.2468,6,1,0.44191,0.61836,1,0.48828,0.5638,0,,0.29417,0.35029,14.45972,1.05748,1,0.63677,0.31902,14.23284,1.05918,1,0,0,17
s23,fruit.bmp,1,108,1774.49,1.77449,63596795563,495.11424,504.14592,0.48351,0.65644,1.51127,0.26323,6,1,0.35945,0.71166,1,0.48828,0.5638,0,,0.29253,0.35017,15.20076,1.0576,1,0.6345,0.31896,14.67754,1.05931,1,0,0,17
s23,fruit.bmp,1,109,1790.47,1.79047,63596836003,487.99744,506.37312,0.47656,0.65934,1.51127,0.27921,6,1,0.35829,0.70855,1,0.48828,0.5638,0,,0.29213,0.35011,14.78403,1.06289,1,0.63422,0.31851,14.66807,1.0646,1,0,0,17
s23,fruit.bmp,1,110,1807.16,1.80716,63596878246,480.86016,508.8768,0.46959,0.6626,1.51127,0.29589,6,1,0.34428,0.72138,1,0.48828,0.5638,0,,0.2921,0.34891,14.77895,1.06818,1,0.63397,0.31788,14.75564,1.07506,1,0,0,17
s23,fruit.bmp,1,111,1823.49,1.82349,63596919593,471.72608,509.184,0.46067,0.663,1.51127,0.31223,6,1,0.29105,0.67055,1,0.48828,0.5638,0,,0.29156,0.34869,14.83063,1.07335,1,0.63395,0.31764,14.4002,1.08023,1,0,0,17
s23,fruit.bmp,1,118,1938.43,1.93843,63597210552,314.5216,543.18336,0.30715,0.70727,1.89011,0.04832,7,1,0.31273,0.70921,1,0.48828,0.5638,0,,0.29284,0.34683,14.68748,1.07815,1,0.63526,0.31622,14.23255,1.08603,1,0,0,17
s23,fruit.bmp,1,119,1955.34,1.95534,63597253353,324.46464,542.49216,0.31686,0.70637,1.89011,0.06522,7,1,0.35569,0.7028,1,0.48828,0.5638,0,,0.29595,0.34511,15.14713,1.07915,1,0.6389,0.31489,14.41867,1.08704,1,0,0,17
s23,fruit.bmp,1,120,1972.35,1.97235,63597296405,379.20768,541.0944,0.37032,0.70455,1.89011,0.08223,7,1,0.63763,0.69545,1,0.48828,0.5638,0,,0.30298,0.34449,14.965,1.08545,1,0.64558,0.31546,14.34555,1.09333,1,0,0,17
s23,fruit.bmp,1,121,1988.12,1.98812,63597336326,418.26304,540.34944,0.40846,0.70358,1.89011,0.098,7,1,0.63731,0.69774,1,0.48828,0.5638,0,,0.30276,0.3442,15.27503,1.08727,1,0.64598,0.31515,14.25649,1.08368,1,0,0,17
s23,fruit.bmp,1,122,2008.67,2.00867,63597388366,502.45632,544.0512,0.49068,0.7084,1.89011,0.11856,7,1,1.06624,0.74212,1,0.48828,0.5638,0,,0.31613,0.34268,15.44526,1.07762,1,0.6587,0.31892,15.14048,1.07403,1,0,0,17
s23,fruit.bmp,1,129,2119.51,2.11951,63597668945,997.49888,585.9072,0.97412,0.7629,2.07004,0.04947,8,1,0.92971,0.70261,1,0.48828,0.5638,0,,0.36443,0.32268,14.50026,1.10434,1,0.70777,0.34437,15.05043,1.12917,1,0,0,17
s23,fruit.bmp,1,130,2135.65,2.13565,63597709799,990.99648,573.16608,0.96777,0.74631,2.07004,0.06561,8,1,0.94237,0.67999,1,0.48828,0.5638,0,,0.3647,0.32204,14.21643,1.14591,1,0.70827,0.34414,13.62029,1.17073,1,0,0,17
s23,fruit.bmp,1,131,2168.57,2.16857,63597793131,1054.54592,664.05888,1.02983,0.86466,2.07004,0.09853,8,1,1.34013,1.45636,1,0.48828,0.5638,0,,0.39421,0.33317,13.96222,1.18747,1,0.73242,0.36977,15.46431,1.20782,1,0,0,17
s23,fruit.bmp,1,159,2614.75,2.61475,63598922572,1801.04192,1250.2272,1.75883,1.6279,2.56278,0.05197,9,1,1.72867,1.66281,1,-0.57129,0.90625,0,,0.43097,0.33394,15.88328,0.96631,1,0.76957,0.40209,15.75233,0.96779,0,0,0,18
s23,fruit.bmp,1,160,2628.66,2.62866,63598957800,1795.95264,1255.82592,1.75386,1.63519,2.56278,0.06588,9,1,1.73397,1.66431,1,-0.88184,0.99089,0,,0.43111,0.33313,15.65352,0.97079,1,0.76957,0.40209,15.75233,0.97227,0,0,0,18
s23,fruit.bmp,1,161,2645.79,2.64579,63599001154,1795.95264,1255.82592,1.75386,1.63519,2.56278,0.08301,9,1,1.73397,1.66431,0,-0.88184,0.99089,0,,0.43111,0.33313,15.65352,0.97527,0,0.76957,0.40209,15.75233,0.97675,0,0,0,18
s23,fruit.bmp,1,162,2661.75,2.66175,63599041557,1795.95264,1255.82592,1.75386,1.63519,2.56278,0.09897,9,1,1.73397,1.66431,0,-1.30957,1.13021,0,,0.43111,0.33313,15.65352,0.97975,0,0.76957,0.40209,15.75233,0.98123,0,0,0,18
s23,fruit.bmp,1,163,2678.47,2.67847,63599083884,1795.95264,1255.82592,1.75386,1.63519,2.56278,0.11569,9,1,1.73397,1.66431,0,-1.30957,1.13021,0,,0.43111,0.33313,15.65352,0.98423,0,0.76957,0.40209,15.75233,0.98571,0,0,0,18
s23,fruit.bmp,1,185,3039.54,3.03954,63599997906,553.86112,290.41152,0.54088,0.37814,2.98996,0.04958,10,1,0.54873,0.41625,1,-1.875,1.40495,0,,0.26268,0.31817,16.52889,1.52908,1,0.60545,0.33218,15.01352,1.36797,1,0,0,18
s23,fruit.bmp,1,186,3056,3.056,63600039553,545.80224,317.7984,0.53301,0.4138,2.98996,0.06603,10,1,0.50153,0.55641,1,-1.875,1.40495,0,,0.26083,0.3215,16.33899,1.37613,1,0.60283,0.33632,14.10704,1.21502,1,0,0,18
s23,fruit.bmp,1,187,3074.18,3.07418,63600085574,542.17728,347.78112,0.52947,0.45284,2.98996,0.08421,10,1,0.51176,0.64806,1,-1.875,1.40495,0,,0.26094,0.32179,16.35862,1.22319,1,0.60327,0.3359,14.0475,1.06208,1,0,0,18
s23,fruit.bmp,1,188,3094.17,3.09417,63600136195,534.3744,354.28608,0.52185,0.46131,2.98996,0.10421,10,1,0.47616,0.51213,1,-1.875,1.40495,0,,0.25501,0.32808,16.59619,1.07025,1,0.59694,0.3438,15.25423,1.08161,1,0,0,18
s23,fruit.bmp,1,189,3104.67,3.10467,63600162762,519.56736,343.77984,0.50739,0.44763,2.98996,0.1147,10,1,0.40618,0.35182,1,-1.875,1.40495,0,,0.2533,0.32571,16.08709,1.0799,1,0.5951,0.3421,15.02978,1.09125,1,0,0,18
s23,fruit.bmp,1,190,3121.58,3.12158,63600205572,508.01664,335.47008,0.49611,0.43681,2.98996,0.13162,10,1,0.40586,0.35032,1,-1.875,1.40495,0,,0.25352,0.32573,16.40891,1.08438,1,0.595,0.34073,14.91579,1.09044,1,0,0,18
s23,fruit.bmp,1,191,3137.76,3.13776,63600246515,497.85856,321.42336,0.48619,0.41852,2.98996,0.14779,10,1,0.39692,0.2539,1,-1.875,1.40495,0,,0.25336,0.31584,15.83748,1.08356,1,0.59467,0.33202,15.19223,1.07998,1,0,0,18
s23,fruit.bmp,1,192,3154.27,3.15427,63600288327,490.74176,314.37312,0.47924,0.40934,2.98996,0.16431,10,1,0.4097,0.31757,1,-1.875,1.40495,0,,0.25493,0.31026,15.72784,1.0731,1,0.59629,0.32563,15.07638,1.06952,1,0,0,18
s23,fruit.bmp,1,193,3170.67,3.17067,63600329832,484.88448,308.78976,0.47352,0.40207,2.98996,0.18071,10,1,0.41057,0.3221,1,-1.8623,1.40495,0,,0.2548,0.30927,15.39376,1.06264,1,0.59633,0.32384,14.70351,1.07053,1,0,0,18
s23,fruit.bmp,1,194,3188,3.188,63600373705,476.9792,302.95296,0.4658,0.39447,2.98996,0.19804,10,1,0.37324,0.30316,1,-1.84082,1.39714,0,,0.25437,0.31309,15.31299,1.06365,1,0.59644,0.32555,14.31116,1.07153,1,0,0,18
s23,fruit.bmp,1,195,3203.53,3.20353,63600413004,474.74688,296.6016,0.46362,0.3862,2.98996,0.21356,10,1,0.43518,0.2788,1,-1.84082,1.39714,0,,0.25238,0.31715,15.7204,1.06465,1,0.59373,0.32942,14.20793,1.07253,1,0,0,18
s23,fruit.bmp,1,196,3220.04,3.22004,63600454818,472.82176,291.21024,0.46174,0.37918,2.98996,0.23008,10,1,0.43546,0.28091,1,-1.84082,1.39714,0,,0.25269,0.31648,14.96577,1.06566,1,0.59403,0.32984,14.49999,1.06737,1,0,0,18
