Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/15 11:33:52.915),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s4,fruit.bmp,1,16,261.68,0.26168,17101879808,643.34848,233.44896,0.62827,0.30397,0.17865,0.08303,2,1,0.61542,0.3237,1,-0.98242,0.29688,0,,0.2794,0.73396,17.09813,1.03771,1,0.58757,0.71421,18.4749,1.04017,1,0,0,4
s4,fruit.bmp,1,17,278.87,0.27887,17101923310,667.48416,221.17632,0.65184,0.28799,0.17865,0.10022,2,1,0.79326,0.19214,1,-0.98242,0.29688,0,,0.28341,0.72994,16.80913,1.0379,1,0.59165,0.70947,18.19283,1.04583,1,0,0,4
s4,fruit.bmp,1,18,294.8,0.2948,17101963627,704.41984,193.22112,0.68791,0.25159,0.17865,0.11614,2,1,0.94038,-0.00325,1,-0.98242,0.29688,0,,0.28575,0.72722,16.21255,1.04355,1,0.59347,0.7064,17.82791,1.05148,1,0,0,4
s4,fruit.bmp,1,19,310.31,0.31031,17102002896,733.2352,171.21792,0.71605,0.22294,0.17865,0.13165,2,1,0.94123,-0.00627,1,-0.98242,0.29688,0,,0.28554,0.72671,15.76476,1.0492,1,0.59349,0.7059,17.50507,1.05148,1,0,0,4
s4,fruit.bmp,1,20,326.69,0.32669,17102044358,753.48992,155.74272,0.73583,0.20279,0.17865,0.14803,2,1,0.91383,0.02143,1,-0.98242,0.29688,0,,0.2859,0.72757,15.98911,1.0492,1,0.59395,0.7064,17.78117,1.04602,1,0,0,4
s4,fruit.bmp,1,21,343.06,0.34306,17102085841,774.15424,144.32256,0.75601,0.18792,0.17865,0.16442,2,1,0.95775,0.03922,1,-0.94043,0.29427,0,,0.2857,0.728,16.03046,1.03809,1,0.59396,0.70652,17.9049,1.0349,1,0,0,4
s4,fruit.bmp,1,22,376.1,0.3761,17102169455,791.10144,135.38304,0.77256,0.17628,0.17865,0.19745,2,1,0.95468,0.04832,1,-0.84766,0.29427,0,,0.28558,0.72815,15.83432,1.02697,1,0.594,0.70571,17.41514,1.02944,1,0,0,4
s4,fruit.bmp,1,23,377.33,0.37733,17102172568,802.46784,127.09632,0.78366,0.16549,0.17865,0.19868,2,1,0.91688,0.03598,1,-0.84766,0.29427,0,,0.28741,0.72948,16.1478,1.02151,1,0.59587,0.70755,17.9151,1.02944,1,0,0,4
s4,fruit.bmp,1,30,490.76,0.49076,17102459700,937.43104,36.3264,0.91546,0.0473,0.44167,0.04908,3,1,0.90384,0.03855,1,-0.25488,0.38932,0,,0.29156,0.72631,16.78999,1.03329,1,0.60074,0.70367,17.66296,1.03073,1,0,0,4
s4,fruit.bmp,1,31,507.98,0.50798,17102503280,934.77888,35.89632,0.91287,0.04674,0.44167,0.0663,3,1,0.9025,0.04452,1,-0.16504,0.41406,0,,0.2917,0.72609,16.59498,1.0228,1,0.60087,0.70388,17.9639,1.03073,1,0,0,4
s4,fruit.bmp,1,32,523.46,0.52346,17102542467,949.67808,26.88,0.92742,0.035,0.44167,0.08178,3,1,1.00017,-0.02372,1,-0.16504,0.41406,0,,0.29348,0.7234,16.31491,1.0228,1,0.60276,0.70021,17.96931,1.02526,1,0,0,4
s4,fruit.bmp,1,33,540.15,0.54015,17102584746,957.53216,26.71104,0.93509,0.03478,0.44167,0.09848,3,1,0.98111,0.03349,1,-0.16504,0.41406,0,,0.29416,0.72282,16.55454,1.02299,1,0.60326,0.69985,18.21442,1.02545,1,0,0,4
s4,fruit.bmp,1,34,559.14,0.55914,17102632804,963.23584,26.88768,0.94066,0.03501,0.44167,0.11746,3,1,0.97962,0.03663,1,-0.16504,0.41406,0,,0.29414,0.72197,15.62929,1.02318,1,0.60351,0.69987,18.00285,1.01999,1,0,0,4
s4,fruit.bmp,1,35,572.81,0.57281,17102667428,971.40736,26.61888,0.94864,0.03466,0.44167,0.13114,3,1,1.01249,0.03186,1,-0.16504,0.41406,0,,0.29593,0.72205,16.03611,1.01772,1,0.6052,0.69909,18.47222,1.01453,1,0,0,4
s4,fruit.bmp,1,36,589.16,0.58916,17102708816,974.04928,26.78784,0.95122,0.03488,0.44167,0.14749,3,1,0.97446,0.03683,1,-0.16504,0.41406,0,,0.29721,0.7228,17.12983,1.0171,1,0.60657,0.69919,18.53299,1.01392,1,0,0,4
s4,fruit.bmp,1,37,605.72,0.60572,17102750743,975.872,27.56352,0.953,0.03589,0.44167,0.16405,3,1,0.97074,0.04595,1,-0.16504,0.41406,0,,0.29716,0.72192,15.83573,1.0118,1,0.60672,0.69891,18.02821,1.00378,1,0,0,4
s4,fruit.bmp,1,38,622.47,0.62247,17102793151,974.99136,32.1792,0.95214,0.0419,0.44167,0.1808,3,1,0.94272,0.10803,1,-0.16504,0.41406,0,,0.30075,0.72375,16.9387,1.00166,1,0.6104,0.70021,18.45128,0.99909,1,0,0,4
s4,fruit.bmp,1,39,638.84,0.63884,17102834558,977.37728,34.752,0.95447,0.04525,0.44167,0.19716,3,1,0.98241,0.08549,1,-0.16504,0.41406,0,,0.30185,0.72402,16.89301,0.98648,1,0.61135,0.70113,18.62252,0.98392,1,0,0,4
s4,fruit.bmp,1,40,655.27,0.65527,17102876195,978.90304,37.9008,0.95596,0.04935,0.44167,0.21361,3,1,0.97541,0.10268,1,-0.16504,0.41406,0,,0.30163,0.72349,16.2433,0.97131,1,0.61141,0.70031,17.89864,0.96875,1,0,0,4
s4,fruit.bmp,1,41,671.36,0.67136,17102916920,976.6912,45.34272,0.9538,0.05904,0.44167,0.2297,3,1,0.92346,0.19469,1,-0.16504,0.41406,0,,0.30355,0.72704,16.75517,0.95614,1,0.61359,0.70543,18.13778,0.95357,1,0,0,4
s4,fruit.bmp,1,42,692.07,0.69207,17102969309,959.5392,53.21472,0.93705,0.06929,0.44167,0.25039,3,1,0.68591,0.22307,1,-0.16504,0.41406,0,,0.29976,0.73273,16.79982,0.94661,1,0.6093,0.71075,18.94194,0.94405,1,0,0,4
s4,fruit.bmp,1,43,704.51,0.70451,17103000813,944.46592,60.0192,0.92233,0.07815,0.44167,0.26283,3,1,0.6867,0.21984,1,-0.16504,0.41406,0,,0.29991,0.73194,16.15579,0.94723,1,0.60937,0.7102,18.11265,0.94951,1,0,0,4
s4,fruit.bmp,1,50,819.6,0.8196,17103292152,461.40416,259.07712,0.45059,0.33734,0.76984,0.04975,4,1,0.47013,0.30567,1,-0.01367,0.38151,0,,0.29898,0.75667,16.31786,1.04825,1,0.60748,0.73516,18.6644,1.05072,1,0,0,4
s4,fruit.bmp,1,51,836.04,0.83604,17103333809,460.86144,251.66592,0.45006,0.32769,0.76984,0.06621,4,1,0.44797,0.28909,1,-0.01367,0.38151,0,,0.29943,0.75776,16.07343,1.0539,1,0.60787,0.7363,18.50677,1.05637,1,0,0,4
s4,fruit.bmp,1,52,852.16,0.85216,17103374579,460.42112,246.39744,0.44963,0.32083,0.76984,0.08231,4,1,0.44748,0.28653,1,0.23438,0.32943,0,,0.29918,0.75738,15.6328,1.05955,1,0.60787,0.7363,18.50677,1.05637,1,0,0,4
s4,fruit.bmp,1,53,870.91,0.87091,17103422028,462.83776,240.7296,0.45199,0.31345,0.76984,0.10106,4,1,0.46615,0.26915,1,0.43262,0.31771,0,,0.29903,0.75824,15.55776,1.05955,1,0.60758,0.73686,18.60688,1.05637,1,0,0,4
s4,fruit.bmp,1,54,889.72,0.88972,17103469692,452.7616,233.61792,0.44215,0.30419,0.76984,0.11988,4,1,0.37328,0.23941,1,0.43262,0.31771,0,,0.29703,0.75708,15.97866,1.05955,1,0.6049,0.73432,18.48844,1.05637,1,0,0,4
s4,fruit.bmp,1,55,902.1,0.9021,17103501006,444.99968,228.54912,0.43457,0.29759,0.76984,0.13226,4,1,0.37393,0.24479,1,0.53906,0.33203,0,,0.29692,0.75694,15.77776,1.05409,1,0.60525,0.73509,18.98986,1.05091,1,0,0,4
s4,fruit.bmp,1,56,917.78,0.91778,17103540691,435.0976,227.47392,0.4249,0.29619,0.76984,0.14793,4,1,0.33785,0.28361,1,0.53906,0.33203,0,,0.29609,0.75214,14.78188,1.04863,1,0.6033,0.72881,17.98903,1.04545,1,0,0,4
s4,fruit.bmp,1,57,934.26,0.93426,17103582417,427.03872,229.1712,0.41703,0.2984,0.76984,0.16441,4,1,0.33832,0.32049,1,0.56836,0.34245,0,,0.2957,0.74996,15.19307,1.03752,1,0.60293,0.72504,17.79793,1.03433,1,0,0,4
s4,fruit.bmp,1,58,950.96,0.95096,17103624693,420.39296,230.92224,0.41054,0.30068,0.76984,0.18111,4,1,0.3392,0.32575,1,0.56836,0.34245,0,,0.29497,0.7503,15.00863,1.03187,1,0.60292,0.72594,18.83323,1.02868,1,0,0,4
s4,fruit.bmp,1,59,966.95,0.96695,17103665184,416.01024,227.22816,0.40626,0.29587,0.76984,0.19711,4,1,0.3548,0.23821,1,0.57227,0.34635,0,,0.29507,0.74451,15.60585,1.02621,1,0.60201,0.71776,17.77888,1.02303,1,0,0,4
s4,fruit.bmp,1,60,983.31,0.98331,17103706605,411.91424,227.3664,0.40226,0.29605,0.76984,0.21347,4,1,0.35031,0.29838,1,0.57227,0.34635,0,,0.29483,0.74207,15.12964,1.02621,1,0.60175,0.7153,17.94408,1.02303,1,0,0,4
s4,fruit.bmp,1,61,1000.17,1.00017,17103749260,408.4224,227.75808,0.39885,0.29656,0.76984,0.23032,4,1,0.35111,0.30361,1,0.57227,0.34635,0,,0.29449,0.74278,15.31791,1.02075,1,0.60169,0.71599,18.65942,1.01757,1,0,0,4
s4,fruit.bmp,1,62,1017.2,1.0172,17103792412,405.85216,228.7488,0.39634,0.29785,0.76984,0.24737,4,1,0.35869,0.3173,1,0.57227,0.34635,0,,0.29442,0.73964,15.47087,1.01529,1,0.60173,0.7125,19.08532,1.01757,1,0,0,4
s4,fruit.bmp,1,66,1082.08,1.08208,17103956620,354.87744,195.6096,0.34656,0.2547,1.0335,0.04858,5,1,0.33241,0.27395,1,0.57227,0.34635,0,,0.29605,0.73813,15.51755,1.03752,1,0.60359,0.7113,18.70668,1.03998,1,0,0,4
s4,fruit.bmp,1,67,1098.8,1.0988,17103998932,351.7952,197.7216,0.34355,0.25745,1.0335,0.06529,5,1,0.3315,0.26847,1,0.57227,0.34635,0,,0.29601,0.73817,15.47515,1.04317,1,0.60364,0.71135,18.69477,1.04564,1,0,0,4
s4,fruit.bmp,1,68,1115.14,1.11514,17104040300,387.98336,205.33248,0.37889,0.26736,1.0335,0.08163,5,1,0.55559,0.31687,1,0.57227,0.34635,0,,0.30255,0.73889,15.92124,1.04882,1,0.60954,0.71233,17.81625,1.05675,1,0,0,4
s4,fruit.bmp,1,69,1132.5,1.1325,17104084262,410.3168,208.128,0.4007,0.271,1.0335,0.099,5,1,0.5316,0.29285,1,0.57227,0.34635,0,,0.30296,0.73908,16.32051,1.05993,1,0.61005,0.71242,17.64523,1.06786,1,0,0,4
s4,fruit.bmp,1,70,1147.92,1.14792,17104123292,427.06944,209.49504,0.41706,0.27278,1.0335,0.11442,5,1,0.53154,0.28526,1,0.57227,0.34635,0,,0.30262,0.73983,16.80871,1.07104,1,0.61005,0.71225,17.60089,1.07332,1,0,0,4
s4,fruit.bmp,1,71,1164.1,1.1641,17104164238,446.37184,211.8144,0.43591,0.2758,1.0335,0.13059,5,1,0.58672,0.29992,1,0.57227,0.34635,0,,0.30281,0.74048,16.88171,1.0765,1,0.61049,0.71234,17.46169,1.07332,1,0,0,4
s4,fruit.bmp,1,72,1180.82,1.18082,17104206568,459.89888,211.61472,0.44912,0.27554,1.0335,0.14732,5,1,0.56797,0.27327,1,0.57227,0.34635,0,,0.3027,0.74114,16.75419,1.07085,1,0.61067,0.71305,17.40341,1.06767,1,0,0,4
s4,fruit.bmp,1,73,1197.48,1.19748,17104248762,470.92736,211.82208,0.45989,0.27581,1.0335,0.16398,5,1,0.56766,0.27848,1,0.57227,0.34635,0,,0.3027,0.74114,16.75419,1.0652,1,0.61058,0.713,17.5177,1.06202,1,0,0,4
s4,fruit.bmp,1,74,1214.61,1.21461,17104292106,482.21184,213.89568,0.47091,0.27851,1.0335,0.18111,5,1,0.59207,0.30823,1,0.58594,0.34635,0,,0.30298,0.74315,16.90244,1.05955,1,0.6108,0.71411,17.30253,1.05637,1,0,0,4
s4,fruit.bmp,1,75,1232.15,1.23215,17104336528,493.78304,214.34112,0.48221,0.27909,1.0335,0.19865,5,1,0.61787,0.28607,1,0.58594,0.34635,0,,0.30281,0.74464,16.88171,1.0539,1,0.61026,0.71591,18.16691,1.05072,1,0,0,4
s4,fruit.bmp,1,76,1246.28,1.24628,17104372304,503.7056,214.85568,0.4919,0.27976,1.0335,0.21278,5,1,0.61782,0.28844,1,0.61133,0.34635,0,,0.30277,0.74449,16.74087,1.04825,1,0.61049,0.71551,17.62935,1.05072,1,0,0,4
s4,fruit.bmp,1,80,1312.39,1.31239,17104539679,593.47968,228.00384,0.57957,0.29688,1.26316,0.04924,6,1,0.59316,0.29943,1,0.60938,0.34896,0,,0.30299,0.75585,16.76434,1.05428,1,0.61037,0.72656,18.19305,1.05675,1,0,0,4
s4,fruit.bmp,1,81,1328.75,1.32875,17104581067,585.30816,231.86688,0.57159,0.30191,1.26316,0.06559,6,1,0.53969,0.32204,1,0.60938,0.34896,0,,0.30305,0.75915,16.73412,1.05447,1,0.61018,0.72967,18.05485,1.05694,1,0,0,4
s4,fruit.bmp,1,82,1344.83,1.34483,17104621752,579.7888,234.76224,0.5662,0.30568,1.26316,0.08167,6,1,0.53922,0.32452,1,0.57324,0.3724,0,,0.30311,0.75809,15.85144,1.05466,1,0.61035,0.72928,17.50377,1.05148,1,0,0,4
s4,fruit.bmp,1,83,1361.21,1.36121,17104663231,582.03136,232.15872,0.56839,0.30229,1.26316,0.09805,6,1,0.58156,0.28194,1,0.57324,0.3724,0,,0.3028,0.76519,16.81437,1.0492,1,0.60995,0.73592,17.80914,1.04602,1,0,0,4
s4,fruit.bmp,1,84,1378.17,1.37817,17104706153,596.50048,236.84352,0.58252,0.30839,1.26316,0.11501,6,1,0.68144,0.35113,1,0.54883,0.38672,0,,0.30484,0.76776,16.6732,1.03809,1,0.61213,0.73861,17.27655,1.0349,1,0,0,4
s4,fruit.bmp,1,85,1395.02,1.39502,17104748821,607.65184,240.90624,0.59341,0.31368,1.26316,0.13186,6,1,0.68052,0.35599,1,0.54883,0.38672,0,,0.30502,0.76742,16.23743,1.03244,1,0.61202,0.73828,17.09907,1.02925,1,0,0,4
s4,fruit.bmp,1,86,1411.06,1.41106,17104789416,621.568,240.23808,0.607,0.31281,1.26316,0.1479,6,1,0.72934,0.30501,1,0.52637,0.40104,0,,0.30507,0.76932,16.69888,1.02678,1,0.61194,0.73978,16.73469,1.02906,1,0,0,4
s4,fruit.bmp,1,87,1427.33,1.42733,17104830614,626.60608,241.62048,0.61192,0.31461,1.26316,0.16417,6,1,0.66103,0.33258,1,0.52637,0.40104,0,,0.30447,0.76882,16.36977,1.02659,1,0.61125,0.73961,17.12389,1.02887,1,0,0,4
s4,fruit.bmp,1,88,1443.76,1.44376,17104872236,630.84544,242.62656,0.61606,0.31592,1.26316,0.18061,6,1,0.66168,0.3303,1,0.51465,0.41667,0,,0.3048,0.76836,15.9042,1.0264,1,0.6113,0.73971,16.997,1.03433,1,0,0,4
s4,fruit.bmp,1,89,1467.69,1.46769,17104932792,635.0336,248.59392,0.62015,0.32369,1.26316,0.20453,6,1,0.66926,0.4169,1,0.51465,0.41667,0,,0.30227,0.76836,16.2655,1.03187,1,0.60899,0.73822,16.70215,1.0398,1,0,0,4
s4,fruit.bmp,1,90,1477.13,1.47713,17104956678,638.464,250.29888,0.6235,0.32591,1.26316,0.21397,6,1,0.66705,0.35481,1,0.5127,0.43099,0,,0.30032,0.76785,15.68253,1.04298,1,0.60697,0.73796,17.25718,1.05091,1,0,0,4
s4,fruit.bmp,1,91,1492.92,1.49292,17104996638,641.55648,251.29728,0.62652,0.32721,1.26316,0.22975,6,1,0.66868,0.34536,1,0.5127,0.43099,0,,0.30103,0.7681,15.90362,1.05409,1,0.60726,0.73767,16.5979,1.06202,1,0,0,4
s4,fruit.bmp,1,92,1509.33,1.50933,17105038187,646.23616,248.6016,0.63109,0.3237,1.26316,0.24616,6,1,0.69973,0.27114,1,0.51367,0.44661,0,,0.29837,0.7688,16.27548,1.0652,1,0.60476,0.73731,16.28762,1.06767,1,0,0,4
s4,fruit.bmp,1,99,1624.5,1.6245,17105329775,520.71424,284.5056,0.50851,0.37045,1.57481,0.0497,7,1,0.47484,0.31375,1,0.52051,0.47135,0,,0.28779,0.77795,15.86487,1.08215,1,0.59272,0.74808,17.19246,1.08462,1,0,0,4
s4,fruit.bmp,1,100,1641.06,1.64106,17105371651,513.82272,275.79648,0.50178,0.35911,1.57481,0.06624,7,1,0.47484,0.31375,1,0.52051,0.47135,0,,0.2881,0.77778,16.00999,1.08215,1,0.59301,0.74747,16.45418,1.08462,1,0,0,4
s4,fruit.bmp,1,101,1657.42,1.65742,17105413073,510.93504,271.59552,0.49896,0.35364,1.57481,0.0826,7,1,0.4849,0.32632,1,0.52051,0.47135,0,,0.2853,0.7795,15.0175,1.08215,1,0.59067,0.74992,17.08146,1.08462,1,0,0,4
s4,fruit.bmp,1,102,1674.39,1.67439,17105456021,510.08512,272.14848,0.49813,0.35436,1.57481,0.09957,7,1,0.4931,0.35865,1,0.52051,0.47135,0,,0.28417,0.7806,15.22991,1.08215,1,0.58934,0.75041,17.11151,1.08462,1,0,0,4
s4,fruit.bmp,1,103,1691.91,1.69191,17105500371,509.45024,272.99328,0.49751,0.35546,1.57481,0.11709,7,1,0.49317,0.36321,1,0.52051,0.47005,0,,0.28457,0.78081,15.73412,1.07669,1,0.58979,0.74992,16.21001,1.07916,1,0,0,4
s4,fruit.bmp,1,104,1706.47,1.70647,17105537278,510.74048,276.41856,0.49877,0.35992,1.57481,0.13167,7,1,0.50885,0.39559,1,0.52051,0.47005,0,,0.2816,0.78084,15.26998,1.07123,1,0.58679,0.74979,17.20569,1.0737,1,0,0,4
s4,fruit.bmp,1,105,1723.24,1.72324,17105579738,513.85344,281.44896,0.50181,0.36647,1.57481,0.14844,7,1,0.52922,0.4254,1,0.52051,0.45573,0,,0.28091,0.78131,15.22917,1.06577,1,0.58549,0.74849,16.40742,1.06824,1,0,0,4
s4,fruit.bmp,1,106,1739.29,1.73929,17105620334,516.4032,285.56544,0.5043,0.37183,1.57481,0.16447,7,1,0.52922,0.4254,1,0.52051,0.45573,0,,0.28125,0.78159,15.93941,1.06577,1,0.58587,0.74894,17.05511,1.06824,1,0,0,4
s4,fruit.bmp,1,107,1755.8,1.7558,17105662135,518.2464,288.37632,0.5061,0.37549,1.57481,0.18098,7,1,0.5259,0.41584,1,0.52344,0.44141,0,,0.27999,0.78298,15.99376,1.06577,1,0.58433,0.74896,17.04896,1.06824,1,0,0,4
s4,fruit.bmp,1,108,1771.95,1.77195,17105703012,519.36256,290.39616,0.50719,0.37812,1.57481,0.19714,7,1,0.52022,0.40957,1,0.52344,0.44141,0,,0.27829,0.7836,15.53054,1.06577,1,0.58305,0.74893,17.15459,1.06824,1,0,0,4
s4,fruit.bmp,1,109,1794.04,1.79404,17105758948,520.2944,292.25472,0.5081,0.38054,1.57481,0.21923,7,1,0.51992,0.41199,1,0.52441,0.4388,0,,0.27875,0.78393,15.83913,1.06577,1,0.58342,0.74859,16.47796,1.06259,1,0,0,4
s4,fruit.bmp,1,110,1805.26,1.80526,17105787318,522.31168,296.448,0.51007,0.386,1.57481,0.23044,7,1,0.53768,0.46252,1,0.52539,0.4388,0,,0.277,0.78616,15.92252,1.06012,1,0.58107,0.7494,17.17524,1.0624,1,0,0,4
s4,fruit.bmp,1,111,1822.58,1.82258,17105831180,523.39712,301.67808,0.51113,0.39281,1.57481,0.24776,7,1,0.52707,0.49495,1,0.52539,0.4388,0,,0.27623,0.78729,16.12648,1.05993,1,0.5802,0.74994,17.21531,1.06221,1,0,0,4
s4,fruit.bmp,1,112,1837.97,1.83797,17105870136,524.35968,306.30144,0.51207,0.39883,1.57481,0.26315,7,1,0.52707,0.49509,1,0.52539,0.4388,0,,0.27623,0.78729,16.12648,1.05974,1,0.58068,0.74911,16.31655,1.06202,1,0,0,4
s4,fruit.bmp,1,113,1854.24,1.85424,17105911306,528.00512,306.90048,0.51563,0.39961,1.57481,0.27942,7,1,0.5761,0.41288,1,0.52539,0.4388,0,,0.27549,0.78876,16.08478,1.05955,1,0.57949,0.75046,17.29994,1.05637,1,0,0,4
s4,fruit.bmp,1,117,1920.04,1.92004,17106077916,553.28768,343.47264,0.54032,0.44723,1.87585,0.0442,8,1,0.5126,0.48482,1,0.52539,0.4388,0,,0.27595,0.79061,16.45842,1.02621,1,0.58004,0.75374,17.40134,1.02303,1,0,0,4
s4,fruit.bmp,1,118,1936.5,1.9365,17106119567,547.65568,348.9024,0.53482,0.4543,1.87585,0.06065,8,1,0.51281,0.48257,1,0.52539,0.4388,0,,0.27595,0.79061,16.45842,1.02621,1,0.58004,0.75374,17.40134,1.02868,1,0,0,4
s4,fruit.bmp,1,119,1952.96,1.95296,17106161222,547.2256,341.04576,0.5344,0.44407,1.87585,0.07711,8,1,0.53229,0.39293,1,0.52539,0.4388,0,,0.27745,0.79039,16.42937,1.03187,1,0.58112,0.75496,17.49646,1.03433,1,0,0,4
s4,fruit.bmp,1,120,1969.12,1.96912,17106202145,547.45088,339.44064,0.53462,0.44198,1.87585,0.09328,8,1,0.53593,0.42946,1,0.52539,0.4388,0,,0.27809,0.79064,16.28055,1.03752,1,0.58186,0.75613,17.54874,1.03999,1,0,0,4
s4,fruit.bmp,1,121,1986.07,1.98607,17106245053,547.6352,337.8048,0.5348,0.43985,1.87585,0.11022,8,1,0.53608,0.42494,1,0.52539,0.4388,0,,0.27809,0.79064,16.28055,1.04317,1,0.58184,0.75614,17.59165,1.04564,1,0,0,4
s4,fruit.bmp,1,122,2001.87,2.00187,17106285045,543.1296,335.37792,0.5304,0.43669,1.87585,0.12602,8,1,0.49518,0.41134,1,0.52539,0.4388,0,,0.279,0.79181,16.47084,1.04882,1,0.58292,0.75875,17.84235,1.05675,1,0,0,4
s4,fruit.bmp,1,123,2018.52,2.01852,17106327201,541.78816,336.8448,0.52909,0.4386,1.87585,0.14268,8,1,0.51735,0.45582,1,0.52539,0.4388,0,,0.27942,0.79239,16.29805,1.05993,1,0.58288,0.75983,17.69511,1.06786,1,0,0,4
s4,fruit.bmp,1,124,2035.03,2.03503,17106369030,540.672,337.90464,0.528,0.43998,1.87585,0.15919,8,1,0.51713,0.45379,1,0.52539,0.4388,0,,0.27942,0.79239,16.29805,1.06558,1,0.5828,0.75995,17.72936,1.06786,1,0,0,4
s4,fruit.bmp,1,125,2051.51,2.05151,17106410715,538.48064,334.66368,0.52586,0.43576,1.87585,0.17567,8,1,0.50223,0.38937,1,0.52539,0.4388,0,,0.27859,0.79375,16.37516,1.06558,1,0.58224,0.76139,17.64451,1.0624,1,0,0,4
s4,fruit.bmp,1,126,2068.13,2.06813,17106452794,537.46688,332.9664,0.52487,0.43355,1.87585,0.19228,8,1,0.51297,0.40695,1,0.52539,0.4388,0,,0.27762,0.79397,16.31866,1.05447,1,0.58117,0.76143,17.68556,1.05129,1,0,0,4
s4,fruit.bmp,1,127,2084.32,2.08432,17106493748,536.58624,331.75296,0.52401,0.43197,1.87585,0.20847,8,1,0.51294,0.41153,1,0.52539,0.4388,0,,0.27762,0.79397,16.31866,1.04882,1,0.58124,0.76136,17.67407,1.04564,1,0,0,4
s4,fruit.bmp,1,128,2103.92,2.10392,17106543393,537.37472,330.84672,0.52478,0.43079,1.87585,0.22807,8,1,0.53547,0.41422,1,0.52539,0.4388,0,,0.27538,0.79201,16.17589,1.04317,1,0.57928,0.75816,17.70241,1.03999,1,0,0,4
s4,fruit.bmp,1,129,2117.21,2.11721,17106577029,536.3712,332.59008,0.5238,0.43306,1.87585,0.24136,8,1,0.50912,0.4671,1,0.52539,0.4388,0,,0.27449,0.79037,16.03467,1.03752,1,0.5782,0.75469,17.09933,1.03433,1,0,0,4
s4,fruit.bmp,1,130,2134.59,2.13459,17106621015,535.5008,334.22592,0.52295,0.43519,1.87585,0.25874,8,1,0.50934,0.46923,1,0.52539,0.4388,0,,0.27467,0.7906,16.35234,1.03187,1,0.57826,0.75573,17.88711,1.03433,1,0,0,4
