Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/15 12:48:47.862),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s6,fruit.bmp,1,16,262.47,0.26247,28480396217,909.44512,80.81664,0.88813,0.10523,0.18181,0.08066,2,1,0.89631,0.10053,1,-0.97852,0.29297,0,,0.197,0.5966,20.25683,0.87203,1,0.55129,0.55091,19.01329,0.87137,1,0,0,15
s6,fruit.bmp,1,17,279.81,0.27981,28480440111,911.23712,80.22528,0.88988,0.10446,0.18181,0.098,2,1,0.90044,0.09983,1,-0.97852,0.29297,0,,0.19617,0.5971,20.75782,0.87203,1,0.55032,0.55083,18.58909,0.87137,1,0,0,15
s6,fruit.bmp,1,18,295.29,0.29529,28480479297,912.5888,79.77984,0.8912,0.10388,0.18181,0.11348,2,1,0.90044,0.09983,1,-0.97852,0.29297,0,,0.19557,0.59743,20.55991,0.87203,1,0.55011,0.55018,19.29557,0.87137,1,0,0,15
s6,fruit.bmp,1,19,312.08,0.31208,28480521803,912.16896,81.30048,0.89079,0.10586,0.18181,0.13027,2,1,0.88745,0.12172,1,-0.97852,0.29297,0,,0.19275,0.59871,20.20119,0.87203,1,0.54769,0.55109,18.83641,0.87137,1,0,0,15
s6,fruit.bmp,1,20,328.32,0.32832,28480562923,912.65024,81.65376,0.89126,0.10632,0.18181,0.14651,2,1,0.89552,0.11042,1,-0.97852,0.29297,0,,0.19179,0.59988,20.4562,0.87203,1,0.54688,0.55128,19.17711,0.87137,1,0,0,15
s6,fruit.bmp,1,21,344.9,0.3449,28480604864,913.0496,81.93792,0.89165,0.10669,0.18181,0.16309,2,1,0.89552,0.11042,1,-0.97852,0.29297,0,,0.19128,0.6004,20.8904,0.87203,1,0.54645,0.55146,19.3371,0.87137,1,0,0,15
s6,fruit.bmp,1,22,361.25,0.36125,28480646269,913.7152,80.60928,0.8923,0.10496,0.18181,0.17944,2,1,0.89953,0.08594,1,-0.97852,0.29297,0,,0.18805,0.60241,20.57602,0.87203,1,0.54336,0.55264,19.61417,0.87137,1,0,0,15
s6,fruit.bmp,1,23,399.4,0.3994,28480742842,917.31968,77.04576,0.89582,0.10032,0.18181,0.21759,2,1,0.93796,0.04455,1,-0.97852,0.29297,0,,0.18857,0.60303,20.68927,0.87203,1,0.54339,0.55321,19.47998,0.87137,1,0,0,15
s6,fruit.bmp,1,24,401.39,0.40139,28480747883,920.40192,73.98144,0.89883,0.09633,0.18181,0.21958,2,1,0.93796,0.04455,1,-0.97852,0.29297,0,,0.18829,0.60384,20.85792,0.87203,1,0.54349,0.55268,19.71253,0.87137,1,0,0,15
s6,fruit.bmp,1,25,410.67,0.41067,28480771366,925.85984,73.152,0.90416,0.09525,0.18181,0.22886,2,1,0.9788,0.0801,1,-0.97852,0.29297,0,,0.18684,0.60565,20.69716,0.87203,1,0.54231,0.55332,19.68704,0.87137,1,0,0,15
s6,fruit.bmp,1,26,426.81,0.42681,28480812237,930.65216,72.79104,0.90884,0.09478,0.18181,0.245,2,1,0.97911,0.08771,1,-0.97852,0.29297,0,,0.18634,0.60596,20.83871,0.87203,1,0.54208,0.55309,19.79076,0.87137,1,0,0,15
s6,fruit.bmp,1,27,443.23,0.44323,28480853802,934.89152,72.46848,0.91298,0.09436,0.18181,0.26142,2,1,0.97911,0.08771,1,-0.97852,0.29297,0,,0.1864,0.60595,20.79196,0.87203,1,0.54217,0.55312,19.89604,0.87137,1,0,0,15
s6,fruit.bmp,1,28,460.01,0.46001,28480896275,940.5952,70.66368,0.91855,0.09201,0.18181,0.2782,2,1,1.01336,0.05201,1,-0.97852,0.29297,0,,0.18499,0.60617,20.73623,0.87203,1,0.5407,0.55305,19.92395,0.87137,1,0,0,15
s6,fruit.bmp,1,29,476.11,0.47611,28480937048,945.39776,69.60384,0.92324,0.09063,0.18181,0.2943,2,1,1.00757,0.06583,1,-0.97852,0.29297,0,,0.18434,0.60618,21.25713,0.87203,1,0.5395,0.55364,19.54401,0.87137,1,0,0,15
s6,fruit.bmp,1,33,541.8,0.5418,28481103335,950.09792,33.13152,0.92783,0.04314,0.49249,0.04932,3,1,0.90243,0.01329,1,-0.97852,0.29297,0,,0.18423,0.60775,20.74806,0.87203,1,0.53993,0.55469,19.70936,0.87137,1,0,0,15
s6,fruit.bmp,1,34,559.4,0.5594,28481147899,947.53792,26.64192,0.92533,0.03469,0.49249,0.06692,3,1,0.91532,0.00088,1,-0.97852,0.29297,0,,0.18407,0.60812,20.94081,0.87203,1,0.53937,0.55516,19.70628,0.87137,1,0,0,15
s6,fruit.bmp,1,35,574.88,0.57488,28481187065,950.14912,20.68992,0.92788,0.02694,0.49249,0.08239,3,1,0.94063,-0.01176,1,-0.97852,0.29297,0,,0.18331,0.60741,20.94462,0.87203,1,0.53866,0.55472,20.21963,0.87137,1,0,0,15
s6,fruit.bmp,1,36,591.21,0.59121,28481228405,952.0128,16.45056,0.9297,0.02142,0.49249,0.09872,3,1,0.94063,-0.01176,1,-0.97168,0.29427,0,,0.18328,0.6073,21.03174,0.87203,1,0.53861,0.55553,20.03734,0.87137,1,0,0,15
s6,fruit.bmp,1,37,607.32,0.60732,28481269206,954.48064,13.95456,0.93211,0.01817,0.49249,0.11484,3,1,0.94901,-0.00451,1,-0.97168,0.29427,0,,0.18337,0.60647,21.01656,0.87203,1,0.53803,0.55542,19.7023,0.87137,1,0,0,15
s6,fruit.bmp,1,38,623.94,0.62394,28481311270,955.1872,11.6352,0.9328,0.01515,0.49249,0.13145,3,1,0.93834,-0.00908,1,-0.9375,0.3125,0,,0.18347,0.60659,21.15479,0.87203,1,0.5383,0.55539,19.76249,0.87137,1,0,0,15
s6,fruit.bmp,1,39,640.52,0.64052,28481353235,955.91424,9.45408,0.93351,0.01231,0.49249,0.14803,3,1,0.93986,-0.01318,1,-0.9375,0.3125,0,,0.18346,0.60662,21.13457,0.87203,1,0.53824,0.55497,19.90416,0.87779,1,0,0,15
s6,fruit.bmp,1,40,657.07,0.65707,28481395120,959.36512,11.15904,0.93688,0.01453,0.49249,0.16458,3,1,0.97059,0.0367,1,-0.83984,0.38411,0,,0.1833,0.60742,20.90059,0.87845,1,0.53825,0.55496,19.8452,0.88421,1,0,0,15
s6,fruit.bmp,1,41,673.02,0.67302,28481435521,963.52256,12.08064,0.94094,0.01573,0.49249,0.18053,3,1,0.98554,0.02896,1,-0.83984,0.38411,0,,0.1838,0.60746,20.64231,0.88487,1,0.53805,0.55554,19.53826,0.89063,1,0,0,15
s6,fruit.bmp,1,42,689.47,0.68947,28481477152,967.29088,12.38784,0.94462,0.01613,0.49249,0.19698,3,1,0.98882,0.02084,1,-0.78809,0.42839,0,,0.18381,0.60741,20.45655,0.89129,1,0.53815,0.55665,19.50273,0.89705,1,0,0,15
s6,fruit.bmp,1,43,705.86,0.70586,28481518643,972.032,12.95616,0.94925,0.01687,0.49249,0.21337,3,1,1.00949,0.02656,1,-0.78809,0.42839,0,,0.183,0.60754,20.29996,0.89771,1,0.53758,0.55632,19.67556,0.90347,1,0,0,15
s6,fruit.bmp,1,44,722.96,0.72296,28481561945,977.78688,11.0976,0.95487,0.01445,0.49249,0.23048,3,1,1.03349,-0.01942,1,-0.76367,0.44531,0,,0.18316,0.60792,20.40349,0.90413,1,0.53752,0.5564,19.58224,0.90989,1,0,0,15
s6,fruit.bmp,1,45,741.04,0.74104,28481607685,983.23456,8.7552,0.96019,0.0114,0.49249,0.24855,3,1,1.03997,-0.03429,1,-0.76367,0.44531,0,,0.18321,0.60871,20.73562,0.91398,1,0.53741,0.55677,19.67648,0.92352,1,0,0,15
s6,fruit.bmp,1,46,755.75,0.75575,28481644939,986.0096,6.90432,0.9629,0.00899,0.49249,0.26326,3,1,1.00626,-0.02965,1,-0.76367,0.44531,0,,0.18249,0.60949,20.57206,0.92762,1,0.53664,0.55799,19.49987,0.93715,1,0,0,15
s6,fruit.bmp,1,47,771.77,0.77177,28481685496,989.83936,5.35296,0.96664,0.00697,0.49249,0.27928,3,1,1.03021,-0.02742,1,-0.76367,0.44531,0,,0.18192,0.60965,20.69605,0.93483,1,0.53645,0.55813,19.60864,0.94437,1,0,0,15
s6,fruit.bmp,1,51,837.57,0.83757,28481852074,1050.8288,-1.62816,1.0262,-0.00212,0.78894,0.04863,4,1,1.04566,0.00143,1,-0.76367,0.44531,0,,0.18041,0.61066,20.60921,0.93861,1,0.53462,0.55802,19.91864,0.94437,1,0,0,15
s6,fruit.bmp,1,52,854.13,0.85413,28481893981,1047.76704,-3.81696,1.02321,-0.00497,0.78894,0.06519,4,1,1.01125,-0.01635,1,-0.76367,0.44531,0,,0.17955,0.61083,20.76215,0.93861,1,0.53397,0.5574,19.74045,0.94093,1,0,0,15
s6,fruit.bmp,1,53,870.17,0.87017,28481934589,1019.52512,4.60032,0.99563,0.00599,0.78894,0.08123,4,1,0.85769,0.06077,1,-0.76367,0.44531,0,,0.17462,0.61292,20.26097,0.93139,1,0.52957,0.55921,19.34247,0.93372,1,0,0,15
s6,fruit.bmp,1,54,887.1,0.8871,28481977453,998.9632,11.54304,0.97555,0.01503,0.78894,0.09816,4,1,0.85512,0.06929,1,-0.76367,0.44531,0,,0.1737,0.61422,20.53085,0.92418,1,0.52829,0.55945,19.51492,0.9265,1,0,0,15
s6,fruit.bmp,1,55,903.61,0.90361,28482019255,940.8,31.66464,0.91875,0.04123,0.78894,0.11467,4,1,0.52112,0.22464,1,-0.76367,0.44531,0,,0.16429,0.61691,19.71362,0.91697,1,0.51901,0.56134,19.49615,0.92273,1,0,0,15
s6,fruit.bmp,1,56,920.44,0.92044,28482061862,897.55648,45.5808,0.87652,0.05935,0.78894,0.1315,4,1,0.53869,0.20431,1,-0.76367,0.44531,0,,0.16392,0.61695,19.88701,0.91697,1,0.51846,0.56099,19.61453,0.92273,1,0,0,15
s6,fruit.bmp,1,57,936.36,0.93636,28482102148,862.94528,57.11616,0.84272,0.07437,0.78894,0.14742,4,1,0.53851,0.2095,1,-0.76367,0.44401,0,,0.16337,0.61738,20.23785,0.91389,1,0.51799,0.56103,20.02804,0.91627,1,0,0,15
s6,fruit.bmp,1,58,952.53,0.95253,28482143094,833.46432,70.0416,0.81393,0.0912,0.78894,0.16359,4,1,0.52604,0.25951,1,-0.76367,0.44401,0,,0.16322,0.61732,20.1096,0.90744,1,0.51784,0.56103,20.06559,0.90982,1,0,0,15
s6,fruit.bmp,1,59,968.83,0.96883,28482184360,809.1136,80.90112,0.79015,0.10534,0.78894,0.17989,4,1,0.52857,0.26091,1,-0.76367,0.44271,0,,0.16322,0.61732,20.1096,0.90098,1,0.51792,0.56033,19.85322,0.90336,1,0,0,15
s6,fruit.bmp,1,60,988.82,0.98882,28482234939,788.50048,90.48576,0.77002,0.11782,0.78894,0.19987,4,1,0.52845,0.26761,1,-0.7627,0.44141,0,,0.16331,0.61739,20.30892,0.89453,1,0.51796,0.56008,19.69098,0.89691,1,0,0,15
s6,fruit.bmp,1,67,1101.12,1.10112,28482519246,534.84544,217.62048,0.52231,0.28336,1.05088,0.05024,5,1,0.52509,0.27048,1,-0.55664,0.41406,0,,0.16274,0.61751,19.95916,0.86871,1,0.51735,0.55903,20.0162,0.87417,1,0,0,15
s6,fruit.bmp,1,68,1116.78,1.11678,28482558864,503.90016,215.17824,0.49209,0.28018,1.05088,0.0659,5,1,0.37118,0.26744,1,-0.5293,0.40495,0,,0.15928,0.61819,20.27687,0.86871,1,0.51406,0.55929,20.04493,0.87417,1,0,0,15
s6,fruit.bmp,1,69,1135.69,1.13569,28482606757,483.14368,212.87424,0.47182,0.27718,1.05088,0.08481,5,1,0.37049,0.26222,1,-0.5293,0.40495,0,,0.15879,0.61832,20.12482,0.87178,1,0.51321,0.55937,20.11175,0.88062,1,0,0,15
s6,fruit.bmp,1,70,1149.87,1.14987,28482642636,466.96448,212.9664,0.45602,0.2773,1.05088,0.09898,5,1,0.36119,0.27803,1,-0.52539,0.39063,0,,0.15708,0.6186,19.71673,0.87824,1,0.51107,0.55922,20.24619,0.88708,1,0,0,15
s6,fruit.bmp,1,71,1166.58,1.16658,28482684945,452.9664,212.07552,0.44235,0.27614,1.05088,0.1157,5,1,0.34665,0.26795,1,-0.52539,0.39063,0,,0.15665,0.61868,19.99223,0.88469,1,0.51064,0.55878,20.21486,0.89353,1,0,0,15
s6,fruit.bmp,1,72,1182.8,1.1828,28482726014,442.03008,211.23072,0.43167,0.27504,1.05088,0.13192,5,1,0.34627,0.26623,1,-0.5166,0.3724,0,,0.15647,0.61839,19.88975,0.88807,1,0.51074,0.55906,20.07767,0.89353,1,0,0,15
s6,fruit.bmp,1,73,1198.86,1.19886,28482766669,434.0224,212.6208,0.42385,0.27685,1.05088,0.14798,5,1,0.35349,0.29315,1,-0.5166,0.3724,0,,0.15649,0.61872,19.90861,0.88807,1,0.51078,0.55892,20.0328,0.89353,1,0,0,15
s6,fruit.bmp,1,74,1215.58,1.21558,28482808989,427.12064,213.70368,0.41711,0.27826,1.05088,0.1647,5,1,0.34972,0.29237,1,-0.50684,0.35547,0,,0.15633,0.61861,19.91226,0.88807,1,0.51069,0.55901,20.20294,0.89353,1,0,0,15
s6,fruit.bmp,1,75,1231.98,1.23198,28482850502,421.376,214.60224,0.4115,0.27943,1.05088,0.1811,5,1,0.34972,0.29237,1,-0.50684,0.35547,0,,0.15637,0.61868,19.98168,0.88807,1,0.51072,0.55903,20.1171,0.89353,1,0,0,15
s6,fruit.bmp,1,76,1247.96,1.24796,28482890968,416.44032,217.39008,0.40668,0.28306,1.05088,0.19708,5,1,0.34892,0.32653,1,-0.48926,0.33203,0,,0.15603,0.61875,20.00749,0.88807,1,0.51026,0.55892,20.54723,0.89046,1,0,0,15
s6,fruit.bmp,1,77,1264.56,1.26456,28482932979,410.33728,218.97984,0.40072,0.28513,1.05088,0.21368,5,1,0.32313,0.31203,1,-0.48926,0.33203,0,,0.15547,0.61908,20.2617,0.88162,1,0.50994,0.55902,20.63831,0.884,1,0,0,15
s6,fruit.bmp,1,81,1330.51,1.33051,28483099916,357.14048,245.86752,0.34877,0.32014,1.28117,0.04934,6,1,0.33766,0.332,1,-0.44434,0.29427,0,,0.15454,0.61966,20.84963,0.86871,1,0.50874,0.55868,20.54903,0.87417,1,0,0,15
s6,fruit.bmp,1,82,1346.74,1.34674,28483141022,352.88064,246.76608,0.34461,0.32131,1.28117,0.06557,6,1,0.32798,0.326,1,-0.42773,0.28125,0,,0.15368,0.61989,20.88671,0.86871,1,0.50797,0.55847,20.72005,0.87417,1,0,0,15
s6,fruit.bmp,1,83,1363.53,1.36353,28483183531,354.36544,245.66016,0.34606,0.31987,1.28117,0.08237,6,1,0.35332,0.31263,1,-0.41992,0.27214,0,,0.15316,0.61983,20.87433,0.86871,1,0.50737,0.55846,21.02872,0.87417,1,0,0,15
s6,fruit.bmp,1,84,1379.91,1.37991,28483224976,355.4304,244.86144,0.3471,0.31883,1.28117,0.09874,6,1,0.35332,0.31263,1,-0.41992,0.27214,0,,0.15294,0.61978,20.68364,0.86871,1,0.50719,0.55816,21.02327,0.87417,1,0,0,15
s6,fruit.bmp,1,85,1395.84,1.39584,28483265320,353.78176,242.48832,0.34549,0.31574,1.28117,0.11468,6,1,0.33425,0.29406,1,-0.28613,0.26172,0,,0.15183,0.61974,20.55499,0.86871,1,0.50593,0.55848,21.12051,0.87417,1,0,0,15
s6,fruit.bmp,1,86,1412.51,1.41251,28483307501,353.0752,240.50688,0.3448,0.31316,1.28117,0.13134,6,1,0.33926,0.29254,1,-0.28613,0.26172,0,,0.15119,0.61989,20.92595,0.86871,1,0.50564,0.5581,20.9934,0.87417,1,0,0,15
s6,fruit.bmp,1,87,1428.83,1.42883,28483348833,352.41984,238.53312,0.34416,0.31059,1.28117,0.14767,6,1,0.33844,0.28752,1,-0.08984,0.31901,0,,0.15092,0.61964,20.69447,0.87178,1,0.50547,0.55837,20.81158,0.88062,1,0,0,15
s6,fruit.bmp,1,88,1445.44,1.44544,28483390886,353.0752,238.03392,0.3448,0.30994,1.28117,0.16428,6,1,0.35121,0.30341,1,-0.08984,0.31901,0,,0.15029,0.62025,20.89475,0.87824,1,0.50463,0.55805,20.87457,0.88708,1,0,0,15
s6,fruit.bmp,1,89,1461.46,1.46146,28483431434,351.232,236.51328,0.343,0.30796,1.28117,0.1803,6,1,0.32318,0.28616,1,-0.01758,0.34635,0,,0.14967,0.62011,20.99517,0.88469,1,0.50411,0.5581,21.14575,0.89353,1,0,0,15
s6,fruit.bmp,1,90,1478.01,1.47801,28483473324,349.63456,235.1232,0.34144,0.30615,1.28117,0.19685,6,1,0.32273,0.28444,1,-0.01758,0.34635,0,,0.14932,0.62008,20.69023,0.88807,1,0.50382,0.55784,21.09619,0.89353,1,0,0,15
s6,fruit.bmp,1,91,1494.76,1.49476,28483515727,349.91104,233.76384,0.34171,0.30438,1.28117,0.21359,6,1,0.34518,0.28138,1,0.03418,0.33333,0,,0.14793,0.62012,20.58736,0.88807,1,0.50227,0.55745,20.4886,0.89353,1,0,0,15
s6,fruit.bmp,1,92,1510.84,1.51084,28483556435,349.184,232.53504,0.341,0.30278,1.28117,0.22968,6,1,0.33101,0.28031,1,0.03418,0.33333,0,,0.14726,0.62033,20.89316,0.88807,1,0.50155,0.55759,20.62051,0.89353,1,0,0,15
s6,fruit.bmp,1,93,1527.61,1.52761,28483598893,348.48768,231.21408,0.34032,0.30106,1.28117,0.24644,6,1,0.33017,0.27529,1,0.08105,0.29948,0,,0.14702,0.62014,20.41984,0.89115,1,0.50144,0.55731,20.32279,0.89999,1,0,0,15
s6,fruit.bmp,1,94,1544.01,1.54401,28483640411,349.30688,231.29856,0.34112,0.30117,1.28117,0.26285,6,1,0.35397,0.30298,1,0.08105,0.29948,0,,0.14589,0.62135,21.15845,0.8976,1,0.50048,0.558,20.99594,0.90336,1,0,0,15
s6,fruit.bmp,1,95,1560.54,1.56054,28483682254,349.93152,231.33696,0.34173,0.30122,1.28117,0.27937,6,1,0.35212,0.30207,1,0.12793,0.27474,0,,0.14552,0.62122,21.1913,0.8976,1,0.49991,0.55833,21.58708,0.90336,1,0,0,15
s6,fruit.bmp,1,96,1576.99,1.57699,28483723884,350.57664,231.744,0.34236,0.30175,1.28117,0.29582,6,1,0.35361,0.31134,1,0.12793,0.27474,0,,0.14518,0.62131,21.30479,0.89176,1,0.49965,0.55799,21.35889,0.8911,1,0,0,15
s6,fruit.bmp,1,97,1593.01,1.59301,28483764453,351.22176,231.54432,0.34299,0.30149,1.28117,0.31184,6,1,0.35497,0.29647,1,0.14941,0.26042,0,,0.14358,0.62144,21.20494,0.8795,1,0.49774,0.55805,21.38612,0.88191,1,0,0,15
s6,fruit.bmp,1,98,1609.77,1.60977,28483806883,351.25248,231.744,0.34302,0.30175,1.28117,0.32861,6,1,0.34356,0.30699,1,0.14941,0.26042,0,,0.1421,0.62227,21.43109,0.87369,1,0.4968,0.55813,21.27984,0.8761,1,0,0,15
s6,fruit.bmp,1,99,1625.81,1.62581,28483847472,351.25248,231.81312,0.34302,0.30184,1.28117,0.34464,6,1,0.3431,0.3036,1,0.16895,0.24219,0,,0.14213,0.62165,20.90529,0.87372,1,0.49621,0.55794,21.35298,0.88256,1,0,0,15
s6,fruit.bmp,1,100,1642.19,1.64219,28483888936,350.73024,231.91296,0.34251,0.30197,1.28117,0.36102,6,1,0.33133,0.30486,1,0.16895,0.24219,0,,0.14027,0.6221,20.99514,0.88018,1,0.49471,0.55816,21.36391,0.88594,1,0,0,15
s6,fruit.bmp,1,101,1658.59,1.65859,28483930437,351.60064,232.38144,0.34336,0.30258,1.28117,0.37742,6,1,0.36288,0.31667,1,0.17188,0.22917,0,,0.13987,0.62389,21.49823,0.88018,1,0.49444,0.55825,21.24365,0.88594,1,0,0,15
s6,fruit.bmp,1,102,1678.87,1.67887,28483981804,352.43008,232.96512,0.34417,0.30334,1.28117,0.39771,6,1,0.3636,0.32154,1,0.17188,0.22005,0,,0.13988,0.62315,21.39702,0.8771,1,0.4941,0.5584,21.24945,0.87948,1,0,0,15
s6,fruit.bmp,1,103,1691.64,1.69164,28484014135,352.8192,233.24928,0.34455,0.30371,1.28117,0.41048,6,1,0.35397,0.31305,1,0.17188,0.22005,0,,0.13831,0.62366,21.08504,0.87065,1,0.49247,0.55867,21.43035,0.87887,1,0,0,15
s6,fruit.bmp,1,104,1708.5,1.7085,28484056812,352.94208,233.18784,0.34467,0.30363,1.28117,0.42734,6,1,0.34797,0.30141,1,0.17285,0.21745,0,,0.13735,0.62451,21.89833,0.87645,1,0.49178,0.55802,21.09012,0.88468,1,0,0,15
s6,fruit.bmp,1,105,1724.63,1.72463,28484097634,353.024,232.95744,0.34475,0.30333,1.28117,0.44347,6,1,0.34693,0.29544,1,0.17285,0.21745,0,,0.13722,0.6236,21.33916,0.88226,1,0.49163,0.55805,21.46591,0.89049,1,0,0,15
s6,fruit.bmp,1,106,1741.07,1.74107,28484139239,353.00352,232.42752,0.34473,0.30264,1.28117,0.4599,6,1,0.34415,0.28311,1,0.17285,0.21745,0,,0.13529,0.624,21.07571,0.88807,1,0.48957,0.55831,21.44326,0.89046,1,0,0,15
s6,fruit.bmp,1,107,1757.62,1.75762,28484181157,352.98304,232.88832,0.34471,0.30324,1.28117,0.47646,6,1,0.34396,0.32071,1,0.17285,0.21745,0,,0.13502,0.625,21.52544,0.88162,1,0.48938,0.55842,21.46011,0.884,1,0,0,15
s6,fruit.bmp,1,108,1775.23,1.77523,28484225732,352.99328,233.47968,0.34472,0.30401,1.28117,0.49406,6,1,0.34514,0.32718,1,0.17285,0.21745,0,,0.13507,0.62486,21.66396,0.87516,1,0.48951,0.55843,21.45633,0.87755,1,0,0,15
s6,fruit.bmp,1,109,1790.15,1.79015,28484263491,353.69984,233.80224,0.34541,0.30443,1.28117,0.50898,6,1,0.36669,0.31738,1,0.17285,0.21745,0,,0.13537,0.62489,21.33595,0.86871,1,0.48987,0.5587,21.19428,0.87417,1,0,0,15
s6,fruit.bmp,1,110,1807.76,1.80776,28484308081,353.59744,234.26304,0.34531,0.30503,1.28117,0.5266,6,1,0.34232,0.3242,1,0.17285,0.21745,0,,0.13505,0.62475,21.59686,0.86871,1,0.48953,0.55847,21.27896,0.87417,1,0,0,15
s6,fruit.bmp,1,111,1823.29,1.82329,28484347382,353.4848,234.5856,0.3452,0.30545,1.28117,0.54212,6,1,0.34151,0.31933,1,0.17285,0.21745,0,,0.13483,0.62537,21.9541,0.87178,1,0.48937,0.5586,21.31736,0.88062,1,0,0,15
s6,fruit.bmp,1,112,1839.86,1.83986,28484389339,353.80224,234.23232,0.34551,0.30499,1.28117,0.55869,6,1,0.35612,0.28952,1,0.17188,0.21615,0,,0.13426,0.62377,21.29881,0.87824,1,0.48868,0.55819,21.51427,0.88708,1,0,0,15
s6,fruit.bmp,1,113,1856.12,1.85612,28484430503,353.75104,234.21696,0.34546,0.30497,1.28117,0.57495,6,1,0.34357,0.30404,1,0.17188,0.21615,0,,0.13409,0.62396,21.37052,0.88469,1,0.48858,0.55801,21.39646,0.89353,1,0,0,15
s6,fruit.bmp,1,114,1872.81,1.87281,28484472747,353.66912,234.05568,0.34538,0.30476,1.28117,0.59164,6,1,0.3424,0.29747,1,0.15137,0.20313,0,,0.13403,0.62358,21.43712,0.89115,1,0.48855,0.55823,21.49804,0.89999,1,0,0,15
s6,fruit.bmp,1,115,1888.69,1.88869,28484512947,353.78176,233.7408,0.34549,0.30435,1.28117,0.60752,6,1,0.34946,0.28909,1,0.15137,0.20313,0,,0.13484,0.62366,20.50841,0.8976,1,0.48927,0.55802,21.06365,0.90644,1,0,0,15
s6,fruit.bmp,1,116,1905.75,1.90575,28484556132,353.8944,233.472,0.3456,0.304,1.28117,0.62458,6,1,0.3499,0.29062,1,0.12402,0.19792,0,,0.13433,0.625,21.33456,0.90406,1,0.48899,0.55798,21.02819,0.91289,1,0,0,15
s6,fruit.bmp,1,117,1921.71,1.92171,28484596530,353.97632,233.088,0.34568,0.3035,1.28117,0.64054,6,1,0.3488,0.28408,1,0.12402,0.19792,0,,0.1346,0.6248,21.66766,0.91051,1,0.48889,0.55881,21.47925,0.91935,1,0,0,15
s6,fruit.bmp,1,118,1937.92,1.93792,28484637584,353.14688,233.14944,0.34487,0.30358,1.28117,0.65675,6,1,0.31234,0.30688,1,0.10449,0.19792,0,,0.13328,0.62591,21.79194,0.91697,1,0.48774,0.55879,21.05772,0.92273,1,0,0,15
