Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 11:51:05.255),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s16,fruit.bmp,1,40,657.55,0.65755,24868601843,376.58624,431.47008,0.36776,0.56181,0.49289,0.16466,3,1,0.39986,0.6774,1,-1.04199,0.32813,0,,0.28653,0.49999,12.73828,1.0681,1,0.6196,0.45104,13.4502,1.0611,1,0,0,30
s16,fruit.bmp,1,41,675.29,0.67529,24868646754,378.75712,439.3344,0.36988,0.57205,0.49289,0.1824,3,1,0.39331,0.68472,1,-1.04199,0.32813,0,,0.28618,0.5003,12.87771,1.07394,1,0.61939,0.45094,13.94534,1.06693,1,0,0,30
s16,fruit.bmp,1,42,689.91,0.68991,24868683758,380.52864,445.80096,0.37161,0.58047,0.49289,0.19701,3,1,0.39235,0.6815,1,-1.06152,0.32943,0,,0.28643,0.50052,13.23541,1.07977,1,0.61942,0.45101,14.17538,1.07277,1,0,0,30
s16,fruit.bmp,1,43,706.38,0.70638,24868725438,379.77088,451.99872,0.37087,0.58854,0.49289,0.21348,3,1,0.36124,0.69338,1,-1.06152,0.32943,0,,0.28638,0.50037,13.34868,1.08561,1,0.61918,0.45072,13.75216,1.08561,1,0,0,30
s16,fruit.bmp,1,47,771.98,0.77198,24868891504,344.53504,479.18592,0.33646,0.62394,0.72353,0.04846,4,1,0.34412,0.59659,1,-1.11914,0.33073,0,,0.28707,0.49958,13.034,1.05643,1,0.61955,0.45053,13.80485,1.04359,1,0,0,30
s16,fruit.bmp,1,48,789.63,0.78963,24868936207,346.9312,476.82048,0.3388,0.62086,0.72353,0.06612,4,1,0.34819,0.60855,1,-1.14844,0.33073,0,,0.28652,0.4996,12.21282,1.03775,1,0.61951,0.45009,13.04279,1.02491,1,0,0,30
s16,fruit.bmp,1,49,804.97,0.80497,24868975024,380.59008,480.35328,0.37167,0.62546,0.72353,0.08145,4,1,0.53602,0.64843,1,-1.18457,0.33073,0,,0.29181,0.49861,13.44523,1.01908,1,0.62425,0.44968,13.72898,1.00624,1,0,0,30
s16,fruit.bmp,1,50,821.16,0.82116,24869016026,405.89312,485.4144,0.39638,0.63205,0.72353,0.09765,4,1,0.54459,0.67161,1,-1.18457,0.33073,0,,0.29188,0.49849,13.4798,1.0004,1,0.62481,0.45005,13.29584,0.98756,1,0,0,30
s16,fruit.bmp,1,51,838.23,0.83823,24869059178,424.89856,490.1376,0.41494,0.6382,0.72353,0.1147,4,1,0.54492,0.68125,1,-1.22266,0.33073,0,,0.29273,0.49844,12.96495,0.98756,1,0.62504,0.44985,12.99096,0.98056,1,0,0,30
s16,fruit.bmp,1,52,854.3,0.8543,24869099902,443.77088,506.58816,0.43337,0.65962,0.72353,0.13078,4,1,0.5808,0.83098,1,-1.22266,0.33073,0,,0.29281,0.49859,12.96302,0.98056,1,0.62539,0.45023,13.01951,0.98639,1,0,0,30
s16,fruit.bmp,1,53,872.41,0.87241,24869145722,458.98752,519.45984,0.44823,0.67638,0.72353,0.14889,4,1,0.58198,0.8272,1,-1.25098,0.33073,0,,0.29287,0.49883,12.99461,0.99223,1,0.62528,0.45058,12.94039,0.99807,1,0,0,30
s16,fruit.bmp,1,54,886.89,0.88689,24869182410,471.47008,529.20576,0.46042,0.68907,0.72353,0.16338,4,1,0.58224,0.81596,1,-1.25098,0.33073,0,,0.29276,0.49881,13.10866,1.01091,1,0.62535,0.45056,12.76573,1.02374,1,0,0,30
s16,fruit.bmp,1,55,903.67,0.90367,24869224866,478.17728,526.464,0.46697,0.6855,0.72353,0.18015,4,1,0.53908,0.64625,1,-1.28027,0.33073,0,,0.29255,0.49972,13.07129,1.03658,1,0.62535,0.45085,12.63545,1.04942,1,0,0,30
s16,fruit.bmp,1,56,919.93,0.91993,24869266017,489.58464,521.60256,0.47811,0.67917,0.72353,0.19641,4,1,0.6118,0.60321,1,-1.28027,0.33073,0,,0.29249,0.49981,13.06019,1.06226,1,0.62516,0.45116,12.67291,1.0751,1,0,0,30
s16,fruit.bmp,1,69,1133.74,1.13374,24869807274,615.20896,233.94816,0.60079,0.30462,1.08442,0.04932,5,1,0.58884,0.34238,1,-1.63379,0.32813,0,,0.29194,0.49219,12.29896,1.06576,1,0.62364,0.44335,10.69077,1.05293,1,0,0,30
s16,fruit.bmp,1,70,1150.22,1.15022,24869848973,617.56416,237.21216,0.60309,0.30887,1.08442,0.06579,5,1,0.61225,0.32587,1,-1.68848,0.32682,0,,0.29144,0.49231,12.31388,1.04009,1,0.62349,0.44398,11.00574,1.04009,1,0,0,30
s16,fruit.bmp,1,71,1166.56,1.16656,24869890359,620.2368,252.9792,0.6057,0.3294,1.08442,0.08214,5,1,0.61878,0.43204,1,-1.68848,0.32682,0,,0.29128,0.49245,12.233,1.04009,1,0.6233,0.44378,10.60965,1.04009,1,0,0,30
s16,fruit.bmp,1,72,1182.56,1.18256,24869930852,622.22336,263.52384,0.60764,0.34313,1.08442,0.09814,5,1,0.61929,0.42549,1,-1.72168,0.32552,0,,0.29105,0.49253,12.16426,1.04592,1,0.62273,0.44441,10.61773,1.05176,1,0,0,30
s16,fruit.bmp,1,73,1199.81,1.19981,24869974531,623.98464,258.04032,0.60936,0.33599,1.08442,0.11539,5,1,0.62138,0.28604,1,-1.72168,0.32552,0,,0.29077,0.49228,11.76217,1.05759,1,0.62285,0.44436,10.51356,1.05059,1,0,0,30
s16,fruit.bmp,1,74,1224.61,1.22461,24870037295,626.71872,256.9728,0.61203,0.3346,1.08442,0.14018,5,1,0.63339,0.32352,1,-1.7627,0.32422,0,,0.29081,0.49223,11.79325,1.04359,1,0.62296,0.44438,10.75269,1.03658,1,0,0,30
s16,fruit.bmp,1,75,1232.07,1.23207,24870056172,628.76672,257.5488,0.61403,0.33535,1.08442,0.14764,5,1,0.63204,0.34204,1,-1.7627,0.32422,0,,0.29135,0.49217,12.16839,1.02374,1,0.62309,0.44374,10.60873,1.01674,1,0,0,30
s16,fruit.bmp,1,76,1248.76,1.24876,24870098395,627.0976,254.49216,0.6124,0.33137,1.08442,0.16432,5,1,0.59614,0.29164,1,-1.7998,0.32292,0,,0.29174,0.49178,12.39684,1.0039,1,0.62309,0.44331,10.98976,1.00974,1,0,0,30
s16,fruit.bmp,1,77,1265.27,1.26527,24870140205,629.97504,252.47232,0.61521,0.32874,1.08442,0.18084,5,1,0.64609,0.29982,1,-1.7998,0.32292,0,,0.29161,0.49179,12.6135,1.00974,1,0.62295,0.4436,10.88762,1.01557,1,0,0,30
s16,fruit.bmp,1,78,1281.49,1.28149,24870181281,632.48384,250.09152,0.61766,0.32564,1.08442,0.19707,5,1,0.64706,0.28833,1,-1.86523,0.31771,0,,0.29156,0.49174,12.41602,1.02141,1,0.62236,0.44311,10.0699,1.02725,1,0,0,30
s16,fruit.bmp,1,79,1297.87,1.29787,24870222762,636.5184,242.20416,0.6216,0.31537,1.08442,0.21345,5,1,0.67279,0.18193,1,-1.86523,0.31771,0,,0.29115,0.49196,11.96112,1.03308,1,0.62243,0.44301,10.50589,1.03308,1,0,0,30
s16,fruit.bmp,1,80,1314.37,1.31437,24870264508,639.71328,240.21504,0.62472,0.31278,1.08442,0.22994,5,1,0.66844,0.27644,1,-1.875,0.3112,0,,0.29108,0.49181,12.14132,1.03308,1,0.62221,0.44282,10.50022,1.03308,1,0,0,30
s16,fruit.bmp,1,81,1330.47,1.33047,24870305283,642.44736,238.85568,0.62739,0.31101,1.08442,0.24605,5,1,0.66745,0.28459,1,-1.875,0.3112,0,,0.29069,0.49197,12.2968,1.02725,1,0.62202,0.44302,10.32716,1.02141,1,0,0,30
s16,fruit.bmp,1,82,1348.19,1.34819,24870350128,644.25984,242.91072,0.62916,0.31629,1.08442,0.26376,5,1,0.65744,0.40074,1,-1.875,0.30339,0,,0.29031,0.49147,11.51695,1.01557,1,0.62139,0.44334,10.42729,1.01557,1,0,0,30
s16,fruit.bmp,1,83,1363.37,1.36337,24870388554,644.62848,238.44096,0.62952,0.31047,1.08442,0.27895,5,1,0.63574,0.21147,1,-1.875,0.30339,0,,0.28977,0.49225,12.02274,1.00974,1,0.62119,0.44302,10.52913,1.00974,1,0,0,30
s16,fruit.bmp,1,108,1774.46,1.77446,24871429191,492.71808,323.43552,0.48117,0.42114,1.72473,0.04974,6,1,0.46253,0.3532,1,-1.875,0.25391,0,,0.2869,0.49508,13.26657,1.07627,1,0.61846,0.44544,12.19487,1.07043,1,0,0,31
s16,fruit.bmp,1,109,1790.74,1.79074,24871470393,498.41152,313.10592,0.48673,0.40769,1.72473,0.06601,6,1,0.50895,0.35391,1,-1.875,0.25391,0,,0.28667,0.4953,13.12982,1.08327,1,0.61851,0.44552,12.10556,1.07744,1,0,0,31
s16,fruit.bmp,1,110,1807.43,1.80743,24871512609,509.2352,304.42752,0.4973,0.39639,1.72473,0.08269,6,1,0.55015,0.33988,1,-1.875,0.2526,0,,0.28677,0.49515,13.24947,1.09028,1,0.61852,0.4455,12.14247,1.08444,1,0,0,31
s16,fruit.bmp,1,111,1823.46,1.82346,24871553213,516.9664,298.22976,0.50485,0.38832,1.72473,0.09872,6,1,0.55015,0.33988,1,-1.875,0.2526,0,,0.28682,0.49506,13.12356,1.09028,1,0.6189,0.44509,12.37362,1.08444,1,0,0,31
s16,fruit.bmp,1,112,1840.81,1.84081,24871597142,496.98816,305.41056,0.48534,0.39767,1.72473,0.11608,6,1,0.34881,0.46309,1,-1.87109,0.2526,0,,0.28444,0.49539,12.11653,1.09028,1,0.61612,0.44644,12.54663,1.07744,1,0,0,31
s16,fruit.bmp,1,113,1856.49,1.85649,24871636834,479.62112,312.52992,0.46838,0.40694,1.72473,0.13176,6,1,0.33272,0.48113,1,-1.87109,0.2526,0,,0.28387,0.49575,11.67997,1.07043,1,0.61532,0.44644,12.74271,1.05759,1,0,0,31
s16,fruit.bmp,1,114,1872.54,1.87254,24871677464,466.19648,319.34976,0.45527,0.41582,1.72473,0.14781,6,1,0.33721,0.49577,1,-1.87012,0.2526,0,,0.28327,0.49574,12.22594,1.05059,1,0.61506,0.44628,12.55534,1.03775,1,0,0,31
s16,fruit.bmp,1,115,1889.39,1.88939,24871720141,456.6528,322.76736,0.44595,0.42027,1.72473,0.16467,6,1,0.35275,0.46475,1,-1.87012,0.2526,0,,0.28338,0.49604,11.49879,1.03075,1,0.61521,0.44656,12.61165,1.01791,1,0,0,31
s16,fruit.bmp,1,116,1905.56,1.90556,24871761030,448.93184,327.79776,0.43841,0.42682,1.72473,0.18082,6,1,0.35556,0.49887,1,-1.86719,0.2526,0,,0.28327,0.49632,11.41376,1.02374,1,0.61516,0.44596,11.87005,1.01091,1,0,0,31
s16,fruit.bmp,1,117,1921.75,1.92175,24871802024,442.49088,332.25216,0.43212,0.43262,1.72473,0.19701,6,1,0.35662,0.50216,1,-1.86719,0.2526,0,,0.28323,0.49567,11.3101,1.01674,1,0.61539,0.44646,12.12069,1.00974,1,0,0,31
s16,fruit.bmp,1,118,1940.48,1.94048,24871849444,437.1456,342.19776,0.4269,0.44557,1.72473,0.21575,6,1,0.35904,0.61398,1,-1.83301,0.2526,0,,0.28319,0.49637,11.28034,1.01557,1,0.61532,0.44667,11.7259,1.01557,1,0,0,31
s16,fruit.bmp,1,119,1954.88,1.95488,24871885910,430.21312,345.26208,0.42013,0.44956,1.72473,0.23016,6,1,0.32531,0.50549,1,-1.83301,0.2526,0,,0.28319,0.49694,11.03232,1.02141,1,0.61525,0.44676,11.6748,1.02141,1,0,0,31
s16,fruit.bmp,1,120,1971.35,1.97135,24871927590,423.97696,347.58912,0.41404,0.45259,1.72473,0.24662,6,1,0.32262,0.49794,1,-1.78223,0.25391,0,,0.28295,0.49674,10.93835,1.03425,1,0.61506,0.44693,11.53,1.02841,1,0,0,31
s16,fruit.bmp,1,124,2037.39,2.03739,24872094769,357.94944,356.52864,0.34956,0.46423,1.98753,0.04987,7,1,0.34328,0.4984,1,-1.62012,0.25781,0,,0.28199,0.49686,9.62769,1.03658,1,0.61403,0.44719,11.52096,1.03075,1,0,0,31
s16,fruit.bmp,1,125,2053.63,2.05363,24872135892,344.89344,347.904,0.33681,0.453,1.98753,0.06612,7,1,0.28579,0.40808,1,-1.52051,0.25521,0,,0.2819,0.49651,9.5128,1.02491,1,0.61375,0.44677,11.27505,1.01908,1,0,0,31
s16,fruit.bmp,1,126,2070.22,2.07022,24872177869,336.7424,343.40352,0.32885,0.44714,1.98753,0.0827,7,1,0.28909,0.41782,1,-1.52051,0.25521,0,,0.2819,0.49651,9.5128,1.01324,1,0.61383,0.44657,11.52321,1.0074,1,0,0,31
s16,fruit.bmp,1,127,2098.9,2.0989,24872250491,331.39712,341.47584,0.32363,0.44463,1.98753,0.11139,7,1,0.29231,0.42962,1,-1.38379,0.23438,0,,0.28192,0.49759,9.96896,1.00157,1,0.61366,0.44687,11.5304,0.98873,1,0,0,31
s16,fruit.bmp,1,128,2107.25,2.10725,24872271596,328.23296,342.38976,0.32054,0.44582,1.98753,0.11973,7,1,0.29891,0.4541,1,-1.38379,0.23438,0,,0.28183,0.49751,9.73966,0.98873,1,0.61337,0.44699,11.35857,0.97589,1,0,0,31
s16,fruit.bmp,1,129,2119.94,2.11994,24872303733,326.18496,343.99488,0.31854,0.44791,1.98753,0.13242,7,1,0.30252,0.46467,1,-1.25977,0.21224,0,,0.28183,0.49751,9.73966,0.97589,1,0.61385,0.44596,10.40661,0.96305,1,0,0,31
s16,fruit.bmp,1,130,2136.26,2.13626,24872345044,321.3312,346.96704,0.3138,0.45178,1.98753,0.14874,7,1,0.27111,0.48663,1,-1.25977,0.21224,0,,0.28183,0.49751,9.73966,0.96305,1,0.6138,0.44631,10.75168,0.96305,1,0,0,31
s16,fruit.bmp,1,131,2152.05,2.15205,24872385016,332.21632,349.87776,0.32443,0.45557,1.98753,0.16454,7,1,0.43071,0.49346,1,-1.13184,0.19141,0,,0.28333,0.49718,9.50234,0.96305,1,0.61515,0.44606,10.32501,0.96305,1,0,0,31
s16,fruit.bmp,1,132,2168.54,2.16854,24872426753,341.12512,351.63648,0.33313,0.45786,1.98753,0.18102,7,1,0.42885,0.48304,1,-1.13184,0.19141,0,,0.28406,0.49622,9.16764,0.97589,1,0.61602,0.44606,10.61888,0.97589,1,0,0,31
s16,fruit.bmp,1,133,2185.09,2.18509,24872468669,362.32192,345.38496,0.35383,0.44972,1.98753,0.19758,7,1,0.60226,0.35203,1,-0.99219,0.16536,0,,0.28799,0.49402,10.33895,0.98873,1,0.61903,0.44498,10.13878,0.98873,1,0,0,31
s16,fruit.bmp,1,134,2201.32,2.20132,24872509736,379.7504,341.04576,0.37085,0.44407,1.98753,0.21381,7,1,0.59207,0.37058,1,-0.99219,0.16536,0,,0.28795,0.49477,10.90805,1.00157,1,0.61915,0.44547,10.28232,1.00157,1,0,0,31
s16,fruit.bmp,1,135,2218.65,2.21865,24872553608,394.84416,337.28256,0.38559,0.43917,1.98753,0.23113,7,1,0.59207,0.37058,1,-0.8418,0.13932,0,,0.28794,0.4948,10.88502,1.00157,1,0.61919,0.44539,10.26602,1.00157,1,0,0,31
s16,fruit.bmp,1,136,2234.36,2.23436,24872593396,408.95488,338.8032,0.39937,0.44115,1.98753,0.24685,7,1,0.60599,0.47084,1,-0.8418,0.13932,0,,0.28807,0.49546,10.72293,1.00157,1,0.61935,0.44575,9.97711,1.00157,1,0,0,31
s16,fruit.bmp,1,143,2349.14,2.34914,24872883923,533.93408,286.54848,0.52142,0.37311,2.29993,0.0492,8,1,0.46813,0.25923,1,-0.15332,0.02604,0,,0.28768,0.49381,9.90491,1.02725,1,0.61912,0.44558,10.37174,1.03308,1,0,0,31
s16,fruit.bmp,1,144,2365.67,2.36567,24872925792,522.8032,267.27936,0.51055,0.34802,2.29993,0.06574,8,1,0.46703,0.24767,1,0.06641,0,0,,0.28741,0.49386,9.88618,1.03892,1,0.619,0.44511,10.53947,1.04475,1,0,0,31
s16,fruit.bmp,1,145,2382.87,2.38287,24872969273,527.84128,265.52064,0.51547,0.34573,2.29993,0.08292,8,1,0.5401,0.33425,1,0.06641,0,0,,0.28744,0.49374,9.80259,1.05059,1,0.6189,0.44464,10.02186,1.05059,1,0,0,31
s16,fruit.bmp,1,146,2398.61,2.39861,24873009161,524.1856,251.88864,0.5119,0.32798,2.29993,0.09868,8,1,0.49049,0.22152,1,0.18164,0,0,,0.28721,0.4938,9.56306,1.05059,1,0.61915,0.44396,10.3376,1.05059,1,0,0,31
s16,fruit.bmp,1,147,2415.02,2.41502,24873050674,521.45152,241.67424,0.50923,0.31468,2.29993,0.11508,8,1,0.49049,0.22152,1,0.33789,0,0,,0.28735,0.49361,9.6608,1.05059,1,0.61882,0.44401,9.98177,1.05059,1,0,0,31
s16,fruit.bmp,1,148,2431.1,2.4311,24873091415,520.15104,233.27232,0.50796,0.30374,2.29993,0.13117,8,1,0.49781,0.21627,1,0.33789,0,0,,0.28729,0.4937,9.58836,1.05059,1,0.61882,0.44401,9.98177,1.05059,1,0,0,31
s16,fruit.bmp,1,149,2447.53,2.44753,24873132987,517.04832,228.50304,0.50493,0.29753,2.29993,0.1476,8,1,0.47769,0.24166,1,0.33789,0,0,,0.28726,0.49374,9.79834,1.05059,1,0.61871,0.44414,10.12085,1.05059,1,0,0,31
s16,fruit.bmp,1,150,2464.95,2.46495,24873177086,514.56,225.00864,0.5025,0.29298,2.29993,0.16502,8,1,0.47819,0.24742,1,0.50879,0,0,,0.28741,0.49377,10.08127,1.04475,1,0.61864,0.44408,10.02806,1.04475,1,0,0,31
s16,fruit.bmp,1,151,2480.48,2.48048,24873216387,517.77536,225.77664,0.50564,0.29398,2.29993,0.18054,8,1,0.5402,0.30495,1,0.50879,0,0,,0.28732,0.49349,10.16332,1.03892,1,0.61876,0.4444,10.53082,1.03892,1,0,0,31
