Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 12:04:54.752),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s17,fruit.bmp,1,10,164.09,0.16409,26967102114,623.86176,368.68608,0.60924,0.48006,0,0.16408,1,1,0.68667,0.52312,1,-0.97559,0.34245,0,,0.35651,0.68811,16.86965,1.02679,1,0.70107,0.73284,17.8823,1.01857,1,0,0,12
s17,fruit.bmp,1,14,229.47,0.22947,26967267624,685.25056,392.2176,0.66919,0.5107,0.1812,0.04827,2,1,0.68201,0.52869,1,-0.97559,0.34245,0,,0.35583,0.69061,16.73021,0.99921,1,0.70056,0.73455,18.06365,0.99575,1,0,0,12
s17,fruit.bmp,1,15,246.14,0.24614,26967309833,688.09728,394.15296,0.67197,0.51322,0.1812,0.06494,2,1,0.68309,0.5233,1,-0.97559,0.34245,0,,0.35565,0.69101,16.36535,1.00495,1,0.7006,0.73533,18.00665,1.00149,1,0,0,12
s17,fruit.bmp,1,16,264.38,0.26438,26967356008,694.30272,425.14944,0.67803,0.55358,0.1812,0.08318,2,1,0.70834,0.75538,1,-0.97559,0.34245,0,,0.35823,0.69698,16.76251,1.01069,1,0.70108,0.74008,17.25773,1.00247,1,0,0,12
s17,fruit.bmp,1,17,282.32,0.28232,26967401404,698.75712,446.62272,0.68238,0.58154,0.1812,0.10112,2,1,0.70852,0.7493,1,-0.97559,0.34245,0,,0.35823,0.69698,16.76251,1.01618,1,0.7017,0.74016,17.30301,1.00797,1,0,0,12
s17,fruit.bmp,1,18,295.56,0.29556,26967434904,702.07488,462.89664,0.68562,0.60273,0.1812,0.11435,2,1,0.7083,0.75105,1,-0.97559,0.34245,0,,0.35781,0.69809,18.07896,1.01142,1,0.70168,0.74088,17.6331,1.00772,1,0,0,12
s17,fruit.bmp,1,19,312.85,0.31285,26967478709,704.70656,472.71936,0.68819,0.61552,0.1812,0.13165,2,1,0.70874,0.71784,1,-0.97559,0.34245,0,,0.35931,0.69723,16.5994,1.01118,1,0.70247,0.7408,17.42785,1.01223,1,0,0,12
s17,fruit.bmp,1,20,328.41,0.32841,26967518107,704.256,481.13664,0.68775,0.62648,0.1812,0.14722,2,1,0.6838,0.72516,1,-0.97559,0.34245,0,,0.35945,0.69732,16.78959,1.01569,1,0.70281,0.74093,17.47593,1.01675,1,0,0,12
s17,fruit.bmp,1,21,344.85,0.34485,26967559716,704.0512,487.55712,0.68755,0.63484,0.1812,0.16366,2,1,0.6855,0.71844,1,-0.97559,0.34245,0,,0.35937,0.69704,17.12135,1.02497,1,0.70312,0.74108,17.19367,1.02603,1,0,0,12
s17,fruit.bmp,1,22,362.02,0.36202,26967603177,708.02432,496.55808,0.69143,0.64656,0.1812,0.18082,2,1,0.7341,0.77538,1,-0.97559,0.34245,0,,0.35982,0.69744,16.99038,1.03424,1,0.70348,0.74174,17.55475,1.02505,1,0,0,12
s17,fruit.bmp,1,23,377.71,0.37771,26967642893,705.97632,503.16288,0.68943,0.65516,0.1812,0.19652,2,1,0.6655,0.75845,1,-0.97559,0.34245,0,,0.35989,0.69751,16.91287,1.03326,1,0.7037,0.74235,17.66539,1.02407,1,0,0,12
s17,fruit.bmp,1,27,450.99,0.45099,26967828393,712.79616,567.42144,0.69609,0.73883,0.39418,0.05681,3,1,0.70114,0.75117,1,-0.97559,0.34245,0,,0.36074,0.69943,17.12483,1.04632,1,0.70458,0.74434,17.58555,1.04738,1,0,0,12
s17,fruit.bmp,1,28,460.85,0.46085,26967853346,735.70304,533.952,0.71846,0.69525,0.39418,0.06667,3,1,0.80793,0.52091,1,-0.97559,0.34245,0,,0.36346,0.69532,18.45858,1.05658,1,0.70672,0.74069,17.42714,1.05288,1,0,0,12
s17,fruit.bmp,1,29,476.03,0.47603,26967891791,772.47488,467.69664,0.75437,0.60898,0.39418,0.08186,3,1,0.93393,0.17763,1,-0.97559,0.34245,0,,0.36723,0.68676,18.49953,1.06208,1,0.70864,0.73139,18.22746,1.05837,1,0,0,12
s17,fruit.bmp,1,36,591.07,0.59107,26968182994,968.99072,30.65088,0.94628,0.03991,0.54815,0.04292,4,1,0.92636,0.08373,1,-0.97949,0.34505,0,,0.36894,0.68108,18.39912,1.00971,1,0.71184,0.7257,19.10841,0.996,1,0,0,12
s17,fruit.bmp,1,37,607.4,0.6074,26968224324,968.06912,43.21536,0.94538,0.05627,0.54815,0.05925,4,1,0.94177,0.12173,1,-0.97949,0.34505,0,,0.36939,0.68229,18.65405,0.9997,1,0.71242,0.72682,19.16103,0.99148,1,0,0,12
s17,fruit.bmp,1,38,624.01,0.62401,26968266359,971.01824,44.49792,0.94826,0.05794,0.54815,0.07586,4,1,0.96268,0.06627,1,-0.99512,0.36068,0,,0.36953,0.68246,18.56063,0.9997,1,0.71245,0.72741,19.12294,0.99148,1,0,0,12
s17,fruit.bmp,1,39,640.58,0.64058,26968308312,973.35296,45.02784,0.95054,0.05863,0.54815,0.09243,4,1,0.96417,0.0628,1,-0.99512,0.36068,0,,0.36939,0.68278,18.60278,0.9997,1,0.71256,0.72793,18.97645,0.996,1,0,0,12
s17,fruit.bmp,1,40,656.82,0.65682,26968349427,971.85792,44.16768,0.94908,0.05751,0.54815,0.10867,4,1,0.93889,0.04969,1,-1.00391,0.3724,0,,0.36957,0.68344,18.38221,1.00422,1,0.7131,0.72885,18.73092,1.00527,1,0,0,12
s17,fruit.bmp,1,41,673.62,0.67362,26968391962,973.35296,42.04032,0.95054,0.05474,0.54815,0.12547,4,1,0.96225,0.03253,1,-1.02539,0.39323,0,,0.3699,0.68346,18.20001,1.01349,1,0.71319,0.72892,18.70292,1.01455,1,0,0,12
s17,fruit.bmp,1,42,689.56,0.68956,26968432311,974.78656,39.8208,0.95194,0.05185,0.54815,0.14141,4,1,0.9645,0.02584,1,-1.02539,0.39323,0,,0.37004,0.68318,18.55054,1.01801,1,0.7133,0.72853,18.7525,1.01907,1,0,0,12
s17,fruit.bmp,1,43,706.4,0.7064,26968474917,974.71488,37.96224,0.95187,0.04943,0.54815,0.15825,4,1,0.95121,0.02528,1,-1.02539,0.39323,0,,0.37051,0.68321,18.28345,1.02252,1,0.71381,0.72885,18.62748,1.01882,1,0,0,12
s17,fruit.bmp,1,44,722.92,0.72292,26968516759,974.17216,35.42016,0.95134,0.04612,0.54815,0.17477,4,1,0.94543,0.00965,1,-1.08789,0.43359,0,,0.37049,0.68323,18.30847,1.02228,1,0.71394,0.72893,18.32101,1.01857,1,0,0,12
s17,fruit.bmp,1,45,739.16,0.73916,26968557874,973.8752,32.8704,0.95105,0.0428,0.54815,0.19102,4,1,0.94758,0.00292,1,-1.16602,0.45964,0,,0.37042,0.68299,18.22447,1.02679,1,0.71414,0.72848,18.2545,1.02309,1,0,0,12
s17,fruit.bmp,1,46,756.61,0.75661,26968602051,974.24384,34.03776,0.95141,0.04432,0.54815,0.20847,4,1,0.95608,0.06409,1,-1.16602,0.45964,0,,0.37037,0.68309,18.1038,1.03131,1,0.71389,0.72933,18.10052,1.0276,1,0,0,12
s17,fruit.bmp,1,47,771.94,0.77194,26968640851,975.59552,36.1728,0.95273,0.0471,0.54815,0.22379,4,1,0.97126,0.08603,1,-1.16602,0.45964,0,,0.37003,0.68343,17.79549,1.03131,1,0.71385,0.72964,18.29554,1.0276,1,0,0,12
s17,fruit.bmp,1,48,788.16,0.78816,26968681907,976.5376,38.5152,0.95365,0.05015,0.54815,0.24001,4,1,0.96744,0.09602,1,-1.33203,0.49089,0,,0.37008,0.68351,17.92052,1.02654,1,0.71382,0.7297,18.30395,1.01833,1,0,0,12
s17,fruit.bmp,1,49,804.77,0.80477,26968723951,976.10752,36.27264,0.95323,0.04723,0.54815,0.25662,4,1,0.94657,0.00045,1,-1.4375,0.51693,0,,0.36938,0.68411,18.12549,1.01727,1,0.71295,0.73026,18.3617,1.01381,1,0,0,12
s17,fruit.bmp,1,50,820.92,0.82092,26968764841,976.29184,35.57376,0.95341,0.04632,0.54815,0.27277,4,1,0.95644,0.03081,1,-1.4375,0.51693,0,,0.36914,0.68483,17.98697,1.01275,1,0.71275,0.73022,18.28958,1.0093,1,0,0,12
s17,fruit.bmp,1,51,837.84,0.83784,26968807667,976.3328,35.2128,0.95345,0.04585,0.54815,0.2897,4,1,0.95421,0.03751,1,-1.4375,0.51693,0,,0.36916,0.6855,18.11829,1.00824,1,0.71279,0.73016,18.40465,1.00478,1,0,0,12
s17,fruit.bmp,1,52,854.13,0.85413,26968848912,975.02208,35.92704,0.95217,0.04678,0.54815,0.30598,4,1,0.92785,0.06429,1,-1.4375,0.51693,0,,0.36824,0.68551,18.0865,1.00372,1,0.71213,0.73012,18.27552,0.9955,1,0,0,12
s17,fruit.bmp,1,53,871.79,0.87179,26968893608,975.18592,36.22656,0.95233,0.04717,0.54815,0.32365,4,1,0.95543,0.05506,1,-1.4375,0.51693,0,,0.36735,0.68532,17.81279,0.99445,1,0.71147,0.7302,18.18406,0.98623,1,0,0,12
s17,fruit.bmp,1,54,886.63,0.88663,26968931165,975.17568,36.85632,0.95232,0.04799,0.54815,0.33848,4,1,0.95223,0.06526,1,-1.4375,0.51693,0,,0.3673,0.68511,17.6409,0.98517,1,0.7115,0.73011,18.33187,0.98146,1,0,0,11
s17,fruit.bmp,1,55,903.22,0.90322,26968973166,974.30528,37.87776,0.95147,0.04932,0.54815,0.35507,4,1,0.93269,0.0786,1,-1.4375,0.51693,0,,0.36681,0.68405,17.80679,0.98041,1,0.7108,0.72935,18.33623,0.98146,1,0,0,11
s17,fruit.bmp,1,56,919.89,0.91989,26969015364,966.94272,39.09888,0.94428,0.05091,0.54815,0.37174,4,1,0.7789,0.08747,1,-1.4375,0.51693,0,,0.36314,0.68415,17.46636,0.98492,1,0.70651,0.72811,17.68301,0.98598,1,0,0,11
s17,fruit.bmp,1,57,936.29,0.93629,26969056877,960.23552,39.92064,0.93773,0.05198,0.54815,0.38815,4,1,0.78064,0.07761,1,-1.4375,0.51693,0,,0.36224,0.68407,17.31889,0.9942,1,0.70553,0.729,18.37664,0.99074,1,0,0,11
s17,fruit.bmp,1,64,1051.24,1.05124,26969347863,529.93024,97.5744,0.51751,0.12705,1.00202,0.04922,5,1,0.53369,0.11492,1,-1.4375,0.51693,0,,0.35141,0.68571,17.71937,1.02252,1,0.69543,0.72836,17.81807,1.01882,1,0,0,11
s17,fruit.bmp,1,65,1067.57,1.06757,26969389210,533.72928,99.37152,0.52122,0.12939,1.00202,0.06555,5,1,0.53602,0.13878,1,-1.4375,0.51693,0,,0.35083,0.68571,17.77172,1.02228,1,0.69524,0.72762,17.94565,1.01857,1,0,0,11
s17,fruit.bmp,1,66,1084.14,1.08414,26969431156,536.2688,99.84,0.5237,0.13,1.00202,0.08212,5,1,0.53614,0.13302,1,-1.4375,0.51693,0,,0.35082,0.68541,17.7052,1.02679,1,0.69519,0.72749,18.06853,1.02309,1,0,0,11
s17,fruit.bmp,1,67,1100.79,1.10079,26969473296,538.38848,96.62208,0.52577,0.12581,1.00202,0.09877,5,1,0.53819,0.10068,1,-1.4375,0.51693,0,,0.34987,0.685,18.03324,1.03131,1,0.69422,0.72646,18.04133,1.0276,1,0,0,11
s17,fruit.bmp,1,68,1117.94,1.11794,26969516691,537.99936,91.1616,0.52539,0.1187,1.00202,0.11591,5,1,0.52268,0.06893,1,-1.4375,0.51693,0,,0.34941,0.68446,17.80516,1.03131,1,0.69381,0.72595,18.12525,1.0276,1,0,0,11
s17,fruit.bmp,1,69,1133.38,1.13338,26969555802,537.69216,86.91456,0.52509,0.11317,1.00202,0.13136,5,1,0.52268,0.06893,1,-1.4375,0.51693,0,,0.34934,0.68434,18.02673,1.03131,1,0.69385,0.72595,18.26911,1.0276,1,0,0,11
s17,fruit.bmp,1,70,1149.75,1.14975,26969597222,540.16,83.54304,0.5275,0.10878,1.00202,0.14773,5,1,0.5492,0.06925,1,-1.4375,0.51693,0,,0.34828,0.685,18.09004,1.03131,1,0.6931,0.72561,18.40729,1.03236,1,0,0,11
s17,fruit.bmp,1,71,1166.13,1.16613,26969638694,537.87648,82.85952,0.52527,0.10789,1.00202,0.16411,5,1,0.50299,0.09898,1,-1.4375,0.51693,0,,0.34782,0.68496,17.7124,1.03607,1,0.69255,0.72615,18.26156,1.03713,1,0,0,11
s17,fruit.bmp,1,72,1182.52,1.18252,26969680187,535.97184,81.89184,0.52341,0.10663,1.00202,0.1805,5,1,0.50293,0.09284,1,-1.4375,0.51693,0,,0.34768,0.68538,18.00123,1.04083,1,0.69249,0.72616,18.33949,1.04189,1,0,0,11
s17,fruit.bmp,1,73,1199.19,1.19919,26969722365,542.48448,83.55072,0.52977,0.10879,1.00202,0.19717,5,1,0.60616,0.13471,1,-1.4375,0.51693,0,,0.34853,0.6865,17.27486,1.04559,1,0.69333,0.72735,17.89186,1.04189,1,0,0,11
s17,fruit.bmp,1,74,1215.68,1.21568,26969764134,552.56064,83.32032,0.53961,0.10849,1.00202,0.21366,5,1,0.66741,0.10457,1,-1.4375,0.51693,0,,0.34992,0.68704,17.54374,1.04559,1,0.69418,0.72816,17.9101,1.04189,1,0,0,11
s17,fruit.bmp,1,75,1231.84,1.23184,26969805024,561.28512,83.12064,0.54813,0.10823,1.00202,0.22982,5,1,0.66741,0.10457,1,-1.4375,0.51693,0,,0.35014,0.68779,17.74165,1.04559,1,0.69453,0.72813,17.50081,1.04189,1,0,0,11
s17,fruit.bmp,1,76,1249.62,1.24962,26969850057,570.49088,81.7536,0.55712,0.10645,1.00202,0.2476,5,1,0.69211,0.07971,1,-1.4375,0.51693,0,,0.34978,0.6882,17.48768,1.04559,1,0.69426,0.72871,18.30059,1.04189,1,0,0,11
s17,fruit.bmp,1,77,1264.77,1.26477,26969888385,579.39968,80.64768,0.56582,0.10501,1.00202,0.26275,5,1,0.70491,0.08205,1,-1.4375,0.51693,0,,0.34984,0.68813,17.45948,1.04559,1,0.69434,0.72865,18.1049,1.04189,1,0,0,11
s17,fruit.bmp,1,81,1330.83,1.33083,26970055617,627.3024,106.56,0.6126,0.13875,1.28119,0.04964,6,1,0.61703,0.15334,1,-1.4375,0.51693,0,,0.35065,0.6873,17.69178,1.04083,1,0.69515,0.72784,17.97759,1.03261,1,0,0,11
s17,fruit.bmp,1,82,1347.23,1.34723,26970097135,633.4976,107.58912,0.61865,0.14009,1.28119,0.06605,6,1,0.64283,0.14544,1,-1.4375,0.51693,0,,0.35075,0.68722,17.47573,1.03155,1,0.69524,0.7279,17.72856,1.02333,1,0,0,11
s17,fruit.bmp,1,83,1364,1.364,26970139595,639.20128,106.52928,0.62422,0.13871,1.28119,0.08282,6,1,0.65209,0.13182,1,-1.4375,0.51693,0,,0.35087,0.68719,17.84485,1.02228,1,0.69541,0.72844,18.31043,1.01406,1,0,0,11
s17,fruit.bmp,1,84,1381.36,1.38136,26970183491,643.072,107.10528,0.628,0.13946,1.28119,0.10016,6,1,0.65066,0.14397,1,-1.4375,0.51693,0,,0.35074,0.68762,17.49652,1.013,1,0.69522,0.72881,18.21315,1.00478,1,0,0,11
s17,fruit.bmp,1,85,1396.26,1.39626,26970221212,647.97696,110.79168,0.63279,0.14426,1.28119,0.11506,6,1,0.66635,0.17785,1,-1.4375,0.51693,0,,0.35098,0.68804,17.25838,1.00372,1,0.69564,0.72953,18.06071,0.9955,1,0,0,11
s17,fruit.bmp,1,86,1412.63,1.41263,26970262680,654.10048,114.61632,0.63877,0.14924,1.28119,0.13144,6,1,0.68657,0.18906,1,-1.4375,0.51693,0,,0.35098,0.68874,17.70466,0.99445,1,0.69587,0.73002,18.25865,0.98623,1,0,0,11
s17,fruit.bmp,1,87,1430.83,1.43083,26970308763,658.97472,117.89568,0.64353,0.15351,1.28119,0.14964,6,1,0.68645,0.19195,1,-1.4375,0.51693,0,,0.35117,0.68932,18.01049,0.98993,1,0.69592,0.73001,18.05969,0.98623,1,0,0,11
s17,fruit.bmp,1,88,1445.34,1.44534,26970345469,653.98784,122.4192,0.63866,0.1594,1.28119,0.16415,6,1,0.58995,0.21826,1,-1.4375,0.51693,0,,0.35033,0.6898,17.51823,0.98993,1,0.6947,0.73069,18.07218,0.99099,1,0,0,11
s17,fruit.bmp,1,89,1461.69,1.46169,26970386882,636.83584,137.9328,0.62191,0.1796,1.28119,0.1805,6,1,0.4376,0.40186,1,-1.57324,0.51693,0,,0.34701,0.69344,16.20945,0.99921,1,0.689,0.73541,17.65421,1.00027,1,0,0,11
s17,fruit.bmp,1,90,1480.31,1.48031,26970434023,622.24384,150.65088,0.60766,0.19616,1.28119,0.19913,6,1,0.43671,0.39484,1,-1.57324,0.51693,0,,0.34683,0.69387,15.83394,1.00848,1,0.68924,0.73591,18.17116,1.00503,1,0,0,11
s17,fruit.bmp,1,91,1494.87,1.49487,26970470843,606.08512,167.12448,0.59188,0.21761,1.28119,0.21368,6,1,0.3867,0.49643,1,-1.85352,0.54036,0,,0.34591,0.69558,16.23765,1.01325,1,0.6888,0.73683,17.87776,1.00979,1,0,0,11
s17,fruit.bmp,1,98,1610.15,1.61015,26970762656,408.0128,361.78176,0.39845,0.47107,1.56052,0.04961,7,1,0.40215,0.46514,1,-1.875,0.54557,0,,0.34475,0.69702,16.79741,1.02302,1,0.68897,0.73888,19.01608,1.01931,1,0,0,11
s17,fruit.bmp,1,99,1626.21,1.62621,26970803323,408.63744,360.54528,0.39906,0.46946,1.56052,0.06568,7,1,0.40151,0.46302,1,-1.875,0.54557,0,,0.34493,0.69682,16.93989,1.02753,1,0.68898,0.73901,18.88738,1.01931,1,0,0,11
s17,fruit.bmp,1,100,1643.33,1.64333,26970846679,402.03264,362.38848,0.39261,0.47186,1.56052,0.08281,7,1,0.36034,0.48381,1,-1.875,0.54557,0,,0.3444,0.69701,16.93188,1.02753,1,0.68859,0.73923,19.08674,1.01931,1,0,0,11
s17,fruit.bmp,1,101,1659.83,1.65983,26970888434,403.6096,362.13504,0.39415,0.47153,1.56052,0.0993,7,1,0.40343,0.46959,1,-1.875,0.54557,0,,0.34413,0.69696,16.87328,1.02753,1,0.68849,0.73891,19.05117,1.01931,1,0,0,11
s17,fruit.bmp,1,102,1675.13,1.67513,26970927161,404.79744,361.74336,0.39531,0.47102,1.56052,0.1146,7,1,0.40342,0.46746,1,-1.875,0.54557,0,,0.34402,0.6976,16.83547,1.02753,1,0.68867,0.73904,19.166,1.02383,1,0,0,11
s17,fruit.bmp,1,103,1692.17,1.69217,26970970305,419.03104,367.21152,0.40921,0.47814,1.56052,0.13165,7,1,0.52038,0.53509,1,-1.875,0.54557,0,,0.34769,0.6967,16.59771,1.03205,1,0.69159,0.73869,17.23787,1.02834,1,0,0,11
s17,fruit.bmp,1,104,1708.78,1.70878,26971012348,429.50656,371.4432,0.41944,0.48365,1.56052,0.14825,7,1,0.51151,0.53318,1,-1.875,0.54557,0,,0.34769,0.69677,16.86656,1.03205,1,0.69173,0.73838,17.68669,1.02834,1,0,0,11
s17,fruit.bmp,1,105,1724.9,1.7249,26971053147,438.04672,375.03744,0.42778,0.48833,1.56052,0.16438,7,1,0.51118,0.53516,1,-1.875,0.54557,0,,0.34766,0.6967,17.02115,1.03205,1,0.69181,0.73829,17.57537,1.02383,1,0,0,11
s17,fruit.bmp,1,106,1743.26,1.74326,26971099647,446.54592,376.128,0.43608,0.48975,1.56052,0.18274,7,1,0.52738,0.50543,1,-1.875,0.54557,0,,0.34732,0.69631,17.15382,1.02753,1,0.69167,0.73786,17.64442,1.01931,1,0,0,11
s17,fruit.bmp,1,107,1757.68,1.75768,26971136129,451.88096,376.38144,0.44129,0.49008,1.56052,0.19715,7,1,0.50384,0.49392,1,-1.875,0.54557,0,,0.34688,0.69672,17.32079,1.02753,1,0.69172,0.73768,17.93396,1.01931,1,0,0,11
s17,fruit.bmp,1,108,1773.92,1.77392,26971177234,456.47872,376.4736,0.44578,0.4902,1.56052,0.21339,7,1,0.50414,0.49181,1,-1.875,0.54557,0,,0.34717,0.69596,17.31809,1.02753,1,0.69167,0.73777,17.74312,1.02383,1,0,0,11
s17,fruit.bmp,1,109,1790.53,1.79053,26971219277,462.49984,379.88352,0.45166,0.49464,1.56052,0.23,7,1,0.534,0.55677,1,-1.875,0.54557,0,,0.3464,0.69722,17.21983,1.03205,1,0.69139,0.73809,17.98249,1.02834,1,0,0,11
s17,fruit.bmp,1,110,1807.02,1.80702,26971261040,468.00896,382.48704,0.45704,0.49803,1.56052,0.2465,7,1,0.5377,0.54891,1,-1.875,0.54557,0,,0.34607,0.69751,17.2464,1.03205,1,0.69124,0.73817,17.89794,1.02834,1,0,0,11
s17,fruit.bmp,1,114,1872.77,1.87277,26971427488,517.13024,382.77888,0.50501,0.49841,1.82351,0.04926,8,1,0.50094,0.48954,1,-1.875,0.54297,0,,0.34507,0.69876,17.92949,1.04108,1,0.69031,0.73941,18.13189,1.04258,1,0,0,11
s17,fruit.bmp,1,115,1891.04,1.89104,26971473731,530.54464,383.25504,0.51811,0.49903,1.82351,0.06754,8,1,0.57053,0.50151,1,-1.875,0.54297,0,,0.34489,0.69807,17.85486,1.0508,1,0.69033,0.7389,18.72919,1.05231,1,0,0,11
s17,fruit.bmp,1,116,1905.51,1.90551,26971510362,530.688,353.64096,0.51825,0.46047,1.82351,0.082,8,1,0.51892,0.26771,1,-1.875,0.53516,0,,0.3456,0.69262,18.61442,1.05601,1,0.68964,0.733,19.43507,1.05752,1,0,0,11
s17,fruit.bmp,1,117,1921.8,1.9218,26971551589,530.71872,332.18304,0.51828,0.43253,1.82351,0.09829,8,1,0.51851,0.26485,1,-1.875,0.52474,0,,0.34506,0.69087,18.0426,1.06122,1,0.68985,0.73181,18.98718,1.05752,1,0,0,11
s17,fruit.bmp,1,118,1938.37,1.93837,26971593541,533.17632,303.19872,0.52068,0.39479,1.82351,0.11486,8,1,0.53744,0.1306,1,-1.875,0.52474,0,,0.34502,0.68601,18.8757,1.06122,1,0.68802,0.72624,19.14745,1.05752,1,0,0,11
s17,fruit.bmp,1,119,1954.73,1.95473,26971634960,535.15264,279.45216,0.52261,0.36387,1.82351,0.13123,8,1,0.53809,0.11655,1,-1.875,0.51042,0,,0.34438,0.68596,18.7276,1.06122,1,0.68788,0.72635,19.15595,1.05752,1,0,0,11
s17,fruit.bmp,1,120,1971.24,1.97124,26971676760,536.7296,260.92032,0.52415,0.33974,1.82351,0.14774,8,1,0.53797,0.12251,1,-1.875,0.51042,0,,0.34428,0.6862,19.16345,1.05646,1,0.68761,0.726,19.16637,1.05275,1,0,0,11
s17,fruit.bmp,1,121,1987.34,1.98734,26971717503,536.15616,248.85504,0.52359,0.32403,1.82351,0.16383,8,1,0.51796,0.16695,1,-1.875,0.50781,0,,0.34295,0.68655,18.49267,1.0517,1,0.68679,0.72643,19.03489,1.04799,1,0,0,11
s17,fruit.bmp,1,122,2004.01,2.00401,26971759672,533.504,235.95264,0.521,0.30723,1.82351,0.18049,8,1,0.49255,0.12246,1,-1.875,0.50781,0,,0.34248,0.68704,18.62121,1.04173,1,0.6863,0.72673,18.90288,1.03802,1,0,0,11
s17,fruit.bmp,1,123,2020.7,2.0207,26971801962,531.27168,225.42336,0.51882,0.29352,1.82351,0.1972,8,1,0.49266,0.12902,1,-1.875,0.50781,0,,0.34245,0.68715,18.55482,1.03652,1,0.68623,0.72741,19.41921,1.03281,1,0,0,11
s17,fruit.bmp,1,127,2086.96,2.08696,26971969667,532.0192,142.272,0.51955,0.18525,2.04366,0.0433,9,1,0.53448,0.14769,1,-1.875,0.50781,0,,0.33965,0.68925,17.91854,1.02178,1,0.68381,0.72859,18.76548,1.02284,1,0,0,10
s17,fruit.bmp,1,128,2102.65,2.10265,26972009406,536.2176,132.0576,0.52365,0.17195,2.04366,0.05899,9,1,0.54006,0.11877,1,-1.875,0.50781,0,,0.33947,0.68906,17.9597,1.02178,1,0.68366,0.72822,18.62833,1.02284,1,0,0,10
s17,fruit.bmp,1,129,2118.93,2.11893,26972050593,539.04384,124.46208,0.52641,0.16206,2.04366,0.07526,9,1,0.5402,0.11261,1,-1.875,0.50781,0,,0.33946,0.68918,18.31956,1.02654,1,0.68354,0.72812,18.64011,1.0276,1,0,0,10
s17,fruit.bmp,1,130,2135.65,2.13565,26972092931,533.22752,115.86816,0.52073,0.15087,2.04366,0.09199,9,1,0.48667,0.08374,1,-1.875,0.50781,0,,0.33863,0.68875,17.90497,1.03131,1,0.68283,0.72765,18.65586,1.0276,1,0,0,10
