Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/23 13:19:33.469),TIMETICK(f=2531445),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s28,fruit.bmp,1,14,228.49,0.22849,5396733547,368.47616,223.54176,0.35984,0.29107,0,0.22849,2,1,0.3155,0.2866,1,-0.9082,0.36458,0,,0.16282,0.11375,19.46025,1.00076,1,0.49195,0.11351,18.13938,0.99931,1,0,0,21
s28,fruit.bmp,1,15,245.57,0.24557,5396776789,367.52384,222.40512,0.35891,0.28959,0,0.24557,2,1,0.34396,0.26579,1,-0.84863,0.38932,0,,0.16199,0.10575,19.82774,1.00465,1,0.49177,0.10865,18.60732,1.0032,1,0,0,21
s28,fruit.bmp,1,16,260.94,0.26094,5396815671,366.83776,218.97216,0.35824,0.28512,0,0.26094,2,1,0.34683,0.20919,1,-0.77441,0.38021,0,,0.16221,0.10314,19.86069,1.00465,1,0.49228,0.10651,18.66814,1.0032,1,0,0,21
s28,fruit.bmp,1,17,290.48,0.29048,5396890473,366.26432,216.10752,0.35768,0.28139,0,0.29048,2,1,0.34756,0.21428,1,-0.69531,0.34896,0,,0.16218,0.10191,19.56763,1.00042,1,0.49242,0.10517,18.57821,0.99897,1,0,0,21
s28,fruit.bmp,1,18,294.01,0.29401,5396899400,366.58176,208.63488,0.35799,0.27166,0,0.29401,2,1,0.36388,0.08671,1,-0.69531,0.34896,0,,0.16413,0.09846,19.84373,0.9962,1,0.4945,0.10217,19.3574,0.99475,1,0,0,21
s28,fruit.bmp,1,25,409.03,0.40903,5397190556,368.03584,93.13536,0.35941,0.12127,0.36075,0.04827,3,1,0.35868,0.11542,1,-0.62695,0.3763,0,,0.16863,0.10187,19.43963,0.95963,1,0.50219,0.0992,18.57296,0.96241,1,0,0,21
s28,fruit.bmp,1,26,425.37,0.42537,5397231940,368.1792,94.5024,0.35955,0.12305,0.36075,0.06462,3,1,0.36014,0.13018,1,-0.60938,0.38411,0,,0.16901,0.10238,19.69081,0.95259,1,0.50285,0.10027,19.0156,0.94801,1,0,0,21
s28,fruit.bmp,1,27,442.66,0.44266,5397275695,370.41152,91.45344,0.36173,0.11908,0.36075,0.08191,3,1,0.37263,0.09922,1,-0.60938,0.38411,0,,0.1737,0.10295,19.28684,0.93818,1,0.50811,0.10101,18.57759,0.9336,1,0,0,21
s28,fruit.bmp,1,28,458.63,0.45863,5397316135,376.68864,92.94336,0.36786,0.12102,0.36075,0.09788,3,1,0.40464,0.13267,1,-0.56055,0.38281,0,,0.17704,0.10207,18.92362,0.92378,1,0.51211,0.10049,18.67418,0.9192,1,0,0,21
s28,fruit.bmp,1,29,474.72,0.47472,5397356869,381.02016,90.37056,0.37209,0.11767,0.36075,0.11397,3,1,0.40166,0.09423,1,-0.56055,0.38281,0,,0.17749,0.10218,19.44222,0.94525,1,0.51285,0.10047,18.88016,0.95244,1,0,0,21
s28,fruit.bmp,1,30,491.01,0.49101,5397398095,428.1344,89.83296,0.4181,0.11697,0.36075,0.13026,3,1,0.7862,0.11131,1,-0.51953,0.37891,0,,0.19942,0.09975,19.16869,0.9785,1,0.53227,0.09772,18.77599,0.98942,1,0,0,21
s28,fruit.bmp,1,31,507.45,0.50745,5397439719,470.272,84.5568,0.45925,0.1101,0.36075,0.1467,3,1,0.82956,0.04835,1,-0.51953,0.37891,0,,0.20453,0.09868,20.31035,1.01547,1,0.53852,0.09854,19.33383,1.02639,1,0,0,21
s28,fruit.bmp,1,32,524.77,0.52477,5397483555,504.73984,80.23296,0.49291,0.10447,0.36075,0.16402,3,1,0.82951,0.04818,1,-0.44434,0.36849,0,,0.2053,0.09795,19.53165,1.01988,1,0.53928,0.09674,18.08609,1.0225,1,0,0,21
s28,fruit.bmp,1,33,540.42,0.54042,5397523164,534.19008,75.648,0.52167,0.0985,0.36075,0.17966,3,1,0.83804,0.03277,1,-0.44434,0.36849,0,,0.21304,0.09836,20.1425,1.01599,1,0.54807,0.09929,19.21265,1.02192,1,0,0,21
s28,fruit.bmp,1,34,556.71,0.55671,5397564421,558.55104,70.93248,0.54546,0.09236,0.36075,0.19596,3,1,0.83099,0.01867,1,-0.375,0.36458,0,,0.21658,0.09735,19.27137,1.02277,1,0.55212,0.10032,19.1404,1.0287,1,0,0,21
s28,fruit.bmp,1,44,721.15,0.72115,5397980689,989.40928,82.0224,0.96622,0.1068,0.67157,0.04959,4,1,0.97924,0.1096,1,-0.2373,0.37891,0,,0.2448,0.07033,20.00417,0.93383,1,0.58256,0.07677,18.66051,0.93299,1,0,0,21
s28,fruit.bmp,1,45,737.67,0.73767,5398022510,987.36128,82.1376,0.96422,0.10695,0.67157,0.06611,4,1,0.95621,0.10754,1,-0.21387,0.38151,0,,0.25054,0.0706,19.77171,0.93021,1,0.58891,0.07775,19.35859,0.92563,1,0,0,20
s28,fruit.bmp,1,46,753.94,0.75394,5398063694,985.87648,86.22336,0.96277,0.11227,0.67157,0.08238,4,1,0.95555,0.13889,1,-0.21387,0.38151,0,,0.25388,0.07082,20.01049,0.92285,1,0.59318,0.07807,19.36553,0.91828,1,0,0,20
s28,fruit.bmp,1,47,770.51,0.77051,5398105630,984.2176,90.48576,0.96115,0.11782,0.67157,0.09894,4,1,0.95138,0.1511,1,-0.16504,0.38802,0,,0.25448,0.07081,19.9626,0.91177,1,0.59389,0.07835,18.61408,0.91065,1,0,0,20
s28,fruit.bmp,1,48,786.92,0.78692,5398147174,981.43232,91.96032,0.95843,0.11974,0.67157,0.11535,4,1,0.93939,0.13321,1,-0.16504,0.38802,0,,0.26137,0.07079,19.77664,0.90414,1,0.60085,0.07863,19.49861,0.90676,1,0,0,20
s28,fruit.bmp,1,49,803.05,0.80305,5398188007,977.84832,93.97248,0.95493,0.12236,0.67157,0.13148,4,1,0.92699,0.14331,1,-0.11914,0.39453,0,,0.26545,0.0712,19.88766,0.9076,1,0.60542,0.08162,19.29733,0.91022,1,0,0,20
s28,fruit.bmp,1,50,819.69,0.81969,5398230124,975.23712,95.03232,0.95238,0.12374,0.67157,0.14812,4,1,0.92935,0.13611,1,-0.11914,0.39453,0,,0.26636,0.07152,20.31376,0.9148,1,0.60617,0.08121,19.62117,0.91395,1,0,0,20
s28,fruit.bmp,1,51,836.42,0.83642,5398272499,975.11424,93.94176,0.95226,0.12232,0.67157,0.16486,4,1,0.95104,0.1081,1,-0.09082,0.40234,0,,0.27377,0.07478,20.19887,0.91853,1,0.61464,0.08639,17.1139,0.91395,1,0,0,20
s28,fruit.bmp,1,52,852.41,0.85241,5398312955,973.0048,90.23232,0.9502,0.11749,0.67157,0.18084,4,1,0.92758,0.06439,1,-0.09082,0.40234,0,,0.27768,0.07727,19.36769,0.91853,1,0.61732,0.09291,19.31256,0.91395,1,0,0,20
s28,fruit.bmp,1,53,868.98,0.86898,5398354917,971.15136,87.26016,0.94839,0.11362,0.67157,0.19742,4,1,0.92675,0.06721,1,-0.02441,0.43359,0,,0.27786,0.0773,20.31599,0.9148,1,0.61793,0.09389,19.21266,0.91368,1,0,0,20
s28,fruit.bmp,1,54,885.52,0.88552,5398396776,967.17824,85.4784,0.94451,0.1113,0.67157,0.21395,4,1,0.894,0.08115,1,0.00391,0.45182,0,,0.28455,0.08228,20.21688,0.91453,1,0.62449,0.09891,17.39472,0.91714,1,0,0,20
s28,fruit.bmp,1,55,903.73,0.90373,5398442881,962.65216,84.5184,0.94009,0.11005,0.67157,0.23217,4,1,0.87817,0.09252,1,0.00391,0.45182,0,,0.28723,0.08378,19.81087,0.91453,1,0.62651,0.10302,19.14468,0.91714,1,0,0,20
s28,fruit.bmp,1,56,918.57,0.91857,5398480435,958.73024,83.54304,0.93626,0.10878,0.67157,0.247,4,1,0.87885,0.08978,1,0.01172,0.45964,0,,0.28776,0.08444,20.12879,0.91826,1,0.62683,0.10365,18.80899,0.91741,1,0,0,20
s28,fruit.bmp,1,57,934.81,0.93481,5398521561,957.6448,80.65536,0.9352,0.10502,0.67157,0.26325,4,1,0.91828,0.04484,1,0.01172,0.45964,0,,0.29069,0.08695,19.76241,0.91853,1,0.62913,0.10604,19.23088,0.91395,1,0,0,20
s28,fruit.bmp,1,58,951.19,0.95119,5398563017,956.8256,78.25152,0.9344,0.10189,0.67157,0.27962,4,1,0.92083,0.04872,1,0.01172,0.45964,0,,0.29113,0.08969,19.65474,0.91853,1,0.63017,0.10758,19.27251,0.91395,1,0,0,20
s28,fruit.bmp,1,59,967.18,0.96718,5398603488,956.0576,76.21632,0.93365,0.09924,0.67157,0.29561,4,1,0.92001,0.05147,1,0.01172,0.45964,0,,0.29149,0.09062,19.77818,0.9148,1,0.63028,0.10853,19.17626,0.91368,1,0,0,20
s28,fruit.bmp,1,60,984.42,0.98442,5398647121,954.70592,75.6096,0.93233,0.09845,0.67157,0.31285,4,1,0.90733,0.08335,1,0.01172,0.45964,0,,0.2912,0.09697,19.32858,0.91453,1,0.62898,0.11241,19.08572,0.91714,1,0,0,20
s28,fruit.bmp,1,64,1049.61,1.04961,5398812152,916.66432,68.66688,0.89518,0.08941,1.00015,0.04946,5,1,0.88875,0.07992,1,0.01172,0.45964,0,,0.28636,0.10294,19.57,0.91426,1,0.62383,0.11163,19.06613,0.91314,1,0,0,20
s28,fruit.bmp,1,65,1066.55,1.06655,5398855045,915.61984,66.4704,0.89416,0.08655,1.00015,0.0664,5,1,0.8901,0.07513,1,0.01172,0.45964,0,,0.28601,0.10238,19.30062,0.91772,1,0.62319,0.11186,19.21975,0.9166,1,0,0,20
s28,fruit.bmp,1,66,1082.28,1.08228,5398894860,897.18784,75.072,0.87616,0.09775,1.00015,0.08213,5,1,0.78615,0.15376,1,0.01172,0.45964,0,,0.28086,0.10884,18.80843,0.92118,1,0.61765,0.11751,18.90541,0.92379,1,0,0,20
s28,fruit.bmp,1,67,1098.7,1.0987,5398936418,840.69376,87.0144,0.82099,0.1133,1.00015,0.09855,5,1,0.48997,0.2066,1,0.01172,0.45964,0,,0.27209,0.11655,18.00922,0.92491,1,0.60793,0.12453,17.94106,0.92753,1,0,0,20
s28,fruit.bmp,1,68,1115.3,1.1153,5398978445,798.32064,95.25504,0.77961,0.12403,1.00015,0.11515,5,1,0.48993,0.19917,1,0.01172,0.45964,0,,0.27135,0.11697,18.2079,0.92864,1,0.60735,0.1251,18.33836,0.93515,1,0,0,20
s28,fruit.bmp,1,75,1230.47,1.23047,5399270001,219.16672,287.16288,0.21403,0.37391,1.18132,0.04915,6,1,0.20688,0.38108,1,0.06738,0.44271,0,,0.26499,0.13189,18.06503,0.95914,1,0.60065,0.14322,18.60706,0.96192,1,0,0,20
s28,fruit.bmp,1,76,1246.79,1.24679,5399311321,222.58688,286.81728,0.21737,0.37346,1.18132,0.06547,6,1,0.23075,0.37165,1,0.06738,0.44271,0,,0.26551,0.1318,17.77198,0.95914,1,0.60122,0.14361,17.97174,0.96192,1,0,0,20
s28,fruit.bmp,1,77,1263.22,1.26322,5399352916,225.06496,287.10912,0.21979,0.37384,1.18132,0.0819,6,1,0.23186,0.37575,1,0.11426,0.43359,0,,0.26549,0.1321,18.18016,0.95541,1,0.60127,0.14416,18.24229,0.95819,1,0,0,20
s28,fruit.bmp,1,78,1279.57,1.27957,5399394288,223.77472,290.84928,0.21853,0.37871,1.18132,0.09824,6,1,0.21096,0.40789,1,0.11426,0.43359,0,,0.26598,0.13145,18.06075,0.95168,1,0.602,0.14474,18.49724,0.95446,1,0,0,20
s28,fruit.bmp,1,79,1296.83,1.29683,5399437987,222.976,291.42528,0.21775,0.37946,1.18132,0.11551,6,1,0.21232,0.38477,1,0.18164,0.42578,0,,0.26662,0.13095,17.79987,0.95184,1,0.60226,0.14493,18.71839,0.95462,1,0,0,20
s28,fruit.bmp,1,80,1312.28,1.31228,5399477103,222.26944,291.70944,0.21706,0.37983,1.18132,0.13096,6,1,0.21152,0.38277,1,0.18164,0.42578,0,,0.26689,0.13106,17.63092,0.95574,1,0.60234,0.14529,18.62736,0.95462,1,0,0,20
s28,fruit.bmp,1,81,1328.9,1.3289,5399519163,223.04768,294.336,0.21782,0.38325,1.18132,0.14758,6,1,0.2247,0.41399,1,0.21973,0.42448,0,,0.26662,0.13151,18.289,0.95574,1,0.60245,0.14554,18.29428,0.95462,1,0,0,20
s28,fruit.bmp,1,82,1345.51,1.34551,5399561222,222.33088,296.54016,0.21712,0.38612,1.18132,0.16419,6,1,0.21002,0.41484,1,0.21973,0.42448,0,,0.2665,0.1315,18.41065,0.95184,1,0.60235,0.14557,18.24577,0.95073,1,0,0,20
s28,fruit.bmp,1,83,1361.95,1.36195,5399602836,221.93152,298.89792,0.21673,0.38919,1.18132,0.18063,6,1,0.21249,0.42295,1,0.22852,0.42448,0,,0.26646,0.13117,18.06683,0.94422,1,0.60235,0.14557,18.24577,0.9431,1,0,0,20
s28,fruit.bmp,1,84,1377.97,1.37797,5399643376,222.55616,300.83328,0.21734,0.39171,1.18132,0.19664,6,1,0.22472,0.42194,1,0.22852,0.42448,0,,0.26628,0.13209,18.04752,0.93659,1,0.60208,0.14669,18.72731,0.93921,1,0,0,20
s28,fruit.bmp,1,85,1394.47,1.39447,5399685165,231.24992,297.93792,0.22583,0.38794,1.18132,0.21315,6,1,0.33614,0.33901,1,0.22949,0.42448,0,,0.26925,0.13117,18.05041,0.9327,1,0.60472,0.14562,18.2721,0.93531,1,0,0,20
s28,fruit.bmp,1,86,1411.3,1.4113,5399727754,238.76608,295.32672,0.23317,0.38454,1.18132,0.22998,6,1,0.33594,0.33684,1,0.22949,0.42448,0,,0.26995,0.13168,18.15732,0.93254,1,0.60519,0.14496,18.08319,0.93905,1,0,0,20
s28,fruit.bmp,1,87,1427.65,1.42765,5399769148,248.9344,290.11968,0.2431,0.37776,1.18132,0.24633,6,1,0.39205,0.27618,1,0.22949,0.42448,0,,0.27038,0.13168,18.62184,0.93627,1,0.60586,0.14502,18.42424,0.93905,1,0,0,20
s28,fruit.bmp,1,88,1443.89,1.44389,5399810269,257.28,285.51168,0.25125,0.37176,1.18132,0.26257,6,1,0.38156,0.27567,1,0.22949,0.42448,0,,0.27013,0.13142,18.1454,0.94016,1,0.6056,0.14474,18.80978,0.94294,1,0,0,20
s28,fruit.bmp,1,89,1460.37,1.46037,5399851977,264.66304,281.3184,0.25846,0.3663,1.18132,0.27905,6,1,0.38112,0.27343,1,0.22949,0.42448,0,,0.27005,0.13142,18.17147,0.94406,1,0.60567,0.14474,18.44396,0.94294,1,0,0,20
s28,fruit.bmp,1,93,1528.88,1.52888,5400025417,354.03776,236.39808,0.34574,0.30781,1.47662,0.05227,7,1,0.35864,0.28301,1,0.22949,0.42448,0,,0.26935,0.13619,18.56254,0.95914,1,0.60537,0.14781,17.95284,0.96192,1,0,0,20
s28,fruit.bmp,1,94,1542.38,1.54238,5400059592,357.77536,229.56288,0.34939,0.29891,1.47662,0.06577,7,1,0.36397,0.26329,1,0.22949,0.42448,0,,0.26928,0.13683,18.11234,0.95914,1,0.60565,0.14869,18.34262,0.96192,1,0,0,20
s28,fruit.bmp,1,95,1558.82,1.55882,5400101198,360.28416,225.31584,0.35184,0.29338,1.47662,0.08221,7,1,0.36413,0.26571,1,0.22949,0.42448,0,,0.26945,0.13689,18.16583,0.95914,1,0.60578,0.14861,17.90212,0.95803,1,0,0,20
s28,fruit.bmp,1,96,1575.28,1.57528,5400142859,363.75552,222.76608,0.35523,0.29006,1.47662,0.09866,7,1,0.37556,0.27016,1,0.22949,0.42448,0,,0.26984,0.13595,18.10265,0.95525,1,0.60632,0.1476,18.18143,0.95413,1,0,0,20
s28,fruit.bmp,1,97,1591.67,1.59167,5400184350,363.39712,221.76768,0.35488,0.28876,1.47662,0.11505,7,1,0.35243,0.27968,1,0.22949,0.42448,0,,0.27021,0.13554,18.45876,0.95525,1,0.60673,0.14719,18.27172,0.95413,1,0,0,20
s28,fruit.bmp,1,98,1608.44,1.60844,5400226814,363.12064,220.992,0.35461,0.28775,1.47662,0.13183,7,1,0.35243,0.27968,1,0.22461,0.42448,0,,0.27042,0.13489,18.23008,0.95525,1,0.60695,0.14684,18.20832,0.95413,1,0,0,20
s28,fruit.bmp,1,99,1624.6,1.6246,5400267709,367.83104,221.23008,0.35921,0.28806,1.47662,0.14798,7,1,0.40065,0.29081,1,0.22461,0.42448,0,,0.27155,0.13501,17.94986,0.95525,1,0.60789,0.14736,18.28467,0.95413,1,0,0,20
s28,fruit.bmp,1,100,1641.36,1.64136,5400310141,370.176,221.2224,0.3615,0.28805,1.47662,0.16475,7,1,0.38442,0.28801,1,0.22168,0.42448,0,,0.27186,0.13531,17.43903,0.95135,1,0.60866,0.14882,18.25787,0.95024,1,0,0,20
s28,fruit.bmp,1,101,1657.24,1.65724,5400350332,372.23424,221.7984,0.36351,0.2888,1.47662,0.18062,7,1,0.38552,0.29702,1,0.22168,0.42448,0,,0.27226,0.13592,18.12032,0.94373,1,0.60872,0.14893,17.99921,0.94261,1,0,0,20
s28,fruit.bmp,1,102,1673.86,1.67386,5400392416,371.968,224.97024,0.36325,0.29293,1.47662,0.19725,7,1,0.36022,0.34243,1,0.22168,0.42448,0,,0.27264,0.13731,18.09424,0.9361,1,0.60881,0.15116,18.09686,0.93499,1,0,0,20
s28,fruit.bmp,1,103,1690.28,1.69028,5400433995,367.23712,232.55808,0.35863,0.30281,1.47662,0.21367,7,1,0.29854,0.43133,1,0.22168,0.42448,0,,0.2716,0.13786,17.7,0.93237,1,0.60694,0.15226,17.60004,0.93126,1,0,0,20
s28,fruit.bmp,1,104,1706.6,1.7066,5400475301,363.15136,239.232,0.35464,0.3115,1.47662,0.22999,7,1,0.29883,0.43312,1,0.21777,0.42708,0,,0.27152,0.13797,17.6632,0.93237,1,0.60694,0.15227,17.53259,0.92779,1,0,0,20
s28,fruit.bmp,1,105,1723.28,1.72328,5400517526,359.36256,245.36832,0.35094,0.31949,1.47662,0.24667,7,1,0.29546,0.43937,1,0.21777,0.42708,0,,0.27154,0.13515,17.63938,0.92891,1,0.60731,0.15039,17.38795,0.92433,1,0,0,20
s28,fruit.bmp,1,106,1739.74,1.73974,5400559194,355.45088,250.87488,0.34712,0.32666,1.47662,0.26313,7,1,0.286,0.44134,1,0.20996,0.43099,0,,0.27145,0.13473,17.32911,0.92545,1,0.60731,0.15039,17.38795,0.92087,1,0,0,20
s28,fruit.bmp,1,107,1755.89,1.75589,5400600076,352.01024,255.84384,0.34376,0.33313,1.47662,0.27928,7,1,0.28664,0.44313,1,0.20996,0.43099,0,,0.27142,0.13482,17.45513,0.92199,1,0.60733,0.15058,17.61307,0.92087,1,0,0,20
s28,fruit.bmp,1,111,1821.87,1.82187,5400767090,312.91392,308.06016,0.30558,0.40112,1.77369,0.04818,8,1,0.30734,0.44414,1,0.20605,0.43099,0,,0.26843,0.13521,17.84255,0.92572,1,0.60474,0.15066,17.49538,0.9246,1,0,0,20
s28,fruit.bmp,1,112,1838.24,1.83824,5400808525,315.52512,308.65152,0.30813,0.40189,1.77369,0.06455,8,1,0.31837,0.40495,1,0.20605,0.43099,0,,0.2674,0.13424,17.80085,0.92545,1,0.60393,0.15044,18.08647,0.92433,1,0,0,20
s28,fruit.bmp,1,113,1854.62,1.85462,5400850000,317.24544,308.80512,0.30981,0.40209,1.77369,0.08093,8,1,0.31819,0.40308,1,0.20605,0.43099,0,,0.26725,0.13374,17.84243,0.92518,1,0.60352,0.1495,17.78964,0.92796,1,0,0,20
s28,fruit.bmp,1,114,1871.09,1.87109,5400891697,317.73696,305.31072,0.31029,0.39754,1.77369,0.0974,8,1,0.31314,0.37025,1,0.20605,0.43099,0,,0.26467,0.13357,17.95643,0.92881,1,0.60116,0.14848,17.85874,0.93158,1,0,0,19
s28,fruit.bmp,1,115,1887.55,1.88755,5400933346,318.5152,307.51488,0.31105,0.40041,1.77369,0.11386,8,1,0.31643,0.4205,1,0.20605,0.43099,0,,0.26329,0.13546,18.17647,0.92897,1,0.59977,0.15056,18.44781,0.93175,1,0,0,19
s28,fruit.bmp,1,116,1904.68,1.90468,5400976725,319.03744,308.87424,0.31156,0.40218,1.77369,0.13099,8,1,0.31558,0.41633,1,0.20605,0.43099,0,,0.26332,0.13547,18.06361,0.93286,1,0.59968,0.15028,17.86543,0.93564,1,0,0,19
s28,fruit.bmp,1,117,1920.65,1.92065,5401017137,321.13664,312.26112,0.31361,0.40659,1.77369,0.14696,8,1,0.33207,0.44628,1,0.20605,0.43099,0,,0.26088,0.13853,17.41702,0.93676,1,0.59734,0.15322,17.99422,0.94327,1,0,0,19
s28,fruit.bmp,1,118,1936.78,1.93678,5401057980,321.73056,314.01216,0.31419,0.40887,1.77369,0.16309,8,1,0.32,0.43167,1,0.20605,0.43099,0,,0.2591,0.13974,18.32252,0.94438,1,0.59585,0.15357,17.97833,0.95089,1,0,0,19
s28,fruit.bmp,1,119,1953.41,1.95341,5401100085,322.17088,315.3408,0.31462,0.4106,1.77369,0.17972,8,1,0.31938,0.42971,1,0.20605,0.43099,0,,0.25884,0.13899,18.35285,0.94828,1,0.59573,0.15245,17.10025,0.95089,1,0,0,19
s28,fruit.bmp,1,120,1971.77,1.97177,5401146558,319.232,314.5344,0.31175,0.40955,1.77369,0.19808,8,1,0.27728,0.39692,1,0.20605,0.43099,0,,0.25566,0.13799,17.70929,0.94828,1,0.59262,0.15168,17.76885,0.95089,1,0,0,19
s28,fruit.bmp,1,121,1985.9,1.9859,5401182315,317.32736,316.56192,0.30989,0.41219,1.77369,0.21221,8,1,0.28572,0.44651,1,0.20605,0.43099,0,,0.25433,0.14034,18.26446,0.94438,1,0.59167,0.15256,17.64152,0.947,1,0,0,19
s28,fruit.bmp,1,122,2002.25,2.00225,5401223720,315.71968,318.42048,0.30832,0.41461,1.77369,0.22856,8,1,0.28637,0.44848,1,0.20605,0.43099,0,,0.25421,0.14049,18.22327,0.94049,1,0.591,0.15299,17.85993,0.947,1,0,0,19
s28,fruit.bmp,1,123,2018.95,2.01895,5401265991,317.57312,313.54368,0.31013,0.40826,1.77369,0.24526,8,1,0.3372,0.31294,1,0.20605,0.43099,0,,0.25403,0.1451,18.38826,0.94049,1,0.59088,0.15664,18.24446,0.94327,1,0,0,19
s28,fruit.bmp,1,124,2035.42,2.03542,5401307690,318.86336,308.3136,0.31139,0.40145,1.77369,0.26173,8,1,0.33154,0.29258,1,0.20605,0.43099,0,,0.2542,0.14892,18.82879,0.93676,1,0.59033,0.15891,18.51118,0.93954,1,0,0,19
s28,fruit.bmp,1,125,2051.88,2.05188,5401349354,320.0512,303.8592,0.31255,0.39565,1.77369,0.27819,8,1,0.33229,0.29706,1,0.20605,0.43099,0,,0.2542,0.14931,18.88868,0.93303,1,0.59028,0.15951,18.75198,0.9358,1,0,0,19
s28,fruit.bmp,1,126,2068.02,2.06802,5401390216,321.25952,299.11296,0.31373,0.38947,1.77369,0.29433,8,1,0.33507,0.27826,1,0.20605,0.43099,0,,0.25381,0.15289,18.77672,0.9293,1,0.58994,0.16183,18.58755,0.9358,1,0,0,19
s28,fruit.bmp,1,127,2084.74,2.08474,5401432538,323.08224,295.50336,0.31551,0.38477,1.77369,0.31105,8,1,0.34938,0.29548,1,0.20605,0.43099,0,,0.25355,0.15365,18.95773,0.93319,1,0.58989,0.16298,18.77245,0.9397,1,0,0,19
s28,fruit.bmp,1,128,2109.39,2.10939,5401494940,324.66944,291.90912,0.31706,0.38009,1.77369,0.3357,8,1,0.34799,0.28635,1,0.20605,0.43099,0,,0.25342,0.15393,18.67136,0.94081,1,0.58974,0.16337,18.62403,0.94732,1,0,0,19
s28,fruit.bmp,1,132,2166.56,2.16656,5401639646,365.4656,224.26368,0.3569,0.29201,2.12104,0.04551,9,1,0.35291,0.28077,1,0.20605,0.43099,0,,0.25161,0.15672,18.69181,0.95963,1,0.58751,0.16698,18.21487,0.96614,1,0,0,19
