Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/15 16:57:05.494),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
p1,fruit.bmp,1,26,428,0.428,66192844569,648.6528,-0.19968,0.63345,-0.00026,0.32813,0.09987,3,1,0.62748,0.00787,1,-0.98047,0.36328,0,,0.27944,0.36869,18.88898,1.02698,1,0.61956,0.36094,19.5284,1.02542,1,0,0,22
p1,fruit.bmp,1,27,443.34,0.44334,66192883382,647.84384,1.60512,0.63266,0.00209,0.32813,0.1152,3,1,0.62718,0.01855,1,-0.98047,0.36328,0,,0.27945,0.36849,18.73246,1.01873,1,0.61963,0.36106,19.85527,1.01717,1,0,0,22
p1,fruit.bmp,1,28,460.14,0.46014,66192925906,646.3488,8.69376,0.6312,0.01132,0.32813,0.132,3,1,0.61947,0.08514,1,-0.98047,0.36328,0,,0.27979,0.36833,18.72401,1.01048,1,0.61992,0.36108,19.56575,0.99986,1,0,0,22
p1,fruit.bmp,1,29,476.17,0.47617,66192966518,641.64864,7.11168,0.62661,0.00926,0.32813,0.14804,3,1,0.58529,-0.00926,1,-0.98047,0.36328,0,,0.28007,0.36824,18.84913,0.99755,1,0.62012,0.36081,19.83993,0.98694,1,0,0,22
p1,fruit.bmp,1,30,493.79,0.49379,66193011107,637.89056,6.25152,0.62294,0.00814,0.32813,0.16566,3,1,0.5863,-0.00306,1,-0.98047,0.36328,0,,0.27979,0.36833,18.72401,0.98885,1,0.62014,0.36089,19.95173,0.98649,1,0,0,22
p1,fruit.bmp,1,31,508.85,0.50885,66193049255,624.31232,10.31424,0.60968,0.01343,0.32813,0.18073,3,1,0.46386,0.07166,1,-0.95605,0.36458,0,,0.2753,0.36931,18.36673,0.9884,1,0.61501,0.36149,19.45847,0.99087,1,0,0,22
p1,fruit.bmp,1,32,526.76,0.52676,66193094564,607.72352,15.09888,0.59348,0.01966,0.32813,0.19862,3,1,0.39907,0.09442,1,-0.85352,0.38281,0,,0.27376,0.36962,18.34694,0.99665,1,0.61343,0.36138,19.54496,0.99912,1,0,0,22
p1,fruit.bmp,1,33,542.29,0.54229,66193133895,593.39776,18.63168,0.57949,0.02426,0.32813,0.21416,3,1,0.39758,0.08403,1,-0.85352,0.38281,0,,0.27365,0.36998,18.67794,1.0049,1,0.61317,0.36194,20.03453,1.00737,1,0,0,22
p1,fruit.bmp,1,34,558.36,0.55836,66193174585,579.84,20.86656,0.56625,0.02717,0.32813,0.23023,3,1,0.38093,0.06793,1,-0.75391,0.39583,0,,0.27331,0.36989,18.53265,1.01315,1,0.61306,0.36141,19.54829,1.01985,1,0,0,22
p1,fruit.bmp,1,41,673.55,0.67355,66193466146,401.90976,56.90112,0.39249,0.07409,0.62376,0.04978,4,1,0.39217,0.10915,1,-0.41992,0.47266,0,,0.27183,0.37177,18.25315,1.00196,1,0.61218,0.36316,20.00961,1.00443,1,0,0,22
p1,fruit.bmp,1,42,689.45,0.68945,66193506419,401.98144,63.5136,0.39256,0.0827,0.62376,0.06569,4,1,0.39281,0.11715,1,-0.3916,0.48307,0,,0.27191,0.37177,18.23832,0.99773,1,0.61213,0.36303,19.72922,0.99581,1,0,0,22
p1,fruit.bmp,1,43,706.38,0.70638,66193549290,412.03712,61.07136,0.40238,0.07952,0.62376,0.08263,4,1,0.45151,0.06361,1,-0.3916,0.48307,0,,0.2718,0.37186,17.67661,0.98912,1,0.61186,0.36319,19.83638,0.99516,1,0,0,22
p1,fruit.bmp,1,44,722.6,0.7226,66193590345,408.81152,60.39552,0.39923,0.07864,0.62376,0.09885,4,1,0.38035,0.07335,1,-0.3916,0.48307,0,,0.27105,0.37284,18.83735,0.99672,1,0.61133,0.36342,19.55431,1.00276,1,0,0,22
p1,fruit.bmp,1,45,739.2,0.7392,66193632377,406.272,59.65824,0.39675,0.07768,0.62376,0.11545,4,1,0.37938,0.07095,1,-0.3916,0.48307,0,,0.27091,0.37304,18.90697,1.00058,1,0.6112,0.36367,19.77092,1.00276,1,0,0,22
p1,fruit.bmp,1,46,756.13,0.75613,66193675219,399.0016,58.8288,0.38965,0.0766,0.62376,0.13237,4,1,0.33279,0.06799,1,-0.3916,0.48307,0,,0.27056,0.37344,18.82155,1.00058,1,0.61094,0.36408,20.46317,0.9948,1,0,0,22
p1,fruit.bmp,1,47,772,0.772,66193715359,393.59488,59.28192,0.38437,0.07719,0.62376,0.14823,4,1,0.33689,0.08247,1,-0.3916,0.48307,0,,0.27047,0.37368,18.69412,0.98437,1,0.61082,0.36431,20.3382,0.97859,1,0,0,22
p1,fruit.bmp,1,48,788.45,0.78845,66193757052,389.4784,60.60288,0.38035,0.07891,0.62376,0.1647,4,1,0.34009,0.09609,1,-0.3916,0.48307,0,,0.27047,0.37368,18.69412,0.97189,1,0.61085,0.36426,20.24648,0.96998,1,0,0,22
p1,fruit.bmp,1,49,804.97,0.80497,66193798880,388.13696,63.25248,0.37904,0.08236,0.62376,0.18122,4,1,0.36465,0.1203,1,-0.3916,0.48307,0,,0.2704,0.37369,18.76862,0.96328,1,0.61075,0.36448,20.43981,0.9656,1,0,0,22
p1,fruit.bmp,1,50,821.37,0.82137,66193840371,390.23616,65.55648,0.38109,0.08536,0.62376,0.19761,4,1,0.40571,0.12139,1,-0.3916,0.48307,0,,0.27034,0.37366,18.74588,0.96328,1,0.61039,0.36428,20.08496,0.9656,1,0,0,22
p1,fruit.bmp,1,51,837.69,0.83769,66193881694,391.99744,67.0848,0.38281,0.08735,0.62376,0.21394,4,1,0.40516,0.11321,1,-0.3916,0.48307,0,,0.27005,0.37345,18.54139,0.96751,1,0.61044,0.36431,20.3387,0.97421,1,0,0,22
p1,fruit.bmp,1,52,853.89,0.85389,66193922695,392.78592,67.78368,0.38358,0.08826,0.62376,0.23013,4,1,0.39434,0.10104,1,-0.3916,0.48307,0,,0.26989,0.37343,18.53534,0.97612,1,0.61012,0.36352,19.87119,0.98655,1,0,0,22
p1,fruit.bmp,1,53,870.55,0.87055,66193964884,392.27392,68.02176,0.38308,0.08857,0.62376,0.2468,4,1,0.3756,0.09324,1,-0.3916,0.48307,0,,0.27007,0.37272,18.64364,0.99233,1,0.61022,0.36329,19.80471,1.00276,1,0,0,22
p1,fruit.bmp,1,54,886.49,0.88649,66194005255,391.66976,67.67616,0.38249,0.08812,0.62376,0.26274,4,1,0.37299,0.08091,1,-0.3916,0.48307,0,,0.27015,0.37286,18.58923,1.00431,1,0.61053,0.36289,19.74393,1.01036,1,0,0,22
p1,fruit.bmp,1,55,904.76,0.90476,66194051485,397.57824,66.07104,0.38826,0.08603,0.62376,0.28101,4,1,0.48648,0.05051,1,-0.3916,0.48307,0,,0.27245,0.37202,18.56878,1.01191,1,0.6129,0.36207,19.01597,1.01423,1,0,0,22
p1,fruit.bmp,1,56,919.75,0.91975,66194089407,402.95424,63.62112,0.39351,0.08284,0.62376,0.29599,4,1,0.48788,0.02544,1,-0.3916,0.48307,0,,0.27221,0.37183,18.59683,1.01191,1,0.61242,0.36201,19.36302,1.01423,1,0,0,22
p1,fruit.bmp,1,57,935.99,0.93599,66194130531,407.77728,61.41696,0.39822,0.07997,0.62376,0.31223,4,1,0.48788,0.02544,1,-0.3916,0.48307,0,,0.2721,0.37138,18.55734,1.01191,1,0.61247,0.3618,19.29035,1.01423,1,0,0,22
p1,fruit.bmp,1,58,952.61,0.95261,66194172595,413.17376,61.58592,0.40349,0.08019,0.62376,0.32885,4,1,0.50887,0.08449,1,-0.3916,0.48307,0,,0.2716,0.3713,18.63158,1.01191,1,0.61192,0.36143,19.44545,1.01,1,0,0,22
p1,fruit.bmp,1,59,969.09,0.96909,66194214330,416.14336,62.46144,0.40639,0.08133,0.62376,0.34534,4,1,0.46722,0.10542,1,-0.3916,0.48307,0,,0.27121,0.37096,18.72411,1.0033,1,0.61181,0.36113,19.43501,1.00139,1,0,0,22
p1,fruit.bmp,1,63,1037.33,1.03733,66194387083,486.81984,69.0432,0.47541,0.0899,0.98544,0.05189,5,1,0.4922,0.08601,1,-0.25098,0.46745,0,,0.27037,0.37053,18.67521,0.98608,1,0.61103,0.36036,19.01484,0.98839,1,0,0,22
p1,fruit.bmp,1,64,1051.22,1.05122,66194422228,485.67296,66.74688,0.47429,0.08691,0.98544,0.06577,5,1,0.4698,0.07497,1,-0.25098,0.46745,0,,0.27014,0.36935,18.25529,0.98608,1,0.61083,0.35989,19.31547,0.98839,1,0,0,22
p1,fruit.bmp,1,65,1067.93,1.06793,66194464552,484.43392,66.51648,0.47308,0.08661,0.98544,0.08249,5,1,0.467,0.0851,1,-0.04102,0.45313,0,,0.27017,0.36911,18.45555,0.98608,1,0.61083,0.35984,19.37597,0.98839,1,0,0,22
p1,fruit.bmp,1,66,1084.03,1.08403,66194505293,483.52256,65.44896,0.47219,0.08522,0.98544,0.09859,5,1,0.46684,0.0769,1,-0.04102,0.45313,0,,0.27016,0.36912,18.50493,0.99031,1,0.61083,0.35982,19.40488,0.997,1,0,0,22
p1,fruit.bmp,1,67,1100.51,1.10051,66194547010,495.75936,65.0112,0.48414,0.08465,0.98544,0.11507,5,1,0.56783,0.08064,1,0.07813,0.45313,0,,0.2718,0.36817,18.56521,0.99892,1,0.61261,0.35983,19.6637,1.00561,1,0,0,22
p1,fruit.bmp,1,68,1117.05,1.11705,66194588900,507.88352,60.62592,0.49598,0.07894,0.98544,0.13161,5,1,0.5907,0.03324,1,0.07813,0.45313,0,,0.27318,0.36828,18.69051,1.00753,1,0.61388,0.35964,19.65802,1.01423,1,0,0,22
p1,fruit.bmp,1,69,1132.92,1.13292,66194629066,517.5808,56.26368,0.50545,0.07326,0.98544,0.14748,5,1,0.59071,0.02214,1,0.19727,0.46615,0,,0.27367,0.36796,18.77135,1.01614,1,0.61413,0.3596,19.84535,1.02284,1,0,0,22
p1,fruit.bmp,1,70,1151.82,1.15182,66194676909,528.49664,53.46816,0.51611,0.06962,0.98544,0.16638,5,1,0.62263,0.03323,1,0.19727,0.46615,0,,0.27354,0.36764,18.62996,1.02475,1,0.61413,0.3596,19.84535,1.03145,1,0,0,22
p1,fruit.bmp,1,71,1166.08,1.16608,66194712980,537.1392,52.67712,0.52455,0.06859,0.98544,0.18063,5,1,0.61744,0.0573,1,0.25684,0.49609,0,,0.2735,0.36711,18.3584,1.03336,1,0.61414,0.3597,19.99793,1.04006,1,0,0,22
p1,fruit.bmp,1,72,1182.6,1.1826,66194754824,544.47104,51.38688,0.53171,0.06691,0.98544,0.19716,5,1,0.61768,0.04666,1,0.26465,0.5026,0,,0.2735,0.36711,18.3584,1.04197,1,0.61408,0.35957,19.86827,1.04867,1,0,0,22
p1,fruit.bmp,1,73,1198.94,1.19894,66194796178,551.38304,47.56224,0.53846,0.06193,0.98544,0.21349,5,1,0.62617,-0.00272,1,0.26465,0.5026,0,,0.27362,0.36767,18.57779,1.05058,1,0.6142,0.36023,19.67869,1.05305,1,0,0,22
p1,fruit.bmp,1,74,1215.1,1.2151,66194837102,556.56448,43.23072,0.54352,0.05629,0.98544,0.22966,5,1,0.6144,-0.02268,1,0.26465,0.5026,0,,0.27351,0.36769,18.69022,1.05058,1,0.61415,0.36081,20.14485,1.05305,1,0,0,22
p1,fruit.bmp,1,78,1281.14,1.28114,66195004288,601.4976,9.64608,0.5874,0.01256,1.23151,0.04963,6,1,0.6076,-0.00173,1,0.26465,0.5026,0,,0.27433,0.36848,17.8731,1.05058,1,0.61343,0.3607,19.59463,1.05305,1,0,0,22
p1,fruit.bmp,1,79,1297.55,1.29755,66195045806,601.4976,9.64608,0.5874,0.01256,1.23151,0.06603,6,1,0.6076,-0.00173,0,0.26465,0.5026,0,,0.27433,0.36848,17.8731,1.05058,0,0.61343,0.3607,19.59463,1.05305,0,0,0,22
p1,fruit.bmp,1,80,1313.93,1.31393,66195087301,601.4976,9.64608,0.5874,0.01256,1.23151,0.08242,6,1,0.6076,-0.00173,0,0.26465,0.5026,0,,0.27433,0.36848,17.8731,1.05058,0,0.61343,0.3607,19.59463,1.05305,0,0,0,22
p1,fruit.bmp,1,81,1330.06,1.33006,66195128128,601.4976,9.64608,0.5874,0.01256,1.23151,0.09855,6,1,0.6076,-0.00173,0,0.26465,0.5026,0,,0.27433,0.36848,17.8731,1.05058,0,0.61343,0.3607,19.59463,1.05305,0,1010,0,22
p1,fruit.bmp,1,100,1642.46,1.64246,66195918958,362.14784,251.00544,0.35366,0.32683,1.59325,0.04922,7,1,0.32347,0.40643,1,0.31348,0.49479,0,,0.26675,0.38503,18.41217,0.99876,1,0.60692,0.37593,20.15002,1.00108,1,0,0,22
p1,fruit.bmp,1,101,1658.78,1.65878,66195960257,350.65856,261.18144,0.34244,0.34008,1.59325,0.06554,7,1,0.29754,0.39307,1,0.31152,0.49349,0,,0.26701,0.38486,18.76634,0.99876,1,0.60758,0.37537,20.06329,1.00108,1,0,0,22
p1,fruit.bmp,1,102,1675.09,1.67509,66196001551,342.99904,267.96288,0.33496,0.34891,1.59325,0.08186,7,1,0.29754,0.39307,1,0.31152,0.49349,0,,0.26712,0.38506,18.65135,0.99876,1,0.6074,0.3748,19.61508,1.00108,1,0,0,22
p1,fruit.bmp,1,103,1691.88,1.69188,66196044062,336.64,280.33536,0.32875,0.36502,1.59325,0.09865,7,1,0.29154,0.46163,1,0.30762,0.49219,0,,0.26766,0.3848,18.80927,0.99876,1,0.60817,0.37558,19.70336,0.99685,1,0,0,22
p1,fruit.bmp,1,104,1708.21,1.70821,66196085366,334.30528,291.65568,0.32647,0.37976,1.59325,0.11496,7,1,0.31044,0.48294,1,0.30762,0.49219,0,,0.26787,0.3849,18.44003,0.99453,1,0.60853,0.37565,19.90905,0.99262,1,0,0,22
p1,fruit.bmp,1,105,1724.74,1.72474,66196127234,332.3392,300.2496,0.32455,0.39095,1.59325,0.1315,7,1,0.30921,0.48047,1,0.30762,0.49219,0,,0.26802,0.38477,18.51671,0.99937,1,0.60814,0.37548,20.19435,0.99359,1,0,0,22
p1,fruit.bmp,1,106,1740.99,1.74099,66196168369,326.76864,306.02496,0.31911,0.39847,1.59325,0.14775,7,1,0.27013,0.46618,1,0.30762,0.49219,0,,0.26841,0.38457,18.57072,1.00033,1,0.6095,0.37558,19.7411,0.99878,1,0,0,22
p1,fruit.bmp,1,107,1757.66,1.75766,66196210578,324.54656,309.85728,0.31694,0.40346,1.59325,0.16442,7,1,0.29526,0.45335,1,0.30762,0.49219,0,,0.26889,0.38447,18.86364,1.00553,1,0.60962,0.37563,19.7523,1.00397,1,0,0,22
p1,fruit.bmp,1,108,1776.73,1.77673,66196258815,322.78528,313.152,0.31522,0.40775,1.59325,0.18348,7,1,0.2963,0.45499,1,0.30762,0.49219,0,,0.26909,0.38472,19.09646,1.00166,1,0.60932,0.37608,20.24662,1.00397,1,0,0,22
p1,fruit.bmp,1,109,1790.47,1.79047,66196293595,324.27008,314.7648,0.31667,0.40985,1.59325,0.19722,7,1,0.3341,0.43497,1,0.30762,0.49219,0,,0.26931,0.38447,18.99971,1.00166,1,0.60995,0.37595,20.34278,1.00397,1,0,0,22
p1,fruit.bmp,1,110,1806.58,1.80658,66196334426,325.888,316.20096,0.31825,0.41172,1.59325,0.21335,7,1,0.33878,0.43612,1,0.30762,0.49219,0,,0.26943,0.38445,18.82681,1.00166,1,0.61002,0.37595,20.41169,1.00397,1,0,0,22
p1,fruit.bmp,1,114,1872.47,1.87247,66196501228,316.28288,304.03584,0.30887,0.39588,1.82318,0.04929,8,1,0.30606,0.37164,1,0.30762,0.49219,0,,0.26964,0.38373,18.64909,1.04066,1,0.61048,0.37554,20.51017,1.03392,1,0,0,22
p1,fruit.bmp,1,115,1889.67,1.88967,66196544753,314.65472,297.09312,0.30728,0.38684,1.82318,0.06649,8,1,0.30092,0.3507,1,0.30762,0.49219,0,,0.26969,0.3835,18.83546,1.04453,1,0.61075,0.37464,19.47349,1.04685,1,0,0,22
p1,fruit.bmp,1,116,1905.27,1.90527,66196584203,315.55584,301.57056,0.30816,0.39267,1.82318,0.08208,8,1,0.31258,0.42184,1,0.30762,0.49219,0,,0.26956,0.38313,18.65564,1.05359,1,0.61073,0.37458,19.42428,1.05591,1,0,0,22
p1,fruit.bmp,1,117,1921.97,1.92197,66196626502,316.03712,304.55808,0.30863,0.39656,1.82318,0.09879,8,1,0.31147,0.41984,1,0.30762,0.49219,0,,0.26948,0.38326,18.67494,1.05782,1,0.61099,0.37446,19.40918,1.05627,1,0,0,22
p1,fruit.bmp,1,118,1939.97,1.93997,66196672097,313.96864,303.75168,0.30661,0.39551,1.82318,0.11679,8,1,0.29244,0.38816,1,0.30762,0.49219,0,,0.26957,0.38303,18.57828,1.05818,1,0.61086,0.37395,19.35606,1.04757,1,0,0,22
p1,fruit.bmp,1,119,1954.72,1.95472,66196709416,312.89344,304.28928,0.30556,0.39621,1.82318,0.13154,8,1,0.29719,0.40185,1,0.30762,0.49219,0,,0.26956,0.38301,18.60708,1.0451,1,0.61067,0.37357,19.06095,1.03449,1,0,0,22
p1,fruit.bmp,1,120,1971.21,1.97121,66196751167,312.40192,305.64096,0.30508,0.39797,1.82318,0.14803,8,1,0.3007,0.41384,1,0.30762,0.49219,0,,0.26965,0.38299,18.80623,1.03202,1,0.61078,0.3741,19.58967,1.0214,1,0,0,22
p1,fruit.bmp,1,121,1987.59,1.98759,66196792653,312.71936,305.95584,0.30539,0.39838,1.82318,0.16441,8,1,0.30852,0.40249,1,0.30762,0.49219,0,,0.26956,0.38288,18.57655,1.01893,1,0.61059,0.37339,19.1724,1.00832,1,0,0,22
p1,fruit.bmp,1,122,2003.91,2.00391,66196833940,312.99584,306.28608,0.30566,0.39881,1.82318,0.18073,8,1,0.30866,0.40345,1,0.30762,0.49219,0,,0.2695,0.38289,18.52237,1.01023,1,0.61055,0.37337,19.15994,0.99962,1,0,0,22
p1,fruit.bmp,1,123,2020.45,2.02045,66196875824,313.41568,307.0464,0.30607,0.3998,1.82318,0.19727,8,1,0.31098,0.41169,1,0.30762,0.49219,0,,0.26945,0.38288,18.42755,1.00154,1,0.61068,0.37321,19.21969,0.99092,1,0,0,22
p1,fruit.bmp,1,124,2036.99,2.03699,66196917702,314.4192,311.04,0.30705,0.405,1.82318,0.21381,8,1,0.31979,0.47259,1,0.30762,0.49219,0,,0.26949,0.38225,18.35075,0.99284,1,0.61075,0.37219,18.45445,0.98705,1,0,0,22
p1,fruit.bmp,1,125,2053.35,2.05335,66196959114,315.38176,313.6128,0.30799,0.40835,1.82318,0.23017,8,1,0.32111,0.45535,1,0.30762,0.49219,0,,0.26944,0.38205,18.36874,0.99284,1,0.61072,0.37187,18.56553,0.98705,1,0,0,22
p1,fruit.bmp,1,126,2069.79,2.06979,66197000721,316.22144,315.87072,0.30881,0.41129,1.82318,0.24661,8,1,0.32111,0.45535,1,0.30762,0.49219,0,,0.2695,0.38191,18.59306,0.99284,1,0.61067,0.37169,18.6641,0.98705,1,0,0,22
p1,fruit.bmp,1,127,2086.04,2.08604,66197041830,316.93824,316.8768,0.30951,0.4126,1.82318,0.26285,8,1,0.32071,0.43352,1,0.30762,0.49219,0,,0.26969,0.38191,18.39944,0.99284,1,0.61062,0.37154,18.68008,0.98705,1,0,0,22
p1,fruit.bmp,1,128,2102.49,2.10249,66197083466,316.7232,318.23616,0.3093,0.41437,1.82318,0.2793,8,1,0.30579,0.44441,1,0.30762,0.49219,0,,0.26973,0.38208,18.31442,0.99284,1,0.61081,0.37164,18.58216,0.98705,1,0,0,22
p1,fruit.bmp,1,129,2119.16,2.11916,66197125674,316.60032,319.53408,0.30918,0.41606,1.82318,0.29597,8,1,0.3069,0.44648,1,0.30762,0.49219,0,,0.26979,0.38215,18.47574,0.98861,1,0.61086,0.37176,18.69814,0.98669,1,0,0,22
p1,fruit.bmp,1,130,2135.26,2.13526,66197166467,315.88352,321.01632,0.30848,0.41799,1.82318,0.31208,8,1,0.2953,0.45478,1,0.30762,0.49219,0,,0.27049,0.38176,18.24466,0.98825,1,0.61174,0.37197,18.4207,0.98633,1,0,0,22
p1,fruit.bmp,1,131,2151.76,2.15176,66197208205,316.18048,323.46624,0.30877,0.42118,1.82318,0.32857,8,1,0.31445,0.48499,1,0.30762,0.49219,0,,0.2709,0.38153,18.24149,0.98788,1,0.61175,0.37213,18.66288,0.98597,1,0,0,22
p1,fruit.bmp,1,132,2168.45,2.16845,66197250467,316.39552,325.57824,0.30898,0.42393,1.82318,0.34527,8,1,0.31342,0.48158,1,0.30762,0.49219,0,,0.27105,0.38165,18.50643,0.99175,1,0.61175,0.37186,18.25789,0.98984,1,0,0,22
p1,fruit.bmp,1,136,2234.15,2.23415,66197416762,310.05696,338.85696,0.30279,0.44122,2.18496,0.04918,9,1,0.32,0.42361,1,0.30762,0.49219,0,,0.27104,0.38147,18.25492,0.99876,1,0.61151,0.37301,18.77549,1.00108,1,0,0,22
p1,fruit.bmp,1,137,2250.5,2.2505,66197458157,306.03264,336.7296,0.29886,0.43845,2.18496,0.06553,9,1,0.28316,0.42737,1,0.30762,0.49219,0,,0.2707,0.38135,18.17237,0.99876,1,0.61123,0.37327,18.79066,1.00108,1,0,0,22
p1,fruit.bmp,1,138,2266.48,2.26648,66197498653,303.36,335.3088,0.29625,0.4366,2.18496,0.08153,9,1,0.28316,0.42737,1,0.30762,0.49219,0,,0.27058,0.38139,18.06454,0.99876,1,0.61134,0.37328,19.00875,1.00108,1,0,0,22
p1,fruit.bmp,1,139,2283.33,2.28333,66197541300,301.2608,333.99552,0.2942,0.43489,2.18496,0.09837,9,1,0.28195,0.42457,1,0.30762,0.49219,0,,0.26928,0.38138,18.22372,0.99876,1,0.60916,0.37378,18.98364,0.99685,1,0,0,22
p1,fruit.bmp,1,140,2299.97,2.29997,66197583412,298.50624,334.59456,0.29151,0.43567,2.18496,0.11501,9,1,0.27264,0.44113,1,0.30762,0.49219,0,,0.26824,0.38138,18.07624,0.99454,1,0.60813,0.37435,19.11687,0.99262,1,0,0,22
