Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 15:35:53.326),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s21,fruit.bmp,1,40,657.19,0.65719,59012345106,680.66304,370.58304,0.66471,0.48253,0.21387,0.44332,2,1,0.66714,0.50555,1,0.29199,0.3737,0,,0.37048,0.66856,15.95802,1.02904,1,0.73957,0.64412,15.13449,1.02401,1,0,0,3
s21,fruit.bmp,1,41,673.99,0.67399,59012387640,679.36256,370.26048,0.66344,0.48211,0.21387,0.46012,2,1,0.62787,0.47056,1,0.29199,0.3737,0,,0.37144,0.66822,15.8239,1.02904,1,0.74093,0.64433,15.44186,1.02401,1,0,0,3
s21,fruit.bmp,1,42,691.95,0.69195,59012433084,678.76864,370.68288,0.66286,0.48266,0.21387,0.47808,2,1,0.64619,0.49854,1,0.32324,0.3776,0,,0.371,0.66592,15.89941,1.02904,1,0.74057,0.64147,15.00272,1.02401,1,0,0,3
s21,fruit.bmp,1,43,708.68,0.70868,59012475438,678.22592,371.07456,0.66233,0.48317,0.21387,0.49481,2,1,0.64619,0.49854,1,0.32324,0.3776,0,,0.37097,0.66424,15.45236,1.02904,1,0.74033,0.6403,15.63959,1.02401,1,0,0,3
s21,fruit.bmp,1,44,723.02,0.72302,59012511751,678.69696,371.56608,0.66279,0.48381,0.21387,0.50915,2,1,0.67714,0.50335,1,0.34375,0.38411,0,,0.37167,0.66429,15.90539,1.02904,1,0.74139,0.64043,15.33696,1.02401,1,0,0,3
s21,fruit.bmp,1,45,739.02,0.73902,59012552237,678.67648,371.32032,0.66277,0.48349,0.21387,0.52515,2,1,0.66207,0.47347,1,0.34375,0.38411,0,,0.37169,0.66443,15.94583,1.02904,1,0.74134,0.64164,15.88708,1.02401,1,0,0,3
s21,fruit.bmp,1,46,755.69,0.75569,59012594442,678.656,371.0592,0.66275,0.48315,0.21387,0.54182,2,1,0.66234,0.47198,1,0.34375,0.38411,0,,0.37182,0.66555,16.00405,1.02904,1,0.74129,0.6426,15.24269,1.02812,1,0,0,3
s21,fruit.bmp,1,47,772,0.772,59012635727,679.39328,371.04384,0.66347,0.48313,0.21387,0.55813,2,1,0.68789,0.48226,1,0.34375,0.38411,0,,0.37189,0.66692,15.45765,1.03316,1,0.74143,0.64471,15.25379,1.03223,1,0,0,3
s21,fruit.bmp,1,48,788.97,0.78897,59012678692,679.71072,370.6368,0.66378,0.4826,0.21387,0.5751,2,1,0.67437,0.46411,1,0.34375,0.38411,0,,0.37285,0.66632,15.70892,1.03727,1,0.74234,0.64462,15.7559,1.03634,1,0,0,3
s21,fruit.bmp,1,49,805.15,0.80515,59012719649,680.00768,370.18368,0.66407,0.48201,0.21387,0.59128,2,1,0.67469,0.46091,1,0.34375,0.38411,0,,0.37363,0.66491,15.01735,1.04138,1,0.74325,0.64376,15.44271,1.04046,1,0,0,3
s21,fruit.bmp,1,50,821,0.821,59012759767,679.424,370.752,0.6635,0.48275,0.21387,0.60713,2,1,0.64228,0.51013,1,0.34375,0.38411,0,,0.3751,0.6607,15.49771,1.04549,1,0.74429,0.63896,15.16994,1.04457,1,0,0,3
s21,fruit.bmp,1,51,837.94,0.83794,59012802651,680.05888,370.78272,0.66412,0.48279,0.21387,0.62407,2,1,0.68769,0.48424,1,0.34375,0.38411,0,,0.37578,0.65939,15.5773,1.04961,1,0.74473,0.6387,15.46825,1.04868,1,0,0,3
s21,fruit.bmp,1,52,854.33,0.85433,59012844143,680.66304,370.78272,0.66471,0.48279,0.21387,0.64046,2,1,0.68775,0.48262,1,0.34375,0.38411,0,,0.37613,0.6584,15.47795,1.05372,1,0.74536,0.63734,15.61781,1.04868,1,0,0,3
s21,fruit.bmp,1,53,870.52,0.87052,59012885120,681.03168,370.2528,0.66507,0.4821,0.21387,0.65665,2,1,0.67934,0.45472,1,0.34375,0.38411,0,,0.3771,0.66202,15.90566,1.05372,1,0.74609,0.64187,15.76189,1.04868,1,0,0,3
s21,fruit.bmp,1,54,887.11,0.88711,59012927114,681.30816,370.89024,0.66534,0.48293,0.21387,0.67324,2,1,0.67644,0.51693,1,0.34375,0.38411,0,,0.37752,0.66456,16.03607,1.04961,1,0.74644,0.64453,15.43767,1.04457,1,0,0,3
s21,fruit.bmp,1,55,906.09,0.90609,59012975176,681.56416,371.52768,0.66559,0.48376,0.21387,0.69222,2,1,0.67642,0.51843,1,0.34375,0.38411,0,,0.37736,0.66517,15.49213,1.04549,1,0.74618,0.64497,15.19175,1.04457,1,0,0,3
s21,fruit.bmp,1,56,920.68,0.92068,59013012095,681.2672,369.55392,0.6653,0.48119,0.21387,0.70681,2,1,0.6525,0.37065,1,0.34375,0.38411,0,,0.37816,0.66389,15.90102,1.04549,1,0.74634,0.64383,15.3554,1.04457,1,0,0,3
s21,fruit.bmp,1,57,936.36,0.93636,59013051803,680.91904,366.04416,0.66496,0.47662,0.21387,0.72249,2,1,0.65,0.27573,1,0.34375,0.38411,0,,0.37858,0.65985,16.11535,1.04549,1,0.74673,0.63962,15.53807,1.04457,1,0,0,3
s21,fruit.bmp,1,64,1051.3,1.0513,59013342749,675.1232,209.56416,0.6593,0.27287,1.00844,0.04285,3,1,0.65458,0.268,1,0.34375,0.38411,0,,0.38053,0.6591,16.005,1.07181,1,0.74857,0.64045,15.82995,1.07089,1,0,0,3
s21,fruit.bmp,1,65,1067.6,1.0676,59013384019,667.63776,201.96864,0.65199,0.26298,1.00844,0.05916,3,1,0.62276,0.22342,1,0.34375,0.38411,0,,0.38058,0.65926,16.08606,1.07181,1,0.74846,0.64029,15.36816,1.07089,1,0,0,3
s21,fruit.bmp,1,66,1084.11,1.08411,59013425819,665.86624,208.65024,0.65026,0.27168,1.00844,0.07567,3,1,0.64156,0.31521,1,0.34375,0.38411,0,,0.381,0.65805,16.28909,1.06715,1,0.74924,0.63983,15.8591,1.06623,1,0,0,3
s21,fruit.bmp,1,67,1100.96,1.10096,59013468468,664.51456,214.06464,0.64894,0.27873,1.00844,0.09252,3,1,0.64105,0.32104,1,0.34375,0.38411,0,,0.38123,0.65741,16.16445,1.06249,1,0.74967,0.63896,15.75529,1.05745,1,0,0,3
s21,fruit.bmp,1,68,1117.98,1.11798,59013511539,663.15264,216.48384,0.64761,0.28188,1.00844,0.10953,3,1,0.63831,0.30394,1,0.34375,0.38411,0,,0.38216,0.65588,16.26464,1.05372,1,0.75036,0.63749,15.86283,1.04868,1,0,0,3
s21,fruit.bmp,1,69,1133.71,1.13371,59013551359,664.20736,220.16256,0.64864,0.28667,1.00844,0.12526,3,1,0.65689,0.32493,1,0.34375,0.38411,0,,0.38128,0.65563,16.31795,1.04961,1,0.74951,0.63749,15.67415,1.04457,1,0,0,3
s21,fruit.bmp,1,70,1150.13,1.15013,59013592931,665.06752,223.24992,0.64948,0.29069,1.00844,0.14169,3,1,0.65699,0.32686,1,0.34375,0.38411,0,,0.38116,0.65537,16.7806,1.04549,1,0.74959,0.63726,16.40901,1.04457,1,0,0,3
s21,fruit.bmp,1,71,1168.58,1.16858,59013639625,668.3648,222.98112,0.6527,0.29034,1.00844,0.16013,3,1,0.68495,0.28691,1,0.34375,0.38411,0,,0.3793,0.65665,16.06742,1.04549,1,0.74747,0.63784,15.67396,1.04457,1,0,0,3
s21,fruit.bmp,1,72,1182.61,1.18261,59013675154,659.63008,222.73536,0.64417,0.29002,1.00844,0.17417,3,1,0.55037,0.28644,1,0.34375,0.38411,0,,0.3768,0.65823,15.8039,1.04549,1,0.74457,0.63935,14.84085,1.04457,1,0,0,3
s21,fruit.bmp,1,73,1205.3,1.2053,59013732582,652.24704,222.52032,0.63696,0.28974,1.00844,0.19685,3,1,0.55037,0.28644,1,0.34375,0.38411,0,,0.37452,0.65976,15.78224,1.04549,1,0.74227,0.64131,15.08889,1.04457,1,0,0,3
s21,fruit.bmp,1,74,1215.99,1.21599,59013759657,637.81888,231.21408,0.62287,0.30106,1.00844,0.20755,3,1,0.43973,0.44815,1,0.34375,0.38411,0,,0.37053,0.6608,15.52164,1.04549,1,0.73819,0.64174,15.4072,1.04457,1,0,0,3
s21,fruit.bmp,1,75,1232.06,1.23206,59013800337,625.23392,237.99552,0.61058,0.30989,1.00844,0.22362,3,1,0.43852,0.43354,1,0.34375,0.38411,0,,0.37017,0.65982,15.83493,1.04961,1,0.73768,0.6394,15.11853,1.04868,1,0,0,3
s21,fruit.bmp,1,76,1250.54,1.25054,59013847110,614.18496,243.77088,0.59979,0.31741,1.00844,0.2421,3,1,0.43797,0.43024,1,0.36621,0.38672,0,,0.36918,0.65818,16.01765,1.05372,1,0.73713,0.63751,15.44177,1.05279,1,0,0,3
s21,fruit.bmp,1,83,1363.23,1.36323,59014132366,467.22048,321.57696,0.45627,0.41872,1.31425,0.04898,4,1,0.45764,0.43131,1,0.51367,0.39583,0,,0.35999,0.66028,15.68553,1.07181,1,0.72947,0.63421,15.23935,1.07089,1,0,0,3
s21,fruit.bmp,1,84,1379.77,1.37977,59014174246,463.77984,327.22944,0.45291,0.42608,1.31425,0.06552,4,1,0.43948,0.45554,1,0.54199,0.38411,0,,0.36139,0.65773,15.39733,1.07181,1,0.73138,0.63177,15.35814,1.07089,1,0,0,3
s21,fruit.bmp,1,85,1396.24,1.39624,59014215943,461.48608,331.00032,0.45067,0.43099,1.31425,0.08199,4,1,0.43948,0.45554,1,0.54199,0.38411,0,,0.36237,0.65586,15.75866,1.07181,1,0.73237,0.62948,15.7417,1.07089,1,0,0,3
s21,fruit.bmp,1,86,1413.07,1.41307,59014258540,459.1104,334.64832,0.44835,0.43574,1.31425,0.09882,4,1,0.4344,0.46422,1,0.55762,0.38411,0,,0.36441,0.65386,15.80538,1.07181,1,0.73456,0.62769,15.33593,1.07089,1,0,0,3
s21,fruit.bmp,1,87,1429.3,1.4293,59014299626,459.44832,334.3104,0.44868,0.4353,1.31425,0.11505,4,1,0.45103,0.43222,1,0.55762,0.38411,0,,0.36456,0.65243,15.8963,1.06715,1,0.73502,0.6265,15.14066,1.06623,1,0,0,3
s21,fruit.bmp,1,88,1445.29,1.44529,59014340098,459.78624,334.35648,0.44901,0.43536,1.31425,0.13104,4,1,0.45159,0.43588,1,0.56543,0.38411,0,,0.36489,0.65016,16.16363,1.06249,1,0.73549,0.62517,15.5472,1.06157,1,0,0,3
s21,fruit.bmp,1,89,1462.09,1.46209,59014382617,457.12384,335.3088,0.44641,0.4366,1.31425,0.14784,4,1,0.42309,0.44773,1,0.56543,0.38411,0,,0.36664,0.64976,15.78226,1.05783,1,0.7374,0.62677,15.90976,1.0569,1,0,0,3
s21,fruit.bmp,1,90,1478.56,1.47856,59014424305,455.29088,337.39008,0.44462,0.43931,1.31425,0.16431,4,1,0.42666,0.46637,1,0.57031,0.38411,0,,0.36895,0.65222,15.76546,1.05783,1,0.74036,0.63006,15.44255,1.0569,1,0,0,3
s21,fruit.bmp,1,91,1494.67,1.49467,59014465095,453.76512,339.21792,0.44313,0.44169,1.31425,0.18042,4,1,0.42681,0.46791,1,0.57031,0.38411,0,,0.36997,0.6521,15.98946,1.05783,1,0.7413,0.62916,16.05777,1.05279,1,0,0,3
s21,fruit.bmp,1,92,1511.65,1.51165,59014508070,449.0752,341.99808,0.43855,0.44531,1.31425,0.1974,4,1,0.38352,0.48878,1,0.57031,0.38411,0,,0.37179,0.6467,15.30886,1.05372,1,0.74284,0.62523,15.6478,1.04868,1,0,0,3
s21,fruit.bmp,1,93,1527.99,1.52799,59014549449,439.79776,341.66016,0.42949,0.44487,1.31425,0.21374,4,1,0.31177,0.43916,1,0.57031,0.38411,0,,0.36934,0.64477,15.79459,1.04961,1,0.74075,0.6236,15.26259,1.04457,1,0,0,3
s21,fruit.bmp,1,94,1544.29,1.54429,59014590698,431.83104,341.53728,0.42171,0.44471,1.31425,0.23004,4,1,0.3128,0.44245,1,0.57031,0.38411,0,,0.36896,0.64249,15.79364,1.04549,1,0.74013,0.62181,15.04172,1.04046,1,0,0,3
s21,fruit.bmp,1,95,1569.67,1.56967,59014654955,425.99424,342.26688,0.41601,0.44566,1.31425,0.25542,4,1,0.33047,0.45983,1,0.57031,0.38411,0,,0.37108,0.64327,15.83994,1.04138,1,0.74259,0.62299,15.75924,1.03634,1,0,0,3
s21,fruit.bmp,1,96,1579.38,1.57938,59014679515,422.87104,343.7184,0.41296,0.44755,1.31425,0.26513,4,1,0.36422,0.47777,1,0.57031,0.38411,0,,0.37047,0.6454,15.85776,1.03727,1,0.7419,0.62398,15.1974,1.03223,1,0,0,3
s21,fruit.bmp,1,97,1593.66,1.59366,59014715689,420.12672,345.07008,0.41028,0.44931,1.31425,0.27942,4,1,0.36473,0.4793,1,0.57031,0.38411,0,,0.3706,0.64654,15.0319,1.03316,1,0.74145,0.62588,15.43426,1.03223,1,0,0,3
s21,fruit.bmp,1,101,1661.59,1.66159,59014887650,353.11616,372.9792,0.34484,0.48565,1.61133,0.05026,5,1,0.3285,0.49777,1,0.57031,0.38411,0,,0.36523,0.64651,15.70716,1.04138,1,0.73717,0.62466,15.13731,1.03634,1,0,0,3
s21,fruit.bmp,1,102,1675.6,1.6756,59014923109,355.33824,366.86592,0.34701,0.47769,1.61133,0.06427,5,1,0.35568,0.44583,1,0.57031,0.38411,0,,0.36394,0.64423,15.17898,1.04138,1,0.73601,0.62254,15.26802,1.03634,1,0,0,3
s21,fruit.bmp,1,103,1692.03,1.69203,59014964686,356.74112,362.33472,0.34838,0.47179,1.61133,0.0807,5,1,0.35521,0.44227,1,0.57031,0.38411,0,,0.36288,0.64245,15.56291,1.04138,1,0.73491,0.62058,15.27082,1.04512,1,0,0,3
s21,fruit.bmp,1,104,1709.95,1.70995,59015010066,353.88416,364.17792,0.34559,0.47419,1.61133,0.09862,5,1,0.32885,0.48862,1,0.57031,0.38411,0,,0.36089,0.64168,15.64913,1.05015,1,0.73238,0.61812,15.35141,1.05389,1,0,0,3
s21,fruit.bmp,1,105,1724.6,1.7246,59015047139,353.62816,363.09504,0.34534,0.47278,1.61133,0.11327,5,1,0.34358,0.46292,1,0.57031,0.38411,0,,0.3592,0.64131,15.47086,1.05481,1,0.73091,0.61675,15.33576,1.05855,1,0,0,3
s21,fruit.bmp,1,106,1741.27,1.74127,59015089336,353.31072,361.95072,0.34503,0.47129,1.61133,0.12994,5,1,0.34256,0.45934,1,0.57031,0.38411,0,,0.35794,0.64055,15.65503,1.05948,1,0.72951,0.61502,15.40449,1.06321,1,0,0,3
s21,fruit.bmp,1,107,1757.7,1.7577,59015130919,348.48768,359.36256,0.34032,0.46792,1.61133,0.14637,5,1,0.29798,0.4376,1,0.57227,0.3763,0,,0.35562,0.63815,15.9437,1.06414,1,0.72723,0.61163,15.18404,1.06787,1,0,0,3
s21,fruit.bmp,1,108,1773.92,1.77392,59015171997,347.12576,359.4624,0.33899,0.46805,1.61133,0.16259,5,1,0.32566,0.46932,1,0.57227,0.3763,0,,0.35434,0.63611,15.08166,1.07291,1,0.72576,0.60939,15.06908,1.07664,1,0,0,3
s21,fruit.bmp,1,109,1790.64,1.79064,59015214312,345.87648,359.33184,0.33777,0.46788,1.61133,0.17931,5,1,0.3243,0.46599,1,0.62695,0.36198,0,,0.35326,0.63547,15.98664,1.08168,1,0.72458,0.60722,15.38241,1.07664,1,0,0,3
s21,fruit.bmp,1,110,1806.85,1.80685,59015255334,342.97856,355.33056,0.33494,0.46267,1.61133,0.19551,5,1,0.30102,0.4002,1,0.62695,0.36198,0,,0.35146,0.63262,15.60663,1.08168,1,0.72269,0.60421,15.83306,1.07664,1,0,0,3
s21,fruit.bmp,1,111,1823.95,1.82395,59015298648,341.11488,355.87584,0.33312,0.46338,1.61133,0.21262,5,1,0.30952,0.47264,1,0.63965,0.35547,0,,0.35113,0.63095,15.99288,1.07291,1,0.72258,0.60235,15.56926,1.06787,1,0,0,3
s21,fruit.bmp,1,112,1840.06,1.84006,59015339407,339.72224,356.84352,0.33176,0.46464,1.61133,0.22873,5,1,0.31269,0.48232,1,0.63965,0.35547,0,,0.35059,0.62953,16.33935,1.05997,1,0.72212,0.60039,15.67113,1.05493,1,0,0,3
s21,fruit.bmp,1,113,1857.46,1.85746,59015383461,341.17632,357.83424,0.33318,0.46593,1.61133,0.24613,5,1,0.35447,0.48519,1,0.63965,0.35547,0,,0.34955,0.62783,15.67111,1.04703,1,0.72074,0.59824,15.58777,1.04199,1,0,0,3
s21,fruit.bmp,1,114,1872.54,1.87254,59015421631,338.95424,358.76352,0.33101,0.46714,1.61133,0.26121,5,1,0.29631,0.48656,1,0.63965,0.35547,0,,0.3508,0.627,15.74385,1.03409,1,0.72184,0.59727,15.01711,1.02905,1,0,0,3
s21,fruit.bmp,1,115,1889.99,1.88999,59015465798,337.09056,359.81568,0.32919,0.46851,1.61133,0.27866,5,1,0.29827,0.49177,1,0.63965,0.35547,0,,0.35118,0.626,16.11803,1.02532,1,0.72224,0.59657,15.5643,1.02439,1,0,0,3
s21,fruit.bmp,1,116,1905.52,1.90552,59015505125,336.66048,357.8496,0.32877,0.46595,1.61133,0.29419,5,1,0.32107,0.41978,1,0.63965,0.35547,0,,0.35142,0.62597,16.04038,1.02066,1,0.72262,0.59779,15.67661,1.01973,1,0,0,3
s21,fruit.bmp,1,117,1922.01,1.92201,59015546861,336.75264,358.84032,0.32886,0.46724,1.61133,0.31068,5,1,0.33062,0.49184,1,0.63965,0.35547,0,,0.35175,0.62705,16.59931,1.02477,1,0.72265,0.59826,15.45157,1.02384,1,0,0,3
s21,fruit.bmp,1,118,1938.49,1.93849,59015588571,336.7936,359.62368,0.3289,0.46826,1.61133,0.32716,5,1,0.32964,0.4887,1,0.63965,0.35547,0,,0.3518,0.62731,16.29498,1.02888,1,0.72268,0.59864,15.2646,1.02796,1,0,0,3
