Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/07/14 11:46:28.718),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s33,fruit.bmp,1,25,404.91,0.40491,5920501785,638.21824,573.05088,0.62326,0.74616,0.20757,0.19733,3,1,0.71651,0.74848,1,-0.98828,0.28906,0,,0.28005,0.63196,14.86981,1.04236,1,0.56987,0.64697,14.26945,1.03629,1,0,0,16
s33,fruit.bmp,1,26,421.06,0.42106,5920542682,641.7408,573.4656,0.6267,0.7467,0.20757,0.21349,3,1,0.67148,0.7537,1,-0.98828,0.28906,0,,0.27893,0.63357,15.12563,1.03629,1,0.56865,0.64866,14.4971,1.03023,1,0,0,16
s33,fruit.bmp,1,36,585.42,0.58542,5920958744,655.75936,289.0752,0.64039,0.3764,0.5363,0.04912,4,1,0.58419,0.43815,1,-0.98828,0.28906,0,,0.27404,0.61579,14.19796,1.04478,1,0.56278,0.63041,14.09935,1.03145,1,0,0,16
s33,fruit.bmp,1,37,602.17,0.60217,5921001157,644.25984,299.4816,0.62916,0.38995,0.5363,0.06587,4,1,0.58423,0.44414,1,-0.98828,0.28906,0,,0.27399,0.61607,14.57124,1.03751,1,0.56314,0.63031,14.04306,1.02417,1,0,0,16
s33,fruit.bmp,1,38,618.54,0.61854,5921042581,647.8336,283.776,0.63265,0.3695,0.5363,0.08223,4,1,0.65013,0.26726,1,-0.98828,0.28906,0,,0.27447,0.61167,13.67096,1.03023,1,0.56346,0.62757,14.16279,1.03023,1,0,0,16
s33,fruit.bmp,1,39,634.78,0.63478,5921083696,647.3216,280.65792,0.63215,0.36544,0.5363,0.09848,4,1,0.62913,0.34111,1,-0.98828,0.28906,0,,0.2745,0.61324,14.53543,1.03023,1,0.56356,0.62868,13.93411,1.03023,1,0,0,16
s33,fruit.bmp,1,40,658.26,0.65826,5921143139,646.9632,278.04672,0.6318,0.36204,0.5363,0.12196,4,1,0.62937,0.33823,1,-0.98828,0.28906,0,,0.27432,0.61296,13.95039,1.03023,1,0.56333,0.62836,13.70992,1.03629,1,0,0,16
s33,fruit.bmp,1,41,667.42,0.66742,5921166336,651.90912,275.57376,0.63663,0.35882,0.5363,0.13112,4,1,0.67523,0.33302,1,-0.98828,0.28906,0,,0.27486,0.61848,14.5904,1.03629,1,0.56437,0.63432,13.75394,1.04236,1,0,0,16
s33,fruit.bmp,1,42,684.21,0.68421,5921208840,647.5776,279.14496,0.6324,0.36347,0.5363,0.14791,4,1,0.59437,0.40536,1,-0.98828,0.28906,0,,0.27542,0.61982,14.41074,1.04842,1,0.56472,0.63638,13.74864,1.05448,1,0,0,16
s33,fruit.bmp,1,43,700.36,0.70036,5921249719,644.03456,281.53344,0.62894,0.36658,0.5363,0.16406,4,1,0.59431,0.39769,1,-0.98828,0.28906,0,,0.27532,0.61916,13.82752,1.06054,1,0.56447,0.63622,14.22571,1.06054,1,0,0,16
s33,fruit.bmp,1,44,717.23,0.71723,5921292417,635.60704,281.47968,0.62071,0.36651,0.5363,0.18093,4,1,0.53024,0.36578,1,-0.98828,0.28906,0,,0.27306,0.61942,13.82726,1.0666,1,0.56178,0.63671,14.06426,1.06054,1,0,0,16
s33,fruit.bmp,1,45,733.55,0.73355,5921333731,620.73856,280.33536,0.60619,0.36502,0.5363,0.19725,4,1,0.43197,0.34712,1,-0.98828,0.28906,0,,0.27264,0.6183,13.07073,1.0666,1,0.561,0.63694,14.22024,1.06054,1,0,0,16
s33,fruit.bmp,1,46,749.56,0.74956,5921374268,608,279.35232,0.59375,0.36374,0.5363,0.21326,4,1,0.43197,0.34712,1,-0.98828,0.28906,0,,0.27234,0.61902,12.97702,1.0666,1,0.56112,0.63748,14.90307,1.06054,1,0,0,16
s33,fruit.bmp,1,47,766.08,0.76608,5921416093,596.0704,279.32928,0.5821,0.36371,0.5363,0.22978,4,1,0.41909,0.36318,1,-0.98828,0.28906,0,,0.27232,0.61993,13.24139,1.0666,1,0.56112,0.63821,14.92188,1.06054,1,0,0,16
s33,fruit.bmp,1,48,782.75,0.78275,5921458285,584.9088,278.9376,0.5712,0.3632,0.5363,0.24645,4,1,0.40757,0.35566,1,-0.98828,0.28906,0,,0.2719,0.62117,12.95256,1.06054,1,0.56122,0.63949,15.04235,1.05448,1,0,0,16
s33,fruit.bmp,1,76,1242.69,1.24269,5922622604,547.47136,322.91328,0.53464,0.42046,1.19319,0.0495,5,1,0.58013,0.43673,1,-0.98535,0.29427,0,,0.28006,0.61387,13.94127,1.07993,1,0.56804,0.63361,15.40639,1.07993,1,0,0,17
s33,fruit.bmp,1,77,1258.85,1.25885,5922663517,558.848,325.00992,0.54575,0.42319,1.19319,0.06566,5,1,0.59021,0.43412,1,-0.98535,0.29427,0,,0.28059,0.61457,14.36238,1.0872,1,0.56803,0.63366,15.56555,1.0872,1,0,0,17
s33,fruit.bmp,1,78,1275.62,1.27562,5922705968,561.17248,333.21984,0.54802,0.43388,1.19319,0.08243,5,1,0.55938,0.48731,1,-0.98242,0.29688,0,,0.28069,0.61531,14.66364,1.09448,1,0.56817,0.63524,15.49662,1.09448,1,0,0,17
s33,fruit.bmp,1,79,1293.63,1.29363,5922751571,562.82112,339.33312,0.54963,0.44184,1.19319,0.10044,5,1,0.55929,0.48965,1,-0.98242,0.29688,0,,0.28023,0.61493,13.58608,1.09448,1,0.56817,0.63528,15.4808,1.08842,1,0,0,17
s33,fruit.bmp,1,80,1308.34,1.30834,5922788797,561.664,341.4528,0.5485,0.4446,1.19319,0.11515,5,1,0.54054,0.46386,1,-0.97852,0.29948,0,,0.28148,0.61635,14.3078,1.08842,1,0.56896,0.63646,15.91248,1.08842,1,0,0,17
s33,fruit.bmp,1,81,1324.87,1.32487,5922830638,558.68416,341.58336,0.54559,0.44477,1.19319,0.13168,5,1,0.52231,0.44617,1,-0.97852,0.29948,0,,0.28254,0.6154,14.07436,1.08842,1,0.56976,0.63537,15.0464,1.08842,1,0,0,17
s33,fruit.bmp,1,82,1342.5,1.3425,5922875265,556.27776,341.52192,0.54324,0.44469,1.19319,0.1493,5,1,0.52216,0.44393,1,-0.96875,0.30599,0,,0.28222,0.61575,14.22137,1.08842,1,0.56944,0.6359,15.63043,1.09448,1,0,0,17
s33,fruit.bmp,1,83,1357.51,1.35751,5922913278,557.19936,343.47264,0.54414,0.44723,1.19319,0.16432,5,1,0.55309,0.47272,1,-0.96875,0.30599,0,,0.28342,0.61507,14.55196,1.09448,1,0.57052,0.63573,15.55045,1.0872,1,0,0,17
s33,fruit.bmp,1,84,1374.81,1.37481,5922957079,555.58144,339.55584,0.54256,0.44213,1.19319,0.18162,5,1,0.52524,0.386,1,-0.95801,0.3125,0,,0.28364,0.61633,14.505,1.0872,1,0.57097,0.63705,15.57842,1.07993,1,0,0,17
s33,fruit.bmp,1,85,1390.63,1.39063,5922997110,554.26048,336.75264,0.54127,0.43848,1.19319,0.19743,5,1,0.52572,0.39463,1,-0.95801,0.3125,0,,0.2835,0.6154,14.01745,1.07993,1,0.57136,0.63598,14.91806,1.0666,1,0,0,17
s33,fruit.bmp,1,86,1407.04,1.40704,5923038646,551.54688,334.5408,0.53862,0.4356,1.19319,0.21384,5,1,0.50414,0.3982,1,-0.94238,0.32422,0,,0.2837,0.62049,14.61871,1.0666,1,0.57097,0.64122,15.57842,1.06054,1,0,0,17
s33,fruit.bmp,1,87,1423.54,1.42354,5923080423,553.63584,334.85568,0.54066,0.43601,1.19319,0.23035,5,1,0.56925,0.44176,1,-0.94238,0.32422,0,,0.28336,0.62133,14.40907,1.0666,1,0.57069,0.64199,15.56555,1.06054,1,0,0,17
s33,fruit.bmp,1,88,1440.12,1.44012,5923122394,555.4688,335.36256,0.54245,0.43667,1.19319,0.24693,5,1,0.56937,0.4466,1,-0.93359,0.33203,0,,0.2834,0.62138,14.51593,1.06054,1,0.57078,0.64204,15.51766,1.05448,1,0,0,17
s33,fruit.bmp,1,89,1458.27,1.45827,5923168349,551.56736,344.08704,0.53864,0.44803,1.19319,0.26508,5,1,0.47767,0.6298,1,-0.91992,0.34505,0,,0.28378,0.61912,11.57052,1.05448,1,0.57111,0.6399,12.28675,1.04842,1,0,0,17
s33,fruit.bmp,1,90,1473.78,1.47378,5923207602,551.56736,344.08704,0.53864,0.44803,1.19319,0.28059,5,1,0.47767,0.6298,0,-0.91992,0.34505,0,,0.28343,0.61194,8.72333,1.04236,1,0.57111,0.6399,12.28675,1.0363,0,0,0,17
s33,fruit.bmp,1,91,1493.02,1.49302,5923256326,551.56736,344.08704,0.53864,0.44803,1.19319,0.29983,5,1,0.47767,0.6298,0,-0.91016,0.35547,0,,0.28343,0.61194,8.72333,1.03023,0,0.57111,0.6399,12.28675,1.02417,0,0,0,17
s33,fruit.bmp,1,92,1506.33,1.50633,5923290018,551.56736,344.08704,0.53864,0.44803,1.19319,0.31314,5,1,0.47767,0.6298,0,-0.91016,0.35547,0,,0.28343,0.61194,8.72333,1.01811,0,0.57111,0.6399,12.28675,1.01205,0,0,0,17
s33,fruit.bmp,1,111,1817.64,1.81764,5924078073,670.18752,275.49696,0.65448,0.35872,1.76838,0.04926,6,1,0.68235,0.32764,1,-0.68457,0.49219,0,,0.27174,0.61844,14.04341,1.04478,1,0.55658,0.63816,14.28229,1.05811,1,0,0,18
s33,fruit.bmp,1,112,1834.22,1.83422,5924120061,676.10624,268.4928,0.66026,0.3496,1.76838,0.06584,6,1,0.68341,0.31314,1,-0.68457,0.49219,0,,0.27233,0.61805,14.62407,1.06417,1,0.55745,0.63825,14.2199,1.07023,1,0,0,18
s33,fruit.bmp,1,113,1850.43,1.85043,5924161102,675.51232,265.86624,0.65968,0.34618,1.76838,0.08205,6,1,0.65674,0.32903,1,-0.68457,0.49219,0,,0.27037,0.6214,14.81615,1.0763,1,0.55544,0.64075,14.50687,1.08236,1,0,0,18
s33,fruit.bmp,1,114,1867.13,1.86713,5924203363,672.8704,261.53472,0.6571,0.34054,1.76838,0.09875,6,1,0.64162,0.30671,1,-0.68457,0.49219,0,,0.2706,0.62084,14.83558,1.08842,1,0.55554,0.64005,14.61901,1.09448,1,0,0,18
s33,fruit.bmp,1,115,1883.2,1.8832,5924244039,670.93504,257.47968,0.65521,0.33526,1.76838,0.11482,6,1,0.64198,0.29835,1,-0.68457,0.49219,0,,0.2706,0.62084,14.83558,1.10054,1,0.55557,0.64011,14.65727,1.10054,1,0,0,18
s33,fruit.bmp,1,116,1899.63,1.89963,5924285622,674.2016,249.07008,0.6584,0.32431,1.76838,0.13124,6,1,0.68398,0.23672,1,-0.68457,0.49219,0,,0.27112,0.61945,14.43593,1.1066,1,0.55588,0.63942,14.75557,1.10054,1,0,0,18
s33,fruit.bmp,1,117,1916.23,1.91623,5924327665,670.27968,252.1728,0.65457,0.32835,1.76838,0.14785,6,1,0.62002,0.36467,1,-0.68457,0.49219,0,,0.27044,0.62194,14.67191,1.09327,1,0.55552,0.64109,14.35094,1.0872,1,0,0,17
s33,fruit.bmp,1,118,1932.66,1.93266,5924369252,667.02336,255.49824,0.65139,0.33268,1.76838,0.16428,6,1,0.61965,0.37602,1,-0.68457,0.49219,0,,0.27045,0.62156,14.35622,1.07993,1,0.55522,0.64067,14.20656,1.07387,1,0,0,17
s33,fruit.bmp,1,119,1948.74,1.94874,5924409959,670.11584,256.60416,0.65441,0.33412,1.76838,0.18036,6,1,0.68756,0.34987,1,-0.68457,0.49219,0,,0.26836,0.62937,14.56525,1.0666,1,0.55336,0.6489,14.99975,1.06054,1,0,0,17
s33,fruit.bmp,1,120,1965.56,1.96556,5924452534,669.70624,255.64416,0.65401,0.33287,1.76838,0.19718,6,1,0.64921,0.31795,1,-0.68457,0.49219,0,,0.26782,0.63299,14.74548,1.06054,1,0.55267,0.65225,14.82057,1.05448,1,0,0,17
s33,fruit.bmp,1,121,1982,1.982,5924494138,669.31712,255.29088,0.65363,0.33241,1.76838,0.21362,6,1,0.6488,0.32639,1,-0.68457,0.49219,0,,0.26787,0.63203,14.10592,1.04842,1,0.55258,0.6517,14.15685,1.04842,1,0,0,17
s33,fruit.bmp,1,122,1998.1,1.9981,5924534904,672.53248,259.39968,0.65677,0.33776,1.76838,0.22972,6,1,0.70065,0.41265,1,-0.68457,0.49219,0,,0.26825,0.63584,14.57732,1.04236,1,0.55363,0.65589,14.09497,1.04236,1,0,0,17
s33,fruit.bmp,1,123,2014.8,2.0148,5924577185,673.06496,259.76064,0.65729,0.33823,1.76838,0.24642,6,1,0.66512,0.34523,1,-0.68457,0.49219,0,,0.26818,0.63636,14.6094,1.04236,1,0.55406,0.65649,14.0548,1.04236,1,0,0,17
s33,fruit.bmp,1,124,2031.27,2.03127,5924618871,673.50528,260.18304,0.65772,0.33878,1.76838,0.26289,6,1,0.6646,0.34764,1,-0.68457,0.49219,0,,0.26808,0.63555,13.82349,1.04236,1,0.55341,0.65616,14.24069,1.0363,1,0,0,17
s33,fruit.bmp,1,125,2048.01,2.04801,5924661260,673.3312,261.0816,0.65755,0.33995,1.76838,0.27963,6,1,0.65468,0.35986,1,-0.68457,0.49219,0,,0.26723,0.63797,14.22594,1.0363,1,0.55321,0.6585,14.12119,1.03023,1,0,0,17
s33,fruit.bmp,1,126,2064.37,2.06437,5924702686,672.3072,264.62208,0.65655,0.34456,1.76838,0.29599,6,1,0.63858,0.42746,1,-0.68457,0.49219,0,,0.26625,0.63875,14.17535,1.03023,1,0.55209,0.65972,14.69101,1.02417,1,0,0,17
s33,fruit.bmp,1,127,2080.36,2.08036,5924743150,671.3856,267.8016,0.65565,0.3487,1.76838,0.31198,6,1,0.63858,0.42746,1,-0.68457,0.49219,0,,0.2666,0.63829,14.59486,1.03023,1,0.55235,0.65955,14.03213,1.02417,1,0,0,17
s33,fruit.bmp,1,128,2117.81,2.11781,5924837944,672.02048,271.40352,0.65627,0.35339,1.76838,0.34943,6,1,0.66867,0.4471,1,-0.68457,0.49219,0,,0.26556,0.64036,14.02033,1.03023,1,0.55188,0.66108,13.40171,1.03023,1,0,0,17
s33,fruit.bmp,1,129,2119.2,2.1192,5924841467,671.55968,275.136,0.65582,0.35825,1.76838,0.35082,6,1,0.6463,0.46042,1,-0.68457,0.49219,0,,0.26568,0.64228,14.45054,1.03023,1,0.55184,0.66196,13.76772,1.03023,1,0,0,17
s33,fruit.bmp,1,136,2228.42,2.22842,5925117961,666.12224,390.51264,0.65051,0.50848,2.17873,0.04969,7,1,0.66287,0.46438,1,-0.68457,0.49219,0,,0.26552,0.63346,14.36678,1.04842,1,0.55292,0.65336,14.31215,1.04236,1,0,0,17
s33,fruit.bmp,1,137,2244.58,2.24458,5925158879,675.29728,376.69632,0.65947,0.49049,2.17873,0.06586,7,1,0.69528,0.41855,1,-0.68457,0.49219,0,,0.26824,0.62678,14.17889,1.04842,1,0.55587,0.64766,13.74229,1.04842,1,0,0,17
s33,fruit.bmp,1,138,2261.76,2.26176,5925202355,683.17184,378.19392,0.66716,0.49244,2.17873,0.08303,7,1,0.70563,0.50216,1,-0.68457,0.49219,0,,0.26962,0.62491,13.92195,1.04842,1,0.5572,0.64574,13.51787,1.04842,1,0,0,17
s33,fruit.bmp,1,139,2277.6,2.2776,5925242469,688.70144,379.76064,0.67256,0.49448,2.17873,0.09888,7,1,0.70496,0.50673,1,-0.68457,0.49219,0,,0.26944,0.62531,14.4763,1.04236,1,0.55704,0.64635,14.50534,1.04236,1,0,0,17
s33,fruit.bmp,1,140,2296.9,2.2969,5925291305,679.02464,377.8176,0.66311,0.49195,2.17873,0.11817,7,1,0.59696,0.47425,1,-0.68457,0.49219,0,,0.27153,0.62185,14.14941,1.0363,1,0.55941,0.64478,14.09442,1.03023,1,0,0,17
s33,fruit.bmp,1,141,2310.31,2.31031,5925325262,681.00096,375.88992,0.66504,0.48944,2.17873,0.13158,7,1,0.68052,0.46941,1,-0.68457,0.49219,0,,0.27227,0.62153,14.51436,1.03023,1,0.56033,0.6453,13.98431,1.02417,1,0,0,17
s33,fruit.bmp,1,142,2326.67,2.32667,5925366666,682.58816,374.54592,0.66659,0.48769,2.17873,0.14794,7,1,0.68049,0.47186,1,-0.68457,0.49219,0,,0.27214,0.62241,14.60145,1.02417,1,0.55997,0.64552,14.57042,1.02417,1,0,0,17
s33,fruit.bmp,1,143,2343.19,2.34319,5925408507,684.6976,372.26496,0.66865,0.48472,2.17873,0.16447,7,1,0.68928,0.45502,1,-0.68457,0.49219,0,,0.27476,0.62029,14.61085,1.02417,1,0.56294,0.64541,14.19306,1.02417,1,0,0,17
s33,fruit.bmp,1,144,2359.44,2.35944,5925449627,681.71776,376.51968,0.66574,0.49026,2.17873,0.18071,7,1,0.63373,0.55123,1,-0.68457,0.49219,0,,0.27576,0.61941,14.16384,1.02417,1,0.56337,0.64509,14.353,1.02417,1,0,0,17
s33,fruit.bmp,1,145,2375.94,2.37594,5925491387,679.2192,379.86048,0.6633,0.49461,2.17873,0.19721,7,1,0.63399,0.54685,1,-0.68457,0.49219,0,,0.27543,0.61989,14.59177,1.03023,1,0.56347,0.64497,14.16503,1.03023,1,0,0,17
s33,fruit.bmp,1,146,2393.37,2.39337,5925535510,667.29984,386.73408,0.65166,0.50356,2.17873,0.21464,7,1,0.50037,0.61993,1,-0.68457,0.49219,0,,0.27483,0.62086,14.59468,1.0363,1,0.56203,0.64712,14.64894,1.04236,1,0,0,17
s33,fruit.bmp,1,147,2409.11,2.40911,5925575364,653.95712,395.23584,0.63863,0.51463,2.17873,0.23038,7,1,0.45622,0.6695,1,-0.68457,0.49219,0,,0.27542,0.62185,14.68567,1.04842,1,0.5627,0.64833,14.58989,1.05448,1,0,0,17
s33,fruit.bmp,1,148,2426.98,2.42698,5925620617,642.18112,402.32448,0.62713,0.52386,2.17873,0.24826,7,1,0.45467,0.66234,1,-0.68457,0.49219,0,,0.27539,0.62184,14.67774,1.06054,1,0.56277,0.6484,14.70882,1.0666,1,0,0,17
s33,fruit.bmp,1,149,2442.01,2.44201,5925658671,636.04736,406.32576,0.62114,0.52907,2.17873,0.26329,7,1,0.52518,0.61243,1,-0.68457,0.49219,0,,0.27632,0.62434,14.6831,1.07266,1,0.56349,0.65077,14.70761,1.07872,1,0,0,17
s33,fruit.bmp,1,156,2558.9,2.5589,5925954569,504.17664,497.79456,0.49236,0.64817,2.5076,0.05131,8,1,0.54033,0.64104,1,-0.66699,0.5026,0,,0.28002,0.6306,14.5363,1.05448,1,0.56731,0.65736,14.45287,1.05448,1,0,0,17
s33,fruit.bmp,1,157,2573.14,2.57314,5925990618,514.02752,496.98816,0.50198,0.64712,2.5076,0.06555,8,1,0.54048,0.64288,1,-0.66699,0.5026,0,,0.27972,0.63012,13.80824,1.05448,1,0.56714,0.65704,14.17695,1.04842,1,0,0,17
s33,fruit.bmp,1,158,2592.16,2.59216,5926038765,515.76832,499.0464,0.50368,0.6498,2.5076,0.08457,8,1,0.51214,0.66321,1,-0.6416,0.51302,0,,0.28282,0.63085,14.79504,1.04842,1,0.57,0.65888,14.72461,1.04236,1,0,0,17
s33,fruit.bmp,1,159,2606.26,2.60626,5926074438,514.52928,493.66272,0.50247,0.64279,2.5076,0.09866,8,1,0.4952,0.60076,1,-0.6416,0.51302,0,,0.28444,0.62886,14.82205,1.04842,1,0.57149,0.65745,14.08276,1.04236,1,0,0,17
s33,fruit.bmp,1,160,2622.56,2.62256,5926115718,513.6384,489.85344,0.5016,0.63783,2.5076,0.11496,8,1,0.49554,0.60308,1,-0.625,0.51693,0,,0.28419,0.62919,14.85603,1.04236,1,0.57116,0.65781,15.02967,1.04236,1,0,0,17
s33,fruit.bmp,1,161,2639.02,2.63902,5926157376,510.85312,479.93088,0.49888,0.62491,2.5076,0.13142,8,1,0.47711,0.52158,1,-0.625,0.51693,0,,0.28522,0.6281,14.56285,1.04236,1,0.57229,0.6579,14.81034,1.04842,1,0,0,17
s33,fruit.bmp,1,162,2655.4,2.6554,5926198862,514.64192,472.13568,0.50258,0.61476,2.5076,0.14781,8,1,0.53591,0.52344,1,-0.59961,0.52865,0,,0.28578,0.62802,14.76565,1.04236,1,0.57318,0.65712,14.04113,1.04842,1,0,0,17
s33,fruit.bmp,1,163,2671.62,2.67162,5926239918,517.74464,465.76128,0.50561,0.60646,2.5076,0.16403,8,1,0.53591,0.52344,1,-0.59961,0.52865,0,,0.28582,0.62824,15.0349,1.04236,1,0.573,0.65762,14.75209,1.04842,1,0,0,17
s33,fruit.bmp,1,164,2688.32,2.68832,5926282179,520.1408,463.4112,0.50795,0.6034,2.5076,0.18072,8,1,0.53362,0.56973,1,-0.58496,0.53516,0,,0.28705,0.62744,15.03684,1.04236,1,0.57478,0.6566,13.955,1.04236,1,0,0,17
s33,fruit.bmp,1,165,2709.58,2.70958,5926336011,517.10976,456.59136,0.50499,0.59452,2.5076,0.20199,8,1,0.46955,0.48789,1,-0.56055,0.54427,0,,0.28763,0.62762,14.72857,1.04236,1,0.57517,0.65569,14.25715,1.04236,1,0,0,17
s33,fruit.bmp,1,166,2721.14,2.72114,5926365271,514.53952,450.86976,0.50248,0.58707,2.5076,0.21355,8,1,0.46989,0.49022,1,-0.56055,0.54427,0,,0.28761,0.62762,14.7259,1.04236,1,0.57494,0.65625,14.89515,1.0363,1,0,0,17
s33,fruit.bmp,1,167,2737.55,2.73755,5926406801,517.30432,445.98528,0.50518,0.58071,2.5076,0.22995,8,1,0.54287,0.49179,1,-0.53223,0.55208,0,,0.28835,0.62828,14.94088,1.0363,1,0.57577,0.65638,15.08068,1.0363,1,0,0,17
