Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/17 09:18:53.039),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s25,fruit.bmp,1,16,261.9,0.2619,7479874354,647.77216,395.18208,0.63259,0.51456,0.14722,0.11468,2,1,0.64778,0.45605,1,-0.96387,0.36198,0,,0.28419,0.26074,17.46072,0.9984,1,0.64735,0.27731,15.68227,0.99622,1,0,0,8
s25,fruit.bmp,1,17,278.43,0.27843,7479916197,649.51296,388.56192,0.63429,0.50594,0.14722,0.13121,2,1,0.64788,0.43693,1,-0.96387,0.36198,0,,0.28574,0.2608,17.06448,1.00246,1,0.64949,0.27623,15.60815,1.00028,1,0,0,8
s25,fruit.bmp,1,18,294.71,0.29471,7479957420,650.68032,382.5792,0.63543,0.49815,0.14722,0.14749,2,1,0.64577,0.42809,1,-0.96387,0.36198,0,,0.2874,0.26041,17.67757,1.00259,1,0.65087,0.27569,15.86699,1.00041,1,0,0,8
s25,fruit.bmp,1,19,311.68,0.31168,7480000366,651.65312,377.67936,0.63638,0.49177,0.14722,0.16446,2,1,0.64579,0.42798,1,-0.96387,0.36198,0,,0.28805,0.2594,17.71654,1.00273,1,0.65202,0.27498,15.95587,1.00055,1,0,0,8
s25,fruit.bmp,1,20,327.76,0.32776,7480041060,650.93632,377.0496,0.63568,0.49095,0.14722,0.18053,2,1,0.62808,0.4819,1,-0.96387,0.36198,0,,0.28894,0.26024,17.68832,1.00286,1,0.65264,0.27502,15.54449,0.99663,1,0,0,8
s25,fruit.bmp,1,21,346.85,0.34685,7480089392,653.5168,374.81472,0.6382,0.48804,0.14722,0.19963,2,1,0.66834,0.45315,1,-0.96387,0.36198,0,,0.28916,0.26143,17.89829,0.99894,1,0.65327,0.27626,15.91783,0.99271,1,0,0,8
s25,fruit.bmp,1,22,360.93,0.36093,7480125034,655.7184,372.99456,0.64035,0.48567,0.14722,0.21371,2,1,0.66834,0.45488,1,-0.96387,0.36198,0,,0.28994,0.26216,17.64461,0.99502,1,0.65403,0.27683,15.34349,0.99271,1,0,0,8
s25,fruit.bmp,1,23,379.56,0.37956,7480172197,655.13472,372.61056,0.63978,0.48517,0.14722,0.23234,2,1,0.63188,0.47811,1,-0.96387,0.36198,0,,0.29409,0.26131,17.45623,0.99502,1,0.65822,0.27586,15.70305,0.99271,1,0,0,8
s25,fruit.bmp,1,24,393.78,0.39378,7480208190,655.81056,370.83648,0.64044,0.48286,0.14722,0.24656,2,1,0.65021,0.44818,1,-0.96387,0.36198,0,,0.29643,0.25973,16.91629,0.99894,1,0.6606,0.27493,14.9986,0.99663,1,0,0,8
s25,fruit.bmp,1,28,460.91,0.46091,7480378125,651.71456,322.39104,0.63644,0.41978,0.41006,0.05085,3,1,0.63628,0.39703,1,-0.96387,0.36198,0,,0.30056,0.25836,17.77551,1.00246,1,0.66531,0.27636,15.40765,1.00014,1,0,0,8
s25,fruit.bmp,1,29,476.51,0.47651,7480417612,652.26752,327.02208,0.63698,0.42581,0.41006,0.06645,3,1,0.63913,0.44996,1,-0.96387,0.36198,0,,0.30148,0.26011,17.77459,1.00638,1,0.66627,0.27954,16.23028,1.00406,1,0,0,8
s25,fruit.bmp,1,30,492.02,0.49202,7480456885,651.89888,328.49664,0.63662,0.42773,0.41006,0.08196,3,1,0.63484,0.4373,1,-0.95801,0.36458,0,,0.30319,0.25748,17.60341,1.00638,1,0.66782,0.27682,15.66162,1.00406,1,0,0,8
s25,fruit.bmp,1,31,508.51,0.50851,7480498606,651.64288,329.54112,0.63637,0.42909,0.41006,0.09845,3,1,0.63484,0.4373,1,-0.9502,0.36589,0,,0.30399,0.25529,18.16351,1.00638,1,0.66888,0.27457,15.50568,1.00406,1,0,0,8
s25,fruit.bmp,1,32,524.9,0.5249,7480540117,646.3488,329.3184,0.6312,0.4288,0.41006,0.11485,3,1,0.59505,0.42676,1,-0.9502,0.36589,0,,0.30232,0.25152,17.7444,1.00638,1,0.66746,0.26968,15.47492,1.00812,1,0,0,8
s25,fruit.bmp,1,33,541.54,0.54154,7480582247,617.68704,319.00416,0.60321,0.41537,0.41006,0.13148,3,1,0.37922,0.30787,1,-0.94043,0.36849,0,,0.29819,0.25213,17.74787,1.01044,1,0.6632,0.26933,15.83331,1.01218,1,0,0,8
s25,fruit.bmp,1,34,567.69,0.56769,7480648439,594.81088,311.16288,0.58087,0.40516,0.41006,0.15763,3,1,0.37984,0.31326,1,-0.92871,0.3737,0,,0.29702,0.25277,17.98236,1.00683,1,0.66137,0.27018,16.85667,1.00465,1,0,0,8
s25,fruit.bmp,1,35,574.15,0.57415,7480664779,570.5728,304.30464,0.5572,0.39623,0.41006,0.16409,3,1,0.32056,0.30695,1,-0.92871,0.3737,0,,0.29387,0.25582,18.07928,0.9993,1,0.65901,0.27294,16.29697,0.99306,1,0,0,8
s25,fruit.bmp,1,36,590.93,0.59093,7480707253,552.38656,300.81024,0.53944,0.39168,0.41006,0.18087,3,1,0.34399,0.3417,1,-0.91895,0.375,0,,0.29175,0.2565,18.36345,0.98771,1,0.65726,0.27303,16.46639,0.98148,1,0,0,8
s25,fruit.bmp,1,37,611.45,0.61145,7480759197,537.09824,298.20672,0.52451,0.38829,0.41006,0.20139,3,1,0.34545,0.34758,1,-0.91895,0.375,0,,0.29122,0.25561,18.08155,0.97973,1,0.65624,0.27209,16.58691,0.97742,1,0,0,8
s25,fruit.bmp,1,38,624.03,0.62403,7480791034,524.19584,292.5696,0.51191,0.38095,0.41006,0.21397,3,1,0.34806,0.28553,1,-0.90723,0.375,0,,0.29239,0.25116,17.54227,0.97568,1,0.65772,0.26823,16.93753,0.97336,1,0,0,8
s25,fruit.bmp,1,45,738.87,0.73887,7481081753,354.07872,245.2992,0.34578,0.3194,0.68924,0.04963,4,1,0.3461,0.30803,1,-0.87402,0.37891,0,,0.28282,0.25481,18.17395,0.99826,1,0.6485,0.27359,16.12319,1,1,0,0,8
s25,fruit.bmp,1,46,754.95,0.75495,7481122451,354.10944,243.23328,0.34581,0.31671,0.68924,0.06571,4,1,0.34594,0.30593,1,-0.87402,0.37891,0,,0.28203,0.25335,17.9358,0.99826,1,0.64725,0.27256,16.50504,1.00445,1,0,0,8
s25,fruit.bmp,1,47,771.57,0.77157,7481164545,351.87712,238.97088,0.34363,0.31116,0.68924,0.08234,4,1,0.33274,0.28346,1,-0.84863,0.38672,0,,0.27864,0.24954,17.72222,1.00271,1,0.64427,0.2698,16.55788,1.00889,1,0,0,8
s25,fruit.bmp,1,48,787.84,0.78784,7481205721,348.32384,239.54688,0.34016,0.31191,0.68924,0.09861,4,1,0.31935,0.3164,1,-0.83203,0.39453,0,,0.27616,0.2475,17.9062,1.00715,1,0.64194,0.26806,16.13895,1.01334,1,0,0,8
s25,fruit.bmp,1,49,805.41,0.80541,7481250192,345.57952,239.9616,0.33748,0.31245,0.68924,0.11617,4,1,0.31872,0.31618,1,-0.80371,0.40495,0,,0.27443,0.24555,17.75462,1.0116,1,0.64028,0.26577,16.18912,1.00942,1,0,0,8
s25,fruit.bmp,1,50,820.81,0.82081,7481289185,342.8864,240.33024,0.33485,0.31293,0.68924,0.13158,4,1,0.31375,0.31679,1,-0.80371,0.40495,0,,0.26829,0.248,18.47223,1.00767,1,0.63427,0.26977,16.13458,1.00144,1,0,0,8
s25,fruit.bmp,1,51,837.3,0.8373,7481330920,339.5584,238.54848,0.3316,0.31061,0.68924,0.14806,4,1,0.30238,0.2897,1,-0.80371,0.40495,0,,0.26176,0.25124,17.78784,0.99969,1,0.62782,0.27247,15.2239,0.99346,1,0,0,8
s25,fruit.bmp,1,52,853.71,0.85371,7481372462,337.1008,237.91104,0.3292,0.30978,0.68924,0.16447,4,1,0.30516,0.30147,1,-0.80371,0.40495,0,,0.25989,0.25087,17.52977,0.98811,1,0.62604,0.27266,16.11993,0.98187,1,0,0,8
s25,fruit.bmp,1,53,871.52,0.87152,7481417541,349.15328,243.9168,0.34097,0.3176,0.68924,0.18228,4,1,0.47053,0.40371,1,-0.68262,0.44922,0,,0.25576,0.25055,17.68592,0.97652,1,0.6217,0.27332,16.06548,0.97434,1,0,0,8
s25,fruit.bmp,1,54,889.47,0.88947,7481462989,370.09408,252.69504,0.36142,0.32903,0.68924,0.20023,4,1,0.60681,0.4661,1,-0.68262,0.44922,0,,0.25546,0.25006,17.19986,0.96455,1,0.62106,0.27282,15.40964,0.96237,1,0,0,8
s25,fruit.bmp,1,55,902.67,0.90267,7481496403,388.02432,260.41344,0.37893,0.33908,0.68924,0.21344,4,1,0.60651,0.4698,1,-0.5791,0.47786,0,,0.25509,0.2504,17.14918,0.96024,1,0.6198,0.27396,15.87119,0.95806,1,0,0,8
s25,fruit.bmp,1,56,919.16,0.91916,7481538138,402.3296,267.25632,0.3929,0.34799,0.68924,0.22992,4,1,0.58845,0.47273,1,-0.5791,0.47786,0,,0.24607,0.24473,16.82176,0.95593,1,0.61146,0.26735,14.53029,0.95375,1,0,0,8
s25,fruit.bmp,1,57,935.99,0.93599,7481580742,414.208,273.1392,0.4045,0.35565,0.68924,0.24675,4,1,0.57854,0.47057,1,-0.5791,0.47786,0,,0.23992,0.24514,17.19546,0.95999,1,0.60408,0.26759,14.04956,0.95781,1,0,0,8
s25,fruit.bmp,1,64,1050.66,1.05066,7481871017,621.64992,344.20224,0.60708,0.44818,1.00326,0.0474,5,1,0.6144,0.4452,1,-0.38281,0.55208,0,,0.19997,0.24687,18.13833,0.98622,1,0.56575,0.25571,16.27507,0.98391,1,0,0,8
s25,fruit.bmp,1,65,1067.1,1.0671,7481912641,625.5104,337.77408,0.61085,0.43981,1.00326,0.06384,5,1,0.62596,0.40635,1,-0.38281,0.55208,0,,0.19366,0.24922,18.07811,0.98609,1,0.56011,0.25354,15.39025,0.98783,1,0,0,8
s25,fruit.bmp,1,66,1083.83,1.08383,7481954990,616.40704,327.95904,0.60196,0.42703,1.00326,0.08057,5,1,0.55748,0.36314,1,-0.38281,0.55208,0,,0.18747,0.25397,19.00197,0.98609,1,0.55309,0.25626,14.79174,0.98783,1,0,0,8
s25,fruit.bmp,1,67,1100.25,1.10025,7481996554,609.85344,321.14688,0.59556,0.41816,1.00326,0.09699,5,1,0.55719,0.36493,1,-0.38281,0.55208,0,,0.18593,0.25287,18.00828,0.98609,1,0.55098,0.2561,16.53918,0.98391,1,0,0,8
s25,fruit.bmp,1,68,1116.11,1.11611,7482036690,596.67456,293.66784,0.58269,0.38238,1.00326,0.11284,5,1,0.49259,0.13191,1,-0.38281,0.55208,0,,0.18066,0.25336,19.02432,0.98217,1,0.54528,0.25461,16.54692,0.97999,1,0,0,8
s25,fruit.bmp,1,69,1132.94,1.13294,7482079314,586.63936,274.01472,0.57289,0.35679,1.00326,0.12968,5,1,0.49447,0.15206,1,-0.38281,0.55208,0,,0.17765,0.25597,19.90131,0.97825,1,0.543,0.25658,16.69574,0.97607,1,0,0,8
s25,fruit.bmp,1,70,1149.29,1.14929,7482120703,578.6112,258.2784,0.56505,0.3363,1.00326,0.14603,5,1,0.49446,0.1519,1,-0.38281,0.55208,0,,0.17691,0.25533,19.65409,0.97838,1,0.5421,0.25644,17.04663,0.9762,1,0,0,8
s25,fruit.bmp,1,71,1165.9,1.1659,7482162746,573.11232,247.03488,0.55968,0.32166,1.00326,0.16264,5,1,0.506,0.17523,1,-0.38281,0.55208,0,,0.17701,0.25204,19.51961,0.97852,1,0.54234,0.2521,17.27315,0.97634,1,0,0,8
s25,fruit.bmp,1,72,1181.92,1.18192,7482203287,570.13248,236.40576,0.55677,0.30782,1.00326,0.17866,5,1,0.52473,0.15567,1,-0.38281,0.55208,0,,0.17692,0.2517,19.4716,0.97865,1,0.54249,0.25215,17.25375,0.97648,1,0,0,8
s25,fruit.bmp,1,73,1198.84,1.19884,7482246129,567.62368,227.28192,0.55432,0.29594,1.00326,0.19558,5,1,0.52496,0.15328,1,-0.38281,0.55208,0,,0.17676,0.25125,19.52743,0.97879,1,0.54221,0.2518,17.45795,0.98053,1,0,0,8
s25,fruit.bmp,1,80,1313.61,1.31361,7482536648,506.368,120.29184,0.4945,0.15663,1.26428,0.04932,6,1,0.50552,0.17457,1,-0.31152,0.45833,0,,0.17289,0.25359,19.62053,0.99434,1,0.53889,0.25441,17.09577,0.9881,1,0,0,8
s25,fruit.bmp,1,81,1330.9,1.3309,7482580414,508.928,121.44384,0.497,0.15813,1.26428,0.06662,6,1,0.507,0.16409,1,-0.20313,0.43229,0,,0.17262,0.2522,19.66057,0.98636,1,0.53866,0.25318,16.86186,0.98012,1,0,0,8
s25,fruit.bmp,1,82,1346.3,1.3463,7482619411,510.69952,122.50368,0.49873,0.15951,1.26428,0.08202,6,1,0.50735,0.16645,1,-0.15039,0.37891,0,,0.17263,0.25141,19.33576,0.98244,1,0.5384,0.25169,16.99782,0.98012,1,0,0,8
s25,fruit.bmp,1,83,1362.84,1.36284,7482661257,512.07168,125.9904,0.50007,0.16405,1.26428,0.09855,6,1,0.50812,0.19129,1,-0.15039,0.37891,0,,0.17067,0.2527,19.53533,0.98244,1,0.53721,0.25366,16.87441,0.98418,1,0,0,8
s25,fruit.bmp,1,84,1379.16,1.37916,7482702581,513.31072,128.03328,0.50128,0.16671,1.26428,0.11488,6,1,0.50973,0.18528,1,-0.06152,0.3724,0,,0.1689,0.25638,18.99793,0.9865,1,0.53573,0.25561,16.66094,0.98824,1,0,0,8
s25,fruit.bmp,1,85,1395.91,1.39591,7482744987,514.27328,129.61536,0.50222,0.16877,1.26428,0.13163,6,1,0.50973,0.18528,1,-0.06152,0.3724,0,,0.16889,0.25662,19.14211,0.9865,1,0.5351,0.25671,16.81284,0.98824,1,0,0,8
s25,fruit.bmp,1,86,1412.23,1.41223,7482786279,515.2768,130.15296,0.5032,0.16947,1.26428,0.14794,6,1,0.51202,0.17574,1,-0.06152,0.3724,0,,0.16829,0.25755,19.05186,0.9865,1,0.53492,0.25701,16.81437,0.98824,1,0,0,8
s25,fruit.bmp,1,87,1428.36,1.42836,7482827130,513.26976,129.86112,0.50124,0.16909,1.26428,0.16408,6,1,0.48162,0.16528,1,0.10547,0.39323,0,,0.16868,0.25644,19.67174,0.99042,1,0.5347,0.25548,17.29902,0.99216,1,0,0,8
s25,fruit.bmp,1,88,1444.96,1.44496,7482869136,511.5392,129.16992,0.49955,0.16819,1.26428,0.18067,6,1,0.48096,0.15833,1,0.15234,0.40495,0,,0.16799,0.25559,19.05344,0.9984,1,0.53492,0.25347,16.65519,0.99622,1,0,0,8
s25,fruit.bmp,1,89,1465.53,1.46553,7482921216,513.9456,127.34208,0.5019,0.16581,1.26428,0.20124,6,1,0.53015,0.13721,1,0.16895,0.41016,0,,0.168,0.25216,19.17113,1.00246,1,0.53454,0.25005,17.3931,0.99622,1,0,0,8
s25,fruit.bmp,1,90,1477.85,1.47785,7482952411,513.71008,124.40064,0.50167,0.16198,1.26428,0.21357,6,1,0.49875,0.11225,1,0.16895,0.41016,0,,0.167,0.25246,19.64065,0.99853,1,0.53391,0.24988,17.03959,0.9923,1,0,0,8
s25,fruit.bmp,1,91,1494.62,1.49462,7482994865,513.52576,122.09664,0.50149,0.15898,1.26428,0.23034,6,1,0.49892,0.11689,1,0.16895,0.41016,0,,0.16648,0.25265,19.42302,0.99461,1,0.53301,0.25053,17.37229,0.98838,1,0,0,8
s25,fruit.bmp,1,92,1510.96,1.51096,7483036220,501.71904,127.05024,0.48996,0.16543,1.26428,0.24668,6,1,0.31699,0.26227,1,0.16895,0.41016,0,,0.1604,0.2603,19.49628,0.99069,1,0.52719,0.25518,16.18301,0.98851,1,0,0,8
s25,fruit.bmp,1,93,1527.09,1.52709,7483077062,489.27744,131.29728,0.47781,0.17096,1.26428,0.26281,6,1,0.28337,0.25943,1,-0.11426,0.18229,0,,0.15827,0.262,19.17771,0.99083,1,0.52571,0.25686,16.07378,0.98865,1,0,0,8
s25,fruit.bmp,1,94,1545.52,1.54552,7483123696,478.2592,135.16032,0.46705,0.17599,1.26428,0.28123,6,1,0.28412,0.26143,1,-0.11426,0.18229,0,,0.15805,0.26211,19.12907,0.98691,1,0.52463,0.25763,16.97179,0.98865,1,0,0,8
s25,fruit.bmp,1,101,1659.38,1.65938,7483411937,302.94016,182.53824,0.29584,0.23768,1.60932,0.05007,7,1,0.30926,0.22099,1,-0.24805,0.05339,0,,0.15448,0.26014,18.82334,0.98609,1,0.52214,0.25532,16.68019,0.98783,1,0,0,8
s25,fruit.bmp,1,102,1674.73,1.67473,7483450783,312.29952,180.6336,0.30498,0.2352,1.60932,0.06541,7,1,0.34151,0.22528,1,-0.24805,0.05339,0,,0.15394,0.2603,18.34821,0.98609,1,0.52191,0.25537,16.82582,0.98783,1,0,0,8
s25,fruit.bmp,1,103,1691.58,1.69158,7483493449,318.39232,178.79808,0.31093,0.23281,1.60932,0.08227,7,1,0.34068,0.22086,1,-0.24805,0.05339,0,,0.15394,0.26034,18.68019,0.99015,1,0.52137,0.25546,17.09942,0.99189,1,0,0,8
s25,fruit.bmp,1,104,1707.71,1.70771,7483534268,319.34464,178.31424,0.31186,0.23218,1.60932,0.09839,7,1,0.31748,0.22838,1,-0.21484,0.01432,0,,0.15371,0.25733,18.975,0.9942,1,0.5213,0.25233,17.30763,0.99595,1,0,0,8
s25,fruit.bmp,1,105,1724.26,1.72426,7483576156,318.42304,181.37088,0.31096,0.23616,1.60932,0.11494,7,1,0.30463,0.26399,1,-0.14941,0,0,,0.15347,0.25625,18.98127,0.99826,1,0.52099,0.25117,17.22118,1,1,0,0,8
s25,fruit.bmp,1,106,1740.72,1.74072,7483617839,317.62432,183.552,0.31018,0.239,1.60932,0.1314,7,1,0.30392,0.26176,1,-0.14941,0,0,,0.15336,0.25525,18.35913,1.00232,1,0.52074,0.24986,16.87691,1.00014,1,0,0,8
s25,fruit.bmp,1,107,1757.79,1.75779,7483661048,317.47072,184.3968,0.31003,0.2401,1.60932,0.14848,7,1,0.30869,0.24997,1,-0.04102,0,0,,0.15101,0.25538,18.9643,1.00246,1,0.51849,0.24999,17.29237,1.00028,1,0,0,8
s25,fruit.bmp,1,108,1782.71,1.78271,7483724122,318.4128,182.00832,0.31095,0.23699,1.60932,0.17339,7,1,0.32013,0.20592,1,0.18945,0.07031,0,,0.14987,0.25625,18.68403,1.00259,1,0.51746,0.24983,17.12419,1.00041,1,0,0,8
s25,fruit.bmp,1,109,1789.72,1.78972,7483741860,319.26272,180.29568,0.31178,0.23476,1.60932,0.1804,7,1,0.321,0.21021,1,0.18945,0.07031,0,,0.14903,0.25639,18.87106,0.99867,1,0.51664,0.25061,16.81421,0.99649,1,0,0,8
s25,fruit.bmp,1,110,1806.39,1.80639,7483784075,320.01024,181.44,0.31251,0.23625,1.60932,0.19707,7,1,0.32125,0.25408,1,0.31055,0.125,0,,0.14605,0.25838,18.56993,0.99475,1,0.51379,0.25169,16.77192,0.98851,1,0,0,8
s25,fruit.bmp,1,111,1822.57,1.82257,7483825035,321.04448,179.81184,0.31352,0.23413,1.60932,0.21326,7,1,0.32664,0.20668,1,0.31055,0.125,0,,0.14504,0.25843,19.28697,0.98677,1,0.51293,0.25118,16.70047,0.98053,1,0,0,8
s25,fruit.bmp,1,112,1839.12,1.83912,7483866932,321.98656,178.5216,0.31444,0.23245,1.60932,0.22981,7,1,0.32737,0.20891,1,0.31055,0.125,0,,0.14462,0.25778,19.1064,0.98285,1,0.5121,0.25102,17.16243,0.98053,1,0,0,8
s25,fruit.bmp,1,113,1855.6,1.8556,7483908647,323.84,181.6704,0.31625,0.23655,1.60932,0.24629,7,1,0.34326,0.29797,1,0.44922,0.18099,0,,0.14259,0.25631,19.00661,0.98285,1,0.51023,0.24811,17.48356,0.98053,1,0,0,8
s25,fruit.bmp,1,114,1876.25,1.87625,7483960922,323.70688,183.30624,0.31612,0.23868,1.60932,0.26694,7,1,0.31406,0.27288,1,0.5459,0.25,0,,0.14109,0.25546,18.91562,0.98677,1,0.50888,0.24728,16.66641,0.98445,1,0,0,8
s25,fruit.bmp,1,115,1888.26,1.88826,7483991311,323.54304,184.68096,0.31596,0.24047,1.60932,0.27894,7,1,0.3133,0.27075,1,0.5459,0.25,0,,0.14067,0.25526,19.06036,0.99069,1,0.50784,0.24617,17.26614,0.98445,1,0,0,8
s25,fruit.bmp,1,116,1904.7,1.9047,7484032924,324.42368,183.98976,0.31682,0.23957,1.60932,0.29538,7,1,0.33226,0.22352,1,0.60156,0.29688,0,,0.13836,0.25602,18.89401,0.99069,1,0.50615,0.24738,16.89529,0.98851,1,0,0,8
s25,fruit.bmp,1,117,1921.61,1.92161,7484075743,323.66592,183.62112,0.31608,0.23909,1.60932,0.3123,7,1,0.30215,0.22988,1,0.60156,0.29688,0,,0.13669,0.25871,19.10316,0.99475,1,0.50448,0.24844,16.44703,0.99257,1,0,0,8
s25,fruit.bmp,1,118,1937.54,1.93754,7484116070,322.97984,183.2064,0.31541,0.23855,1.60932,0.32823,7,1,0.30191,0.22781,1,0.65527,0.32422,0,,0.13638,0.25915,18.92027,0.99475,1,0.50368,0.25003,17.27344,0.99649,1,0,0,8
s25,fruit.bmp,1,119,1954,1.954,7484157733,326.64576,181.19424,0.31899,0.23593,1.60932,0.34468,7,1,0.39424,0.18085,1,0.65527,0.32422,0,,0.13714,0.25962,18.60499,0.99867,1,0.50406,0.25025,17.40345,0.99636,1,0,0,8
s25,fruit.bmp,1,120,1970.5,1.9705,7484199496,330.496,180.24192,0.32275,0.23469,1.60932,0.36118,7,1,0.40537,0.20745,1,0.65527,0.32422,0,,0.13684,0.25976,18.81503,0.99461,1,0.50372,0.25,17.2672,0.9923,1,0,0,8
s25,fruit.bmp,1,121,1987.78,1.98778,7484243252,334.01856,179.37408,0.32619,0.23356,1.60932,0.37847,7,1,0.40537,0.20745,1,0.68945,0.3151,0,,0.13673,0.25931,19.17672,0.99461,1,0.50353,0.24959,17.01064,0.9923,1,0,0,8
s25,fruit.bmp,1,122,2003.28,2.00328,7484282487,337.80736,178.03776,0.32989,0.23182,1.60932,0.39397,7,1,0.41869,0.19024,1,0.70801,0.3151,0,,0.136,0.25873,18.78728,0.99461,1,0.50261,0.24857,16.95974,0.9923,1,0,0,8
s25,fruit.bmp,1,123,2020.75,2.02075,7484326694,341.62688,176.256,0.33362,0.2295,1.60932,0.41143,7,1,0.42686,0.17147,1,0.70801,0.3151,0,,0.13573,0.25838,18.51288,0.99853,1,0.50255,0.24856,16.86476,0.99622,1,0,0,8
s25,fruit.bmp,1,127,2085.72,2.08572,7484491173,416.9216,161.80992,0.40715,0.21069,2.03618,0.04955,8,1,0.42845,0.21063,1,0.78125,0.3151,0,,0.13364,0.26124,18.78488,1.01449,1,0.50045,0.25093,16.29283,1.01231,1,0,0,8
s25,fruit.bmp,1,128,2107.74,2.10774,7484546909,419.06176,159.936,0.40924,0.20825,2.03618,0.07156,8,1,0.41759,0.19849,1,0.79102,0.3151,0,,0.13369,0.26187,18.58443,1.01463,1,0.50052,0.25133,16.39062,1.00839,1,0,0,8
s25,fruit.bmp,1,129,2120.21,2.12021,7484578460,440.95488,168.19968,0.43062,0.21901,2.03618,0.08403,8,1,0.53754,0.27282,1,0.82324,0.3151,0,,0.13685,0.26245,17.95546,1.01071,1,0.50283,0.25219,17.00225,1.00447,1,0,0,8
s25,fruit.bmp,1,130,2134.8,2.1348,7484615404,456.6016,174.99648,0.4459,0.22786,2.03618,0.09862,8,1,0.53756,0.28092,1,0.82324,0.3151,0,,0.13828,0.26256,18.11885,1.00273,1,0.50475,0.25282,16.73852,0.99649,1,0,0,8
s25,fruit.bmp,1,131,2151.78,2.15178,7484658380,474.60352,184.06656,0.46348,0.23967,2.03618,0.1156,8,1,0.58656,0.32234,1,0.82324,0.3151,0,,0.14086,0.26147,18.58428,0.99475,1,0.50643,0.25137,16.58088,0.98851,1,0,0,8
s25,fruit.bmp,1,132,2167.76,2.16776,7484698829,489.53344,192.51456,0.47806,0.25067,2.03618,0.13158,8,1,0.59471,0.33874,1,0.85645,0.3151,0,,0.1409,0.26126,18.5164,0.98677,1,0.50649,0.25165,16.36191,0.98053,1,0,0,8
s25,fruit.bmp,1,133,2184.21,2.18421,7484740479,501.43232,199.87968,0.48968,0.26026,2.03618,0.14803,8,1,0.59427,0.34649,1,0.88184,0.31641,0,,0.14111,0.26105,18.40211,0.97879,1,0.50688,0.25092,16.13612,0.97255,1,0,0,8
