Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 17:14:49.905),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s24,fruit.bmp,1,25,409.93,0.40993,74039526007,160.31744,49.55904,0.15656,0.06453,0.32763,0.08231,3,1,0.1467,0.00819,1,-0.87109,0.00521,0,,0.32938,0.04783,17.27596,0.98817,1,0.69288,0.08434,17.49496,1.0036,1,0,0,26
s24,fruit.bmp,1,26,429.66,0.42966,74039575937,158.40256,41.3952,0.15469,0.0539,0.32763,0.10203,3,1,0.14344,-0.00988,1,-0.9375,0,0,,0.32954,0.0478,16.92535,1.00329,1,0.69329,0.08354,16.97401,1.01448,1,0,0,26
s24,fruit.bmp,1,27,442.72,0.44272,74039608997,158.40256,41.3952,0.15469,0.0539,0.32763,0.11509,3,1,0.14344,-0.00988,0,-0.9375,0,0,,0.32954,0.0478,16.92535,1.01417,0,0.69329,0.08354,16.97401,1.01825,0,0,0,26
s24,fruit.bmp,1,28,459.09,0.45909,74039650456,158.40256,41.3952,0.15469,0.0539,0.32763,0.13146,3,1,0.14344,-0.00988,0,-0.92578,0,0,,0.32954,0.0478,16.92535,1.00992,0,0.69329,0.08354,16.97401,1.01401,0,0,0,26
s24,fruit.bmp,1,29,475.88,0.47588,74039692952,158.40256,41.3952,0.15469,0.0539,0.32763,0.14825,3,1,0.14344,-0.00988,0,-0.92578,0,0,,0.32954,0.0478,16.92535,1.00567,0,0.69329,0.08354,16.97401,1.00976,0,2044,0,26
s24,fruit.bmp,1,45,738.91,0.73891,74040358796,827.77088,115.57632,0.80837,0.15049,0.68917,0.04974,4,1,0.84781,0.14807,1,-0.92383,0,0,,0.35301,0.0447,18.65524,0.98116,1,0.71721,0.08249,17.38069,0.98525,1,0,0,26
s24,fruit.bmp,1,46,759.7,0.7597,74040411410,836.67968,111.5904,0.81707,0.1453,0.68917,0.07053,4,1,0.85189,0.12454,1,-0.92383,0,0,,0.35334,0.04469,18.6434,0.9774,1,0.71727,0.0837,17.72857,0.98149,1,0,0,26
s24,fruit.bmp,1,47,778.41,0.77841,74040458784,842.752,108.64896,0.823,0.14147,0.68917,0.08924,4,1,0.85262,0.1223,1,-0.92383,0,0,,0.35336,0.0445,18.40414,0.9774,1,0.71721,0.08333,17.47994,0.98574,1,0,0,26
s24,fruit.bmp,1,48,787.66,0.78766,74040482205,847.04256,110.21568,0.82719,0.14351,0.68917,0.0985,4,1,0.85238,0.1558,1,-0.92383,0,0,,0.3542,0.04413,18.55967,0.98165,1,0.71846,0.08384,17.79141,0.98999,1,0,0,26
s24,fruit.bmp,1,49,804.46,0.80446,74040524712,851.0976,112.512,0.83115,0.1465,0.68917,0.11529,4,1,0.85881,0.16738,1,-0.92383,0,0,,0.35483,0.04356,19.0292,0.9859,1,0.71889,0.08397,17.8749,0.99423,1,0,0,26
s24,fruit.bmp,1,50,820.68,0.82068,74040565777,854.3744,113.90208,0.83435,0.14831,0.68917,0.13151,4,1,0.86002,0.16282,1,-0.92383,0,0,,0.35484,0.04359,18.81369,0.99015,1,0.71907,0.08348,17.87384,0.99848,1,0,0,26
s24,fruit.bmp,1,51,837.3,0.8373,74040607809,857.6512,109.81632,0.83755,0.14299,0.68917,0.14812,4,1,0.8663,0.09512,1,-0.92383,0,0,,0.35669,0.04267,18.6659,0.9944,1,0.72068,0.08339,17.88543,1.00649,1,0,0,26
s24,fruit.bmp,1,52,853.86,0.85386,74040649755,860.85632,108.07296,0.84068,0.14072,0.68917,0.16469,4,1,0.87199,0.11805,1,-0.92383,0,0,,0.35742,0.04241,18.65544,1.0024,1,0.72175,0.08388,18.29146,1.0145,1,0,0,26
s24,fruit.bmp,1,53,875.56,0.87556,74040704708,863.66208,106.20672,0.84342,0.13829,0.68917,0.18639,4,1,0.87357,0.11155,1,-0.92383,0,0,,0.35805,0.04209,18.70714,1.01041,1,0.72209,0.08302,17.99845,1.01825,1,0,0,26
s24,fruit.bmp,1,54,886.14,0.88614,74040731472,866.65216,107.61984,0.84634,0.14013,0.68917,0.19697,4,1,0.88136,0.16221,1,-0.92383,0,0,,0.36043,0.04182,19.11302,1.01417,1,0.72447,0.08449,18.33226,1.01825,1,0,0,26
s24,fruit.bmp,1,55,902.93,0.90293,74040773991,868.08576,107.71968,0.84774,0.14026,0.68917,0.21376,4,1,0.86599,0.14191,1,-0.92383,0,0,,0.36244,0.04115,18.71424,1.00992,1,0.72629,0.08582,18.51628,1.01401,1,0,0,26
s24,fruit.bmp,1,56,919.02,0.91902,74040814708,869.14048,108.34176,0.84877,0.14107,0.68917,0.22985,4,1,0.8631,0.15245,1,-0.92383,0,0,,0.36268,0.04111,18.80754,1.00191,1,0.72651,0.08603,18.52039,1.00222,1,0,0,26
s24,fruit.bmp,1,57,935.75,0.93575,74040857046,869.30432,109.0176,0.84893,0.14195,0.68917,0.24657,4,1,0.85138,0.15505,1,-0.92383,0,0,,0.3667,0.04023,18.55776,0.99013,1,0.73017,0.08674,18.32596,0.99044,1,0,0,26
s24,fruit.bmp,1,58,951.99,0.95199,74040898185,869.51936,108.4032,0.84914,0.14115,0.68917,0.26283,4,1,0.85247,0.12838,1,-0.92383,0,0,,0.36881,0.03981,18.26877,0.97835,1,0.73241,0.08711,18.52785,0.97866,1,0,0,26
s24,fruit.bmp,1,59,968.96,0.96896,74040941128,869.70368,107.85792,0.84932,0.14044,0.68917,0.27979,4,1,0.85247,0.12838,1,-0.92383,0,0,,0.36928,0.03959,18.32094,0.97032,1,0.73257,0.08867,17.9061,0.97866,1,0,0,26
s24,fruit.bmp,1,60,985.91,0.98591,74040984033,866.73408,107.4816,0.84642,0.13995,0.68917,0.29674,4,1,0.79413,0.13106,1,-0.92383,0,0,,0.37289,0.03986,18.79751,0.97032,1,0.7362,0.08913,18.16936,0.97866,1,0,0,26
s24,fruit.bmp,1,61,1001.36,1.00136,74041023148,865.42336,108.7104,0.84514,0.14155,0.68917,0.31219,4,1,0.82089,0.17201,1,-0.92383,0,0,,0.37492,0.03962,17.94075,0.97457,1,0.73789,0.09055,17.57841,0.98291,1,0,0,26
s24,fruit.bmp,1,62,1017.51,1.01751,74041064022,864.31744,109.66272,0.84406,0.14279,0.68917,0.32834,4,1,0.82235,0.16763,1,-0.92383,0,0,,0.37502,0.03974,18.39834,0.97882,1,0.73796,0.09023,17.29533,0.98715,1,0,0,26
s24,fruit.bmp,1,63,1034.99,1.03499,74041108267,863.42656,108.65664,0.84319,0.14148,0.68917,0.34582,4,1,0.82509,0.11397,1,-0.92383,0,0,,0.37846,0.03957,18.38201,0.98307,1,0.74099,0.09137,17.68649,0.99516,1,0,0,26
s24,fruit.bmp,1,64,1050.55,1.05055,74041147679,861.9008,108.77952,0.8417,0.14164,0.68917,0.36138,4,1,0.8088,0.14507,1,-0.92383,0,0,,0.3798,0.03921,18.31325,0.99485,1,0.74229,0.09193,17.91552,1.00694,1,0,0,26
s24,fruit.bmp,1,65,1066.89,1.06689,74041189028,860.66176,108.49536,0.84049,0.14127,0.68917,0.37772,4,1,0.81259,0.13292,1,-0.92383,0,0,,0.38011,0.03924,18.33928,1.00663,1,0.74234,0.09238,17.36328,1.01873,1,0,0,26
s24,fruit.bmp,1,66,1084.06,1.08406,74041232484,861.11232,108.57984,0.84093,0.14138,0.68917,0.39489,4,1,0.85164,0.14393,1,-0.92383,0,0,,0.38139,0.03926,18.6692,1.01842,1,0.74389,0.09319,17.67661,1.02675,1,0,0,26
s24,fruit.bmp,1,67,1100.66,1.10066,74041274510,862.19776,107.53536,0.84199,0.14002,0.68917,0.41149,4,1,0.86833,0.10592,1,-0.92383,0,0,,0.38202,0.03977,18.73966,1.01842,1,0.74422,0.09364,17.39259,1.02675,1,0,0,26
s24,fruit.bmp,1,68,1116.42,1.11642,74041314413,863.06816,106.9056,0.84284,0.1392,0.68917,0.42725,4,1,0.86512,0.11804,1,-0.92383,0,0,,0.38198,0.03973,18.79574,1.01132,1,0.74425,0.09331,17.25036,1.01163,1,0,0,26
s24,fruit.bmp,1,69,1132.86,1.13286,74041356048,860.2112,107.15904,0.84005,0.13953,0.68917,0.4437,4,1,0.76474,0.14829,1,-0.92383,0,0,,0.38247,0.04008,18.43333,0.9962,1,0.74449,0.0942,17.42584,0.9965,1,0,0,26
s24,fruit.bmp,1,70,1155.26,1.15526,74041412716,860.68224,108.08832,0.84051,0.14074,0.68917,0.46609,4,1,0.85327,0.17481,1,-0.92383,0,0,,0.38239,0.03983,18.36511,0.98107,1,0.74447,0.09419,17.30791,0.98138,1,0,0,26
s24,fruit.bmp,1,71,1165.86,1.16586,74041439524,861.02016,109.24032,0.84084,0.14224,0.68917,0.47668,4,1,0.85044,0.18554,1,-0.92383,0,0,,0.38247,0.03994,18.41487,0.96929,1,0.74447,0.09419,17.30791,0.97337,1,0,0,26
s24,fruit.bmp,1,72,1182.5,1.1825,74041481665,862.62784,111.09888,0.84241,0.14466,0.68917,0.49332,4,1,0.8896,0.21751,1,-0.92383,0,0,,0.38229,0.03973,18.48764,0.96128,1,0.74415,0.09395,17.29066,0.96537,1,0,0,26
s24,fruit.bmp,1,73,1199.38,1.19938,74041524428,863.60064,112.88064,0.84336,0.14698,0.68917,0.51022,4,1,0.8727,0.21891,1,-0.92383,0,0,,0.38203,0.03995,18.72963,0.95328,1,0.74389,0.09417,17.07691,0.95736,1,0,0,26
s24,fruit.bmp,1,74,1214.8,1.2148,74041563459,864.43008,114.75456,0.84417,0.14942,0.68917,0.52563,4,1,0.8702,0.2274,1,-0.92383,0,0,,0.38195,0.03996,18.83726,0.94527,1,0.74395,0.09409,17.10039,0.94935,1,0,0,26
s24,fruit.bmp,1,75,1231.39,1.23139,74041605452,862.85312,116.57472,0.84263,0.15179,0.68917,0.54222,4,1,0.79183,0.2301,1,-0.92383,0,0,,0.38129,0.04008,18.26494,0.93726,1,0.74313,0.09386,17.49305,0.94845,1,0,0,26
s24,fruit.bmp,1,76,1248.41,1.24841,74041648499,863.61088,116.68224,0.84337,0.15193,0.68917,0.55923,4,1,0.86832,0.15643,1,-0.92383,0,0,,0.38075,0.04042,18.58628,0.94438,1,0.74276,0.09439,17.41929,0.95556,1,0,0,26
s24,fruit.bmp,1,77,1264.06,1.26406,74041688151,864.4096,116.51328,0.84415,0.15171,0.68917,0.57489,4,1,0.87164,0.14415,1,-0.92383,0,0,,0.38072,0.04033,18.489,0.95525,1,0.74259,0.09449,17.43593,0.96644,1,0,0,26
s24,fruit.bmp,1,78,1280.35,1.28035,74041729375,864.93184,116.72064,0.84466,0.15198,0.68917,0.59118,4,1,0.86279,0.1615,1,-0.92383,0,0,,0.38018,0.04074,18.32056,0.96613,1,0.74182,0.09409,17.76049,0.97397,1,0,0,26
s24,fruit.bmp,1,82,1346.25,1.34625,74041896196,884.18304,145.33632,0.86346,0.18924,1.29733,0.04893,5,1,0.84513,0.19256,1,-0.92383,0,0,,0.3792,0.04094,18.23112,0.96836,1,0.74129,0.09431,17.59725,0.98045,1,0,0,26
s24,fruit.bmp,1,83,1363.53,1.36353,74041939955,880.54784,145.48224,0.85991,0.18943,1.29733,0.06621,5,1,0.84568,0.19015,1,-0.92383,0,0,,0.37909,0.04092,18.55105,0.97261,1,0.74129,0.09431,17.59725,0.98045,1,0,0,26
s24,fruit.bmp,1,84,1378.97,1.37897,74041979030,869.95968,150.27456,0.84957,0.19567,1.29733,0.08165,5,1,0.79791,0.22691,1,-0.92383,0,0,,0.37859,0.04108,18.4513,0.97261,1,0.74087,0.09413,17.55168,0.9767,1,0,0,26
s24,fruit.bmp,1,85,1395.32,1.39532,74042020406,861.85984,149.82912,0.84166,0.19509,1.29733,0.09799,5,1,0.79418,0.19158,1,-0.92383,0,0,,0.37857,0.04138,18.05597,0.96885,1,0.74066,0.09428,17.64446,0.97294,1,0,0,26
s24,fruit.bmp,1,86,1412.88,1.41288,74042064858,855.78752,149.4912,0.83573,0.19465,1.29733,0.11555,5,1,0.79418,0.19158,1,-0.92383,0,0,,0.37877,0.04168,18.39028,0.96885,1,0.74082,0.09416,17.62527,0.97294,1,0,0,26
s24,fruit.bmp,1,87,1428.78,1.42878,74042105121,851.49696,144.4608,0.83154,0.1881,1.29733,0.13145,5,1,0.79809,0.13571,1,-0.92383,0,0,,0.3788,0.04132,18.45051,0.96885,1,0.74082,0.09416,17.62527,0.98004,1,0,0,26
s24,fruit.bmp,1,88,1445.59,1.44559,74042147660,849.07008,140.20608,0.82917,0.18256,1.29733,0.14826,5,1,0.80776,0.13269,1,-0.92383,0,0,,0.37929,0.0413,18.43342,0.9717,1,0.74152,0.09424,17.64226,0.98289,1,0,0,26
s24,fruit.bmp,1,89,1461.64,1.46164,74042188295,847.28832,136.19712,0.82743,0.17734,1.29733,0.16431,5,1,0.81009,0.12511,1,-0.92383,0,0,,0.37929,0.0413,18.43342,0.97455,1,0.74144,0.09442,17.68166,0.98999,1,0,0,26
s24,fruit.bmp,1,90,1478.54,1.47854,74042231095,842.24,133.83936,0.8225,0.17427,1.29733,0.18122,5,1,0.76827,0.14052,1,-0.92383,0,0,,0.37988,0.04097,18.51351,0.98165,1,0.74164,0.09525,17.39887,0.99374,1,0,0,26
s24,fruit.bmp,1,91,1494.28,1.49428,74042270917,838.97344,131.9424,0.81931,0.1718,1.29733,0.19695,5,1,0.78104,0.14211,1,-0.92383,0,0,,0.38075,0.04105,18.58027,0.98966,1,0.74256,0.09523,17.69451,1.00175,1,0,0,26
s24,fruit.bmp,1,92,1510.77,1.51077,74042312628,836.17792,130.30656,0.81658,0.16967,1.29733,0.21343,5,1,0.78104,0.14211,1,-0.92383,0,0,,0.38084,0.04031,17.93167,0.99391,1,0.74287,0.09627,17.70641,1.00175,1,0,0,26
s24,fruit.bmp,1,93,1526.86,1.52686,74042353366,843.3664,132.38016,0.8236,0.17237,1.29733,0.22952,5,1,0.92189,0.21018,1,-0.92383,0,0,,0.38919,0.0435,18.98898,0.99391,1,0.75035,0.1004,18.48429,0.99799,1,0,0,26
s24,fruit.bmp,1,94,1543.25,1.54325,74042394877,867.08224,139.59168,0.84676,0.18176,1.29733,0.24593,5,1,1.19416,0.32248,1,-0.92383,0,0,,0.39873,0.04689,18.04114,0.99015,1,0.75776,0.10647,18.93338,0.99423,1,0,0,26
s24,fruit.bmp,1,95,1560.34,1.56034,74042438148,887.8592,146.08128,0.86705,0.19021,1.29733,0.26302,5,1,1.19177,0.3254,1,-0.92383,0,0,,0.39949,0.04659,17.17378,0.98639,1,0.75832,0.10758,18.66315,0.99048,1,0,0,26
s24,fruit.bmp,1,132,2167.84,2.16784,74043975956,1272.832,1038.17472,1.243,1.35179,2.11885,0.04899,6,1,0.9848,1.4346,1,-0.92383,0,0,,0.48002,0.15278,18.13762,0.92681,1,0.7992,0.26274,16.79111,0.93087,1,0,0,26
s24,fruit.bmp,1,154,2530.56,2.53056,74044894158,1723.97568,1162.99776,1.68357,1.51432,2.47988,0.05068,7,1,1.66916,1.61679,1,-0.92383,0,0,,0.35848,0.24623,19.1731,1.01842,1,0.67305,0.33716,17.88009,1.02675,1,0,0,26
s24,fruit.bmp,1,155,2545.56,2.54556,74044932139,1721.02656,1178.73408,1.68069,1.53481,2.47988,0.06568,7,1,1.66916,1.61679,1,-0.92383,0,0,,0.35833,0.24639,19.05677,1.01842,1,0.6734,0.33715,17.85663,1.02675,1,0,0,26
s24,fruit.bmp,1,156,2562.74,2.56274,74044975622,1719.72608,1188.11136,1.67942,1.54702,2.47988,0.08286,7,1,1.67308,1.60803,1,-0.99023,0,0,,0.35461,0.247,18.7865,1.01842,1,0.66967,0.33768,18.08394,1.02675,1,0,0,26
s24,fruit.bmp,1,157,2578.8,2.5788,74045016281,1718.00576,1195.71456,1.67774,1.55692,2.47988,0.09892,7,1,1.66765,1.61634,1,-1.05371,0,0,,0.3529,0.24682,18.66287,1.01842,1,0.66774,0.33749,18.71908,1.02675,1,0,0,26
s24,fruit.bmp,1,158,2595.49,2.59549,74045058526,1716.71552,1201.4208,1.67648,1.56435,2.47988,0.11561,7,1,1.66765,1.61634,1,-1.05371,0,0,,0.35262,0.2472,18.62441,1.01842,1,0.66801,0.3374,18.78075,1.02675,1,0,0,26
s24,fruit.bmp,1,159,2612.74,2.61274,74045102190,1712.88576,1203.81696,1.67274,1.56747,2.47988,0.13286,7,1,1.64281,1.59251,1,-1.1709,0,0,,0.34755,0.25263,18.73337,1.01842,1,0.66393,0.34331,17.36555,1.02675,1,0,0,26
s24,fruit.bmp,1,160,2627.66,2.62766,74045139965,1712.50688,1205.19936,1.67237,1.56927,2.47988,0.14778,7,1,1.66908,1.58543,1,-1.1709,0,0,,0.34424,0.25104,18.75121,1.01842,1,0.6616,0.34082,17.80486,1.02675,1,0,0,26
s24,fruit.bmp,1,161,2644.52,2.64452,74045182639,1712.19968,1206.32832,1.67207,1.57074,2.47988,0.16464,7,1,1.66908,1.58543,1,-1.4043,0,0,,0.3442,0.25135,18.68761,1.01842,1,0.66152,0.34041,18.13254,1.02675,1,0,0,26
s24,fruit.bmp,1,162,2660.55,2.66055,74045223194,1824.3584,1185.89952,1.7816,1.54414,2.47988,0.18066,7,1,2.98637,1.25157,1,-1.4043,0,0,,0.3366,0.24545,18.79165,1.01842,1,0.65633,0.33257,17.52103,1.02675,1,0,0,26
s24,fruit.bmp,1,163,2677.78,2.67778,74045266830,1783.73632,1180.55424,1.74193,1.53718,2.47988,0.1979,7,1,1.26596,1.45359,1,-1.65332,0,0,,0.32812,0.23681,16.90934,1.01842,1,0.65039,0.32106,17.48618,1.02675,1,0,0,26
s24,fruit.bmp,1,164,2693.48,2.69348,74045306572,1748.92032,1175.96928,1.70793,1.53121,2.47988,0.2136,7,1,1.26596,1.45359,1,-1.65332,0,0,,0.32721,0.23568,16.78836,1.01842,1,0.64993,0.32068,17.89363,1.02675,1,0,0,26
s24,fruit.bmp,1,165,2710.08,2.71008,74045348595,1748.92032,1175.96928,1.70793,1.53121,2.47988,0.2302,7,1,1.26596,1.45359,0,-1.875,0,0,,0.32721,0.23568,16.78836,1.01842,0,0.64993,0.32068,17.89363,1.02675,0,0,0,26
s24,fruit.bmp,1,166,2732.66,2.73266,74045405746,1748.92032,1175.96928,1.70793,1.53121,2.47988,0.25278,7,1,1.26596,1.45359,0,-1.875,0,0,,0.32721,0.23568,16.78836,1.01842,0,0.64993,0.32068,17.89363,1.02675,0,0,0,26
s24,fruit.bmp,1,167,2742.4,2.7424,74045430404,1748.92032,1175.96928,1.70793,1.53121,2.47988,0.26252,7,1,1.26596,1.45359,0,-1.875,0,0,,0.32721,0.23568,16.78836,1.01842,0,0.64993,0.32068,17.89363,1.02675,0,2045,0,26
s24,fruit.bmp,1,189,3104.15,3.10415,74046346131,389.20192,202.8288,0.38008,0.2641,3.05484,0.04931,8,1,0.33564,0.22116,1,-1.875,0.44792,0,,0.08634,0.14354,18.17916,1.08635,1,0.43497,0.12989,17.86684,1.09037,1,0,0,27
s24,fruit.bmp,1,190,3120.57,3.12057,74046387724,384.50176,189.97248,0.37549,0.24736,3.05484,0.06573,8,1,0.35712,0.18038,1,-1.875,0.44792,0,,0.08594,0.14339,18.49991,1.0863,1,0.43479,0.12962,18.1342,1.09032,1,0,0,27
s24,fruit.bmp,1,191,3137.21,3.13721,74046429828,381.36832,181.40928,0.37243,0.23621,3.05484,0.08237,8,1,0.35713,0.18044,1,-1.875,0.44792,0,,0.08602,0.14349,18.63168,1.08625,1,0.43505,0.12991,18.57422,1.09027,1,0,0,27
s24,fruit.bmp,1,192,3153.29,3.15329,74046470537,377.36448,174.39744,0.36852,0.22708,3.05484,0.09845,8,1,0.3451,0.17232,1,-1.875,0.44792,0,,0.07824,0.13196,19.12378,1.08619,1,0.42793,0.11695,18.78457,1.09508,1,0,0,27
s24,fruit.bmp,1,193,3171.18,3.17118,74046515818,367.89248,171.71712,0.35927,0.22359,3.05484,0.11634,8,1,0.29454,0.1992,1,-1.875,0.44792,0,,0.07819,0.12929,18.87045,1.08619,1,0.42792,0.11396,18.67826,1.09508,1,0,0,27
s24,fruit.bmp,1,194,3186.38,3.18638,74046554312,360.52992,169.63584,0.35208,0.22088,3.05484,0.13155,8,1,0.29454,0.1992,1,-1.875,0.44792,0,,0.07777,0.12895,18.35606,1.08619,1,0.42787,0.11376,18.54681,1.09508,1,0,0,27
s24,fruit.bmp,1,195,3202.78,3.20278,74046595807,361.14432,168.33024,0.35268,0.21918,3.05484,0.14794,8,1,0.35809,0.20383,1,-1.875,0.44792,0,,0.08167,0.11816,19.12288,1.08619,1,0.43224,0.10337,18.84324,1.09508,1,0,0,27
s24,fruit.bmp,1,196,3219.19,3.21919,74046637358,358.89152,163.4304,0.35048,0.2128,3.05484,0.16435,8,1,0.32841,0.14902,1,-1.875,0.44792,0,,0.08126,0.11539,19.24696,1.08619,1,0.43194,0.10046,19.00696,1.09508,1,0,0,27
s24,fruit.bmp,1,197,3235.73,3.23573,74046679182,357.08928,160.23552,0.34872,0.20864,3.05484,0.18088,8,1,0.32937,0.16286,1,-1.875,0.44792,0,,0.08109,0.11536,18.86081,1.07818,1,0.4318,0.09995,18.25349,1.078,1,0,0,27
s24,fruit.bmp,1,198,3252.03,3.25203,74046720485,354.7648,161.33376,0.34645,0.21007,3.05484,0.19719,8,1,0.3192,0.2273,1,-1.875,0.44792,0,,0.08746,0.11093,18.93272,1.0611,1,0.43871,0.09587,17.39964,1.06092,1,0,0,27
s24,fruit.bmp,1,199,3268.3,3.2683,74046761668,355.34848,163.2768,0.34702,0.2126,3.05484,0.21346,8,1,0.35442,0.24551,1,-1.875,0.45052,0,,0.0868,0.10926,18.31898,1.04402,1,0.43863,0.09517,17.83841,1.04384,1,0,0,27
s24,fruit.bmp,1,200,3287.84,3.28784,74046811137,355.96288,165.88032,0.34762,0.21599,3.05484,0.233,8,1,0.35613,0.26339,1,-1.875,0.45052,0,,0.08691,0.10916,18.41366,1.02694,1,0.43869,0.09557,18.45713,1.02676,1,0,0,27
